"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1770594054","2026-02-08 23:40:54","2026-02-08 23:43:35.201","hiphopnation","LET EM KNOW","T.I.","LET EM KNOW",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9583_1770594052","2026-02-08 23:40:52","2026-02-08 23:44:18.340","9583","Pull Up (Remix) (Feat. Kardinal Offishall, Trinity Chris, Lindo P, Untitled, Shawn Desman, Shanti & Fito Blanko)","Rochester",,264.519,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1770594044","2026-02-08 23:40:44","2026-02-08 23:43:35.219","8229","What A Day That Will Be(Live)","Gaither/Jim Hill","Homecoming Picnic",,"Bill Gaither's enLighten","Music","Christian"
"leftofcenter_1770594044","2026-02-08 23:40:44","2026-02-08 23:43:35.197","leftofcenter","Weekend","Smith Westerns","Dye It Blonde",,"SiriusXMU","Music","Rock"
"9599_1770594042","2026-02-08 23:40:42","2026-02-08 23:43:56.941","9599","If It Was Up To Me","Ben Fuller/Carrie Underwood","Walk Through Fire",190.859,"CARRIE’S COUNTRY","Music","Country"
"9413_1770594038","2026-02-08 23:40:38","2026-02-08 23:45:44.684","9413","Walk","Pantera","Vulgar Display of Power",294.326,"SiriusXM Turbo","Music","Rock"
"8216_1770594037","2026-02-08 23:40:37","2026-02-08 23:42:19.749","8216","When You Wish Upon A Star","Cliff Edwards/Disney Studio Chorus","Pinocchio",191.452,"Kids Place","Music","Family"
"9530_1770594037","2026-02-08 23:40:37","2026-02-08 23:42:19.749","9530","When You Wish Upon A Star","Cliff Edwards/Disney Studio Chorus","Pinocchio",191.452,"Disney Hits","Music","Family"
"9607_1770594036","2026-02-08 23:40:36","2026-02-08 23:41:24.973","9607","Tulsa","Elle King","Come Get Your Wife",160.027,"Chris Stapleton Radio","Music","Country"
"9469_1770594034","2026-02-08 23:40:34","2026-02-08 23:43:02.753","9469","Chatrooms","Bill Burr","Emotionally Unavailable",255.41,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"theroadhouse_1770594034","2026-02-08 23:40:34","2026-02-08 23:42:41.408","theroadhouse","Every Time You Touch Me (I Get High)","Charlie Rich","All-Time Greatest Hits",176.044,"Willie's Roadhouse","Music","Country"
"9358_1770594031","2026-02-08 23:40:31","2026-02-08 23:43:03.231","9358","Waiting On You","Ethan Lyric",,155.568,"The Indigiverse","Talk & Entertainment","Canadian"
"9186_1770594025","2026-02-08 23:40:25","2026-02-08 23:43:35.219","9186","Eres","Joss Favela & Alfredo Olivas","Mis Compas Vol. 2 - EP",212.741,"Águila","Music","Latino"
"thepulse_1770594024","2026-02-08 23:40:24","2026-02-08 23:43:35.197","thepulse","Hey, Soul Sister","Train","Save Me, San Francisco",208.854,"The Pulse","Music","Pop"
"60svibrations_1770594019","2026-02-08 23:40:19","2026-02-08 23:40:38.142","60svibrations","Hot Pastrami With Mashed Potatoes (Part I) (63)","Joey Dee/The Starliters","Hey Let's Twist!: The Best of Joey Dee and the Starliters",143.759,"60s Gold","Music","Pop"
"8205_1770594016","2026-02-08 23:40:16","2026-02-08 23:40:38.142","8205","Rose O'Day (The Filla-Ga-Dusha Song)","Freddy Martin v/Eddie Stone","Freddy Martin Hits Collection 1933-53",139.521,"40s Junction","Music","Jazz/Standards/Classical"
"8370_1770594016","2026-02-08 23:40:16","2026-02-08 23:43:35.197","8370","Just Breathe","Pearl Jam","Backspacer",204.552,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1770594016","2026-02-08 23:40:16","2026-02-08 23:43:46.424","reggaerhythms","Comfort Zone","Busy Signal","Reggae Music Again",210.101,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"starlite_1770594014","2026-02-08 23:40:14","2026-02-08 23:43:46.097","starlite","Baby, I Love Your Way","Will To Power","Will to Power",238.449,"The Blend","Music","Pop"
"primecountry_1770594013","2026-02-08 23:40:13","2026-02-08 23:44:18.340","primecountry","It's Just A Matter Of Time","Randy Travis","No Holdin' Back",241.238,"Prime Country","Music","Country"
"9675_1770594012","2026-02-08 23:40:12","2026-02-08 23:42:19.585","9675","Walk By Faith","The Church Will Sing/Alexander Pappas/Southland","Walk By Faith",240.645,"Message Worship","Music","Christian"
"purejazz_1770594011","2026-02-08 23:40:11","2026-02-08 23:43:35.219","purejazz","Senor Blues","David Sanborn","Closer",300.178,"Real Jazz","Music","Jazz/Standards/Classical"
"9507_1770594010","2026-02-08 23:40:10","2026-02-08 23:43:35.197","9507","The Bends","Radiohead","Bends",230.033,"U2 X-Radio","Music","Rock"
"9609_1770594007","2026-02-08 23:40:07","2026-02-08 23:43:13.748","9609","Suffocate (07)","J. Holiday","Back of My Lac'",204.298,"The Flow","Music","Hip-Hop/R&B"
"8215_1770594001","2026-02-08 23:40:01","2026-02-08 23:40:01.861","8215","Blue Velvet","Andre Kostelanetz","Stereo Wonderland of Golden Hits/I Wish You Love",131.649,"Escape","Music","Jazz/Standards/Classical"
"8246_1770594000","2026-02-08 23:40:00","2026-02-08 23:43:02.753","8246","Smbre","MCM","Smbre",208.004,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1770594000","2026-02-08 23:40:00","2026-02-08 23:43:13.748","thebeat","Winny","Fred again../Sammy Virji/Winny",,261.658,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1770593996","2026-02-08 23:39:56","2026-02-08 23:42:30.257","radiomargaritaville","Window On The World","Jimmy Buffett","License to Chill",208.726,"Radio Margaritaville","Music","Rock"
"9547_1770593995","2026-02-08 23:39:55","2026-02-08 23:45:23.097","9547","Time Spent In Los Angeles","Dawes","Nothing Is Wrong",449.547,"Bon Jovi Radio","Music","Rock"
"octane_1770593994","2026-02-08 23:39:54","2026-02-08 23:43:35.197","octane","'Bout To Lose It","Dinosaur Pile-Up","'Bout To Lose It",219.184,"Octane","Music","Rock"
"9472_1770593990","2026-02-08 23:39:50","2026-02-08 23:40:01.373","9472","Waterfalls","James Hype/Sam Harper/Bobby Harvey",,119.544,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1770593989","2026-02-08 23:39:49","2026-02-08 23:42:41.408","spirit","I Believe It Now","Sidewalk Prophets/Olivia Lane","Things That Got Us Here",221.45,"The Message","Music","Christian"
"9593_1770593987","2026-02-08 23:39:47","2026-02-08 23:40:01.861","9593","cuereria","La Gigi/Masha",,94.707,"Hits Uno","Music","Latino"
"heartandsoul_1770593984","2026-02-08 23:39:44","2026-02-08 23:43:24.581","heartandsoul","Back To Us","Will Downing","Back To Us",219.059,"Heart & Soul","Music","Hip-Hop/R&B"
"9584_1770593980","2026-02-08 23:39:40","2026-02-08 23:41:57.648","9584","Immutaa","Beatrice Deer","My All to You",210.128,"Racines Musicales","Talk & Entertainment","Canadian"
"hotjamz_1770593980","2026-02-08 23:39:40","2026-02-08 23:42:08.609","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"9557_1770593978","2026-02-08 23:39:38","2026-02-08 23:43:02.753","9557","Show Me Love","Robyn","Robyn Is Here",225.046,"Mosaic","Music","Pop"
"9365_1770593975","2026-02-08 23:39:35","2026-02-08 23:42:19.585","9365","Get Up Stand Up [Phunk Remix]","Stellar Project/Brandi Emma","Phunk Investigation Mix",202.012,"Utopia","Music","Dance/Electronic"
"9600_1770593975","2026-02-08 23:39:35","2026-02-08 23:40:01.861","9600","Scream for Ice Cream Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",93.807,"CoComelon & Friends","Music","Family"
"elvisradio_1770593969","2026-02-08 23:39:29","2026-02-08 23:42:08.766","elvisradio","Way Down","Elvis Presley","Moody Blue",,"Elvis Radio","Music","Pop"
"undergroundgarage_1770593969","2026-02-08 23:39:29","2026-02-08 23:43:46.097","undergroundgarage","I Am The Walrus","The Beatles","Magical Mystery Tour",253.955,"Underground Garage","Music","Rock"
"coffeehouse_1770593968","2026-02-08 23:39:28","2026-02-08 23:43:02.978","coffeehouse","Light","Caamp","Lavender Days",214.221,"The Coffee House","Music","Pop"
"9139_1770593965","2026-02-08 23:39:25","2026-02-08 23:47:43.443","9139","AC/DC Bag","12.28.25 New York, NY","12.28.25 New York, NY",590.374,"Phish Radio","Music","Rock"
"9178_1770593964","2026-02-08 23:39:24","2026-02-08 23:39:50.889","9178","Bad Reputation","Reverend Horton Heat","Smoke 'Em If You Got 'Em",139.937,"Red White & Booze","Music","Country"
"big80s_1770593964","2026-02-08 23:39:24","2026-02-08 23:42:41.428","big80s","Jump (For My Love) (84)","The Pointer Sisters","Break Out",254.964,"80s on 8","Music","Pop"
"newcountry_1770593957","2026-02-08 23:39:17","2026-02-08 23:41:36.217","newcountry","Never Call Again","Gavin Adcock","Own Worst Enemy",165.385,"The Highway","Music","Country"
"siriushits1_1770593953","2026-02-08 23:39:13","2026-02-08 23:42:08.638","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",,"SiriusXM Hits 1","Music","Pop"
"9663_1770593942","2026-02-08 23:39:02","2026-02-08 23:42:41.428","9663","Die Young","Kesha","Warrior",210.539,"Unwell Music","Music","Pop"
"bluegrass_1770593942","2026-02-08 23:39:02","2026-02-08 23:40:38.142","bluegrass","Jack and Mae","Lilly Brothers","Prestige/Folklore Years, Vol. 5: Have a Feast Here Tonight",180.986,"Bluegrass Junction","Music","Country"
"outlawcountry_1770593939","2026-02-08 23:38:59","2026-02-08 23:39:45.130","outlawcountry","Bluejean Bop","Gene Vincent & His Blue Caps","Bluejean Bop",138.928,"Outlaw Country","Music","Country"
"9420_1770593937","2026-02-08 23:38:57","2026-02-08 23:42:08.638","9420","Dream Weaver","Gary Wright","Dream Weaver",245.33,"Yacht Rock Radio","Music","Pop"
"hardattack_1770593934","2026-02-08 23:38:54","2026-02-08 23:42:19.749","hardattack","Burn","Guilt Trip","Burn",182.429,"Liquid Metal","Music","Rock"
"siriusgold_1770593930","2026-02-08 23:38:50","2026-02-08 23:39:11.883","siriusgold","Teenage Idol (62)","Rick Nelson","Sings",144.737,"50s Gold","Music","Pop"
"praise_1770593927","2026-02-08 23:38:47","2026-02-08 23:41:24.973","praise","Jireh (My Provider)","Limoblaze/Lecrae/Happi","Jireh (My Provider)",,"Kirk Franklin's Praise","Music","Christian"
"9582_1770593926","2026-02-08 23:38:46","2026-02-08 23:41:46.708","9582","Rouler en août","Bobby Bazini","Rouler en août",200.02,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1770593925","2026-02-08 23:38:45","2026-02-08 23:40:11.712","9608","Wild","John Legend/Gary Clark Jr.","Bigger Love",194.922,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1770593919","2026-02-08 23:38:39","2026-02-08 23:41:36.105","classicrewind","One Thing Leads To Another","Fixx","Reach the Beach",,"Classic Rewind","Music","Rock"
"9450_1770593918","2026-02-08 23:38:38","2026-02-08 23:40:11.712","9450","Wherever You Will Go ","Calling","Camino Palmero",200.721,"PopRocks","Music","Pop"
"9610_1770593916","2026-02-08 23:38:36","2026-02-08 23:41:36.125","9610","'03 Bonnie & Clyde ","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",203.128,"Flex2K","Music","Hip-Hop/R&B"
"classicvinyl_1770593916","2026-02-08 23:38:36","2026-02-08 23:42:08.638","classicvinyl","Born On The Bayou","Creedence Clearwater Revival","Bayou Country",303.825,"Classic Vinyl","Music","Rock"
"9415_1770593915","2026-02-08 23:38:35","2026-02-08 23:41:46.708","9415","Learn to Fly","Foo Fighters",,230.67,"Road Trip Radio","Music","Pop"
"9468_1770593915","2026-02-08 23:38:35","2026-02-08 23:39:50.889","9468","Memories","Billianne","Modes of Transportation",194.877,"North Americana","Talk & Entertainment","Canadian"
"siriusblues_1770593912","2026-02-08 23:38:32","2026-02-08 23:41:46.776","siriusblues","Over The Borderline","Cam Walter Blues",,302.807,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"altnation_1770593906","2026-02-08 23:38:26","2026-02-08 23:42:41.411","altnation","SanFran 2.5.26","@NoahKahan",,249.609,"Alt Nation","Music","Rock"
"9475_1770593905","2026-02-08 23:38:25","2026-02-08 23:41:14.291","9475","Straight From The Heart","Chris Hillman/Jennifer Warnes","Rock and Roll Doctor: Lowell George Tribute",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"estreetradio_1770593901","2026-02-08 23:38:21","2026-02-08 23:40:11.712","estreetradio","Seven Angels","From ""Tracks""","Tracks (Disc 4)",195.887,"E Street Radio","Music","Rock"
"9669_1770593897","2026-02-08 23:38:17","2026-02-08 23:47:43.443","9669","Mercyful Fate","Metallica","Garage, Inc.",664.573,"Maximum Metallica","Music","Rock"
"jazzcafe_1770593896","2026-02-08 23:38:16","2026-02-08 23:41:24.973","jazzcafe","Inner Changes","Paul Hardcastle","Jazzmasters II",282.626,"Watercolors","Music","Jazz/Standards/Classical"
"thevault_1770593896","2026-02-08 23:38:16","2026-02-08 23:43:13.854","thevault","The Machine Song (Demo #2, Revisited)","Pink Floyd","Wish You Were Here",296.381,"Deep Tracks","Music","Rock"
"9340_1770593894","2026-02-08 23:38:14","2026-02-08 23:41:24.930","9340","Colder Weather","Zac Brown Band","You Get What You Give",263.778,"Y2Kountry","Music","Country"
"hairnation_1770593894","2026-02-08 23:38:14","2026-02-08 23:41:46.776","hairnation","In A Darkened Room","Skid Row","Slave to the Grind",201.103,"Hair Nation","Music","Rock"
"hiphopnation_1770593892","2026-02-08 23:38:12","2026-02-08 23:38:29.172","hiphopnation","pushin P","Gunna/Future/Young Thug","DS4EVER",130.334,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1770593891","2026-02-08 23:38:11","2026-02-08 23:41:25.070","thebridge","Feelin' Stronger Every Day","Chicago","Chicago VI",245.13,"The Bridge","Music","Rock"
"chill_1770593889","2026-02-08 23:38:09","2026-02-08 23:41:36.125","chill","Echoes","Alex Rusin","Echoes",245.121,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1770593885","2026-02-08 23:38:05","2026-02-08 23:38:54.458","9614","Lay, Lady, Lay (Live at LA Forum)","Bob Dylan/The Band","Before the Flood",185.921,"Life with John Mayer","Music","Pop"
"9366_1770593883","2026-02-08 23:38:03","2026-02-08 23:38:55.018","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",183.069,"KIDZ BOP Radio","Music","Family"
"9583_1770593882","2026-02-08 23:38:02","2026-02-08 23:38:55.018","9583","Retail Therapy","ARDN, Ferina",,169.704,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1770593882","2026-02-08 23:38:02","2026-02-08 23:40:59.874","theroadhouse","Jolene","Dolly Parton","Collector's Edition",,"Willie's Roadhouse","Music","Country"
"9570_1770593881","2026-02-08 23:38:01","2026-02-08 23:39:50.889","9570","Copperbelly","Red Hot Chili Peppers","Return Of The Dream Canteen",216.966,"Whole Lotta Red Hot","Music","Rock"
"firstwave_1770593877","2026-02-08 23:37:57","2026-02-08 23:40:59.684","firstwave","Every Little Thing She Does Is Magic","Police","Ghost in the Machine",243.294,"1st Wave","Music","Rock"
"rumbon_1770593876","2026-02-08 23:37:56","2026-02-08 23:41:14.465","rumbon","Hagamos Lo Que Diga El Corazon","Grupo Niche","Llegando Al 100%",321.231,"Caliente","Music","Latino"
"9585_1770593873","2026-02-08 23:37:53","2026-02-08 23:39:22.880","9585","Neon to Lean On","Carson Janik","Neon to Lean On",202.057,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1770593871","2026-02-08 23:37:51","2026-02-08 23:40:38.142","faction","TRAP","Good Sleepy","TRAP",200.62,"Faction Punk","Music","Rock"
"8244_1770593866","2026-02-08 23:37:46","2026-02-08 23:39:50.889","8244","Where's My Phone?","Mitski","Nothing's About To Happen to Me",186.194,"The Verge","Talk & Entertainment","Canadian"
"8205_1770593860","2026-02-08 23:37:40","2026-02-08 23:37:51.832","8205","Oh Johnny, Oh Johnny, Oh!","Orrin Tucker v/Bonnie Baker","Best of Orrin Tucker And His Orchestra",155.847,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1770593860","2026-02-08 23:37:40","2026-02-08 23:41:57.343","90salternative","Columbia","Oasis","Definitely Maybe",376.971,"Lithium","Music","Rock"
"9418_1770593858","2026-02-08 23:37:38","2026-02-08 23:40:48.874","9418","In A Little While","Uncle Kracker","No Stranger to Shame",234.42,"No Shoes Radio","Music","Country"
"9611_1770593856","2026-02-08 23:37:36","2026-02-08 23:42:09.013","9611","Itchin' on a Photograph","Grouplove","Never Trust a Happy Song",247.503,"Alt2K","Music","Rock"
"8228_1770593854","2026-02-08 23:37:34","2026-02-08 23:40:59.684","8228","Ain't Nobody","Chaka Khan","Epiphany: The Best of Chaka Khan, Vol. 1",258.323,"The Groove","Music","Hip-Hop/R&B"
"reggaerhythms_1770593849","2026-02-08 23:37:29","2026-02-08 23:38:55.155","reggaerhythms","Worry","Yemi Alade, FAVE","Worry",166.947,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1770593847","2026-02-08 23:37:27","2026-02-08 23:38:55.018","60svibrations","25 Or 6 To 4 (70)","Chicago","Chicago II",171.741,"60s Gold","Music","Pop"
"9358_1770593844","2026-02-08 23:37:24","2026-02-08 23:38:55.155","9358","Pieces","Leonard Sumner",,186.363,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1770593841","2026-02-08 23:37:21","2026-02-08 23:37:36.135","9593","Heroina","Sevdaliza/La Joaqui",,140.826,"Hits Uno","Music","Latino"
"8206_1770593835","2026-02-08 23:37:15","2026-02-08 23:40:27.352","8206","I've Been Thinking About You (91)","Londonbeat","In the Blood",226.419,"90s on 9","Music","Pop"
"buzzsaw_1770593835","2026-02-08 23:37:15","2026-02-08 23:38:54.322","buzzsaw","Used To Love Her ","Guns N' Roses","Appetite For Destruction Remaster",184.97,"Ozzy's Boneyard","Music","Rock"
"9607_1770593832","2026-02-08 23:37:12","2026-02-08 23:40:22.185","9607","My Maria","Brooks & Dunn","Borderline",203.559,"Chris Stapleton Radio","Music","Country"
"9407_1770593831","2026-02-08 23:37:11","2026-02-08 23:41:46.776","9407","Stop Draggin' My Heart Around (w/ Stevie Nicks)","9.21.06 Gainesville, FL","Bella Donna",264.656,"Tom Petty Radio","Music","Rock"
"elvisradio_1770593831","2026-02-08 23:37:11","2026-02-08 23:37:20.512","elvisradio","Heartbreak Hotel","Elvis Presley","Elv1s: 30 #1 Hits",123.747,"Elvis Radio","Music","Pop"
"leftofcenter_1770593831","2026-02-08 23:37:11","2026-02-08 23:38:54.322","leftofcenter","Elderberry Wine","Wednesday","Elderberry Wine",212.363,"SiriusXMU","Music","Rock"
"8216_1770593829","2026-02-08 23:37:09","2026-02-08 23:38:18.705","8216","This Is Me","Demi Lovato/Joe Jonas","Camp Rock 2: The Final Jam",187.698,"Kids Place","Music","Family"
"8229_1770593829","2026-02-08 23:37:09","2026-02-08 23:38:34.491","8229","O Love That Will Not Let Me Go","David Phelps, Bill Gaither, Marshall Hall","Everything Good",215.246,"Bill Gaither's enLighten","Music","Christian"
"9530_1770593829","2026-02-08 23:37:09","2026-02-08 23:38:55.018","9530","This Is Me","Demi Lovato/Joe Jonas","Camp Rock 2: The Final Jam",187.698,"Disney Hits","Music","Family"
"9506_1770593825","2026-02-08 23:37:05","2026-02-08 23:41:36.105","9506","So Much To Say","9.9.05 Morrison, CO","Live at the Mile High Music Festival",400.726,"Dave Matthews Band Radio","Music","Rock"
"siriusgold_1770593825","2026-02-08 23:37:05","2026-02-08 23:38:55.018","siriusgold","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",104.846,"50s Gold","Music","Pop"
