"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9406_1784067858","2026-07-14 22:24:18","2026-07-14 22:24:33.020","9406","La Plena","Beéle/Ovy On The Drums/W Sound","Plena",136.024,"Pitbull's Globalization","Music","Pop"
"9593_1784067855","2026-07-14 22:24:15","2026-07-14 22:26:20.868","9593","Incorregible","Jory Boy/Chencho Corleone",,172.466,"Hits Uno","Music","Latino"
"9415_1784067854","2026-07-14 22:24:14","2026-07-14 22:26:55.374","9415","Payphone","Maroon 5","Overexposed",220.461,"Road Trip Radio","Music","Pop"
"9557_1784067853","2026-07-14 22:24:13","2026-07-14 22:25:09.421","9557","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",165.93,"Mosaic","Music","Pop"
"9607_1784067850","2026-07-14 22:24:10","2026-07-14 22:27:41.445","9607","Use Somebody","Kings Of Leon","Only by the Night",222.802,"Chris Stapleton Radio","Music","Country"
"octane_1784067848","2026-07-14 22:24:08","2026-07-14 22:27:06.505","octane","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",,"Octane","Music","Rock"
"8229_1784067847","2026-07-14 22:24:07","2026-07-14 22:26:55.374","8229","The Extra Mile","Lauren Talley","Songs in the Night",,"Bill Gaither's enLighten","Music","Christian"
"9570_1784067847","2026-07-14 22:24:07","2026-07-14 22:31:31.582","9570","The Goose","Parliament","Up for the Down Stroke",549.444,"Red Hot Chili Peppers","Music","Rock"
"8206_1784067845","2026-07-14 22:24:05","2026-07-14 22:26:54.436","8206","Inside Out (98)","Eve 6","Eve 6",208.744,"90s on 9","Music","Pop"
"jazzcafe_1784067845","2026-07-14 22:24:05","2026-07-14 22:25:57.305","jazzcafe","Sweet Home Chicago","Urban Knights ft. Ramsey Lewis","Urban Knights III",220.552,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1784067842","2026-07-14 22:24:02","2026-07-14 22:26:54.866","chill","Inner Motion","TWO LANES, Malte Marten","Inner Motion",,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1784067837","2026-07-14 22:23:57","2026-07-14 22:27:29.779","estreetradio","Hello Sunshine","Bruce Springsteen","Western Stars",225.741,"E Street Radio","Music","Rock"
"9340_1784067835","2026-07-14 22:23:55","2026-07-14 22:26:54.866","9340","Psychological","The Band Perry","Psychological",,"Y2Kountry","Music","Country"
"hiphopnation_1784067835","2026-07-14 22:23:55","2026-07-14 22:26:53.832","hiphopnation","Rubberz","Fenix Flexin/PURPS ON THE BEAT","Rubberz",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1784067827","2026-07-14 22:23:47","2026-07-14 22:26:19.854","9446","Yesterday","Wings","Wings Over America",,"The Beatles Channel","Music","Rock"
"8246_1784067823","2026-07-14 22:23:43","2026-07-14 22:24:34.115","8246","Feel Good","Charlotte Cardin","Feel Good",158.987,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1784067820","2026-07-14 22:23:40","2026-07-14 22:28:29.446","starlite","Release Me","Wilson Phillips","Wilson Phillips",284.836,"The Blend","Music","Pop"
"9145_1784067816","2026-07-14 22:23:36","2026-07-14 22:29:01.483","9145","You Got What It Takes","Bobby Thurston","You Got What It Takes",436.2,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1784067815","2026-07-14 22:23:35","2026-07-14 22:26:32.078","buzzsaw","Shout At The Devil","Motley Crue","Shout at the Devil",,"Ozzy's Boneyard","Music","Rock"
"9420_1784067812","2026-07-14 22:23:32","2026-07-14 22:25:32.960","9420","Jackie Blue","Ozark Mountain Daredevils","Jackie Blue",210.701,"Yacht Rock Radio","Music","Pop"
"90salternative_1784067808","2026-07-14 22:23:28","2026-07-14 22:26:53.832","90salternative","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butt-Head Do America",264.233,"Lithium","Music","Rock"
"9523_1784067806","2026-07-14 22:23:26","2026-07-14 22:26:19.854","9523","No Way Out","Jo Mersa Marley","Eternal",202.806,"Bob Marley's Tuff Gong","Music","Rock"
"8215_1784067805","2026-07-14 22:23:25","2026-07-14 22:26:20.868","8215","You Are","Paul Mauriat","Wild Spring",,"Escape","Music","Jazz/Standards/Classical"
"9506_1784067803","2026-07-14 22:23:23","2026-07-14 22:27:06.505","9506","Proudest Monkey EXCLUSIVE","7.10.26 Camden, NJ",,354.934,"Dave Matthews Band Radio","Music","Rock"
"soultown_1784067803","2026-07-14 22:23:23","2026-07-14 22:26:54.866","soultown","Freddie's Dead (72)","Curtis Mayfield","Super Fly [Original Soundtrack]",210.611,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"coffeehouse_1784067800","2026-07-14 22:23:20","2026-07-14 22:26:43.367","coffeehouse","Where Have All The Cowboys Gone? ","Paula Cole","This Fire",257.149,"The Coffee House","Music","Pop"
"theroadhouse_1784067798","2026-07-14 22:23:18","2026-07-14 22:25:08.646","theroadhouse","An Old Log Cabin For Sale","Porter Wagoner","Best of Grand Old Gospel 2008",169.528,"Willie's Roadhouse","Music","Country"
"reggaerhythms_1784067795","2026-07-14 22:23:15","2026-07-14 22:26:32.140","reggaerhythms","Do You Believe","Ghost","Love You",227.889,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"gratefuldead_1784067793","2026-07-14 22:23:13","2026-07-14 22:29:00.964","gratefuldead","C.C. Rider","5.16.81 Ithaca, NY","30 Trips Around The Sun: 1981/05/16 Cornell University, Ithaca, NY",453.707,"Grateful Dead","Music","Rock"
"siriusgold_1784067789","2026-07-14 22:23:09","2026-07-14 22:25:57.305","siriusgold","Who Put The Bomp (61)","Barry Mann","Who Put The Bomp",,"50s Gold","Music","Pop"
"9365_1784067788","2026-07-14 22:23:08","2026-07-14 22:26:21.243","9365","If (Kaytranada Remix)","Janet Jackson","CD Single",236.445,"Utopia","Music","Dance/Electronic"
"9407_1784067786","2026-07-14 22:23:06","2026-07-14 22:26:20.414","9407","Louisiana Rain (alternate version)","Tom Petty/Heartbreakers","American Treasure",300.079,"Tom Petty Radio","Music","Rock"
"9543_1784067784","2026-07-14 22:23:04","2026-07-14 22:26:21.243","9543","Feel","Robbie Williams","Escapology",256.85,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1784067783","2026-07-14 22:23:03","2026-07-14 22:25:45.822","9186","Me Saludas A La Tuya","Paquita La Del Barrio","Me Saludas a la Tuya",,"Águila","Music","Latino"
"faction_1784067783","2026-07-14 22:23:03","2026-07-14 22:26:32.003","faction","I Was a Teenage Teenager","Green Day","Father of All...",221.698,"Green Day's Idiot Nation","Music","Rock"
"8244_1784067781","2026-07-14 22:23:01","2026-07-14 22:26:08.798","8244","What Do You Want","bullpen.","Single",182.89,"The Verge","Talk & Entertainment","Canadian"
"9472_1784067781","2026-07-14 22:23:01","2026-07-14 22:25:44.659","9472","No Hesitating (Max Dean Remix)","Joe Rolét","No Hesitating (Max Dean Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1784067780","2026-07-14 22:23:00","2026-07-14 22:26:32.078","9610","CoCo","O.T. Genasis","CoCo",226.708,"Flex2K","Music","Hip-Hop/R&B"
"9608_1784067779","2026-07-14 22:22:59","2026-07-14 22:25:32.960","9608","All I Know So Far","P!nk","All I Know So Far",215.443,"The Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1784067775","2026-07-14 22:22:55","2026-07-14 22:24:33.035","outlawcountry","Serious","Sports Boyfriend","Slice of Life",183.065,"Outlaw Country","Music","Country"
"9475_1784067770","2026-07-14 22:22:50","2026-07-14 22:25:56.889","9475","Till I Gain Control Again","Emmylou Harris","Elite Hotel",316.102,"Bakersfield Beat","Music","Country"
"9547_1784067770","2026-07-14 22:22:50","2026-07-14 22:26:21.243","9547","Johannesburg 12.1.95","Rockin' In The Free World LIVE","One Wild Night: Live 1985-2001",330.042,"Bon Jovi Radio","Music","Rock"
"9583_1784067770","2026-07-14 22:22:50","2026-07-14 22:24:45.364","9583","National Treasures","Drake","ICEMAN",200.798,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1784067770","2026-07-14 22:22:50","2026-07-14 22:25:21.787","9600","Pasta Song","CoComelon","CoComelon Kids Hits, Vol. 11",,"CoComelon & Friends","Music","Family"
"9674_1784067770","2026-07-14 22:22:50","2026-07-14 22:24:44.872","9674","She Loves My Car","Ronnie Milsap","One More Try for Love",228.804,"Little Miss Twain Radio","Music","Rock"
"8205_1784067764","2026-07-14 22:22:44","2026-07-14 22:24:12.789","8205","Nevada","Tommy Dorsey v/Stuart Foster","The Fabulous Dorseys",199.657,"40s Junction","Music","Jazz/Standards/Classical"
"9663_1784067762","2026-07-14 22:22:42","2026-07-14 22:26:08.620","9663","Lovebug","Jonas Brothers","Little Bit Longer",217.928,"Unwell Music","Music","Pop"
"classicvinyl_1784067761","2026-07-14 22:22:41","2026-07-14 22:25:33.359","classicvinyl","Mrs. Robinson","Simon/Garfunkel","Bookends",,"Classic Vinyl","Music","Rock"
"thespectrum_1784067761","2026-07-14 22:22:41","2026-07-14 22:25:44.696","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",235.327,"The Spectrum","Music","Rock"
"elvisradio_1784067754","2026-07-14 22:22:34","2026-07-14 22:22:37.283","elvisradio","She's Not You","Elvis Presley","Pot Luck with Elvis",125.122,"Elvis Radio","Music","Pop"
"9450_1784067752","2026-07-14 22:22:32","2026-07-14 22:26:43.367","9450","Here Without You","3 Doors Down","Away from the Sun",229.801,"PopRocks","Music","Pop"
"9471_1784067750","2026-07-14 22:22:30","2026-07-14 22:25:56.551","9471","Going Back To Cali","Notorious B.I.G.","Life After Death",227.118,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1784067746","2026-07-14 22:22:26","2026-07-14 22:25:44.882","big80s","West End Girls (86)","Pet Shop Boys","Please",266.975,"80s on 8","Music","Pop"
"hardattack_1784067743","2026-07-14 22:22:23","2026-07-14 22:23:36.144","hardattack","3111","Exodus","Goliath",170.689,"Liquid Metal","Music","Rock"
"hairnation_1784067743","2026-07-14 22:22:23","2026-07-14 22:25:44.696","hairnation","Bringin' On The Heartbreak","Def Leppard","High 'N' Dry",270.864,"Hair Nation","Music","Rock"
"9358_1784067742","2026-07-14 22:22:22","2026-07-14 22:25:45.921","9358","Let 'Em Lie","Kyle McKearney/Don Amero",,244.848,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1784067737","2026-07-14 22:22:17","2026-07-14 22:23:36.086","siriuslysinatra","Get Happy ","Lady Gaga","Harlequin",186.037,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebridge_1784067737","2026-07-14 22:22:17","2026-07-14 22:25:21.035","thebridge","Shame On The Moon","Bob Seger/Silver Bullet Band","Distance",278.068,"The Bridge","Music","Rock"
"altnation_1784067735","2026-07-14 22:22:15","2026-07-14 22:25:21.035","altnation","Beaches In Tennessee","Cage The Elephant","Beaches In Tennessee",193.485,"Alt Nation","Music","Rock"
"9366_1784067733","2026-07-14 22:22:13","2026-07-14 22:25:08.665","9366","The Subway","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1784067731","2026-07-14 22:22:11","2026-07-14 22:22:13.680","undergroundgarage","Old John Robertson","The Byrds","Younger Than Yesterday",106.604,"Underground Garage","Music","Rock"
"9364_1784067729","2026-07-14 22:22:09","2026-07-14 22:25:45.734","9364","Weekend Girl","SOS Band","Just the Way You Like It",331.454,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hotjamz_1784067729","2026-07-14 22:22:09","2026-07-14 22:25:08.646","hotjamz","Could Be Worse","Bizzy Crook/Leon Thomas","Could Be Worse",,"The Heat","Music","Hip-Hop/R&B"
"firstwave_1784067728","2026-07-14 22:22:08","2026-07-14 22:25:44.696","firstwave","Angel Of Harlem","U2","Rattle and Hum",213.944,"1st Wave","Music","Rock"
"rumbon_1784067728","2026-07-14 22:22:08","2026-07-14 22:24:45.364","rumbon","I Miss You","El Blachy",,216.746,"Caliente","Music","Latino"
"thebeat_1784067726","2026-07-14 22:22:06","2026-07-14 22:24:32.578","thebeat","Love Sensation","Madonna",,,"BPM","Music","Dance/Electronic"
"8208_1784067724","2026-07-14 22:22:04","2026-07-14 22:24:57.080","8208","Boom Boom Pow (09)","The Black Eyed Peas","E.N.D.",,"Pop2K","Music","Pop"
"9684_1784067724","2026-07-14 22:22:04","2026-07-14 22:25:10.196","9684","I Cant Love You Anymore","Ella Langley/Morgan Wallen","Dandelion (Deluxe Edition)",224.614,"Morgan Wallen Radio","Music","Country"
"siriushits1_1784067724","2026-07-14 22:22:04","2026-07-14 22:24:57.080","siriushits1","Dynamite","BTS","Dynamite - Single",,"SiriusXM Hits 1","Music","Pop"
"thepulse_1784067721","2026-07-14 22:22:01","2026-07-14 22:25:21.035","thepulse","Risk It All","Bruno Mars","Romantic",193.385,"The Pulse","Music","Pop"
"radiomargaritaville_1784067717","2026-07-14 22:21:57","2026-07-14 22:26:08.620","radiomargaritaville","The Weather Is Here...","Jimmy Buffett","Coconut Telegraph",237.787,"Radio Margaritaville","Music","Rock"
"bluegrass_1784067709","2026-07-14 22:21:49","2026-07-14 22:24:33.035","bluegrass","Lonesome Road Blues","Bill Monroe","Music of Bill Monroe",,"Bluegrass Junction","Music","Country"
"9611_1784067708","2026-07-14 22:21:48","2026-07-14 22:24:34.152","9611","1985","Bowling for Soup","Hangover You Don't Deserve",,"Alt2K","Music","Rock"
"9584_1784067695","2026-07-14 22:21:35","2026-07-14 22:25:09.421","9584","Pu feeler ma tete","Sylvie Boulianne","Pu feeler ma tete (single)",218.525,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1784067685","2026-07-14 22:21:25","2026-07-14 22:23:48.134","60svibrations","If I Had A Hammer (63)","Trini Lopez","Aylole-Aylola",,"60s Gold","Music","Pop"
"9556_1784067685","2026-07-14 22:21:25","2026-07-14 22:24:33.020","9556","Diamonds (12)","Rihanna","Unapologetic",219.094,"The 10s Spot","Music","Pop"
"9593_1784067685","2026-07-14 22:21:25","2026-07-14 22:22:37.283","9593","HOY SE GUAYA","Arcangel","8va Maravilla",169.747,"Hits Uno","Music","Latino"
"9178_1784067684","2026-07-14 22:21:24","2026-07-14 22:24:14.218","9178","Rock & Roll","Led Zeppelin","Led Zeppelin IV",218.335,"Red White & Booze","Music","Country"
"9585_1784067681","2026-07-14 22:21:21","2026-07-14 22:22:37.283","9585","Counting Change","Amber-Jo Bowman",,200.145,"Top of the Country Radio","Talk & Entertainment","Canadian"
"praise_1784067681","2026-07-14 22:21:21","2026-07-14 22:24:44.872","praise","For The Win","MAJOR/Berklee Summer Gospel Choir","For The Win",214.631,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1784067679","2026-07-14 22:21:19","2026-07-14 22:23:36.086","newcountry","Can’t Sit Still","Lainey Wilson","Can’t Sit Still",211.728,"The Highway","Music","Country"
"totally70s_1784067679","2026-07-14 22:21:19","2026-07-14 22:24:21.643","totally70s","Thunder Island (77)","Jay Ferguson","Thunder Island",189.767,"70s on 7","Music","Pop"
"9600_1784067678","2026-07-14 22:21:18","2026-07-14 22:21:23.531","9600","Polly Put the Kettle On","CoComelon","Nursery Rhymes by Cocomelon Vol.2",92.556,"CoComelon & Friends","Music","Family"
"9599_1784067678","2026-07-14 22:21:18","2026-07-14 22:22:37.639","9599","Chasin' You","Morgan Wallen","If I Know Me",191.333,"Carrie's Country","Music","Country"
"8246_1784067676","2026-07-14 22:21:16","2026-07-14 22:21:51.256","8246","Comment Te Dire","Statzz","1ère Classe",139.042,"Influence Franco","Talk & Entertainment","Canadian"
"leftofcenter_1784067676","2026-07-14 22:21:16","2026-07-14 22:24:12.335","leftofcenter","Heimdalsgate Like A Promethean Curse","Of Montreal","Hissing Fauna, Are You the Destroyer?",,"SiriusXMU","Music","Rock"
"starlite_1784067676","2026-07-14 22:21:16","2026-07-14 22:23:35.934","starlite","My Maria ","B.W. Stevenson","My Maria",137.777,"The Blend","Music","Pop"
"siriusblues_1784067675","2026-07-14 22:21:15","2026-07-14 22:23:48.134","siriusblues","Born Under A Bad Sign","William Bell","Bound to Happen",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1784067673","2026-07-14 22:21:13","2026-07-14 22:23:48.409","theroadhouse","I Ain't The One","Waylon Jennings & Jessi Colter","Wanted! The Outlaws",,"Willie's Roadhouse","Music","Country"
"9353_1784067672","2026-07-14 22:21:12","2026-07-14 22:24:14.218","9353","Last Christmas","Wham!","Last Christmas",262.086,"SiriusXM 300","Music","Pop"
"octane_1784067671","2026-07-14 22:21:11","2026-07-14 22:22:25.123","octane","House Of Matches","Sleeping With Sirens","An Ending In Itself",177.256,"Octane","Music","Rock"
"9472_1784067668","2026-07-14 22:21:08","2026-07-14 22:21:24.148","9472","Seratonin","James Hype","Seratonin",112.529,"Diplo's Revolution","Music","Dance/Electronic"
"9415_1784067667","2026-07-14 22:21:07","2026-07-14 22:24:13.485","9415","Interstate Love Song","Stone Temple Pilots","Purple",186.376,"Road Trip Radio","Music","Pop"
"9614_1784067658","2026-07-14 22:20:58","2026-07-14 22:24:01.144","9614","Eternal Flame","Bangles","Everything",210.217,"Life with John Mayer","Music","Pop"
"8370_1784067656","2026-07-14 22:20:56","2026-07-14 22:24:33.015","8370","Something Special","Pearl Jam","Dark Matter",237.927,"Pearl Jam Radio","Music","Rock"
"9609_1784067656","2026-07-14 22:20:56","2026-07-14 22:23:00.116","9609","Promise (00)","Jagged Edge","J.E. Heartbreak",232.525,"The Flow","Music","Hip-Hop/R&B"
"9507_1784067655","2026-07-14 22:20:55","2026-07-14 22:24:45.706","9507","So Cruel","U2","Achtung Baby",341.305,"U2 X-Radio","Music","Rock"
"9582_1784067653","2026-07-14 22:20:53","2026-07-14 22:24:13.485","9582","Riviere","Virginie B","Riviere - Single",254.151,"Attitude Franco","Talk & Entertainment","Canadian"
"9339_1784067651","2026-07-14 22:20:51","2026-07-14 22:24:12.789","9339","The Rain (Supa Dupa Fly) (97)","Missy Elliott","Supa Dupa Fly",231.255,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8216_1784067649","2026-07-14 22:20:49","2026-07-14 22:24:13.485","8216","Gaston","Richard White/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",215.024,"Kids Place","Music","Family"
"9530_1784067649","2026-07-14 22:20:49","2026-07-14 22:24:13.485","9530","Gaston","Richard White/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",215.024,"Disney Hits","Music","Family"
"9675_1784067646","2026-07-14 22:20:46","2026-07-14 22:27:30.958","9675","Where You Are (Live)","Leeland","Christ Be All Around Me",508.087,"Message Worship","Music","Christian"
"thevault_1784067646","2026-07-14 22:20:46","2026-07-14 22:26:55.374","thevault","I'm A Cadillac/El Camino Dolo Roso","Mott The Hoople","Mott",463.646,"Deep Tracks","Music","Rock"
"9607_1784067643","2026-07-14 22:20:43","2026-07-14 22:23:48.134","9607","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1)",206.816,"Chris Stapleton Radio","Music","Country"
"broadwaysbest_1784067641","2026-07-14 22:20:41","2026-07-14 22:23:13.078","broadwaysbest","With One Look (94)","Sunset Boulevard","Sunset Boulevard",,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1784067641","2026-07-14 22:20:41","2026-07-14 22:23:12.685","hiphopnation","Different Species","Offset/Gunna","KIARI",182.463,"Hip-Hop Nation","Music","Hip-Hop/R&B"
