"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1768947620","2026-01-20 22:20:20","2026-01-20 22:24:10.408","siriuslysinatra","It's Nice To Go Trav'ling","Frank Sinatra","Come Fly with Me",227.782,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1768947620","2026-01-20 22:20:20","2026-01-20 22:23:30.891","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",204.52,"BPM","Music","Dance/Electronic"
"9663_1768947617","2026-01-20 22:20:17","2026-01-20 22:23:30.721","9663","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",216.963,"Unwell Music","Music","Pop"
"hiphopnation_1768947617","2026-01-20 22:20:17","2026-01-20 22:22:50.891","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1768947614","2026-01-20 22:20:14","2026-01-20 22:23:02.629","8229","The Only Way He Knew How","Jeff & Sheri Easter","Treasure",197.474,"Bill Gaither's enLighten","Music","Christian"
"9547_1768947614","2026-01-20 22:20:14","2026-01-20 22:23:03.719","9547","We Made It Look Easy","Bon Jovi & Robbie Williams","Forever",191.49,"Bon Jovi Radio","Music","Rock"
"9585_1768947609","2026-01-20 22:20:09","2026-01-20 22:22:51.325","9585","Going Somewhere","Tim Hicks",,190.673,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9599_1768947604","2026-01-20 22:20:04","2026-01-20 22:23:01.880","9599","Alone","Heart","Greatest Hits 1985 -1995",,"CARRIE’S COUNTRY","Music","Country"
"9674_1768947598","2026-01-20 22:19:58","2026-01-20 22:22:34.873","9674","Illegal","Pinkpantheress","Fancy That",,"SiriusXM 79","Music","Pop"
"9609_1768947597","2026-01-20 22:19:57","2026-01-20 22:23:57.396","9609","Turning Me On (08)","Keri Hilson/Lil Wayne","In a Perfect World...",235.615,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1768947597","2026-01-20 22:19:57","2026-01-20 22:24:10.600","classicrewind","Only The Young","Journey","Greatest Hits",230.716,"Classic Rewind","Music","Rock"
"theroadhouse_1768947597","2026-01-20 22:19:57","2026-01-20 22:21:47.690","theroadhouse","Baby's Got Her Blue Jeans On","Mel McDaniel","Road Jams",173.676,"Willie's Roadhouse","Music","Country"
"firstwave_1768947594","2026-01-20 22:19:54","2026-01-20 22:23:18.616","firstwave","Stray Cat Strut","Stray Cats","Stray Cats",,"1st Wave","Music","Rock"
"60svibrations_1768947590","2026-01-20 22:19:50","2026-01-20 22:22:24.217","60svibrations","San Francisco (67)","Scott McKenzie","Voice of Scott McKenzie",,"60s Gold","Music","Pop"
"9583_1768947584","2026-01-20 22:19:44","2026-01-20 22:22:24.393","9583","GIMME A HUG","Drake","$ome $exy $ongs 4 U",,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1768947582","2026-01-20 22:19:42","2026-01-20 22:22:24.217","8205","Alexander The Swoose (Half Swan-Half Goose)","Kay Kyser","Best of Kay Kyser & His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"chill_1768947581","2026-01-20 22:19:41","2026-01-20 22:23:18.583","chill","In The Dark (Instrumental)","Robby East/MØØNE","In The Dark (Instrumental)",294.296,"SiriusXM Chill","Music","Dance/Electronic"
"9472_1768947578","2026-01-20 22:19:38","2026-01-20 22:22:37.433","9472","CHANEL (R-CHY Remix)","Tyla","CHANEL (R-CHY Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1768947578","2026-01-20 22:19:38","2026-01-20 22:23:07.766","hairnation","Call It Rock N' Roll","Great White","Hooked",233.818,"Hair Nation","Music","Rock"
"9407_1768947577","2026-01-20 22:19:37","2026-01-20 22:25:10.016","9407","Breakdown","8.15.10 Bristow, VA","Tom Petty & the Heartbreakers",435.977,"Tom Petty Radio","Music","Rock"
"9450_1768947576","2026-01-20 22:19:36","2026-01-20 22:23:30.721","9450","Everything You Want","Vertical Horizon","Everything You Want",246.188,"PopRocks","Music","Pop"
"heartandsoul_1768947573","2026-01-20 22:19:33","2026-01-20 22:24:34.980","heartandsoul","Ex-Factor","Lauryn Hill","Miseducation of Lauryn Hill",316.212,"Heart & Soul","Music","Hip-Hop/R&B"
"9523_1768947571","2026-01-20 22:19:31","2026-01-20 22:24:51.044","9523","Keep On Moving","Bob Marley & The Wailers","Soul Revolution Part II",382.442,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9614_1768947566","2026-01-20 22:19:26","2026-01-20 22:22:51.026","9614","Under My Thumb","Rolling Stones","Aftermath",208.742,"Life with John Mayer","Music","Pop"
"9557_1768947560","2026-01-20 22:19:20","2026-01-20 22:22:51.325","9557","I'm Like a Bird ","Nelly Furtado","Whoa, Nelly!",232.196,"Mosaic","Music","Pop"
"9366_1768947558","2026-01-20 22:19:18","2026-01-20 22:20:55.735","9366","Paint The Town Red","KIDZ BOP","Kidz Bop 2024",182.514,"KIDZ BOP Radio","Music","Family"
"9507_1768947552","2026-01-20 22:19:12","2026-01-20 22:22:50.812","9507","American Soul","U2","Songs of Experience",255.427,"U2 X-Radio","Music","Rock"
"elvisradio_1768947551","2026-01-20 22:19:11","2026-01-20 22:22:34.873","elvisradio","Like a Baby (takes 3 & 4) (April Session)","Elvis Presley","Elvis Is Back!",209.455,"Elvis Radio","Music","Pop"
"siriusgold_1768947551","2026-01-20 22:19:11","2026-01-20 22:21:48.303","siriusgold","It's So Easy","Crickets","Buddy Holly Collection",,"50s Gold","Music","Pop"
"9600_1768947550","2026-01-20 22:19:10","2026-01-20 22:21:21.979","9600","OJ Twist","Blippi","Dance, Move & Groove!",,"CoComelon & Friends","Music","Family"
"9607_1768947546","2026-01-20 22:19:06","2026-01-20 22:22:00.514","9607","Paying the Cost to Be the Boss","B.B. King","Greatest Hits [MCA]",,"Chris Stapleton Radio","Music","Country"
"spirit_1768947545","2026-01-20 22:19:05","2026-01-20 22:22:11.248","spirit","God Who Listens","Chris Tomlin/Thomas Rhett","God Who Listens",180.107,"The Message","Music","Christian"
"8244_1768947544","2026-01-20 22:19:04","2026-01-20 22:21:48.098","8244","Come Save Me","Peter Dreams","Single",,"The Verge","Talk & Entertainment","Canadian"
"9446_1768947543","2026-01-20 22:19:03","2026-01-20 22:21:35.350","9446","Eleanor Rigby","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"9582_1768947542","2026-01-20 22:19:02","2026-01-20 22:20:55.735","9582","Good luck, Dave!","Thick Glasses","Dans l'abysse",,"Attitude Franco","Talk & Entertainment","Canadian"
"soultown_1768947541","2026-01-20 22:19:01","2026-01-20 22:21:48.303","soultown","Tired of Being Alone","Al Green","Gets Next to You",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8239_1768947535","2026-01-20 22:18:55","2026-01-20 22:32:16.753","8239","The Um, A Deep Dive","Sound School","PRX Remix",877.192,"PRX Remix","News & Issues","News/Public Radio"
"purejazz_1768947527","2026-01-20 22:18:47","2026-01-20 22:23:01.880","purejazz","James","Dan Wilson/Christian McBride","Vessels Of Wood And Earth",313.403,"Real Jazz","Music","Jazz/Standards/Classical"
"9339_1768947521","2026-01-20 22:18:41","2026-01-20 22:21:47.730","9339","Rump Shaker (92)","Wreckx-N-Effect","Hard or Smooth",234.121,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1768947521","2026-01-20 22:18:41","2026-01-20 22:21:59.803","9420","Lovely Day","Bill Withers","Menagerie",246.365,"Yacht Rock Radio","Music","Pop"
"9608_1768947521","2026-01-20 22:18:41","2026-01-20 22:20:43.830","9608","7 Rings","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"spa73_1768947517","2026-01-20 22:18:37","2026-01-20 22:21:34.914","spa73","Shoganai","Preston Reed & Laurence Juber","Groovemasters",205.925,"Spa","Music","Jazz/Standards/Classical"
"8246_1768947515","2026-01-20 22:18:35","2026-01-20 22:21:21.979","8246","Révolution pas tranquille","kinji00, lb66","À la prochaine fois",,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1768947515","2026-01-20 22:18:35","2026-01-20 22:20:55.735","9178","Last Time For Everything","Brad Paisley",,228.484,"Red White & Booze","Music","Country"
"9365_1768947512","2026-01-20 22:18:32","2026-01-20 22:22:23.902","9365","Now That We Found Love","Heavy D. And The Boyz","Peaceful Journey",255.496,"Utopia","Music","Dance/Electronic"
"9468_1768947512","2026-01-20 22:18:32","2026-01-20 22:21:36.235","9468","Younger Days","Ocie Elliott","Bungalow",207.911,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1768947511","2026-01-20 22:18:31","2026-01-20 22:21:48.098","rumbon","Salsa Soy Yo","Jay Lugo/El Propio/Various",,259.388,"Caliente","Music","Latino"
"broadwaysbest_1768947510","2026-01-20 22:18:30","2026-01-20 22:21:11.455","broadwaysbest","Soon as I Get Home (75)","The Wiz","The Wiz Original Broadway Cast",,"On Broadway","Music","Jazz/Standards/Classical"
"jazzcafe_1768947509","2026-01-20 22:18:29","2026-01-20 22:21:34.914","jazzcafe","Rock With You","James Torme","Love for Sale",207.375,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1768947505","2026-01-20 22:18:25","2026-01-20 22:21:47.730","hotjamz","Hrs and Hrs","Muni Long","Public Displays Of Affection",198.648,"The Heat","Music","Hip-Hop/R&B"
"8216_1768947502","2026-01-20 22:18:22","2026-01-20 22:20:55.735","8216","Twist and Shout (64)","The Beatles","Please Please Me",,"Kids Place","Music","Family"
"9669_1768947502","2026-01-20 22:18:22","2026-01-20 22:21:47.730","9669","Holier Than Thou (Live)","1/24/10 Cordoba, Argentina","Live at Orfeo Superdomo, Cordoba, Argentina - January 24, 2010",257.649,"Maximum Metallica","Music","Rock"
"reggaerhythms_1768947502","2026-01-20 22:18:22","2026-01-20 22:21:48.098","reggaerhythms","Boom/Can I Get A","Baby Cham","Wow... The Story",259.146,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9543_1768947501","2026-01-20 22:18:21","2026-01-20 22:21:08.116","9543","People","Marvin Gaye","Hello Broadway",190.16,"Andy Cohen's Kiki Lounge","Music","Pop"
"symphonyhall_1768947499","2026-01-20 22:18:19","2026-01-20 22:45:57.039","symphonyhall","Cello Concerto No. 1","Joseph Haydn","Haydn: Violin Concertos; Cello Concertos",1692.711,"Symphony Hall","Music","Jazz/Standards/Classical"
"9186_1768947495","2026-01-20 22:18:15","2026-01-20 22:22:11.248","9186","Tu Postura","Banda MS","Mejor Version de Mi",276.877,"Águila","Music","Latino"
"coffeehouse_1768947494","2026-01-20 22:18:14","2026-01-20 22:20:54.316","coffeehouse","Praying For Your Downfall","Jensen McRae","I Don't Know How But They Found Me!",,"The Coffee House","Music","Pop"
"newcountry_1768947494","2026-01-20 22:18:14","2026-01-20 22:21:11.408","newcountry","Somethin' 'Bout A Woman","Thomas Rhett/Teddy Swims","Somethin' 'Bout A Woman",,"The Highway","Music","Country"
"praise_1768947490","2026-01-20 22:18:10","2026-01-20 22:22:00.514","praise","Help Us To Love","Tori Kelly/The Hamiltones","Hiding Place",221.814,"Kirk Franklin's Praise","Music","Christian"
"9475_1768947489","2026-01-20 22:18:09","2026-01-20 22:19:03.654","9475","Greater Bakersfield Show","@BobWeir @DwightYoakam",,144.652,"Dwight Yoakam and The Bakersfield B","Music","Country"
"altnation_1768947489","2026-01-20 22:18:09","2026-01-20 22:20:54.503","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"90salternative_1768947488","2026-01-20 22:18:08","2026-01-20 22:24:10.600","90salternative","Love Spreads","Stone Roses","Second Coming",344.133,"Lithium","Music","Rock"
"9340_1768947488","2026-01-20 22:18:08","2026-01-20 22:19:40.398","9340","A Guy Walks Into A Bar","Tyler Farr","Suffer in Peace",186.507,"Y2Kountry","Music","Country"
"hardattack_1768947488","2026-01-20 22:18:08","2026-01-20 22:21:47.730","hardattack","Rise & Fall","Currents","All That Follows",204.351,"Liquid Metal","Music","Rock"
"thepulse_1768947488","2026-01-20 22:18:08","2026-01-20 22:19:26.692","thepulse","Lover Girl","Laufey","Matter of Time",153.378,"The Pulse","Music","Pop"
"starlite_1768947487","2026-01-20 22:18:07","2026-01-20 22:20:54.404","starlite","9 to 5","Dolly Parton","9 to 5 and Odd Jobs",,"The Blend","Music","Pop"
"8228_1768947486","2026-01-20 22:18:06","2026-01-20 22:20:23.885","8228","Rock With Me","Aretha Franklin","Queen of Soul: The Atlantic Recordings",,"The Groove","Music","Hip-Hop/R&B"
"9556_1768947486","2026-01-20 22:18:06","2026-01-20 22:21:36.142","9556","Me, Myself & I (16)","G-Eazy/Bebe Rexha","When It's Dark Out",249.41,"The 10s Spot","Music","Pop"
"9530_1768947480","2026-01-20 22:18:00","2026-01-20 22:21:36.235","9530","Live Your Story","Auli'i Cravalho","Live Your Story",193.737,"Disney Hits","Music","Family"
"9413_1768947479","2026-01-20 22:17:59","2026-01-20 22:21:47.730","9413","Blood Brothers","Papa Roach","Infest",209.316,"SiriusXM Turbo","Music","Rock"
"faction_1768947478","2026-01-20 22:17:58","2026-01-20 22:20:38.680","faction","I Wanna Be Sedated","Ramones","Road to Ruin",,"Faction Punk","Music","Rock"
"classicvinyl_1768947475","2026-01-20 22:17:55","2026-01-20 22:21:59.803","classicvinyl","Captain Fantastic And The Brown Dirt Cowboy","Elton John","Captain Fantastic and the Brown Dirt Cowboy",339.064,"Classic Vinyl","Music","Rock"
"siriushits1_1768947473","2026-01-20 22:17:53","2026-01-20 22:20:54.404","siriushits1","All The Things She Said ","t.A.T.u.","All the Things She Said",196.993,"SiriusXM Hits 1","Music","Pop"
"9351_1768947468","2026-01-20 22:17:48","2026-01-20 22:21:23.009","9351","Ride Wit Me","Nelly","Country Grammar",274.926,"SiriusXM 4","Music","Pop"
"9415_1768947468","2026-01-20 22:17:48","2026-01-20 22:21:08.116","9415","Ride Wit Me","Nelly","Country Grammar",274.926,"Road Trip Radio","Music","Pop"
"9418_1768947468","2026-01-20 22:17:48","2026-01-20 22:23:01.880","9418","Livin' It","Stick Figure","Smoke Stack",352.964,"No Shoes Radio","Music","Country"
"thespectrum_1768947465","2026-01-20 22:17:45","2026-01-20 22:20:43.830","thespectrum","Just What I Needed","Cars","Cars",,"The Spectrum","Music","Rock"
"9471_1768947456","2026-01-20 22:17:36","2026-01-20 22:21:11.408","9471","Make 'Em Say Ugh","Master P","Ghetto D",270.462,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9593_1768947456","2026-01-20 22:17:36","2026-01-20 22:20:28.087","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",,"Hits Uno","Music","Latino"
"big80s_1768947452","2026-01-20 22:17:32","2026-01-20 22:21:47.730","big80s","Shadows Of The Night (82)","Pat Benatar","Get Nervous",252.089,"80s on 8","Music","Pop"
"totally70s_1768947444","2026-01-20 22:17:24","2026-01-20 22:19:26.692","totally70s","Dancing In The Moonlight (73)","King Harvest","Dancing In The Moonlight",158.334,"70s on 7","Music","Pop"
"9364_1768947440","2026-01-20 22:17:20","2026-01-20 22:21:08.116","9364","Ready for Love","India.Arie","Acoustic Soul",263.587,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"bluegrass_1768947440","2026-01-20 22:17:20","2026-01-20 22:19:25.420","bluegrass","Look Me Up By The Ocean Door","Russ Carson/Ron Block","Songs That Birds Don't Sing",182.452,"Bluegrass Junction","Music","Country"
"octane_1768947437","2026-01-20 22:17:17","2026-01-20 22:21:34.914","octane","Feel Me Now","If Not For Me","Feel Me Now",229.912,"Octane","Music","Rock"
"9600_1768947436","2026-01-20 22:17:16","2026-01-20 22:17:22.542","9600","The Teacher Song (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.406,"CoComelon & Friends","Music","Family"
"8208_1768947435","2026-01-20 22:17:15","2026-01-20 22:20:11.420","8208","Get Busy (03)","Sean Paul","Dutty Rock",,"Pop2K","Music","Pop"
"thebridge_1768947435","2026-01-20 22:17:15","2026-01-20 22:19:53.235","thebridge","I Feel The Earth Move","Carole King","Tapestry",175.278,"The Bridge","Music","Rock"
"9610_1768947433","2026-01-20 22:17:13","2026-01-20 22:18:29.327","9610","On Chill","Wale/Jeremih","Wow...That's Crazy",196.632,"Flex2K","Music","Hip-Hop/R&B"
"9584_1768947430","2026-01-20 22:17:10","2026-01-20 22:20:11.451","9584","Ton equilibre","Salome Leclerc","Les choses exterieures",225.885,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1768947430","2026-01-20 22:17:10","2026-01-20 22:19:25.420","thebeat","Not Gonna Be Your Boo","Cloonee/Robin S",,173.754,"BPM","Music","Dance/Electronic"
"buzzsaw_1768947429","2026-01-20 22:17:09","2026-01-20 22:20:23.274","buzzsaw","Walk In The Shadows","Queensryche","Rage for Order",210.752,"Ozzy's Boneyard","Music","Rock"
"hiphopnation_1768947428","2026-01-20 22:17:08","2026-01-20 22:19:01.755","hiphopnation","MARCH","GloRilla","MARCH",170.651,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1768947428","2026-01-20 22:17:08","2026-01-20 22:19:14.951","radiomargaritaville","Johnny Coolman","Toots & The Maytals","Light Your Light",187.574,"Radio Margaritaville","Music","Rock"
"8215_1768947425","2026-01-20 22:17:05","2026-01-20 22:19:41.705","8215","On The Wings Of Love","Lex DeAzevedo","The Radio Recordings Collection",211.99,"Escape","Music","Jazz/Standards/Classical"
"estreetradio_1768947424","2026-01-20 22:17:04","2026-01-20 22:20:11.420","estreetradio","Johnny 99 [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",244.874,"E Street Radio","Music","Rock"
"primecountry_1768947424","2026-01-20 22:17:04","2026-01-20 22:20:23.885","primecountry","Don't Take The Girl","Tim McGraw","Not a Moment Too Soon",239.259,"Prime Country","Music","Country"
"classicrewind_1768947422","2026-01-20 22:17:02","2026-01-20 22:19:53.235","classicrewind","Rock N' Roll High School","Ramones","End Of The Century",,"Classic Rewind","Music","Rock"
"theroadhouse_1768947422","2026-01-20 22:17:02","2026-01-20 22:19:40.453","theroadhouse","North To Alaska","Johnny Horton","Ray Hadley: Those Were the Days - Golden Hits",,"Willie's Roadhouse","Music","Country"
"9585_1768947417","2026-01-20 22:16:57","2026-01-20 22:19:25.420","9585","Happy Ever After You","Thelma & James",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1768947416","2026-01-20 22:16:56","2026-01-20 22:17:11.284","9607","Tush","ZZ Top","Fandango!",130.417,"Chris Stapleton Radio","Music","Country"
"9472_1768947413","2026-01-20 22:16:53","2026-01-20 22:17:56.000","9472","Psycho Killer (OldPlay Edit)","Talking Heads","Saratoga Psycho",165.139,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1768947410","2026-01-20 22:16:50","2026-01-20 22:18:18.260","9583","SGA","Everythingoshaun",,163.207,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1768947410","2026-01-20 22:16:50","2026-01-20 22:17:22.542","siriusgold","Third Man Theme","Anton Karas","Rendezvous in Vienna: Anton Karas at the Cafe Mozart",129.549,"50s Gold","Music","Pop"
"8229_1768947404","2026-01-20 22:16:44","2026-01-20 22:18:18.260","8229","Praise","Taranda Greene/Jason Hoard","Praise",210.24,"Bill Gaither's enLighten","Music","Christian"
"9611_1768947398","2026-01-20 22:16:38","2026-01-20 22:20:11.451","9611","The Reason","Hoobastank","Reason",226.926,"Alt2K","Music","Rock"
"9366_1768947396","2026-01-20 22:16:36","2026-01-20 22:18:46.509","9366","Mystical Magical","KIDZ BOP","Mystical Magical",,"KIDZ BOP Radio","Music","Family"
