"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"buzzsaw_1768865238","2026-01-19 23:27:18","2026-01-19 23:30:50.811","buzzsaw","Cities On Flame With Rock And Roll","Blue Oyster Cult","Blue Öyster Cult",240.836,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1768865237","2026-01-19 23:27:17","2026-01-19 23:27:14.842","undergroundgarage","Little By Little","Dusty Springfield","You Don't Have to Say You Love Me",141.39,"Underground Garage","Music","Rock"
"heartandsoul_1768865236","2026-01-19 23:27:16","2026-01-19 23:28:53.283","heartandsoul","Here We Go (Uh Oh)","Coco Jones","Here We Go",211.15,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1768865234","2026-01-19 23:27:14","2026-01-19 23:30:10.369","altnation","Promise","People I've Met",,,"Alt Nation","Music","Rock"
"9663_1768865229","2026-01-19 23:27:09","2026-01-19 23:30:24.399","9663","Titanium","David Guetta/Sia","Nothing But the Beat",229.877,"Unwell Music","Music","Pop"
"chill_1768865229","2026-01-19 23:27:09","2026-01-19 23:27:51.677","chill","Believe","Lust.","Believe",129.649,"SiriusXM Chill","Music","Dance/Electronic"
"8205_1768865223","2026-01-19 23:27:03","2026-01-19 23:27:22.243","8205","I Guess I'll Get The Papers (And Go Home) (46)","Les Brown v/Jack Haskel","Best Of The Big Bands",155.36,"40s Junction","Music","Jazz/Standards/Classical"
"9469_1768865219","2026-01-19 23:26:59","2026-01-19 23:30:38.541","9469","Celebrity Restaurant","Reggie Reg",,243.095,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"big80s_1768865218","2026-01-19 23:26:58","2026-01-19 23:31:27.596","big80s","Separate Ways (Worlds Apart) (83)","Journey","Frontiers",263.651,"80s on 8","Music","Pop"
"9468_1768865214","2026-01-19 23:26:54","2026-01-19 23:30:11.307","9468","Gospel First Nation","William Prince","Gospel First Nation",234.902,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1768865212","2026-01-19 23:26:52","2026-01-19 23:29:39.319","theroadhouse","Foggy Mountain Breakdown","Flatt And Scruggs","Country Music",,"Willie's Roadhouse","Music","Country"
"9472_1768865209","2026-01-19 23:26:49","2026-01-19 23:29:39.319","9472","Vision Blurred","Kaskade/CID/Anabel Englund",,,"Diplo's Revolution","Music","Dance/Electronic"
"hiphopnation_1768865203","2026-01-19 23:26:43","2026-01-19 23:27:51.677","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1768865201","2026-01-19 23:26:41","2026-01-19 23:27:50.285","9600","Thank You Song","CoComelon","Cocomelon Kids Hits, Vol. 5",180.981,"CoComelon & Friends","Music","Family"
"8229_1768865197","2026-01-19 23:26:37","2026-01-19 23:29:27.161","8229","At Calvary","Bill & Gloria Gaither","Hymns",,"Bill Gaither's enLighten","Music","Christian"
"9593_1768865194","2026-01-19 23:26:34","2026-01-19 23:27:50.285","9593","Sígueme y Te Sigo","Daddy Yankee","Sigueme Y Te Sigo",202.543,"Hits Uno","Music","Latino"
"praise_1768865194","2026-01-19 23:26:34","2026-01-19 23:29:54.666","praise","Only God","Deanna Ransom","Only God",214.313,"Kirk Franklin's Praise","Music","Christian"
"9582_1768865192","2026-01-19 23:26:32","2026-01-19 23:30:10.607","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",219.417,"Attitude Franco","Talk & Entertainment","Canadian"
"9674_1768865192","2026-01-19 23:26:32","2026-01-19 23:28:23.582","9674","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",235.371,"SiriusXM 79","Music","Pop"
"rumbon_1768865192","2026-01-19 23:26:32","2026-01-19 23:30:10.607","rumbon","Juliana","DLG","Swing On",294.175,"Caliente","Music","Latino"
"60svibrations_1768865190","2026-01-19 23:26:30","2026-01-19 23:28:23.582","60svibrations","Tell It To The Rain (66)","4 Seasons","Frankie Valli And The 4 Seasons",148.057,"60s Gold","Music","Pop"
"faction_1768865190","2026-01-19 23:26:30","2026-01-19 23:27:53.221","faction","I May Be A Lot Of Shitty Things, But At Least I'm Not..","Off With Their Heads","In Desolation",123.424,"Faction Punk","Music","Rock"
"thepulse_1768865190","2026-01-19 23:26:30","2026-01-19 23:29:40.047","thepulse","Woke Up in Love","Kygo/Gryffin/Calum Scott","Thrill Of The Chase",209.751,"The Pulse","Music","Pop"
"9450_1768865187","2026-01-19 23:26:27","2026-01-19 23:29:05.864","9450","Walking On A Dream","Empire Of The Sun","Walking on a Dream",,"PopRocks","Music","Pop"
"hotjamz_1768865184","2026-01-19 23:26:24","2026-01-19 23:29:05.552","hotjamz","Why","Blxst","Why",,"The Heat","Music","Hip-Hop/R&B"
"8370_1768865180","2026-01-19 23:26:20","2026-01-19 23:28:05.834","8370","Smile","Pearl Jam","No Code",219.894,"Pearl Jam Radio","Music","Rock"
"9420_1768865178","2026-01-19 23:26:18","2026-01-19 23:28:05.834","9420","Got A Hold On Me","Christine McVie","Christine McVie",223.359,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1768865178","2026-01-19 23:26:18","2026-01-19 23:29:12.258","radiomargaritaville","Down The Road","Kenny Chesney","Lucky Old Sun",174.653,"Radio Margaritaville","Music","Rock"
"soultown_1768865178","2026-01-19 23:26:18","2026-01-19 23:27:44.988","soultown","Can I Get A Witness","Marvin Gaye","That Stubborn Kinda' Fellow",161.613,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"elvisradio_1768865177","2026-01-19 23:26:17","2026-01-19 23:33:48.118","elvisradio","Gospel Medley","Elvis Presley","'68 Comeback Special",538.206,"Elvis Radio","Music","Pop"
"9407_1768865172","2026-01-19 23:26:12","2026-01-19 23:29:40.347","9407","Runnin' Down A Dream","10.7.10 Phoenix, AZ","Runnin' Down a Dream",293.719,"Tom Petty Radio","Music","Rock"
"leftofcenter_1768865171","2026-01-19 23:26:11","2026-01-19 23:27:49.425","leftofcenter","Taxes","Geese","Getting Killed",194.571,"SiriusXMU","Music","Rock"
"thebeat_1768865169","2026-01-19 23:26:09","2026-01-19 23:26:59.866","thebeat","Phases","Joel Corry/Abi Flynn",,177.383,"BPM","Music","Dance/Electronic"
"8228_1768865168","2026-01-19 23:26:08","2026-01-19 23:29:39.319","8228","Escapade","Janet Jackson","Rhythm Nation 1814",283.921,"The Groove","Music","Hip-Hop/R&B"
"9358_1768865166","2026-01-19 23:26:06","2026-01-19 23:28:46.977","9358","You Make it Look Easy (Acoustic)","Celeigh Cardinal",,180.28,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1768865164","2026-01-19 23:26:04","2026-01-19 23:28:41.977","9583","DIVE IN","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1768865163","2026-01-19 23:26:03","2026-01-19 23:26:59.866","primecountry","Ain't That Lonely Yet","Dwight Yoakam","This Time",181.786,"Prime Country","Music","Country"
"8215_1768865162","2026-01-19 23:26:02","2026-01-19 23:27:50.285","8215","I Just Called To Say I Love You","Norm Geller","The Radio Recordings Collection",191.643,"Escape","Music","Jazz/Standards/Classical"
"9364_1768865159","2026-01-19 23:25:59","2026-01-19 23:29:23.456","9364","Brown Skin (01)","India Arie","Acoustic Soul",293.212,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spa73_1768865157","2026-01-19 23:25:57","2026-01-19 23:29:10.840","spa73","Dies Martis (Transmercury)","Tangerine Dream","Mars Polaris",239.752,"Spa","Music","Jazz/Standards/Classical"
"9178_1768865151","2026-01-19 23:25:51","2026-01-19 23:29:23.456","9178","Mary Jane's Last Dance (93)","Tom Petty & The Heartbreakers","Playback",261.908,"Red White & Booze","Music","Country"
"9446_1768865150","2026-01-19 23:25:50","2026-01-19 23:28:41.092","9446","I Saw Her Standing There (Live)","The Beatles","Anthology 1",,"The Beatles Channel","Music","Rock"
"newcountry_1768865148","2026-01-19 23:25:48","2026-01-19 23:29:05.552","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",210.534,"The Highway","Music","Country"
"9570_1768865147","2026-01-19 23:25:47","2026-01-19 23:27:53.221","9570","Peace and Love","Red Hot Chili Peppers","Return Of The Dream Canteen",234.762,"Whole Lotta Red Hot","Music","Rock"
"8216_1768865146","2026-01-19 23:25:46","2026-01-19 23:29:11.731","8216","Every Lyric Has A Home","May & Them Pups",,224.64,"Kids Place","Music","Family"
"9585_1768865146","2026-01-19 23:25:46","2026-01-19 23:27:53.895","9585","Marlboro Red Your Mind","Brian John Harwood",,195.259,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1768865146","2026-01-19 23:25:46","2026-01-19 23:28:05.834","coffeehouse","Fingers and Clothes","Jake Minch","Fingers and Clothes",177.75,"The Coffee House","Music","Pop"
"thevault_1768865146","2026-01-19 23:25:46","2026-01-19 23:28:43.821","thevault","Still In Your Heart","Power Station","Power Station",,"Deep Tracks","Music","Rock"
"9139_1768865144","2026-01-19 23:25:44","2026-01-19 23:32:26.210","9139","First Tube","8.31.12 Commerce City, CO","2012/08/31 Commerce City, CO",505.985,"Phish Radio","Music","Rock"
"9547_1768865142","2026-01-19 23:25:42","2026-01-19 23:27:53.895","9547","Without Love","Bon Jovi","Slippery When Wet",202.245,"Bon Jovi Radio","Music","Rock"
"9608_1768865141","2026-01-19 23:25:41","2026-01-19 23:28:05.220","9608","Rolling In The Deep","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"8244_1768865139","2026-01-19 23:25:39","2026-01-19 23:27:53.895","8244","Alarms","June Body","Single",175.147,"The Verge","Talk & Entertainment","Canadian"
"9413_1768865139","2026-01-19 23:25:39","2026-01-19 23:29:22.827","9413","Living Dead Girl","Rob Zombie","Hellbilly Deluxe",201.002,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1768865135","2026-01-19 23:25:35","2026-01-19 23:27:22.243","outlawcountry","My Neighbor Burns Trash","Southern Culture on the Skids","Kudzu Ranch",160.878,"Outlaw Country","Music","Country"
"siriushits1_1768865134","2026-01-19 23:25:34","2026-01-19 23:28:05.220","siriushits1","Saturn","SZA",,,"SiriusXM Hits 1","Music","Pop"
"9543_1768865127","2026-01-19 23:25:27","2026-01-19 23:28:43.821","9543","Stars Are Blind","Paris Hilton","Paris",227.956,"Andy Cohen's Kiki Lounge","Music","Pop"
"9351_1768865123","2026-01-19 23:25:23","2026-01-19 23:27:16.523","9351","10th Avenue Freeze-Out","Bruce Springsteen","Born to Run",184.528,"SiriusXM 4","Music","Pop"
"9415_1768865123","2026-01-19 23:25:23","2026-01-19 23:27:53.895","9415","10th Avenue Freeze-Out","Bruce Springsteen","Born to Run",184.528,"Road Trip Radio","Music","Pop"
"hardattack_1768865122","2026-01-19 23:25:22","2026-01-19 23:27:49.425","hardattack","Cut Hands","Deftones","Private Music",,"Liquid Metal","Music","Rock"
"9614_1768865120","2026-01-19 23:25:20","2026-01-19 23:27:14.842","9614","What It Gave Me","Jordan Rakei/Jalen Ngonda","What It Gave Me",164.61,"Life with John Mayer","Music","Pop"
"9607_1768865116","2026-01-19 23:25:16","2026-01-19 23:27:22.243","9607","Glad and Sorry","Faces","Ooh La La",180.8,"Chris Stapleton Radio","Music","Country"
"octane_1768865116","2026-01-19 23:25:16","2026-01-19 23:27:49.425","octane","Kingdom","Twist It","Kingdom",,"Octane","Music","Rock"
"9186_1768865112","2026-01-19 23:25:12","2026-01-19 23:27:50.285","9186","Baila Esta Cumbia","Selena","Ven Conmigo",168.681,"Águila","Music","Latino"
"jazzcafe_1768865108","2026-01-19 23:25:08","2026-01-19 23:27:22.243","jazzcafe","One Of A Kind","Embassy","One Of A Kind",251.859,"Watercolors","Music","Jazz/Standards/Classical"
"9406_1768865107","2026-01-19 23:25:07","2026-01-19 23:28:05.834","9406","Quiero Decirte","Abraham Mateo/Ana Mena","Insomnio",215.917,"Pitbull's Globalization","Music","Pop"
"classicvinyl_1768865102","2026-01-19 23:25:02","2026-01-19 23:29:12.258","classicvinyl","Whole Lotta Love","Led Zeppelin","Led Zeppelin II",325.913,"Classic Vinyl","Music","Rock"
"spirit_1768865102","2026-01-19 23:25:02","2026-01-19 23:28:06.847","spirit","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",279.362,"The Message","Music","Christian"
"9475_1768865100","2026-01-19 23:25:00","2026-01-19 23:27:53.221","9475","Are You Really Real?","Ricky Nelson","Garden Party",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1768865099","2026-01-19 23:24:59","2026-01-19 23:27:16.523","totally70s","Everything I Own (72)","Bread","Baby I'm-A Want You",,"70s on 7","Music","Pop"
"9609_1768865097","2026-01-19 23:24:57","2026-01-19 23:28:53.283","9609","All I Want Is You (10)","Miguel/J. Cole","All I Want Is You",287.442,"The Flow","Music","Hip-Hop/R&B"
"thebridge_1768865095","2026-01-19 23:24:55","2026-01-19 23:28:05.834","thebridge","Poor Poor Pitiful Me","Linda Ronstadt","Very Best of Linda Ronstadt",210.172,"The Bridge","Music","Rock"
"9471_1768865094","2026-01-19 23:24:54","2026-01-19 23:31:07.308","9471","Jam on It ","Newcleus","Jam on Revenge",473.522,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"firstwave_1768865091","2026-01-19 23:24:51","2026-01-19 23:27:49.425","firstwave","Too Nice To Talk To","The English Beat","Wha'ppen?",,"1st Wave","Music","Rock"
"broadwaysbest_1768865088","2026-01-19 23:24:48","2026-01-19 23:27:22.243","broadwaysbest","You are Beautiful (2003)","Flower Drum Song","Flower Drum Song (Revival)",253.252,"On Broadway","Music","Jazz/Standards/Classical"
"bluegrass_1768865088","2026-01-19 23:24:48","2026-01-19 23:28:23.582","bluegrass","The Devil Went Down to Deep Gap","Bryan Sutton/Billy Strings","The Devil Went Down to Deep Gap",300.018,"Bluegrass Junction","Music","Country"
"9507_1768865082","2026-01-19 23:24:42","2026-01-19 23:28:05.314","9507","Who's Gonna Ride Your Wild Horses","U2","Achtung Baby",307.888,"U2 X-Radio","Music","Rock"
"9556_1768865078","2026-01-19 23:24:38","2026-01-19 23:27:16.523","9556","Thunder (17)","Imagine Dragons","Evolve",,"The 10s Spot","Music","Pop"
"starlite_1768865076","2026-01-19 23:24:36","2026-01-19 23:27:14.842","starlite","I Love The Nightlife","Alicia Bridges",,,"The Blend","Music","Pop"
"gratefuldead_1768865072","2026-01-19 23:24:32","2026-01-19 23:30:38.474","gratefuldead","Touch Of Grey","Dead & Company 8.3.25",,455.118,"Grateful Dead Channel","Music","Rock"
"shade45_1768865070","2026-01-19 23:24:30","2026-01-19 23:24:49.474","shade45","Bodies","Offset/JID","Bodies",,"Shade 45","Music","Hip-Hop/R&B"
"8246_1768865065","2026-01-19 23:24:25","2026-01-19 23:27:53.895","8246","MTL","Damso, Blynk","MTL",210.175,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1768865064","2026-01-19 23:24:24","2026-01-19 23:24:33.614","9599","The Fighter","Carrie Underwood/Keith Urban","Ripcord",,"CARRIE’S COUNTRY","Music","Country"
"reggaerhythms_1768865061","2026-01-19 23:24:21","2026-01-19 23:27:53.221","reggaerhythms","Trailer Load a Girls","Shabba Ranks","As Raw as Ever",230.651,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9584_1768865055","2026-01-19 23:24:15","2026-01-19 23:24:51.258","9584","Les joues usees","Maude Audet","Les joues usees (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1768865055","2026-01-19 23:24:15","2026-01-19 23:26:59.866","9610","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",,"Flex2K","Music","Hip-Hop/R&B"
"9593_1768865053","2026-01-19 23:24:13","2026-01-19 23:24:51.258","9593","Traka","Yeri Mua","De Chava",138.308,"Hits Uno","Music","Latino"
"9366_1768865049","2026-01-19 23:24:09","2026-01-19 23:24:33.614","9366","Manchild","KIDZ BOP","Manchild",,"KIDZ BOP Radio","Music","Family"
"9418_1768865048","2026-01-19 23:24:08","2026-01-19 23:24:33.614","9418","Still Crazy After All These Years","Paul Simon","Still Crazy After All These Years",,"No Shoes Radio","Music","Country"
"90salternative_1768865039","2026-01-19 23:23:59","2026-01-19 23:29:40.347","90salternative","Black Hole Sun","Soundgarden","Superunknown",315.075,"Lithium","Music","Rock"
"8205_1768865037","2026-01-19 23:23:57","2026-01-19 23:24:53.438","8205","Blue Champagne (41)","Jimmy Dorsey v/Bob Eberly","Swingsational",185.81,"40s Junction","Music","Jazz/Standards/Classical"
"9340_1768865035","2026-01-19 23:23:55","2026-01-19 23:26:59.866","9340","Burn","Jo Dee Messina","Burn",265.205,"Y2Kountry","Music","Country"
"9530_1768865034","2026-01-19 23:23:54","2026-01-19 23:24:51.258","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",,"Disney Hits","Music","Family"
"chill_1768865031","2026-01-19 23:23:51","2026-01-19 23:26:59.866","chill","Walking on a Dream","Du0","Walking on a Dream",197.959,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1768865028","2026-01-19 23:23:48","2026-01-19 23:24:53.438","siriuslysinatra","Fever","Peggy Lee","Miss Peggy Lee",196.097,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9446_1768865026","2026-01-19 23:23:46","2026-01-19 23:23:58.301","9446","Tell Me Why","The Beatles","Hard Day's Night",124.369,"The Beatles Channel","Music","Rock"
"heartandsoul_1768865026","2026-01-19 23:23:46","2026-01-19 23:24:49.474","heartandsoul","I Just Might","Bruno Mars","I Just Might",,"Heart & Soul","Music","Hip-Hop/R&B"
"hiphopnation_1768865025","2026-01-19 23:23:45","2026-01-19 23:24:49.474","hiphopnation","If You Want It","Sexyy Red","If You Want It",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1768865022","2026-01-19 23:23:42","2026-01-19 23:24:54.676","faction","THE LAST TIME","SUCKERPUNCH!","THE LAST TIME",,"Faction Punk","Music","Rock"
"9557_1768865021","2026-01-19 23:23:41","2026-01-19 23:24:54.676","9557","The Climb ","Miley Cyrus","Hannah Montana: The Movie",,"Mosaic","Music","Pop"
"8208_1768865019","2026-01-19 23:23:39","2026-01-19 23:27:16.523","8208","Where the Party At (01)","Jagged Edge","Jagged Little Thrill",232.666,"Pop2K","Music","Pop"
"9582_1768865017","2026-01-19 23:23:37","2026-01-19 23:24:51.258","9582","Six-pack","Alice Bro","Six-pack",171.426,"Attitude Franco","Talk & Entertainment","Canadian"
"soultown_1768865014","2026-01-19 23:23:34","2026-01-19 23:24:53.438","soultown","Tonight's The Night","Soloman Burke","His Very Best",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1768865013","2026-01-19 23:23:33","2026-01-19 23:24:49.474","hotjamz","Whiskey Whiskey","Moneybagg Yo/Morgan Wallen","Speak Now",,"The Heat","Music","Hip-Hop/R&B"
"9407_1768865001","2026-01-19 23:23:21","2026-01-19 23:24:48.291","9407","The Wild One, Forever","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",,"Tom Petty Radio","Music","Rock"
"60svibrations_1768864999","2026-01-19 23:23:19","2026-01-19 23:24:33.614","60svibrations","Pleasant Valley Sunday (67)","The Monkees","The Monkees",,"60s Gold","Music","Pop"
"classicvinyl_1768864999","2026-01-19 23:23:19","2026-01-19 23:23:43.617","classicvinyl","Mercedes Benz","Janis Joplin","Pearl",103.913,"Classic Vinyl","Music","Rock"
"rumbon_1768864999","2026-01-19 23:23:19","2026-01-19 23:24:30.019","rumbon","Flow Callejero","Tito El Bambino/Nengo Flow/DJ Nelson","La Gente del Patron",192.467,"Caliente","Music","Latino"
"9663_1768864995","2026-01-19 23:23:15","2026-01-19 23:24:49.124","9663","Girls Fall Like Dominoes","Nicki Minaj","Pink Friday",223.023,"Unwell Music","Music","Pop"
