"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1788045558","2026-08-29 23:19:18","2026-08-29 23:22:13.993","9585","DOG AT THE DOOR","Alli Walker",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1788045550","2026-08-29 23:19:10","2026-08-29 23:22:14.399","8206","Janie's Got A Gun (90)","Aerosmith","Pump",245.968,"90s on 9","Music","Pop"
"elvisradio_1788045547","2026-08-29 23:19:07","2026-08-29 23:21:28.951","elvisradio","(You're the) Devil In Disguise","Elvis Presley","30 #1 Hits/2nd to None",,"Elvis Radio","Music","Pop"
"spirit_1788045547","2026-08-29 23:19:07","2026-08-29 23:22:02.070","spirit","Holding On (Praise God)","Jon Reddick","Holding On",,"The Message","Music","Christian"
"9684_1788045545","2026-08-29 23:19:05","2026-08-29 23:22:03.013","9684","I'm Over You","Keith Whitley","I Wonder Do You Think of Me",,"Morgan Wallen Radio","Music","Country"
"9675_1788045538","2026-08-29 23:18:58","2026-08-29 23:22:02.896","9675","You're Worthy of My Praise","Big Daddy Weave","Ultimate Collection",257.767,"Message Worship","Music","Christian"
"8229_1788045534","2026-08-29 23:18:54","2026-08-29 23:22:25.650","8229","So Much God","Greater Vision","Perfect Candidate",229.34,"Bill Gaither's enLighten","Music","Christian"
"thebridge_1788045532","2026-08-29 23:18:52","2026-08-29 23:21:40.048","thebridge","Doctor My Eyes","Jackson Browne","Jackson Browne",,"The Bridge","Music","Rock"
"9406_1788045523","2026-08-29 23:18:43","2026-08-29 23:21:17.539","9406","Trophies","Drake","Rise of an Empire",,"Pitbull's Globalization","Music","Pop"
"altnation_1788045523","2026-08-29 23:18:43","2026-08-29 23:22:49.705","altnation","Zombie","YUNGBLUD","Idols",240.036,"Alt Nation","Music","Rock"
"9178_1788045515","2026-08-29 23:18:35","2026-08-29 23:21:28.842","9178","Burn Me Down","Marty Stuart","Tempted",168.798,"Red White & Booze","Music","Country"
"9556_1788045513","2026-08-29 23:18:33","2026-08-29 23:21:51.191","9556","Jealous (14)","Nick Jonas","Nick Jonas",216.645,"The 10s Spot","Music","Pop"
"9364_1788045505","2026-08-29 23:18:25","2026-08-29 23:25:33.735","9364","Purple Rain","Prince & The Revolution","Purple Rain",514.868,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9674_1788045504","2026-08-29 23:18:24","2026-08-29 23:21:16.490","9674","We'll Sing in the Sunshine","Dolly Parton","Great Pretender",,"The Billy Joel Channel","Music","Pop"
"faction_1788045502","2026-08-29 23:18:22","2026-08-29 23:21:39.980","faction","Too Much Too Soon","Green Day","American Idiot",208.125,"Green Day's Idiot Nation","Music","Rock"
"siriushits1_1788045496","2026-08-29 23:18:16","2026-08-29 23:21:06.121","siriushits1","Nonsense","Sabrina Carpenter","Emails I Can't Send",,"SiriusXM Hits 1","Music","Pop"
"octane_1788045492","2026-08-29 23:18:12","2026-08-29 23:20:43.154","octane","Free","Beartooth","Pure Ecstasy",,"Octane","Music","Rock"
"9366_1788045487","2026-08-29 23:18:07","2026-08-29 23:18:20.761","9366","Certified BOP","KIDZ BOP","KIDZ BOP 50",147.99,"KIDZ BOP Radio","Music","Family"
"9583_1788045487","2026-08-29 23:18:07","2026-08-29 23:21:05.954","9583","Trust and Believe","Roy Woods","Trust and Believe",,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1788045486","2026-08-29 23:18:06","2026-08-29 23:18:56.479","soultown","Hello Stranger","Barbara Lewis","Hello Stranger",155.561,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1788045485","2026-08-29 23:18:05","2026-08-29 23:18:20.761","siriusgold","Pretty Little Baby","Connie Francis","Sings Second Hand Love & Other Hits",135.603,"50s Gold","Music","Pop"
"9523_1788045483","2026-08-29 23:18:03","2026-08-29 23:21:28.715","9523","Roots, Rock, Reggae","Bob Marley/Steven Tyler/Joe Perry","Chant Down Babylon",236.968,"Bob Marley's Tuff Gong","Music","Rock"
"newcountry_1788045483","2026-08-29 23:18:03","2026-08-29 23:20:54.577","newcountry","Bullets & Blades (feat. Kehlani)","Shaboozey","Outlaw Cherie Lee & Other Western Tales",,"The Highway","Music","Country"
"9407_1788045480","2026-08-29 23:18:00","2026-08-29 23:20:54.919","9407","Suspicious Minds [Take 6]","Elvis Presley","Elvis Presley: The Searcher",,"Tom Petty Radio","Music","Rock"
"9547_1788045477","2026-08-29 23:17:57","2026-08-29 23:21:28.842","9547","You Had Me From Hello","Bon Jovi","Bounce",223.369,"Bon Jovi Radio","Music","Rock"
"thebeat_1788045477","2026-08-29 23:17:57","2026-08-29 23:21:05.997","thebeat","Levitating","RUFUS DU SOL","Inhale/Exhale",240.037,"BPM","Music","Dance/Electronic"
"9340_1788045475","2026-08-29 23:17:55","2026-08-29 23:20:42.889","9340","Troubadour","George Strait","Troubadour",,"Y2Kountry","Music","Country"
"9600_1788045475","2026-08-29 23:17:55","2026-08-29 23:17:57.504","9600","Garbage Truck Song","CoComelon","Vehicle Fun with CoComelon",82.281,"CoComelon & Friends","Music","Family"
"big80s_1788045472","2026-08-29 23:17:52","2026-08-29 23:20:54.919","big80s","China Girl (83)","David Bowie","Let's Dance",248.598,"80s on 8","Music","Pop"
"9611_1788045471","2026-08-29 23:17:51","2026-08-29 23:20:53.883","9611","Kansas City","The New Basement Tapes","Lost on the River",236.977,"Alt2K","Music","Rock"
"chill_1788045470","2026-08-29 23:17:50","2026-08-29 23:20:18.246","chill","All I Need","GRiZ","All I Need",,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1788045468","2026-08-29 23:17:48","2026-08-29 23:21:05.997","90salternative","Got You (Where I Want You)","The Flys","Holiday Man",216.981,"Lithium","Music","Rock"
"8215_1788045467","2026-08-29 23:17:47","2026-08-29 23:20:53.883","8215","Don't Give Up On Us","Paul Mauriat","Paul Mauriat",198.556,"Escape","Music","Jazz/Standards/Classical"
"9475_1788045467","2026-08-29 23:17:47","2026-08-29 23:20:19.817","9475","Greater Bakersfield Show","@DwightYoakam/Lenny Waronker",,,"Bakersfield Beat","Music","Country"
"praise_1788045467","2026-08-29 23:17:47","2026-08-29 23:22:02.070","praise","Glorify The Lord","Thomas Whitfield","Best of Thomas Whitfield",252.178,"Kirk Franklin's Praise","Music","Christian"
"hairnation_1788045466","2026-08-29 23:17:46","2026-08-29 23:21:17.552","hairnation","I'll See You In My Dreams","Giant","Last of the Runaways",270.472,"Hair Nation","Music","Rock"
"8205_1788045465","2026-08-29 23:17:45","2026-08-29 23:19:20.426","8205","Don't Worry 'Bout Me (46)","Harry James v/Connie Haines","Bandstand Memories: 1938 to 1948",195.45,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1788045465","2026-08-29 23:17:45","2026-08-29 23:20:54.919","leftofcenter","Haunted","Phoebe Bridgers","Lost Boys",208.743,"SiriusXMU","Music","Rock"
"outlawcountry_1788045464","2026-08-29 23:17:44","2026-08-29 23:20:30.941","outlawcountry","Help!","Dolly Parton","Great Balls of Fire",,"Outlaw Country","Music","Country"
"9415_1788045459","2026-08-29 23:17:39","2026-08-29 23:20:06.100","9415","Jolene","Dolly Parton","Collector's Edition",,"Road Trip Radio","Music","Pop"
"9614_1788045456","2026-08-29 23:17:36","2026-08-29 23:18:21.230","9614","If I Could Only Win Your Love","Emmylou Harris","Pieces of the Sky",148.561,"Life with John Mayer","Music","Pop"
"totally70s_1788045455","2026-08-29 23:17:35","2026-08-29 23:21:06.121","totally70s","Mdnight Train To Georgia","Gladys Knight & The Pips","Imagination",230.836,"70s on 7","Music","Pop"
"8228_1788045453","2026-08-29 23:17:33","2026-08-29 23:20:07.117","8228","Time To Get Down","O'Jays","Back Stabbers",,"The Groove","Music","Hip-Hop/R&B"
"9471_1788045453","2026-08-29 23:17:33","2026-08-29 23:20:42.889","9471","1-Luv","E-40","In a Major Way",287.949,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"estreetradio_1788045453","2026-08-29 23:17:33","2026-08-29 23:23:35.580","estreetradio","The Ghost Of Tom Joad","From ""High Hopes""","High Hopes",442.38,"E Street Radio","Music","Rock"
"9186_1788045450","2026-08-29 23:17:30","2026-08-29 23:21:51.113","9186","Hoy Tengo Ganas De Ti Live@SiriusXM","Maximo Norte","Live@SiriusXM",244.899,"Águila","Music","Latino"
"hiphopnation_1788045442","2026-08-29 23:17:22","2026-08-29 23:19:55.046","hiphopnation","GOOD LOVE","City Girls/Usher","GOOD LOVE",228.808,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9608_1788045440","2026-08-29 23:17:20","2026-08-29 23:18:33.815","9608","I Like It I Love It","Tim McGraw","All I Want",188.167,"The Kelly Clarkson Connection","Music","Pop"
"9418_1788045438","2026-08-29 23:17:18","2026-08-29 23:20:42.889","9418","Ragged Company (feat. Willie Nelson)","Grace Potter","Nothing But the Water",267.114,"No Shoes Radio","Music","Country"
"9610_1788045431","2026-08-29 23:17:11","2026-08-29 23:19:20.426","9610","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",210.26,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1788045431","2026-08-29 23:17:11","2026-08-29 23:20:18.324","starlite","How Deep Is Your Love ","Bee Gees","Bee Gees: 1976-1979",204.662,"The Blend","Music","Pop"
"8216_1788045430","2026-08-29 23:17:10","2026-08-29 23:20:31.277","8216","Go the Distance","Roger Bart","Hercules",187.476,"Kids Place","Music","Family"
"9530_1788045430","2026-08-29 23:17:10","2026-08-29 23:20:31.277","9530","Go the Distance","Roger Bart","Hercules",187.476,"Disney Hits","Music","Family"
"9413_1788045426","2026-08-29 23:17:06","2026-08-29 23:20:18.246","9413","Bartender","(hed) pe","Broke",232.416,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1788045426","2026-08-29 23:17:06","2026-08-29 23:20:06.706","coffeehouse","Falling Slowly","Glen Hansard/Marketa Irglova","Swell Season",191.863,"The Coffee House","Music","Pop"
"9599_1788045423","2026-08-29 23:17:03","2026-08-29 23:18:20.965","9599","It's Not A Fashion Statement, It's A Deathwish","My Chemical Romance","Three Cheers for Sweet Revenge",210.113,"Carrie's Country","Music","Country"
"60svibrations_1788045422","2026-08-29 23:17:02","2026-08-29 23:19:43.341","60svibrations","Michelle (66)","David And Jonathan","Very Best Of",,"60s Gold","Music","Pop"
"siriusblues_1788045420","2026-08-29 23:17:00","2026-08-29 23:19:32.329","siriusblues","Blues up the River","Charlie Musselwhite","Continental Drifter",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"heartandsoul_1788045418","2026-08-29 23:16:58","2026-08-29 23:20:30.941","heartandsoul","Someone To Love","Mint Condition","From the Mint Factory",244.799,"Heart & Soul","Music","Hip-Hop/R&B"
"thespectrum_1788045418","2026-08-29 23:16:58","2026-08-29 23:20:06.706","thespectrum","Short Skirt/Long Jacket","Cake","Comfort Eagle",201.343,"The Spectrum","Music","Rock"
"9609_1788045416","2026-08-29 23:16:56","2026-08-29 23:18:09.584","9609","Love Lies (18)","Khalid/Normani",,185.288,"The Flow","Music","Hip-Hop/R&B"
"9593_1788045413","2026-08-29 23:16:53","2026-08-29 23:19:55.639","9593","VOLVER","Tainy/Skrillex/Four Tet/Rauw Alejandro","Data",185.862,"Hits Uno","Music","Latino"
"siriuslysinatra_1788045409","2026-08-29 23:16:49","2026-08-29 23:19:20.426","siriuslysinatra","After You","Lena Horne","Being Myself",188.743,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9358_1788045404","2026-08-29 23:16:44","2026-08-29 23:19:32.329","9358","Kekwan Tcani","Laura Niquay",,,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1788045404","2026-08-29 23:16:44","2026-08-29 23:19:43.341","buzzsaw","Too Young To Fall In Love","Motley Crue","Shout at the Devil",,"Ozzy's Boneyard","Music","Rock"
"9557_1788045397","2026-08-29 23:16:37","2026-08-29 23:19:43.354","9557","Say Something","A Great Big World","Is There Anybody Out There?",220.904,"Mosaic","Music","Pop"
"8229_1788045396","2026-08-29 23:16:36","2026-08-29 23:16:33.833","8229","River Of Jordan","Bill & Gloria Gaither","Israel Homecoming",138.246,"Bill Gaither's enLighten","Music","Christian"
"9584_1788045396","2026-08-29 23:16:36","2026-08-29 23:19:20.353","9584","Mini-motocross","Anais Constantin","Mini-motocross (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1788045396","2026-08-29 23:16:36","2026-08-29 23:19:31.905","radiomargaritaville","Morris Nightmare","Jimmy Buffett","You Had to Be There: Recorded Live",,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1788045395","2026-08-29 23:16:35","2026-08-29 23:22:25.650","broadwaysbest","Footloose/On Any Sunday (1998)","Footloose","Footloose the Musical (1998 Original Broadway Cast)",454.089,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1788045394","2026-08-29 23:16:34","2026-08-29 23:19:43.450","9420","Being With You","Smokey Robinson","Being with You",237.493,"Yacht Rock Radio","Music","Pop"
"hotjamz_1788045394","2026-08-29 23:16:34","2026-08-29 23:19:20.701","hotjamz","Motion Party (Remix)","Bossman Dlow/Megan Thee Stallion","Motion Party (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"8208_1788045390","2026-08-29 23:16:30","2026-08-29 23:19:31.905","8208","Lean Back (04)","Terror Squad/Fat Joe/Remy","True Story",236.65,"Pop2K","Music","Pop"
"hardattack_1788045390","2026-08-29 23:16:30","2026-08-29 23:19:08.386","hardattack","Kill the Poor","Dead Kennedys","Fresh Fruit for Rotting Vegetables",,"Liquid Metal","Music","Rock"
"classicrewind_1788045389","2026-08-29 23:16:29","2026-08-29 23:19:43.450","classicrewind","Middle Of The Road","Pretenders","Learning to Crawl",250.124,"Classic Rewind","Music","Rock"
"firstwave_1788045389","2026-08-29 23:16:29","2026-08-29 23:19:31.905","firstwave","Balloon Man","Robyn Hitchcock & The Egyptians","Globe of Frogs",201.863,"1st Wave","Music","Rock"
"purejazz_1788045389","2026-08-29 23:16:29","2026-08-29 23:23:23.667","purejazz","Bonita Cuba","Kurt Elling","Passion World",394.52,"Real Jazz","Music","Jazz/Standards/Classical"
"9582_1788045384","2026-08-29 23:16:24","2026-08-29 23:19:20.353","9582","La.belle.journee 1971","Lumiere","La.belle.journée 1971 - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1788045384","2026-08-29 23:16:24","2026-08-29 23:19:44.695","reggaerhythms","Rip & Run Off","Cocoa Tea","Reggae Anthology: The Sweet Sound of Cocoa Tea",238.151,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1788045383","2026-08-29 23:16:23","2026-08-29 23:20:18.137","rumbon","Duele","Dalvin La Melodia",,329.639,"Caliente","Music","Latino"
"9446_1788045382","2026-08-29 23:16:22","2026-08-29 23:19:31.905","9446","Tommy's Coming Home","Paul McCartney","Flowers in the Dirt",243.484,"The Beatles Channel","Music","Rock"
"9450_1788045379","2026-08-29 23:16:19","2026-08-29 23:18:45.480","9450","Animal","Neon Trees","Habits",,"PopRocks","Music","Pop"
"thepulse_1788045378","2026-08-29 23:16:18","2026-08-29 23:19:31.905","thepulse","I Am Not Okay","Jelly Roll",,189.351,"The Pulse","Music","Pop"
"primecountry_1788045377","2026-08-29 23:16:17","2026-08-29 23:20:07.117","primecountry","How Do I Get There","Deana Carter","Did I Shave My Legs for This?",228.405,"Prime Country","Music","Country"
"undergroundgarage_1788045377","2026-08-29 23:16:17","2026-08-29 23:19:09.357","undergroundgarage","Think","James Brown","Think!",,"Underground Garage","Music","Rock"
"theroadhouse_1788045376","2026-08-29 23:16:16","2026-08-29 23:19:08.386","theroadhouse","If You Love Me (Let Me Know)","Olivia Newton John","If You Love Me, Let Me Know",189.033,"Willie's Roadhouse","Music","Country"
"9585_1788045371","2026-08-29 23:16:11","2026-08-29 23:18:56.479","9585","Girls Will Be Girls","Lisa McEwen",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1788045371","2026-08-29 23:16:11","2026-08-29 23:16:22.371","9600","Mr. Sun","CoComelon","Nursery Rhyme Classics",103.56,"CoComelon & Friends","Music","Family"
"9506_1788045370","2026-08-29 23:16:10","2026-08-29 23:19:43.450","9506","Satellite","8.19.93 New York, NY",,320.34,"Dave Matthews Band Radio","Music","Rock"
"faction_1788045370","2026-08-29 23:16:10","2026-08-29 23:17:57.995","faction","Sitting Around at Home","Gorilla Biscuits","Gorilla Biscuits",100.032,"Green Day's Idiot Nation","Music","Rock"
"symphonyhall_1788045368","2026-08-29 23:16:08","2026-08-29 23:19:08.946","symphonyhall","Jolene","Midnite String Quartet","MSQ Performs Dolly Parton",,"Symphony Hall","Music","Jazz/Standards/Classical"
"9139_1788045366","2026-08-29 23:16:06","2026-08-29 23:18:21.230","9139","Sparkle","5.16.94 Los Angeles, CA",,215.801,"Phish Radio","Music","Rock"
"9570_1788045366","2026-08-29 23:16:06","2026-08-29 23:19:32.329","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.827,"Red Hot Chili Peppers","Music","Rock"
"9607_1788045366","2026-08-29 23:16:06","2026-08-29 23:19:08.386","9607","Bad As I Used To Be","Chris Stapleton","F1 The Album",290.923,"Chris Stapleton Radio","Music","Country"
"siriusgold_1788045366","2026-08-29 23:16:06","2026-08-29 23:18:09.569","siriusgold","You're Looking Good","Dee Clark","You're Looking Good",118.843,"50s Gold","Music","Pop"
"8215_1788045355","2026-08-29 23:15:55","2026-08-29 23:16:00.101","8215","In A Little Spanish Town","Tommy Garrett","Brazilian Mood/Espana",112.041,"Escape","Music","Jazz/Standards/Classical"
"9507_1788045353","2026-08-29 23:15:53","2026-08-29 23:18:57.273","9507","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind",265.631,"U2 X-Radio","Music","Rock"
"altnation_1788045350","2026-08-29 23:15:50","2026-08-29 23:18:33.911","altnation","Yours Forever","Bishop Briggs/Matt Maeson",,,"Alt Nation","Music","Rock"
"9684_1788045348","2026-08-29 23:15:48","2026-08-29 23:18:56.479","9684","Come Back Down","Men I Trust","Equus Caballus",189.087,"Morgan Wallen Radio","Music","Country"
"8370_1788045341","2026-08-29 23:15:41","2026-08-29 23:18:45.480","8370","Corduroy","8.29.06 Arnhem, NL",,254.958,"Pearl Jam Radio","Music","Rock"
"classicvinyl_1788045341","2026-08-29 23:15:41","2026-08-29 23:19:09.357","classicvinyl","Too Old To Rock 'N' Roll, Too Young To Die","Jethro Tull","Too Old to Rock 'n' Roll: Too Young to Die!",334.404,"Classic Vinyl","Music","Rock"
"9339_1788045335","2026-08-29 23:15:35","2026-08-29 23:18:56.717","9339","I Wanna Sex You Up (91)","Color Me Badd","C.M.B.",226.642,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9178_1788045334","2026-08-29 23:15:34","2026-08-29 23:17:57.995","9178","Joshua","Dolly Parton","Joshua",175.44,"Red White & Booze","Music","Country"
"9674_1788045332","2026-08-29 23:15:32","2026-08-29 23:16:10.684","9674","In The Good Old Days (When Times Were Bad)","Dolly Parton Radio","Dolly Parton",160.746,"The Billy Joel Channel","Music","Pop"
"9663_1788045331","2026-08-29 23:15:31","2026-08-29 23:17:56.819","9663","Whatcha Say","Jason Derulo","Whatcha Say",218.956,"Unwell Music","Music","Pop"
"jazzcafe_1788045326","2026-08-29 23:15:26","2026-08-29 23:18:32.889","jazzcafe","Astronomical","Hank Bilal","Astronomical",246.485,"Watercolors","Music","Jazz/Standards/Classical"
"9614_1788045324","2026-08-29 23:15:24","2026-08-29 23:15:25.934","9614","Don't Panic","Coldplay","Parachutes",132.537,"Life with John Mayer","Music","Pop"
