"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1785364057","2026-07-29 22:27:37","2026-07-29 22:29:57.741","hiphopnation","Super Heroes (Heroes & Villains)","Metro Boomin/Future/Chris Brown","Heroes & Villains",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1785364054","2026-07-29 22:27:34","2026-07-29 22:29:04.678","9506","Satellite (Flat Five Studio Version)","Dave Matthews Band","Remember Two Things",,"Dave Matthews Band Radio","Music","Rock"
"thebridge_1785364053","2026-07-29 22:27:33","2026-07-29 22:29:04.678","thebridge","Early Morning Rain","Gordon Lightfoot","Lightfoot!",,"The Bridge","Music","Rock"
"classicrewind_1785364052","2026-07-29 22:27:32","2026-07-29 22:29:04.678","classicrewind","Solsbury Hill","Peter Gabriel","Peter Gabriel",,"Classic Rewind","Music","Rock"
"coffeehouse_1785364052","2026-07-29 22:27:32","2026-07-29 22:29:29.777","coffeehouse","Something About Julien","Scott Helman","Something About Julien",,"The Coffee House","Music","Pop"
"9593_1785364050","2026-07-29 22:27:30","2026-07-29 22:30:01.615","9593","AGAIN","DANNA","Lucid Dreams",145.845,"Hits Uno","Music","Latino"
"faction_1785364049","2026-07-29 22:27:29","2026-07-29 22:27:45.353","faction","The Anthem","Good Charlotte","Young and the Hopeless",,"Green Day's Idiot Nation","Music","Rock"
"8229_1785364045","2026-07-29 22:27:25","2026-07-29 22:30:01.615","8229","Almost Home","Triumphant Quartet","NQC Live Volume Eleven",,"Bill Gaither's enLighten","Music","Christian"
"octane_1785364041","2026-07-29 22:27:21","2026-07-29 22:29:26.280","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",,"Octane","Music","Rock"
"9364_1785364039","2026-07-29 22:27:19","2026-07-29 22:27:45.353","9364","Every Drop Of Your Love","Stacy Lattisaw","Very Best of Stacy Lattisaw",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1785364023","2026-07-29 22:27:03","2026-07-29 22:27:45.353","9415","Tush","ZZ Top","Fandango!",130.256,"Road Trip Radio","Music","Pop"
"estreetradio_1785364022","2026-07-29 22:27:02","2026-07-29 22:29:29.777","estreetradio","This Little Girl","Gary U.S. Bonds/Bruce Springsteen","Dedication",216.239,"E Street Radio","Music","Rock"
"radiomargaritaville_1785364021","2026-07-29 22:27:01","2026-07-29 22:29:04.678","radiomargaritaville","University of Bourbon Street","Jimmy Buffett","Equal Strain On All Parts",,"Radio Margaritaville","Music","Rock"
"9413_1785364019","2026-07-29 22:26:59","2026-07-29 22:29:26.280","9413","Falling","Staind","Chapter V",,"SiriusXM Turbo","Music","Rock"
"8208_1785364015","2026-07-29 22:26:55","2026-07-29 22:29:08.628","8208","Toxic (04)","Britney Spears","In the Zone",,"Pop2K","Music","Pop"
"spirit_1785364014","2026-07-29 22:26:54","2026-07-29 22:29:43.548","spirit","Counting My Blessings","Seph Schlueter","Counting My Blessings",201.344,"The Message","Music","Christian"
"9178_1785364008","2026-07-29 22:26:48","2026-07-29 22:26:47.887","9178","California Sober","Post Malone/Chris Stapleton","F-1 Trillion",,"Red White & Booze","Music","Country"
"9608_1785364006","2026-07-29 22:26:46","2026-07-29 22:29:08.628","9608","It's All Coming Back To Me Now ","Celine Dion","All The Way: A Decade Of Song",,"The Kelly Clarkson Connection","Music","Pop"
"9523_1785364002","2026-07-29 22:26:42","2026-07-29 22:29:29.777","9523","Keep On Moving","Bob Marley & The Wailers","Soul Rebel",,"Bob Marley's Tuff Gong","Music","Rock"
"9684_1785364001","2026-07-29 22:26:41","2026-07-29 22:26:47.887","9684","What I Want","Morgan Wallen/Tate McRae","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
"9420_1785363999","2026-07-29 22:26:39","2026-07-29 22:29:29.777","9420","New Kid In Town","Eagles","Hotel California",,"Yacht Rock Radio","Music","Pop"
"big80s_1785363998","2026-07-29 22:26:38","2026-07-29 22:29:08.628","big80s","It's A Sin (87)","Pet Shop Boys","Actually",,"80s on 8","Music","Pop"
"9663_1785363995","2026-07-29 22:26:35","2026-07-29 22:29:08.628","9663","Untouched ","The Veronicas","Hook Me Up",,"Unwell Music","Music","Pop"
"9556_1785363994","2026-07-29 22:26:34","2026-07-29 22:29:08.628","9556","Motivation (11)","Kelly Rowland/Lil Wayne","Here I Am",,"The 10s Spot","Music","Pop"
"purejazz_1785363991","2026-07-29 22:26:31","2026-07-29 22:29:43.548","purejazz","S'Wonderful","Kenny Washington","What's The Hurry",206.17,"Real Jazz","Music","Jazz/Standards/Classical"
"firstwave_1785363989","2026-07-29 22:26:29","2026-07-29 22:29:26.280","firstwave","Pure","Lightning Seeds","Cloudcuckooland",,"1st Wave","Music","Rock"
"heartandsoul_1785363986","2026-07-29 22:26:26","2026-07-29 22:29:57.741","heartandsoul","Let Me","Victoria Monét","Let Me",222.452,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1785363973","2026-07-29 22:26:13","2026-07-29 22:27:45.353","reggaerhythms","Peace Of Mind","Naomi Cowan","Rock & Groove Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1785363972","2026-07-29 22:26:12","2026-07-29 22:26:47.887","9358","Nosim","Laura Niquay",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1785363965","2026-07-29 22:26:05","2026-07-29 22:26:47.887","9475","American Music","Blasters","American Music",126.115,"Bakersfield Beat","Music","Country"
"90salternative_1785363961","2026-07-29 22:26:01","2026-07-29 22:29:26.280","90salternative","Sober","Tool","Undertow",301.526,"Lithium","Music","Rock"
"8246_1785363959","2026-07-29 22:25:59","2026-07-29 22:27:45.353","8246","Lose It All","Josiane","Lose It All",173.385,"Influence Franco","Talk & Entertainment","Canadian"
"9557_1785363954","2026-07-29 22:25:54","2026-07-29 22:27:45.353","9557","Because of You","Kelly Clarkson","Breakaway",,"Mosaic","Music","Pop"
"thepulse_1785363952","2026-07-29 22:25:52","2026-07-29 22:29:08.628","thepulse","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",201.853,"The Pulse","Music","Pop"
"8206_1785363951","2026-07-29 22:25:51","2026-07-29 22:29:08.628","8206","Jerk Out (90)","The Time","Pandemonium",216.194,"90s on 9","Music","Pop"
"9366_1785363930","2026-07-29 22:25:30","2026-07-29 22:25:23.772","9366","Choosin' Texas","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1785363926","2026-07-29 22:25:26","2026-07-29 22:25:11.546","leftofcenter","Lovesick","Wishy","Lovesick",,"SiriusXMU","Music","Rock"
"9353_1785363925","2026-07-29 22:25:25","2026-07-29 22:26:47.887","9353","Damn It Feels Good To Be Me","Andy Grammer","Love Myself",,"SiriusXM 300","Music","Pop"
"9468_1785363919","2026-07-29 22:25:19","2026-07-29 22:26:47.887","9468","Varieties of Quiet","Arielle Soucy","Passages",,"North Americana","Talk & Entertainment","Canadian"
"9507_1785363915","2026-07-29 22:25:15","2026-07-29 22:24:47.951","9507","In God's Country","U2","Joshua Tree",,"U2 X-Radio","Music","Rock"
"newcountry_1785363906","2026-07-29 22:25:06","2026-07-29 22:25:08.401","newcountry","Mexico Honey","Kacey Musgraves","Middle of Nowhere",,"The Highway","Music","Country"
"hardattack_1785363903","2026-07-29 22:25:03","2026-07-29 22:29:26.280","hardattack","I Am Damnation","BLEED FROM WITHIN","Shrine",277.312,"Liquid Metal","Music","Rock"
"totally70s_1785363903","2026-07-29 22:25:03","2026-07-29 22:29:08.628","totally70s","Killing Me Softly With His Song (73)","Roberta Flack","Killing Me Softly",281.802,"70s on 7","Music","Pop"
"8244_1785363901","2026-07-29 22:25:01","2026-07-29 22:25:23.772","8244","Guess","Friko","Something Worth Waiting For",,"The Verge","Talk & Entertainment","Canadian"
"9186_1785363900","2026-07-29 22:25:00","2026-07-29 22:25:23.772","9186","Dosis","Xavi","Dosis",,"Águila","Music","Latino"
"shade45_1785363891","2026-07-29 22:24:51","2026-07-29 22:25:06.829","shade45","Whisper My name","Drake","ICEMAN",,"Shade 45","Music","Hip-Hop/R&B"
"9547_1785363889","2026-07-29 22:24:49","2026-07-29 22:27:45.353","9547","Hollow Man","Bon Jovi","Forever",,"Bon Jovi Radio","Music","Rock"
"thebridge_1785363886","2026-07-29 22:24:46","2026-07-29 22:24:47.951","thebridge","Tequila Sunrise","Eagles","Desperado",,"The Bridge","Music","Rock"
"siriushits1_1785363884","2026-07-29 22:24:44","2026-07-29 22:24:55.670","siriushits1","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",,"SiriusXM Hits 1","Music","Pop"
"thevault_1785363884","2026-07-29 22:24:44","2026-07-29 22:27:45.353","thevault","Forever","Eric Clapton","Journeyman",193.927,"Deep Tracks","Music","Rock"
"rumbon_1785363883","2026-07-29 22:24:43","2026-07-29 22:30:01.615","rumbon","BAILE INoLVIDABLE","Bad Bunny","DeBI TiRAR MaS FOTos",364.118,"Caliente","Music","Latino"
"altnation_1785363878","2026-07-29 22:24:38","2026-07-29 22:25:11.546","altnation","Replacements","Bike Routes",,,"Alt Nation","Music","Rock"
"8370_1785363868","2026-07-29 22:24:28","2026-07-29 22:24:45.674","8370","Just Breathe","Pearl Jam","Backspacer",,"Pearl Jam Radio","Music","Rock"
"9406_1785363867","2026-07-29 22:24:27","2026-07-29 22:24:45.674","9406","Just The Way You Are","DJWS & DJ Drew",,,"Pitbull's Globalization","Music","Pop"
"9614_1785363867","2026-07-29 22:24:27","2026-07-29 22:24:45.674","9614","The Song That Jane Likes (Live)","Dave Matthews Band","Remember Two Things",,"Life with John Mayer","Music","Pop"
"9611_1785363863","2026-07-29 22:24:23","2026-07-29 22:27:45.353","9611","Electric Feel","MGMT","Oracular Spectacular",218.367,"Alt2K","Music","Rock"
"elvisradio_1785363863","2026-07-29 22:24:23","2026-07-29 22:25:08.401","elvisradio","Down By The Riverside","Elvis Presley","Million Dollar Quartet",126.039,"Elvis Radio","Music","Pop"
"8215_1785363861","2026-07-29 22:24:21","2026-07-29 22:25:23.772","8215","Caravan","Ron Goodwin","My Kind of Music",131.108,"Escape","Music","Jazz/Standards/Classical"
"octane_1785363859","2026-07-29 22:24:19","2026-07-29 22:25:11.546","octane","HAPPY FEELS LIKE","Ninth Key","HAPPY FEELS LIKE",,"Octane","Music","Rock"
"faction_1785363858","2026-07-29 22:24:18","2026-07-29 22:26:41.157","faction","Pretty Vacant","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",185.629,"Green Day's Idiot Nation","Music","Rock"
"9585_1785363854","2026-07-29 22:24:14","2026-07-29 22:25:23.772","9585","PTSD","Graham Trude",,187.144,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1785363852","2026-07-29 22:24:12","2026-07-29 22:25:06.829","hotjamz","Talk","Khalid","Talk",,"The Heat","Music","Hip-Hop/R&B"
"9145_1785363851","2026-07-29 22:24:11","2026-07-29 22:25:06.829","9145","Penguin At The Big Apple/..The Strings Of My Heart","Trammps","Legendary Zing Album",,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1785363851","2026-07-29 22:24:11","2026-07-29 22:25:06.829","9609","I Wanna Know (00)","Joe","My Name Is Joe",,"The Flow","Music","Hip-Hop/R&B"
"9543_1785363850","2026-07-29 22:24:10","2026-07-29 22:24:15.296","9543","Disco Inferno","Tina Turner","What's Love Got to Do With It",,"Andy Cohen's Kiki Lounge","Music","Pop"
"outlawcountry_1785363850","2026-07-29 22:24:10","2026-07-29 22:25:08.401","outlawcountry","Anna","The Menzingers","Hello Exile",,"Outlaw Country","Music","Country"
"9139_1785363848","2026-07-29 22:24:08","2026-07-29 22:36:23.916","9139","Harry Hood","9.21.25 Hampton, VA",,783.501,"Phish Radio","Music","Rock"
"coffeehouse_1785363848","2026-07-29 22:24:08","2026-07-29 22:24:45.674","coffeehouse","Forever","Lewis Capaldi","Divinely Uninspired to a Hellish Extent",,"The Coffee House","Music","Pop"
"9600_1785363844","2026-07-29 22:24:04","2026-07-29 22:25:23.772","9600","Animal Dance Song (Radio Edit)","CoComelon","Animal Play",101.164,"CoComelon & Friends","Music","Family"
"9415_1785363838","2026-07-29 22:23:58","2026-07-29 22:26:41.157","9415","All The Small Things","Blink 182","Enema of the State",,"Road Trip Radio","Music","Pop"
"9570_1785363837","2026-07-29 22:23:57","2026-07-29 22:27:45.353","9570","The Zephyr Song","6.21.23 Warsaw, PL",,233.057,"Red Hot Chili Peppers","Music","Rock"
"9583_1785363829","2026-07-29 22:23:49","2026-07-29 22:24:15.296","9583","Shot In The Dark","Kuzi Cee","Shot In The Dark",,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1785363821","2026-07-29 22:23:41","2026-07-29 22:26:41.157","8246","Une bouteille a la mer","Roxane Bruneau","Submerge",,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1785363820","2026-07-29 22:23:40","2026-07-29 22:24:11.546","jazzcafe","Take Your Time","Brian Culbertson","After Hours",,"Watercolors","Music","Jazz/Standards/Classical"
"9365_1785363817","2026-07-29 22:23:37","2026-07-29 22:26:47.887","9365","Truly Madly Deeply (Club Mix)","Cascada","Truly, Madly, Deeply",264.68,"Utopia","Music","Dance/Electronic"
"thebeat_1785363817","2026-07-29 22:23:37","2026-07-29 22:25:06.829","thebeat","Don’t Wanna Go Home","MEDUZA/Henry Camamile","Don’t Wanna Go Home",,"BPM","Music","Dance/Electronic"
"undergroundgarage_1785363811","2026-07-29 22:23:31","2026-07-29 22:24:45.674","undergroundgarage","Cynical Girl","Marshall Crenshaw","Marshall Crenshaw",,"Underground Garage","Music","Rock"
"8216_1785363807","2026-07-29 22:23:27","2026-07-29 22:25:23.772","8216","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.631,"Kids Place","Music","Family"
"9530_1785363807","2026-07-29 22:23:27","2026-07-29 22:24:15.296","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.631,"Disney Hits","Music","Family"
"8208_1785363804","2026-07-29 22:23:24","2026-07-29 22:24:55.670","8208","According To You (09)","Orianthi","Believe",,"Pop2K","Music","Pop"
"8205_1785363802","2026-07-29 22:23:22","2026-07-29 22:24:11.546","8205","You Walk By","Eddy Duchin v/Johnny Drake","Eddy Duchin Hits Collection 1932-42",176.218,"40s Junction","Music","Jazz/Standards/Classical"
"9582_1785363800","2026-07-29 22:23:20","2026-07-29 22:25:23.772","9582","Ostie qu'y s'lève tard (2002)","Marc Déry","À l'avenir",187.42,"Attitude Franco","Talk & Entertainment","Canadian"
"9364_1785363798","2026-07-29 22:23:18","2026-07-29 22:26:41.157","9364","What If a Woman","Joe","Better Days",240.767,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1785363796","2026-07-29 22:23:16","2026-07-29 22:25:08.401","siriusgold","Bobby Sox To Stockings ","Frankie Avalon","Greatest Hits",153.821,"50s Gold","Music","Pop"
"theroadhouse_1785363795","2026-07-29 22:23:15","2026-07-29 22:23:54.144","theroadhouse","The Other Woman","Loretta Lynn","Loretta Lynn Sings",143.891,"Willie's Roadhouse","Music","Country"
"9523_1785363793","2026-07-29 22:23:13","2026-07-29 22:24:45.674","9523","Play Play","Rita Marley","Who Feels It, Knows It",,"Bob Marley's Tuff Gong","Music","Rock"
"buzzsaw_1785363791","2026-07-29 22:23:11","2026-07-29 22:25:11.546","buzzsaw","Princess Of The Night","Saxon","Denim and Leather",,"Ozzy's Boneyard","Music","Rock"
"9418_1785363790","2026-07-29 22:23:10","2026-07-29 22:25:08.401","9418","Come On Over","Shania Twain","Come On Over",,"No Shoes Radio","Music","Country"
"gratefuldead_1785363789","2026-07-29 22:23:09","2026-07-29 22:29:04.678","gratefuldead","The Other One","10.14.83 Hartford, CT","Dick's Picks, Vol. 6: Hartford Civic Center 10/14/83",369.91,"Grateful Dead","Music","Rock"
"soultown_1785363788","2026-07-29 22:23:08","2026-07-29 22:24:11.546","soultown","The Breakdown","Rufus Thomas","Did You Heard Me?",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1785363786","2026-07-29 22:23:06","2026-07-29 22:24:11.546","bluegrass","Above the Clouds","Eighteen Mile","Above the Clouds",166.602,"Bluegrass Junction","Music","Country"
"9610_1785363783","2026-07-29 22:23:03","2026-07-29 22:25:06.829","9610","Highest In The Room","Travis Scott","Highest In The Room",,"Flex2K","Music","Hip-Hop/R&B"
"60svibrations_1785363771","2026-07-29 22:22:51","2026-07-29 22:24:11.546","60svibrations","Everybody's Talkin' (69)","Nilsson","Midnight Cowboy",,"60s Gold","Music","Pop"
"thespectrum_1785363771","2026-07-29 22:22:51","2026-07-29 22:24:47.951","thespectrum","Here","Mumford & Sons/Chris Stapleton","Prizefighter",185.471,"The Spectrum","Music","Rock"
"9420_1785363767","2026-07-29 22:22:47","2026-07-29 22:24:45.674","9420","Love Will Keep Us Together","Captain & Tennille","Captain & Tennille's Greatest Hits",,"Yacht Rock Radio","Music","Pop"
"9608_1785363767","2026-07-29 22:22:47","2026-07-29 22:24:55.670","9608","Beggin For Thread","Banks","Goddess",,"The Kelly Clarkson Connection","Music","Pop"
"9663_1785363767","2026-07-29 22:22:47","2026-07-29 22:24:55.670","9663","Wrecking Ball","Miley Cyrus","Bangerz",,"Unwell Music","Music","Pop"
"9556_1785363766","2026-07-29 22:22:46","2026-07-29 22:24:55.670","9556","Uptown Funk (14)","Mark Ronson/Bruno Mars","Uptown Special",,"The 10s Spot","Music","Pop"
"starlite_1785363766","2026-07-29 22:22:46","2026-07-29 22:24:45.674","starlite","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",,"The Blend","Music","Pop"
"estreetradio_1785363765","2026-07-29 22:22:45","2026-07-29 22:24:45.674","estreetradio","I'm A Rocker REMASTERED","From ""The River""","The River",,"E Street Radio","Music","Rock"
"9593_1785363760","2026-07-29 22:22:40","2026-07-29 22:25:23.772","9593","LONELY","Katteyes/Maria Becerra/Big One","DESEO",,"Hits Uno","Music","Latino"
"classicrewind_1785363754","2026-07-29 22:22:34","2026-07-29 22:24:47.951","classicrewind","Finish What Ya Started","Van Halen","OU812",,"Classic Rewind","Music","Rock"
"radiomargaritaville_1785363754","2026-07-29 22:22:34","2026-07-29 22:24:47.951","radiomargaritaville","Me Abraca Me Beija (Roots Reggae Mix)","Lazzo Matumbi","Me Abraca Me Beija (Roots Reggae Mix)",,"Radio Margaritaville","Music","Rock"
"8206_1785363752","2026-07-29 22:22:32","2026-07-29 22:24:55.670","8206","One Week (98)","Barenaked Ladies","Stunt",164.498,"90s on 9","Music","Pop"
"9472_1785363751","2026-07-29 22:22:31","2026-07-29 22:25:06.829","9472","Yeah! (LUSSO x Redliners Remix)","Usher, Lil Jon, Ludacris","Yeah!",,"Diplo's Revolution","Music","Dance/Electronic"
"9407_1785363750","2026-07-29 22:22:30","2026-07-29 22:24:47.951","9407","Soul Dressing","Booker T./MG's","Best of Booker T. & the MG's",167.515,"Tom Petty Radio","Music","Rock"
"purejazz_1785363745","2026-07-29 22:22:25","2026-07-29 22:24:11.546","purejazz","Palladium","Gerry Gibbs","Weather or Not",,"Real Jazz","Music","Jazz/Standards/Classical"
"9469_1785363740","2026-07-29 22:22:20","2026-07-29 22:24:15.296","9469","Weed","D.L. Hughley",,178.18,"Kevin Hart's LOL Radio","Comedy","Comedy"
"classicvinyl_1785363739","2026-07-29 22:22:19","2026-07-29 22:24:47.951","classicvinyl","Time (Live)","Pink Floyd","Dark Side of the Moon",,"Classic Vinyl","Music","Rock"
"9413_1785363738","2026-07-29 22:22:18","2026-07-29 22:25:11.546","9413","Your Disease","Saliva","Every Six Seconds",,"SiriusXM Turbo","Music","Rock"
