"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1785623552","2026-08-01 22:32:32","2026-08-01 22:36:09.055","9570","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",280.199,"Red Hot Chili Peppers","Music","Rock"
"8370_1785623547","2026-08-01 22:32:27","2026-08-01 22:35:16.701","8370","Pilate","5.5.16 Quebec City, QC",,,"Pearl Jam Radio","Music","Rock"
"9584_1785623544","2026-08-01 22:32:24","2026-08-01 22:35:29.280","9584","Le roi de la montagne (b-side)","Klo Pelgag","Abracadabra",217.911,"Racines Musicales","Talk & Entertainment","Canadian"
"thevault_1785623544","2026-08-01 22:32:24","2026-08-01 22:33:43.555","thevault","More Fool Me","Genesis","Selling England by the Pound",185.738,"Deep Tracks","Music","Rock"
"9178_1785623543","2026-08-01 22:32:23","2026-08-01 22:35:29.806","9178","The Way I Talk","Morgan Wallen","If I Know Me",194.267,"Red White & Booze","Music","Country"
"9675_1785623543","2026-08-01 22:32:23","2026-08-01 22:38:25.804","9675","Center (Live)","Bethel Music/Abbie Gamboa","We Must Respond",456.016,"Message Worship","Music","Christian"
"9366_1785623541","2026-08-01 22:32:21","2026-08-01 22:35:17.973","9366","back to friends","KIDZ BOP","Kidz Bop Super Hits",,"KIDZ BOP Radio","Music","Family"
"thespectrum_1785623536","2026-08-01 22:32:16","2026-08-01 22:35:40.261","thespectrum","The Boys Of Summer","Don Henley","Building the Perfect Beast",273.156,"The Spectrum","Music","Rock"
"8229_1785623535","2026-08-01 22:32:15","2026-08-01 22:34:53.267","8229","Big Tent Revival","The Freemans","Big Tent Revival",196.486,"Bill Gaither's enLighten","Music","Christian"
"spirit_1785623535","2026-08-01 22:32:15","2026-08-01 22:35:28.809","spirit","Goodbye Yesterday ","Elevation Rhythm","Goodbye Yesterday",202.4,"The Message","Music","Christian"
"outlawcountry_1785623533","2026-08-01 22:32:13","2026-08-01 22:33:41.820","outlawcountry","Wounded Heart","Keeton Coffman","Hard Times",210.897,"Outlaw Country","Music","Country"
"9609_1785623532","2026-08-01 22:32:12","2026-08-01 22:35:29.005","9609","Rock The Boat (01)","Aaliyah","Aaliyah",272.996,"The Flow","Music","Hip-Hop/R&B"
"9557_1785623531","2026-08-01 22:32:11","2026-08-01 22:35:17.973","9557","I Have Nothing","Whitney Houston","Bodyguard [Original Soundtrack Album]",283.108,"Mosaic","Music","Pop"
"9674_1785623531","2026-08-01 22:32:11","2026-08-01 22:35:28.809","9674","Open Arms","Journey","Escape",193.538,"Little Miss Twain Radio","Music","Rock"
"chill_1785623530","2026-08-01 22:32:10","2026-08-01 22:36:08.572","chill","September Remix","Earth, Wind & Fire/Wolfskind","R&B Summer Vibes",322.201,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1785623524","2026-08-01 22:32:04","2026-08-01 22:33:56.486","undergroundgarage","Run Away","The Jellybricks","Some Kind Of Lucky",152.009,"Underground Garage","Music","Rock"
"9585_1785623520","2026-08-01 22:32:00","2026-08-01 22:32:46.731","9585","This Song Sucks","Jade Turner",,152.477,"Top of the Country Radio","Talk & Entertainment","Canadian"
"90salternative_1785623518","2026-08-01 22:31:58","2026-08-01 22:34:42.380","90salternative","Sabotage","Beastie Boys","Ill Communication",,"Lithium","Music","Rock"
"9593_1785623509","2026-08-01 22:31:49","2026-08-01 22:34:42.765","9593","la culpa (track 11)","Alleh/Yorghaki",,,"Hits Uno","Music","Latino"
"estreetradio_1785623508","2026-08-01 22:31:48","2026-08-01 22:34:30.903","estreetradio","State Trooper [Remastered]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
"totally70s_1785623507","2026-08-01 22:31:47","2026-08-01 22:34:42.132","totally70s","Disco Inferno (78)","Trammps","Disco Inferno",,"70s on 7","Music","Pop"
"leftofcenter_1785623502","2026-08-01 22:31:42","2026-08-01 22:35:16.658","leftofcenter","Liars","The Durutti Column","Renascent",222.169,"SiriusXMU","Music","Rock"
"9468_1785623501","2026-08-01 22:31:41","2026-08-01 22:35:06.271","9468","My Babe ","Whitehorse","Northern South, Vol. 1",200.655,"North Americana","Talk & Entertainment","Canadian"
"9556_1785623494","2026-08-01 22:31:34","2026-08-01 22:34:19.079","9556","When I Was Young","trxvis",,,"The 10s Spot","Music","Pop"
"newcountry_1785623494","2026-08-01 22:31:34","2026-08-01 22:34:42.527","newcountry","My Way","Riley Green","My Way",233.942,"The Highway","Music","Country"
"classicvinyl_1785623493","2026-08-01 22:31:33","2026-08-01 22:34:42.132","classicvinyl","Walk This Way","Aerosmith","Toys in the Attic",213.177,"Classic Vinyl","Music","Rock"
"siriusgold_1785623493","2026-08-01 22:31:33","2026-08-01 22:33:07.413","siriusgold","Bandstand Boogie","Les Elgart/His Orchestra","Television Themes: 16 Most Requested Songs",119.983,"50s Gold","Music","Pop"
"classicrewind_1785623490","2026-08-01 22:31:30","2026-08-01 22:34:42.132","classicrewind","You Wreck Me","Tom Petty","Wildflowers",215.651,"Classic Rewind","Music","Rock"
"9507_1785623487","2026-08-01 22:31:27","2026-08-01 22:34:30.903","9507","Outnumbered","Dermot Kennedy","Without Fear",238.732,"U2 X-Radio","Music","Rock"
"9607_1785623487","2026-08-01 22:31:27","2026-08-01 22:34:07.663","9607","Love Is Love","Grace Potter","Daylight",,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1785623487","2026-08-01 22:31:27","2026-08-01 22:34:54.330","coffeehouse","Paid Time Off","Noah Kahan","Great Divide",222.06,"The Coffee House","Music","Pop"
"8246_1785623478","2026-08-01 22:31:18","2026-08-01 22:33:55.456","8246","Lossa","Amel Bent x Benny Adam","Vivante",,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1785623476","2026-08-01 22:31:16","2026-08-01 22:34:30.903","radiomargaritaville","That's What Living Is To Me","Peter Mayer","Songs & Stories From The 12 Volt Man",253.416,"Radio Margaritaville","Music","Rock"
"9611_1785623470","2026-08-01 22:31:10","2026-08-01 22:32:22.807","9611","Way Down We Go","Kaleo","A/B",177.255,"Alt2K","Music","Rock"
"9415_1785623469","2026-08-01 22:31:09","2026-08-01 22:33:08.478","9415","Take Me Home Tonight (Be My Baby)","Eddie Money","Can't Hold Back",201.168,"Road Trip Radio","Music","Pop"
"9407_1785623463","2026-08-01 22:31:03","2026-08-01 22:33:42.889","9407","Highway 61 Revisited","Bob Dylan","Highway 61 Revisited",,"Tom Petty Radio","Music","Rock"
"9446_1785623463","2026-08-01 22:31:03","2026-08-01 22:32:22.960","9446","Your True Love","Carl Perkins/George Harrison/Dave Edmunds","Blue Suede Shoes: A Rockabilly Session",186.454,"The Beatles Channel","Music","Rock"
"9610_1785623460","2026-08-01 22:31:00","2026-08-01 22:34:42.380","9610","Without Me","Eminem","Eminem Show",268.908,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1785623459","2026-08-01 22:30:59","2026-08-01 22:31:37.223","thepulse","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",159.33,"The Pulse","Music","Pop"
"9608_1785623458","2026-08-01 22:30:58","2026-08-01 22:32:22.960","9608","I Wanna Be Your Lover","Prince","Prince",166.587,"The Kelly Clarkson Connection","Music","Pop"
"9450_1785623453","2026-08-01 22:30:53","2026-08-01 22:33:42.496","9450","Interstate Love Song","Stone Temple Pilots","Purple",,"PopRocks","Music","Pop"
"praise_1785623453","2026-08-01 22:30:53","2026-08-01 22:35:17.242","praise","Cycles","Jonathan McReynolds","Make Room",368.5,"Kirk Franklin's Praise","Music","Christian"
"hiphopnation_1785623452","2026-08-01 22:30:52","2026-08-01 22:33:41.820","hiphopnation","Get Loose (EZMIX)","Ez Mil/Renz/OhGeesy","Get Loose",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1785623452","2026-08-01 22:30:52","2026-08-01 22:46:30.820","jamon","So Ready","Goose/Marc Brownstein 7.3.26",,1062.605,"Jam On 309","Music","Rock"
"9663_1785623449","2026-08-01 22:30:49","2026-08-01 22:34:19.079","9663","The Sweet Escape","Gwen Stefani/Akon","Sweet Escape",239.304,"Unwell Music","Music","Pop"
"9472_1785623446","2026-08-01 22:30:46","2026-08-01 22:33:41.820","9472","pAPi wiTH tOKisCha (DJ Gigola REMIX)","Major Lazer","pAPi wiTH tOKisCha (DJ Gigola REMIX)",,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1785623444","2026-08-01 22:30:44","2026-08-01 22:33:41.820","9599","So Small","Carrie Underwood","Carnival Ride",,"Carrie's Country","Music","Country"
"soultown_1785623443","2026-08-01 22:30:43","2026-08-01 22:33:31.311","soultown","Love Train","O'Jays","Back Stabbers",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9600_1785623442","2026-08-01 22:30:42","2026-08-01 22:30:39.285","9600","Scoot, Scoot, Scootin' Along","Blippi","Excavator & More Vehicle Songs for Kids",116.346,"CoComelon & Friends","Music","Family"
"9583_1785623438","2026-08-01 22:30:38","2026-08-01 22:31:14.590","9583","Link Some","Sean Leon",,122.691,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1785623438","2026-08-01 22:30:38","2026-08-01 22:33:30.460","reggaerhythms","Murder","Mr. Easy","Two Bad Riddims '99: Backyard Riddim/Bruk Out",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"starlite_1785623437","2026-08-01 22:30:37","2026-08-01 22:35:05.769","starlite","Tears In Heaven","Eric Clapton","Clapton Chronicles",266.446,"The Blend","Music","Pop"
"siriushits1_1785623436","2026-08-01 22:30:36","2026-08-01 22:33:06.046","siriushits1","DAISIES","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"8244_1785623431","2026-08-01 22:30:31","2026-08-01 22:33:43.555","8244","YOU LOOK JUST LIKE ME","Bestfriend","Single",209.712,"The Verge","Talk & Entertainment","Canadian"
"8215_1785623430","2026-08-01 22:30:30","2026-08-01 22:33:08.159","8215","I Concentrate on You","Bud Noble","Bud Noble: Porter in the Noble Manner",184.746,"Escape","Music","Jazz/Standards/Classical"
"9475_1785623428","2026-08-01 22:30:28","2026-08-01 22:33:07.854","9475","Knocking on Heaven's Door","Bob Dylan","Pat Garrett & Billy the Kid  [Soundtrack]",,"Bakersfield Beat","Music","Country"
"9413_1785623426","2026-08-01 22:30:26","2026-08-01 22:33:19.153","9413","Faceless","Godsmack","Faceless",,"SiriusXM Turbo","Music","Rock"
"primecountry_1785623426","2026-08-01 22:30:26","2026-08-01 22:33:31.311","primecountry","Mama Don't Get Dressed Up For Nothing","Brooks & Dunn","Borderline",227.217,"Prime Country","Music","Country"
"9353_1785623425","2026-08-01 22:30:25","2026-08-01 22:33:19.733","9353","We Didn't Start The Fire","Billy Joel","Storm Front",268.159,"SiriusXM 300","Music","Pop"
"heartandsoul_1785623425","2026-08-01 22:30:25","2026-08-01 22:33:41.820","heartandsoul","She's All I Got","Jimmy Cozier",,208.515,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1785623422","2026-08-01 22:30:22","2026-08-01 22:32:55.674","elvisradio","Viva Las Vegas","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"thebridge_1785623419","2026-08-01 22:30:19","2026-08-01 22:33:42.889","thebridge","I Was Only Joking","Rod Stewart","Foot Loose & Fancy Free",286.956,"The Bridge","Music","Rock"
"9340_1785623418","2026-08-01 22:30:18","2026-08-01 22:33:41.820","9340","Complicated","Carolyn Dawn Johnson","Room With a View",209.079,"Y2Kountry","Music","Country"
"hardattack_1785623416","2026-08-01 22:30:16","2026-08-01 22:33:42.889","hardattack","Deathlike Silence","Sodom","Obsessed by Cruelty",311.732,"Liquid Metal","Music","Rock"
"thebeat_1785623416","2026-08-01 22:30:16","2026-08-01 22:33:19.153","thebeat","i need u","BUNT./Malou","i need u",209.931,"BPM","Music","Dance/Electronic"
"broadwaysbest_1785623412","2026-08-01 22:30:12","2026-08-01 22:37:17.723","broadwaysbest","Prologue Ragtime (25)","Ragtime",,559.066,"On Broadway","Music","Jazz/Standards/Classical"
"buzzsaw_1785623410","2026-08-01 22:30:10","2026-08-01 22:33:07.181","buzzsaw","Stay Hungry","Twisted Sister","Stay Hungry",,"Ozzy's Boneyard","Music","Rock"
"8216_1785623406","2026-08-01 22:30:06","2026-08-01 22:33:08.159","8216","Nobody's Perfect","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus",199.339,"Kids Place","Music","Family"
"9530_1785623406","2026-08-01 22:30:06","2026-08-01 22:33:08.159","9530","Nobody's Perfect","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus",199.339,"Disney Hits","Music","Family"
"9614_1785623400","2026-08-01 22:30:00","2026-08-01 22:34:42.132","9614","Heart-Shaped Box","Nirvana","In Utero",278.384,"Life with John Mayer","Music","Pop"
"jazzcafe_1785623400","2026-08-01 22:30:00","2026-08-01 22:33:07.413","jazzcafe","Follow Me","Julian Vaughn","Follow Me",256.042,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1785623399","2026-08-01 22:29:59","2026-08-01 22:31:02.632","8205","On a Slow Boat to China","Freddy Martin v/Glenn Hughes","Freddy Martin Hits Collection 1933-53",178.47,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1785623399","2026-08-01 22:29:59","2026-08-01 22:32:22.254","60svibrations","Baby It's You (69)","Smith","GoldDisc 0607",,"60s Gold","Music","Pop"
"9358_1785623398","2026-08-01 22:29:58","2026-08-01 22:32:46.731","9358","Survivor","Don Amero",,,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1785623396","2026-08-01 22:29:56","2026-08-01 22:33:30.460","bluegrass","Kentucky Morning","Darrell Scott String Band","Old Cane Back Rocker",224.538,"Bluegrass Junction","Music","Country"
"altnation_1785623393","2026-08-01 22:29:53","2026-08-01 22:33:19.153","altnation","Freakin’ Out","Dexter and The Moonrocks",,204.917,"Alt Nation","Music","Rock"
"outlawcountry_1785623390","2026-08-01 22:29:50","2026-08-01 22:32:22.254","outlawcountry","Stand Up","Mel McDaniel","Best of Mel McDaniel",,"Outlaw Country","Music","Country"
"8208_1785623387","2026-08-01 22:29:47","2026-08-01 22:34:07.663","8208","I Tried (07)","Bone Thugs N Harmony/Akon","Strength & Loyalty",257.247,"Pop2K","Music","Pop"
"9570_1785623383","2026-08-01 22:29:43","2026-08-01 22:32:33.353","9570","Carrie Anne","Hollies","Carrie Anne",,"Red Hot Chili Peppers","Music","Rock"
"9339_1785623378","2026-08-01 22:29:38","2026-08-01 22:33:06.849","9339","Hate It Or Love It (05)","The Game/50 Cent","Documentary",221.361,"SiriusXM FLY","Music","Hip-Hop/R&B"
"rumbon_1785623378","2026-08-01 22:29:38","2026-08-01 22:33:08.159","rumbon","Comenzar De Nuevo","Nicky Jam",,227.473,"Caliente","Music","Latino"
"9609_1785623371","2026-08-01 22:29:31","2026-08-01 22:31:14.675","9609","Heartless (19)","The Weeknd","After Hours",161.573,"The Flow","Music","Hip-Hop/R&B"
"9582_1785623370","2026-08-01 22:29:30","2026-08-01 22:33:08.478","9582","The Fog","Beatrice Deer","The Fog",242.069,"Attitude Franco","Talk & Entertainment","Canadian"
"9674_1785623367","2026-08-01 22:29:27","2026-08-01 22:32:22.418","9674","QUIT MY LIFE","Shania Twain","Little Miss Twain",,"Little Miss Twain Radio","Music","Rock"
"spirit_1785623364","2026-08-01 22:29:24","2026-08-01 22:32:22.254","spirit","Heaven Down Here","Megan Woods","Heaven Down Here",,"The Message","Music","Christian"
"9186_1785623356","2026-08-01 22:29:16","2026-08-01 22:31:37.221","9186","Rigo Campos","Los Tucanes De Tijuana/Chalino Sanchez","Rigo Campos",220.368,"Águila","Music","Latino"
"9365_1785623356","2026-08-01 22:29:16","2026-08-01 22:32:33.353","9365","Jellyhead","Crush","Crush",248.833,"Utopia","Music","Dance/Electronic"
"symphonyhall_1785623352","2026-08-01 22:29:12","2026-08-01 23:21:08.782","symphonyhall","Mass in B minor pt 1","Bach","Live@SXM",3224.394,"Symphony Hall","Music","Jazz/Standards/Classical"
"undergroundgarage_1785623352","2026-08-01 22:29:12","2026-08-01 22:32:10.326","undergroundgarage","Everybody Needs Somebody To Love ","The Rolling Stones","Rolling Stones No. 2",,"Underground Garage","Music","Rock"
"octane_1785623350","2026-08-01 22:29:10","2026-08-01 22:32:33.430","octane","De Oppresso Liber","Five Finger Death Punch","Legacy",234.034,"Octane","Music","Rock"
"9446_1785623347","2026-08-01 22:29:07","2026-08-01 22:29:31.977","9446","Please Please Me","The Beatles","Early Beatles",115.54,"The Beatles Channel","Music","Rock"
"firstwave_1785623347","2026-08-01 22:29:07","2026-08-01 22:32:10.326","firstwave","See A Little Light","Bob Mould","Workbook",207.982,"1st Wave","Music","Rock"
"9406_1785623346","2026-08-01 22:29:06","2026-08-01 22:31:37.223","9406","Good Feelin'","Flo Rida","Wild Ones",214.154,"Pitbull's Globalization","Music","Pop"
"8239_1785623344","2026-08-01 22:29:04","2026-08-01 22:50:56.608","8239","What Can a Cell Remember?","The Quanta Podcast from Quanta magazine","Album",1435.016,"PRX Remix","News & Issues","News/Public Radio"
"9420_1785623343","2026-08-01 22:29:03","2026-08-01 22:33:19.856","9420","Being With You","Smokey Robinson","Being with You",237.493,"Yacht Rock Radio","Music","Pop"
"9366_1785623341","2026-08-01 22:29:01","2026-08-01 22:31:59.819","9366","Training Season","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9608_1785623341","2026-08-01 22:29:01","2026-08-01 22:31:48.039","9608","Vampire","Kelly Clarkson","Vampire",,"The Kelly Clarkson Connection","Music","Pop"
"newcountry_1785623332","2026-08-01 22:28:52","2026-08-01 22:31:02.990","newcountry","Rethink Some Things","Luke Combs","Way I Am",159.77,"The Highway","Music","Country"
"9584_1785623331","2026-08-01 22:28:51","2026-08-01 22:30:39.285","9584","Mood swings","ALICE","Du love a revendre (EP)",213.755,"Racines Musicales","Talk & Entertainment","Canadian"
"9585_1785623331","2026-08-01 22:28:51","2026-08-01 22:30:39.730","9585","GOOD GIRL GO","Brooke MacArthur",,189.298,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1785623327","2026-08-01 22:28:47","2026-08-01 22:31:59.858","8206","Fantastic Voyage (94)","Coolio","It Takes a Thief",237.559,"90s on 9","Music","Pop"
"siriusgold_1785623327","2026-08-01 22:28:47","2026-08-01 22:29:31.131","siriusgold","Put Your Head On My Shoulder","Paul Anka","Most of Paul Anka",152.4,"50s Gold","Music","Pop"
"thespectrum_1785623326","2026-08-01 22:28:46","2026-08-01 22:31:48.039","thespectrum","I Do","Improvement Movement","Your Perfect Real Life",209.423,"The Spectrum","Music","Rock"
"9675_1785623325","2026-08-01 22:28:45","2026-08-01 22:31:37.221","9675","First","Lauren Daigle","How Can It Be",217.878,"Message Worship","Music","Christian"
"big80s_1785623325","2026-08-01 22:28:45","2026-08-01 22:31:25.612","big80s","All Night Long (80)","Joe Walsh","Joe Walsh's Greatest Hits: Little Did He Know...",,"80s on 8","Music","Pop"
"hotjamz_1785623323","2026-08-01 22:28:43","2026-08-01 22:32:11.651","hotjamz","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",237.646,"The Heat","Music","Hip-Hop/R&B"
"9600_1785623322","2026-08-01 22:28:42","2026-08-01 22:28:45.537","9600","Fast Faster (Radio Edit)","Blippi/Meekah","Blippi's Sing Along Party",113.948,"CoComelon & Friends","Music","Family"
"9178_1785623319","2026-08-01 22:28:39","2026-08-01 22:32:11.380","9178","Cat Scratch Fever","Ted Nugent","Cat Scratch Fever",216.139,"Red White & Booze","Music","Country"
