"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1772405877","2026-03-01 22:57:57","2026-03-01 23:00:38.251","9600","The Soccer Song (Football Song)","CoComelon","Cocomelon Kids Hits, Vol. 1",,"CoComelon & Friends","Music","Family"
"9364_1772405876","2026-03-01 22:57:56","2026-03-01 23:01:25.851","9364","I Need You","Maurice White","Maurice White",270.162,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1772405868","2026-03-01 22:57:48","2026-03-01 23:01:13.964","9663","Don't Cha","Pussycat Dolls/Busta Rhymes","Don't Cha",277.348,"Unwell Music","Music","Pop"
"9339_1772405864","2026-03-01 22:57:44","2026-03-01 23:01:02.424","9339","Make Me Better (07)","Fabolous/Ne-Yo","From Nothin' to Somethin'",252.563,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1772405857","2026-03-01 22:57:37","2026-03-01 23:00:50.320","reggaerhythms","Willie Bounce","Elephant Man","Strictly the Best, Vol. 33",250.351,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1772405857","2026-03-01 22:57:37","2026-03-01 23:00:37.947","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",192.443,"SiriusXM Hits 1","Music","Pop"
"totally70s_1772405856","2026-03-01 22:57:36","2026-03-01 23:01:37.117","totally70s","No Sugar Tonight (70)","Guess Who","American Woman",273.723,"70s on 7","Music","Pop"
"firstwave_1772405851","2026-03-01 22:57:31","2026-03-01 23:00:25.108","firstwave","Driven To Tears","The Police","Zenyatta Mondatta",,"1st Wave","Music","Rock"
"9582_1772405850","2026-03-01 22:57:30","2026-03-01 22:59:59.777","9582","Marina","Keith Kouna","Marina",,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1772405848","2026-03-01 22:57:28","2026-03-01 22:59:21.864","8216","Two Worlds","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",195.998,"Kids Place","Music","Family"
"9530_1772405848","2026-03-01 22:57:28","2026-03-01 22:59:21.864","9530","Two Worlds","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",195.998,"Disney Hits","Music","Family"
"9610_1772405842","2026-03-01 22:57:22","2026-03-01 23:00:25.358","9610","Headlines","Drake","Take Care",228.775,"Flex2K","Music","Hip-Hop/R&B"
"9340_1772405838","2026-03-01 22:57:18","2026-03-01 22:59:47.375","9340","Johnny Cash","Jason Aldean","Relentless",188.702,"Y2Kountry","Music","Country"
"8370_1772405834","2026-03-01 22:57:14","2026-03-01 23:01:14.325","8370","Corduroy","11.20.15 Belo Horizonte, BR",,356.2,"Pearl Jam Radio","Music","Rock"
"elvisradio_1772405833","2026-03-01 22:57:13","2026-03-01 22:59:59.603","elvisradio","Only the Strong Survive","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"9450_1772405832","2026-03-01 22:57:12","2026-03-01 23:00:25.108","9450","Sunday Morning ","Maroon 5","Songs About Jane",234.13,"PopRocks","Music","Pop"
"spirit_1772405829","2026-03-01 22:57:09","2026-03-01 22:59:47.375","spirit","Fragile","Natalie Layne","Amen",,"The Message","Music","Christian"
"9583_1772405828","2026-03-01 22:57:08","2026-03-01 22:58:13.424","9583","Trimski","NAV & Young Thug",,178.551,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1772405825","2026-03-01 22:57:05","2026-03-01 23:00:25.358","theroadhouse","All My Rowdy Friends (Have Settled Down)","Hank Williams, Jr.","Pressure Is On",231.4,"Willie's Roadhouse","Music","Country"
"9446_1772405822","2026-03-01 22:57:02","2026-03-01 22:59:59.139","9446","Back Off Boogaloo","Ringo Starr","Live at Soundstage",,"The Beatles Channel","Music","Rock"
"big80s_1772405822","2026-03-01 22:57:02","2026-03-01 23:00:25.108","big80s","I Want Your Sex (87)","George Michael","Faith",283.885,"80s on 8","Music","Pop"
"primecountry_1772405815","2026-03-01 22:56:55","2026-03-01 22:59:21.434","primecountry","Every Light In The House","Trace Adkins","Dreamin' Out Loud",,"Prime Country","Music","Country"
"9585_1772405814","2026-03-01 22:56:54","2026-03-01 22:58:13.424","9585","Outta This Town","Shawn Oates",,170.11,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1772405807","2026-03-01 22:56:47","2026-03-01 22:59:59.469","9607","Purple Rain","Prince","Purple Rain",235.797,"Chris Stapleton Radio","Music","Country"
"9145_1772405806","2026-03-01 22:56:46","2026-03-01 22:59:59.072","9145","And The Beat Goes On (80)","The Whispers","Whispers",226.86,"Studio 54 Radio","Music","Dance/Electronic"
"thebeat_1772405806","2026-03-01 22:56:46","2026-03-01 22:59:03.436","thebeat","Into The Blue","Will Sass/Kamille",,,"BPM","Music","Dance/Electronic"
"broadwaysbest_1772405804","2026-03-01 22:56:44","2026-03-01 22:59:21.434","broadwaysbest","Love Makes The World Go 'Round (1961)","Carnival","Carnival [Original Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1772405802","2026-03-01 22:56:42","2026-03-01 22:59:59.139","8206","My Name Is (99)","Eminem","Slim Shady LP",252.893,"90s on 9","Music","Pop"
"estreetradio_1772405802","2026-03-01 22:56:42","2026-03-01 22:59:59.172","estreetradio","Hello Sunshine (Film Version)","Bruce Springsteen","Western Stars: Songs from the Film",259.385,"E Street Radio","Music","Rock"
"leftofcenter_1772405800","2026-03-01 22:56:40","2026-03-01 22:59:59.072","leftofcenter","Opening Night","Arctic Monkeys","HELP(2)",250.17,"SiriusXMU","Music","Rock"
"8215_1772405797","2026-03-01 22:56:37","2026-03-01 22:59:22.043","8215","Sweet Lorraine","Paul Weston And His Orchestra","Easy Jazz",,"Escape","Music","Jazz/Standards/Classical"
"9543_1772405795","2026-03-01 22:56:35","2026-03-01 22:59:35.603","9543","Heart Of Glass","Blondie","Parallel Lines",217.123,"Andy Cohen's Kiki Lounge","Music","Pop"
"9366_1772405787","2026-03-01 22:56:27","2026-03-01 22:59:10.427","9366","Padam Padam","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"60svibrations_1772405786","2026-03-01 22:56:26","2026-03-01 22:59:21.864","60svibrations","I Say Love (67)","Royal Guardsmen","Snoopy and His Friends",,"60s Gold","Music","Pop"
"classicrewind_1772405786","2026-03-01 22:56:26","2026-03-01 23:01:14.325","classicrewind","Hysteria","Def Leppard","Hysteria",345.504,"Classic Rewind","Music","Rock"
"hotjamz_1772405786","2026-03-01 22:56:26","2026-03-01 22:59:46.178","hotjamz","Nonstop","Drake","Scorpion",235.444,"The Heat","Music","Hip-Hop/R&B"
"9608_1772405780","2026-03-01 22:56:20","2026-03-01 22:58:12.723","9608","Be Still","Kelly Clarkson","My December",196.775,"Kelly Clarkson Connection","Music","Pop"
"9475_1772405778","2026-03-01 22:56:18","2026-03-01 22:58:13.424","9475","Just Passin' Time","Dwight Yoakam","Blame the Vain",218.293,"Dwight Yoakam and The Bakersfield B","Music","Country"
"buzzsaw_1772405775","2026-03-01 22:56:15","2026-03-01 23:00:37.767","buzzsaw","Smoke On The Water","Deep Purple","Machine Head",326.653,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1772405774","2026-03-01 22:56:14","2026-03-01 22:59:10.427","jazzcafe","Cuban Heels","Acoustic Alchemy","Reference Point",,"Watercolors","Music","Jazz/Standards/Classical"
"9186_1772405773","2026-03-01 22:56:13","2026-03-01 22:59:22.043","9186","Desvelado","Bobby Pulido","Desvelado",210.793,"Águila","Music","Latino"
"8205_1772405768","2026-03-01 22:56:08","2026-03-01 22:57:24.302","8205","I Should Care","Gene Krupa v/Lillian Lane","Swings with Strings",130.635,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1772405768","2026-03-01 22:56:08","2026-03-01 22:59:22.498","9614","What A Fool Believes","The Doobie Brothers","Minute by Minute",206.931,"Life with John Mayer","Music","Pop"
"starlite_1772405768","2026-03-01 22:56:08","2026-03-01 22:58:38.462","starlite","I Love The Nightlife","Alicia Bridges",,,"The Blend","Music","Pop"
"heartandsoul_1772405767","2026-03-01 22:56:07","2026-03-01 22:59:20.904","heartandsoul","Bad Girl","Usher","Confessions",258.735,"Heart & Soul","Music","Hip-Hop/R&B"
"soultown_1772405766","2026-03-01 22:56:06","2026-03-01 22:58:38.209","soultown","You Are The Sunshine Of My Life","Stevie Wonder","Talking Book",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1772405765","2026-03-01 22:56:05","2026-03-01 23:03:54.199","thevault","Early In The Morning","Eric Clapton","Backless",472.824,"Deep Tracks","Music","Rock"
"9415_1772405758","2026-03-01 22:55:58","2026-03-01 22:59:35.603","9415","No One Knows","Queens Of The Stone Age","Songs for the Deaf",253.233,"Road Trip Radio","Music","Pop"
"praise_1772405757","2026-03-01 22:55:57","2026-03-01 22:57:49.845","praise","Lead Me On","Chandler Moore","Lead Me On",197.132,"Kirk Franklin's Praise","Music","Christian"
"9675_1772405755","2026-03-01 22:55:55","2026-03-01 22:58:25.006","9675","Open The Heavens","Gateway Worship","Monuments",209.027,"Message Worship","Music","Christian"
"9506_1772405752","2026-03-01 22:55:52","2026-03-01 23:01:14.325","9506","Tripping Billies","5.4.19 New Orleans, LA",,420.815,"Dave Matthews Band Radio","Music","Rock"
"siriusblues_1772405748","2026-03-01 22:55:48","2026-03-01 23:00:39.215","siriusblues","Walkin' Blues","David Bromberg Band","Blues, the Whole Blues and Nothing But the Blues",330.564,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"90salternative_1772405746","2026-03-01 22:55:46","2026-03-01 22:58:50.353","90salternative","Bombtrack","Rage Against The Machine","Rage Against the Machine",240.288,"Lithium","Music","Rock"
"9468_1772405744","2026-03-01 22:55:44","2026-03-01 22:58:38.897","9468","Knockin' On Your Screen Door","John Prine","Tree of Forgiveness",,"North Americana","Talk & Entertainment","Canadian"
"9507_1772405744","2026-03-01 22:55:44","2026-03-01 22:57:24.897","9507","Elevation","U2","All That You Can't Leave Behind",198.809,"U2 X-Radio","Music","Rock"
"purejazz_1772405744","2026-03-01 22:55:44","2026-03-01 22:59:10.427","purejazz","Fairfield","Fergus McCreadie","Shieling",277.192,"Real Jazz","Music","Jazz/Standards/Classical"
"8246_1772405740","2026-03-01 22:55:40","2026-03-01 22:56:50.362","8246","Take Kye","Papi Jay","Take Kye",158.734,"Influence Franco","Talk & Entertainment","Canadian"
"9599_1772405740","2026-03-01 22:55:40","2026-03-01 22:58:50.403","9599","The Commission","CAIN","Rise Up",191.104,"CARRIE’S COUNTRY","Music","Country"
"9669_1772405740","2026-03-01 22:55:40","2026-03-01 22:59:20.904","9669","Dyers Eve","Metallica","...And Justice for All",312.85,"Maximum Metallica","Music","Rock"
"siriusgold_1772405732","2026-03-01 22:55:32","2026-03-01 22:58:13.216","siriusgold","I Only Have Eyes For You","Flamingos","Flamingo Serenade",,"50s Gold","Music","Pop"
"thespectrum_1772405731","2026-03-01 22:55:31","2026-03-01 22:58:50.282","thespectrum","Down to be wrong","HAIM","I Quit",243.965,"The Spectrum","Music","Rock"
"radiomargaritaville_1772405730","2026-03-01 22:55:30","2026-03-01 22:56:49.257","radiomargaritaville","Cheeseburger In Paradise","Jimmy Buffett","Live in Anguilla",178.094,"Radio Margaritaville","Music","Rock"
"hairnation_1772405727","2026-03-01 22:55:27","2026-03-01 22:58:38.209","hairnation","Breaking The Chains","Dokken","Breaking the Chains",228.28,"Hair Nation","Music","Rock"
"9523_1772405726","2026-03-01 22:55:26","2026-03-01 22:56:49.257","9523","Mellow Mood","Bob Marley & The Wailers","Soul Rebels",150.416,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9556_1772405722","2026-03-01 22:55:22","2026-03-01 22:57:36.460","9556","All About You (14)","Hilary Duff","Now That's What I Call Music! 52",,"The 10s Spot","Music","Pop"
"altnation_1772405722","2026-03-01 22:55:22","2026-03-01 22:58:24.292","altnation","Kids","MGMT","Oracular Spectacular",288.718,"Alt Nation","Music","Rock"
"hiphopnation_1772405719","2026-03-01 22:55:19","2026-03-01 22:57:48.860","hiphopnation","Kehlani (Remix)","Jordan Adetunji/Kehlani",,179.866,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1772405718","2026-03-01 22:55:18","2026-03-01 22:57:49.498","9358","Spilled Milk","Mars Aspen",,,"The Indigiverse","Talk & Entertainment","Canadian"
"newcountry_1772405714","2026-03-01 22:55:14","2026-03-01 22:58:13.216","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"9413_1772405713","2026-03-01 22:55:13","2026-03-01 22:56:26.658","9413","This Fire","Killswitch Engage","As Daylight Dies",172.74,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1772405713","2026-03-01 22:55:13","2026-03-01 22:58:12.723","coffeehouse","Bored","Billie Eilish","Bored",,"The Coffee House","Music","Pop"
"faction_1772405712","2026-03-01 22:55:12","2026-03-01 22:57:36.708","faction","Trusty Chords","Hot Water Music","Caution",,"Faction Punk","Music","Rock"
"9407_1772405711","2026-03-01 22:55:11","2026-03-01 22:58:12.057","9407","Crawling Back To You (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",298.019,"Tom Petty Radio","Music","Rock"
"9600_1772405711","2026-03-01 22:55:11","2026-03-01 22:58:00.479","9600","Funny Face Song","CoComelon","Cocomelon Kids Hits, Vol. 3",,"CoComelon & Friends","Music","Family"
"thepulse_1772405711","2026-03-01 22:55:11","2026-03-01 22:57:36.460","thepulse","Changes","Charlie Puth","Changes",,"The Pulse","Music","Pop"
"jamon_1772405710","2026-03-01 22:55:10","2026-03-01 22:59:22.043","jamon","The Music Never Stopped","Grateful Dead 8.13.75","Best of the Grateful Dead",320.252,"Jam On 309","Music","Rock"
"undergroundgarage_1772405708","2026-03-01 22:55:08","2026-03-01 22:58:12.723","undergroundgarage","Lola","Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1",237.882,"Underground Garage","Music","Rock"
"9609_1772405707","2026-03-01 22:55:07","2026-03-01 22:59:03.436","9609","Rude Boy (10)","Rihanna","Rated R",220.824,"The Flow","Music","Hip-Hop/R&B"
"9557_1772405706","2026-03-01 22:55:06","2026-03-01 22:57:36.708","9557","I Love You Always Forever","Donna Lewis","Now in a Minute",,"Mosaic","Music","Pop"
"outlawcountry_1772405706","2026-03-01 22:55:06","2026-03-01 22:55:48.957","outlawcountry","Who's Gonna Take The Garbage Out","Loretta Lynn/Ernest Tubb","Honky Tonk Girl: The Loretta Lynn Collection",134.741,"Outlaw Country","Music","Country"
"9593_1772405700","2026-03-01 22:55:00","2026-03-01 22:58:00.479","9593","Gata Only (Remix)","Floyymenor/Anitta/Ozuna/Cris MJ","AURA Vol. 1",216.997,"Hits Uno","Music","Latino"
"classicvinyl_1772405697","2026-03-01 22:54:57","2026-03-01 22:57:24.897","classicvinyl","No Matter What","Badfinger","No Dice",,"Classic Vinyl","Music","Rock"
"firstwave_1772405687","2026-03-01 22:54:47","2026-03-01 22:57:13.714","firstwave","Our Lips Are Sealed","Go-Go's","Beauty and the Beat",,"1st Wave","Music","Rock"
"9611_1772405684","2026-03-01 22:54:44","2026-03-01 22:58:13.424","9611","Tighten Up","Black Keys","Brothers",204.751,"Alt2K","Music","Rock"
"theroadhouse_1772405678","2026-03-01 22:54:38","2026-03-01 22:57:12.746","theroadhouse","Break My Mind","George Hamilton IV","Country Boy: The Best of George Hamilton IV",,"Willie's Roadhouse","Music","Country"
"9365_1772405676","2026-03-01 22:54:36","2026-03-01 22:57:25.082","9365","I'm Gonna Get You","Bizarre Inc/Angie Brown","Energique",,"Utopia","Music","Dance/Electronic"
"rumbon_1772405674","2026-03-01 22:54:34","2026-03-01 22:57:36.708","rumbon","Mala Suerte","El Blachy/Jabriell",,208.347,"Caliente","Music","Latino"
"reggaerhythms_1772405670","2026-03-01 22:54:30","2026-03-01 22:55:49.430","reggaerhythms","No Games","Serani","No Games",187.148,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9674_1772405668","2026-03-01 22:54:28","2026-03-01 22:57:37.210","9674","You Are My Lady","Freddie Jackson","Rock Me Tonight",275.646,"Luke Combs Radio","Music","Country"
"octane_1772405668","2026-03-01 22:54:28","2026-03-01 22:57:35.597","octane","Fine Again","Seether","Disclaimer",237.816,"Octane","Music","Rock"
"8228_1772405666","2026-03-01 22:54:26","2026-03-01 22:57:35.597","8228","Can't Hide Love","Earth Wind & Fire","Gratitude",237.757,"The Groove","Music","Hip-Hop/R&B"
"9178_1772405665","2026-03-01 22:54:25","2026-03-01 22:57:25.082","9178","Mountain Music","Alabama","Greatest Hits [RCA]",228.92,"Red White & Booze","Music","Country"
"9570_1772405665","2026-03-01 22:54:25","2026-03-01 22:57:48.476","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",237.9,"Whole Lotta Red Hot","Music","Rock"
"chill_1772405665","2026-03-01 22:54:25","2026-03-01 22:57:37.210","chill","7 Tepe","Christian Löffler","Until We Meet Again",236.97,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1772405665","2026-03-01 22:54:25","2026-03-01 22:57:01.753","elvisradio","I Feel So Bad","Elvis Presley","Elvis' Golden Records, Vol. 3",,"Elvis Radio","Music","Pop"
"8244_1772405663","2026-03-01 22:54:23","2026-03-01 22:57:25.082","8244","vhs","Logan Levi","Single",226.302,"The Verge","Talk & Entertainment","Canadian"
"9584_1772405662","2026-03-01 22:54:22","2026-03-01 22:56:49.337","9584","Autour","Patrick Bourdon","BOURDON",222.68,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1772405655","2026-03-01 22:54:15","2026-03-01 22:57:35.597","9339","Rock Wit U (Awww Baby) (03)","Ashanti","Chapter II",209.288,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8216_1772405654","2026-03-01 22:54:14","2026-03-01 22:56:49.337","8216","Queen of Mean","Sarah Jeffery","Descendants 3 [Original TV Movie Soundtrack]",,"Kids Place","Music","Family"
"9530_1772405654","2026-03-01 22:54:14","2026-03-01 22:57:48.476","9530","Queen of Mean","Sarah Jeffery","Descendants 3 [Original TV Movie Soundtrack]",184.32,"Disney Hits","Music","Family"
"thebridge_1772405654","2026-03-01 22:54:14","2026-03-01 22:58:24.292","thebridge","I Can't Make You Love Me","Bonnie Raitt","Luck of the Draw",325.4,"The Bridge","Music","Rock"
"9446_1772405651","2026-03-01 22:54:11","2026-03-01 22:57:00.825","9446","One After 909 - Complete (2025 Mix)","The Beatles","Anthology 2025",,"The Beatles Channel","Music","Rock"
"8208_1772405644","2026-03-01 22:54:04","2026-03-01 22:57:24.897","8208","Try Again (00)","Aaliyah","Aaliyah",236.379,"Pop2K","Music","Pop"
"totally70s_1772405643","2026-03-01 22:54:03","2026-03-01 22:56:13.616","totally70s","Take Me Home, Country Roads (71)","John Denver","Poems, Prayers & Promises",184.332,"70s on 7","Music","Pop"
"8370_1772405642","2026-03-01 22:54:02","2026-03-01 22:57:00.825","8370","Ghost","9.30.12 Missoula, MT",,,"Pearl Jam Radio","Music","Rock"
"siriushits1_1772405640","2026-03-01 22:54:00","2026-03-01 22:56:49.257","siriushits1","I Can Do It With a Broken Heart","Taylor Swift","Tortured Poets Department",,"SiriusXM Hits 1","Music","Pop"
"9663_1772405636","2026-03-01 22:53:56","2026-03-01 22:57:00.825","9663","Baby One More Time","Britney Spears","...Baby One More Time",,"Unwell Music","Music","Pop"
"bluegrass_1772405633","2026-03-01 22:53:53","2026-03-01 22:57:24.302","bluegrass","Seven Weeks In County","Billy Strings","Highway Prayers",242.838,"Bluegrass Junction","Music","Country"
