"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9415_1783551172","2026-07-08 22:52:52","2026-07-08 22:56:01.762","9415","Fantastic Voyage","Coolio","It Takes a Thief",238.802,"Road Trip Radio","Music","Pop"
"9684_1783551172","2026-07-08 22:52:52","2026-07-08 23:00:12.540","9684","Revelation Song (Live)","Jesus Culture/Kim Walker-Smith","Consumed",565.961,"Morgan Wallen Radio","Music","Country"
"9366_1783551171","2026-07-08 22:52:51","2026-07-08 22:54:00.433","9366","Training Season","KIDZ BOP","KIDZ BOP 2024, Vol. 2",189.05,"KIDZ BOP Radio","Music","Family"
"9607_1783551171","2026-07-08 22:52:51","2026-07-08 22:54:13.815","9607","Someone To Give My Love To","Johnny Paycheck","The Soul & The Edge",173.835,"Chris Stapleton Radio","Music","Country"
"soultown_1783551167","2026-07-08 22:52:47","2026-07-08 22:56:01.047","soultown","Baby Let Me Take You (In My Arms)","Detroit Emeralds","Do Me Right/You Want It, You Got It",224.501,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1783551159","2026-07-08 22:52:39","2026-07-08 22:55:12.817","9446","Meat City","John Lennon","Mind Games",,"The Beatles Channel","Music","Rock"
"9663_1783551156","2026-07-08 22:52:36","2026-07-08 22:55:12.817","9663","Kissin U","Miranda Cosgrove","Sparks Fly",,"Unwell Music","Music","Pop"
"9593_1783551152","2026-07-08 22:52:32","2026-07-08 22:55:35.969","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",200.022,"Hits Uno","Music","Latino"
"9358_1783551148","2026-07-08 22:52:28","2026-07-08 22:55:01.189","9358","WYLD","Alissa Skorik","P.O.P.",,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1783551147","2026-07-08 22:52:27","2026-07-08 22:55:35.969","9585","Bourbon","Morgan Griffiths",,223.829,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1783551146","2026-07-08 22:52:26","2026-07-08 22:52:07.381","9584","Pour ne pas oublier","Veranda","Veranda",90.833,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1783551142","2026-07-08 22:52:22","2026-07-08 22:55:01.189","60svibrations","When The Lovelight Starts Shining Through His Eyes (64)","Supremes","Anthology Disc 1 - (Diana Ross And The Supremes)",,"60s Gold","Music","Pop"
"8239_1783551140","2026-07-08 22:52:20","2026-07-08 22:57:38.452","8239","Welcome to Bucaramanga","Two Years in Bucaramanga","PRX Remix",447.216,"PRX Remix","News & Issues","News/Public Radio"
"8205_1783551133","2026-07-08 22:52:13","2026-07-08 22:55:12.156","8205","Be Honest With Me (41)","Bing Crosby","The Chronological Bing Crosby, V",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1783551133","2026-07-08 22:52:13","2026-07-08 22:55:12.156","siriusgold","Pretty Little Baby","Connie Francis","Sings Second Hand Love & Other Hits",,"50s Gold","Music","Pop"
"9186_1783551128","2026-07-08 22:52:08","2026-07-08 22:54:00.433","9186","Te Quiero, Te Amo","Pesado / Alfredo Olivas","Tu Sombra",213.59,"Águila","Music","Latino"
"8208_1783551124","2026-07-08 22:52:04","2026-07-08 22:55:01.234","8208","Bubbly (07)","Colbie Caillat","Coco",,"Pop2K","Music","Pop"
"9506_1783551124","2026-07-08 22:52:04","2026-07-08 22:58:01.476","9506","Proudest Monkey","7.20.08 Commerce City, CO",,498.521,"Dave Matthews Band Radio","Music","Rock"
"8216_1783551121","2026-07-08 22:52:01","2026-07-08 22:54:49.000","8216","Special Spice","Anika Noni Rose","Tiana's Bayou Adventure",,"Kids Place","Music","Family"
"9530_1783551121","2026-07-08 22:52:01","2026-07-08 22:54:37.651","9530","Special Spice","Anika Noni Rose","Tiana's Bayou Adventure",,"Disney Hits","Music","Family"
"9610_1783551120","2026-07-08 22:52:00","2026-07-08 22:55:12.156","9610","F**k Up Some Commas","Future","DS2",230.896,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1783551112","2026-07-08 22:51:52","2026-07-08 22:55:01.234","siriushits1","Bad Habits","Ed Sheeran","=",218.19,"SiriusXM Hits 1","Music","Pop"
"9340_1783551111","2026-07-08 22:51:51","2026-07-08 22:54:00.478","9340","I'll Take That As A Yes (The Hot Tub Song)","Phil Vassar","Shaken Not Stirred",203.172,"Y2Kountry","Music","Country"
"8228_1783551107","2026-07-08 22:51:47","2026-07-08 22:55:36.017","8228","Get Off","Foxy","Get Off",336.818,"The Groove","Music","Hip-Hop/R&B"
"spirit_1783551106","2026-07-08 22:51:46","2026-07-08 22:54:49.127","spirit","Point To You","We Are Messengers","We Are Messengers",222.89,"The Message","Music","Christian"
"9543_1783551105","2026-07-08 22:51:45","2026-07-08 22:53:12.703","9543","Seven Bridges Road","Dolly Parton","Little Sparrow",200.994,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1783551099","2026-07-08 22:51:39","2026-07-08 22:54:50.135","faction","Limelight","Touché Amoré/Manchester Orchestra","Lament",295.947,"Green Day's Idiot Nation","Music","Rock"
"8206_1783551098","2026-07-08 22:51:38","2026-07-08 22:54:49.044","8206","Zombie (94)","Cranberries","No Need to Argue",304.079,"90s on 9","Music","Pop"
"outlawcountry_1783551098","2026-07-08 22:51:38","2026-07-08 22:54:49.127","outlawcountry","Look What Love Just Did","Tift Merritt","Sugar",251.273,"Outlaw Country","Music","Country"
"9570_1783551096","2026-07-08 22:51:36","2026-07-08 22:55:47.812","9570","My Friends","Red Hot Chili Peppers","One Hot Minute",238.727,"Red Hot Chili Peppers","Music","Rock"
"reggaerhythms_1783551095","2026-07-08 22:51:35","2026-07-08 22:53:37.593","reggaerhythms","Gangalee","Shurwayne Winchester","Uncle Joe Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thebridge_1783551095","2026-07-08 22:51:35","2026-07-08 22:54:49.044","thebridge","Saturday In The Park","Chicago","Chicago V",226.555,"The Bridge","Music","Rock"
"altnation_1783551093","2026-07-08 22:51:33","2026-07-08 22:54:37.676","altnation","Serotonin","girl in red","if i could make it go quiet",180.557,"Alt Nation","Music","Rock"
"rumbon_1783551087","2026-07-08 22:51:27","2026-07-08 22:54:37.928","rumbon","Me Duele La Cabeza-EXCLUSIVO!","Hector Acosta El Torito","EnVivo@SiriusXM",227.62,"Caliente","Music","Latino"
"broadwaysbest_1783551084","2026-07-08 22:51:24","2026-07-08 22:53:48.870","broadwaysbest","Two Ladies (1998)","Cabaret","Cabaret: The New Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1783551081","2026-07-08 22:51:21","2026-07-08 22:54:24.774","radiomargaritaville","La Vie Dansante","Nadirah Shakoor","Nod To The Storyteller",219.39,"Radio Margaritaville","Music","Rock"
"thepulse_1783551077","2026-07-08 22:51:17","2026-07-08 22:52:20.031","thepulse","Heaven","Myles Smith","My Mess, My Heart, My Life.",182.693,"The Pulse","Music","Pop"
"9178_1783551076","2026-07-08 22:51:16","2026-07-08 22:53:48.870","9178","Straight Tequila Night","John Anderson","Seminole Wind",,"Red White & Booze","Music","Country"
"9507_1783551075","2026-07-08 22:51:15","2026-07-08 22:54:49.044","9507","The Unforgettable Fire","U2","Unforgettable Fire",267.375,"U2 X-Radio","Music","Rock"
"8229_1783551073","2026-07-08 22:51:13","2026-07-08 22:54:13.572","8229","The Old White Flag","Triumphant Quartet","You Gotta Love It!",,"Bill Gaither's enLighten","Music","Christian"
"chill_1783551073","2026-07-08 22:51:13","2026-07-08 22:51:43.548","chill","Afterglow","Mac Blue","Afterglow",142.804,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1783551073","2026-07-08 22:51:13","2026-07-08 22:54:14.272","thespectrum","Fall Moon","St. Paul & The Broken Bones","St. Paul and the Broken Bones",193.61,"The Spectrum","Music","Rock"
"8244_1783551072","2026-07-08 22:51:12","2026-07-08 22:53:36.234","8244","Big Man Keane","Kasador","Single",,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1783551071","2026-07-08 22:51:11","2026-07-08 22:56:00.797","firstwave","Confusion","New Order","Power, Corruption & Lies",274.777,"1st Wave","Music","Rock"
"newcountry_1783551070","2026-07-08 22:51:10","2026-07-08 22:53:24.165","newcountry","Brunette","Tucker Wetmore","What Not To",,"The Highway","Music","Country"
"9353_1783551069","2026-07-08 22:51:09","2026-07-08 22:53:48.870","9353","Fight For Your Right","Beastie Boys","Licensed to Ill",,"SiriusXM 300","Music","Pop"
"9600_1783551069","2026-07-08 22:51:09","2026-07-08 22:51:20.158","9600","Dino Dance (Stomp, Stomp, Stomp)","Blippi, Meekah","10 Years of Curiosity",99.393,"CoComelon & Friends","Music","Family"
"9669_1783551060","2026-07-08 22:51:00","2026-07-08 22:54:13.815","9669","I'll Cut You Down (James pick)","Uncle Acid & the Deadbeats","Blood Lust",294.712,"Maximum Metallica","Music","Rock"
"coffeehouse_1783551059","2026-07-08 22:50:59","2026-07-08 22:53:24.347","coffeehouse","Younger You","Miley Cyrus","Younger You (From the ""Hannah Montana 20th Anniversary Special"")",,"The Coffee House","Music","Pop"
"9674_1783551057","2026-07-08 22:50:57","2026-07-08 22:53:36.234","9674","Everybody Plays the Fool","The Main Ingredient","Tasteful Soul/Bitter Sweet",198.877,"Little Miss Twain Radio","Music","Rock"
"8370_1783551055","2026-07-08 22:50:55","2026-07-08 22:54:00.431","8370","Friend Of A Friend","The Smile","Wall of Eyes",266.254,"Pearl Jam Radio","Music","Rock"
"9608_1783551053","2026-07-08 22:50:53","2026-07-08 22:52:20.031","9608","The Heart Wont Lie","Reba McEntire","It's Your Call",192.331,"The Kelly Clarkson Connection","Music","Pop"
"bluegrass_1783551049","2026-07-08 22:50:49","2026-07-08 22:53:36.234","bluegrass","Regrets In The Rearview","Nefesh Mountain","Regrets In The Rearview",222.818,"Bluegrass Junction","Music","Country"
"big80s_1783551049","2026-07-08 22:50:49","2026-07-08 22:54:00.431","big80s","Take It On The Run (81)","REO Speedwagon","Hi Infidelity",234.528,"80s on 8","Music","Pop"
"9471_1783551047","2026-07-08 22:50:47","2026-07-08 22:54:00.478","9471","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.9,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1783551045","2026-07-08 22:50:45","2026-07-08 22:53:12.640","undergroundgarage","RU Receiving","The Shazam","Godspeed the Shazam",,"Underground Garage","Music","Rock"
"thebeat_1783551044","2026-07-08 22:50:44","2026-07-08 22:51:06.966","thebeat","Houseboy","Aluna/Will Sass/Timbaland","Houseboy",135.135,"BPM","Music","Dance/Electronic"
"9556_1783551042","2026-07-08 22:50:42","2026-07-08 22:53:24.347","9556","My Songs Know What You Did In The Dark (13)","Fall Out Boy","Save Rock and Roll",,"The 10s Spot","Music","Pop"
"leftofcenter_1783551039","2026-07-08 22:50:39","2026-07-08 22:53:36.732","leftofcenter","Ritual Union","Little Dragon","Ritual Union",,"SiriusXMU","Music","Rock"
"purejazz_1783551039","2026-07-08 22:50:39","2026-07-08 22:54:26.314","purejazz","Lady G","Joey DeFrancesco","More Music",337.172,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1783551038","2026-07-08 22:50:38","2026-07-08 22:50:55.857","9446","I'm So Tired","The Beatles","Beatles [White Album]",120.909,"The Beatles Channel","Music","Rock"
"classicrewind_1783551038","2026-07-08 22:50:38","2026-07-08 22:53:12.640","classicrewind","Should I Stay Or Should I Go","Clash","Combat Rock",,"Classic Rewind","Music","Rock"
"9609_1783551031","2026-07-08 22:50:31","2026-07-08 22:53:01.458","9609","B.U.D.D.Y. (07)","Musiq Soulchild","Luvanmusiq",224.723,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1783551031","2026-07-08 22:50:31","2026-07-08 22:53:48.949","hairnation","Bad Boys Running Wild","Scorpions","Love at First Sting",231.99,"Hair Nation","Music","Rock"
"9599_1783551028","2026-07-08 22:50:28","2026-07-08 22:53:36.732","9599","Fancy","Reba McEntire","Rumor Has It",275.411,"Carrie's Country","Music","Country"
"9406_1783551027","2026-07-08 22:50:27","2026-07-08 22:53:36.964","9406","Billie Jean","Michael Jackson","Thriller",209.483,"Pitbull's Globalization","Music","Pop"
"octane_1783551027","2026-07-08 22:50:27","2026-07-08 22:53:49.239","octane","Don't Wanna Go Home Tonight","Three Days Grace","Alienation",206.651,"Octane","Music","Rock"
"9475_1783551023","2026-07-08 22:50:23","2026-07-08 22:51:08.493","9475","It Rains, Rain","Glen Glenn","Glen Rocks",149.229,"Bakersfield Beat","Music","Country"
"8239_1783551021","2026-07-08 22:50:21","2026-07-08 22:50:33.489","8239","How Billionaires Are Ruining Sports","Short Takes with Robert Reich","PRX Remix",119.052,"PRX Remix","News & Issues","News/Public Radio"
"9364_1783551021","2026-07-08 22:50:21","2026-07-08 22:53:37.593","9364","Nice & Slow","Usher","My Way",218.771,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"theroadhouse_1783551018","2026-07-08 22:50:18","2026-07-08 22:51:43.548","theroadhouse","I Love You A Thousand Ways","Lefty Frizzell","Best of Lefty Frizzell",161.742,"Willie's Roadhouse","Music","Country"
"8215_1783551017","2026-07-08 22:50:17","2026-07-08 22:53:24.306","8215","In the Still of the Night","Franck Pourcel","Cole Porter Story",193.013,"Escape","Music","Jazz/Standards/Classical"
"9468_1783551016","2026-07-08 22:50:16","2026-07-08 22:54:02.554","9468","Impossible Germany","Wilco","Sky Blue Sky",348.848,"North Americana","Talk & Entertainment","Canadian"
"primecountry_1783551014","2026-07-08 22:50:14","2026-07-08 22:52:45.105","primecountry","Words By Heart","Billy Ray Cyrus","It Won't Be the Last",,"Prime Country","Music","Country"
"hotjamz_1783551011","2026-07-08 22:50:11","2026-07-08 22:54:37.676","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.9,"The Heat","Music","Hip-Hop/R&B"
"9407_1783551009","2026-07-08 22:50:09","2026-07-08 22:53:36.964","9407","Your Time Is Gonna Come","Led Zeppelin","Led Zeppelin",270.901,"Tom Petty Radio","Music","Rock"
"estreetradio_1783551009","2026-07-08 22:50:09","2026-07-08 22:53:24.347","estreetradio","Meet Me In The City","Bruce Springsteen","Ties That Bind: The River Collection",210.037,"E Street Radio","Music","Rock"
"8216_1783551008","2026-07-08 22:50:08","2026-07-08 22:50:33.489","8216","Love","Nancy Adams","Robin Hood",113.421,"Kids Place","Music","Family"
"9530_1783551008","2026-07-08 22:50:08","2026-07-08 22:50:33.489","9530","Love","Nancy Adams","Robin Hood",113.421,"Disney Hits","Music","Family"
"60svibrations_1783551006","2026-07-08 22:50:06","2026-07-08 22:50:33.489","60svibrations","Surfin' Bird (64)","Trashmen","Surfin' Bird",136.267,"60s Gold","Music","Pop"
"90salternative_1783551002","2026-07-08 22:50:02","2026-07-08 22:53:36.964","90salternative","No Shelter","Rage Against The Machine","Live at the Grand Olympic Auditorium",242.564,"Lithium","Music","Rock"
"9365_1783551001","2026-07-08 22:50:01","2026-07-08 22:52:44.622","9365","Sweat","Melanie C",,,"Utopia","Music","Dance/Electronic"
"9420_1783551001","2026-07-08 22:50:01","2026-07-08 22:52:56.919","9420","I Really Don't Know Anymore","Christopher Cross","Christopher Cross",,"Yacht Rock Radio","Music","Pop"
"siriuslysinatra_1783550998","2026-07-08 22:49:58","2026-07-08 22:53:12.991","siriuslysinatra","Theme from New York, New York  (London, 1984)","Frank Sinatra","Sinatra: London",234.136,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9145_1783550994","2026-07-08 22:49:54","2026-07-08 22:56:00.797","9145","Bourgie, Bourgie","Ashford & Simpson","Send It",363.943,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1783550993","2026-07-08 22:49:53","2026-07-08 22:52:20.875","9607","Them Stems","Chris Stapleton","From A Room: Volume 1",,"Chris Stapleton Radio","Music","Country"
"9450_1783550992","2026-07-08 22:49:52","2026-07-08 22:52:33.331","9450","Kiss Me","Sixpence None The Richer","Sixpence None the Richer",190.006,"PopRocks","Music","Pop"
"9614_1783550992","2026-07-08 22:49:52","2026-07-08 22:52:56.919","9614","Amie","Pure Prairie League","Bustin' Out",255.826,"Life with John Mayer","Music","Pop"
"9611_1783550985","2026-07-08 22:49:45","2026-07-08 22:52:57.503","9611","The Cave","Mumford & Sons","Sigh No More",209.001,"Alt2K","Music","Rock"
"elvisradio_1783550985","2026-07-08 22:49:45","2026-07-08 22:50:44.454","elvisradio","Sentimental Me","Elvis Presley","Elvis Is Back!",149.19,"Elvis Radio","Music","Pop"
"gratefuldead_1783550984","2026-07-08 22:49:44","2026-07-08 22:56:01.282","gratefuldead","Looks Like Rain","Bob Weir","Ace",365.702,"Grateful Dead","Music","Rock"
"praise_1783550984","2026-07-08 22:49:44","2026-07-08 22:51:20.158","praise","Can't Stop","Jabari Johnson","Can't Stop",236.398,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1783550984","2026-07-08 22:49:44","2026-07-08 22:49:54.202","siriusgold","Nobody But You ","Dee Clark","Dee Clark",141.198,"50s Gold","Music","Pop"
"totally70s_1783550983","2026-07-08 22:49:43","2026-07-08 22:52:20.031","totally70s","Disco Inferno (78)","Trammps","Disco Inferno",197.975,"70s on 7","Music","Pop"
"9413_1783550972","2026-07-08 22:49:32","2026-07-08 22:50:18.851","9413","Nobody's Real","Powerman 5000","Tonight the Stars Revolt!",173.149,"SiriusXM Turbo","Music","Rock"
"9675_1783550971","2026-07-08 22:49:31","2026-07-08 22:52:07.381","9675","Waterfall","Chris Tomlin","Love Ran Red",199.558,"Message Worship","Music","Christian"
"hiphopnation_1783550967","2026-07-08 22:49:27","2026-07-08 22:51:20.004","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",180.541,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9186_1783550966","2026-07-08 22:49:26","2026-07-08 22:52:07.381","9186","Perfecta - Live@SiriusXM","Banda Los Recoditos","Live @ SiriusXM",,"Águila","Music","Latino"
"faction_1783550965","2026-07-08 22:49:25","2026-07-08 22:49:29.581","faction","I'm Gonna Be A Slut","Pansy Division","More Lovin' From Our Oven",127.541,"Green Day's Idiot Nation","Music","Rock"
"soultown_1783550965","2026-07-08 22:49:25","2026-07-08 22:52:33.441","soultown","Stoned Soul Picnic","5th Dimension","Stoned Soul Picnic",201.728,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusblues_1783550963","2026-07-08 22:49:23","2026-07-08 22:53:12.703","siriusblues","Roots & Wings","Amani Burnham","Roots & Wings",226.179,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1783550962","2026-07-08 22:49:22","2026-07-08 22:51:56.595","9358","Can I?","LOV",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1783550960","2026-07-08 22:49:20","2026-07-08 22:52:33.441","9366","Homewrecker","KIDZ BOP","KIDZ BOP 53",201.791,"KIDZ BOP Radio","Music","Family"
"starlite_1783550956","2026-07-08 22:49:16","2026-07-08 22:50:44.658","starlite","Penny Lover","Lionel Richie","Can't Slow Down",223.264,"The Blend","Music","Pop"
"9557_1783550954","2026-07-08 22:49:14","2026-07-08 22:52:21.165","9557","Smooth","Santana/Rob Thomas","Supernatural",227.899,"Mosaic","Music","Pop"
"9472_1783550952","2026-07-08 22:49:12","2026-07-08 22:52:09.025","9472","Go Back","John Summit/Sub Focus/Julia Church","Go Back",,"Diplo's Revolution","Music","Dance/Electronic"
"9585_1783550949","2026-07-08 22:49:09","2026-07-08 22:50:31.376","9585","Not Too Much To Hate","Aaron Goodvin",,198.207,"Top of the Country Radio","Talk & Entertainment","Canadian"
