"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1783983422","2026-07-13 22:57:02","2026-07-13 23:00:15.505","estreetradio","The Ghost Of Tom Joad","From ""The Ghost of Tom Joad""","The Ghost Of Tom Joad",253.196,"E Street Radio","Music","Rock"
"8370_1783983421","2026-07-13 22:57:01","2026-07-13 23:00:04.158","8370","River Of Deceit","Mad Season","Above (Deluxe Edition)",298.143,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1783983421","2026-07-13 22:57:01","2026-07-13 22:59:42.288","heartandsoul","Musicology","Prince","Musicology",,"Heart & Soul","Music","Hip-Hop/R&B"
"coffeehouse_1783983419","2026-07-13 22:56:59","2026-07-13 23:00:15.505","coffeehouse","Bright","Echosmith","Talking Dreams",218.853,"The Coffee House","Music","Pop"
"9406_1783983418","2026-07-13 22:56:58","2026-07-13 22:58:49.928","9406","Beauty And A Beat","Justin Bieber/Nicki Minaj","Believe",225.037,"Pitbull's Globalization","Music","Pop"
"9600_1783983418","2026-07-13 22:56:58","2026-07-13 22:57:05.899","9600","London Bridge is Falling Down","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",103.225,"CoComelon & Friends","Music","Family"
"9674_1783983417","2026-07-13 22:56:57","2026-07-13 23:01:07.914","9674","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",249.196,"Little Miss Twain Radio","Music","Rock"
"octane_1783983415","2026-07-13 22:56:55","2026-07-13 23:00:45.851","octane","Starless","A Perfect Circle","Starless",269.457,"Octane","Music","Rock"
"9583_1783983411","2026-07-13 22:56:51","2026-07-13 22:59:12.421","9583","I Choose You","Melanie Fiona",,210.971,"Mixtape: North","Talk & Entertainment","Canadian"
"9523_1783983409","2026-07-13 22:56:49","2026-07-13 23:00:15.505","9523","Small Axe","Bob Marley & The Wailers","Burnin'",232.311,"Bob Marley's Tuff Gong","Music","Rock"
"9570_1783983408","2026-07-13 22:56:48","2026-07-13 22:59:26.372","9570","By The Way","4.8.23 Minneapolis, MN",,,"Red Hot Chili Peppers","Music","Rock"
"thevault_1783983408","2026-07-13 22:56:48","2026-07-13 22:59:53.394","thevault","Spaceship Relationship","Dr. John","Television",239.251,"Deep Tracks","Music","Rock"
"9468_1783983407","2026-07-13 22:56:47","2026-07-13 22:58:03.391","9468","Out West","Meels","Across The Raccoon Strait",174.043,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1783983405","2026-07-13 22:56:45","2026-07-13 22:59:41.910","reggaerhythms","Love And Affection","Wayne Wonder","Biggest Reggae One Drop Anthems 2007",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1783983405","2026-07-13 22:56:45","2026-07-13 22:59:24.598","primecountry","Slow Hand","Conway Twitty","Southern Comfort",,"Prime Country","Music","Country"
"8239_1783983402","2026-07-13 22:56:42","2026-07-13 22:59:53.394","8239","Inside Looking Out","Moutnain West Voices","album title",286.439,"PRX Remix","News & Issues","News/Public Radio"
"big80s_1783983397","2026-07-13 22:56:37","2026-07-13 22:59:01.710","big80s","Your Love (86)","Outfield","Play Deep",205.472,"80s on 8","Music","Pop"
"siriusblues_1783983397","2026-07-13 22:56:37","2026-07-13 22:59:42.288","siriusblues","Quicksand","Albert Collins","Don't Lose Your Cool",207.177,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1783983396","2026-07-13 22:56:36","2026-07-13 22:59:53.394","8215","Africa","Ronnie Price","Today's Favorites",185.918,"Escape","Music","Jazz/Standards/Classical"
"9599_1783983396","2026-07-13 22:56:36","2026-07-13 23:00:41.673","9599","Good in Goodbye","Carrie Underwood","Blown Away",249.835,"Carrie's Country","Music","Country"
"theroadhouse_1783983394","2026-07-13 22:56:34","2026-07-13 22:56:53.908","theroadhouse","Pride Goes Before a Fall","Leon Payne","American Country Radio Sessions",101.936,"Willie's Roadhouse","Music","Country"
"9472_1783983393","2026-07-13 22:56:33","2026-07-13 22:59:12.375","9472","Happier","The Blessed Madonna/Clementine Douglas","Happier",,"Diplo's Revolution","Music","Dance/Electronic"
"gratefuldead_1783983393","2026-07-13 22:56:33","2026-07-13 22:59:42.048","gratefuldead","Smokestack Lightnin'","6.24.85 Cincinnati, OH","30 Trips Around The Sun: 1985/06/24 Riverbend Music Center, Cincinnati, OH",257.96,"Grateful Dead","Music","Rock"
"9582_1783983392","2026-07-13 22:56:32","2026-07-13 22:57:51.413","9582","Demi-tour","Maude Sonier","Demi-tour",189.231,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1783983392","2026-07-13 22:56:32","2026-07-13 23:01:07.468","thebridge","Levon","Elton John","Madman Across the Water",313.72,"The Bridge","Music","Rock"
"classicrewind_1783983390","2026-07-13 22:56:30","2026-07-13 22:59:25.036","classicrewind","Boulevard","Jackson Browne","Hold Out",,"Classic Rewind","Music","Rock"
"9675_1783983389","2026-07-13 22:56:29","2026-07-13 22:58:15.474","9675","Good Plans","Red Rocks Worship","Ascend [Deluxe]",220.601,"Message Worship","Music","Christian"
"outlawcountry_1783983389","2026-07-13 22:56:29","2026-07-13 22:59:24.598","outlawcountry","Life On The Run","Brandi Carlile","Life On The Run",,"Outlaw Country","Music","Country"
"9684_1783983386","2026-07-13 22:56:26","2026-07-13 22:57:51.413","9684","House Again","Hudson Westbrook","House Again",198.375,"Morgan Wallen Radio","Music","Country"
"siriusgold_1783983384","2026-07-13 22:56:24","2026-07-13 22:59:12.375","siriusgold","Sea Cruise","Frankie Ford","Sea Cruise: The Best of Frankie Ford",,"50s Gold","Music","Pop"
"9611_1783983382","2026-07-13 22:56:22","2026-07-13 22:59:12.421","9611","Someday","Strokes","Is This It",,"Alt2K","Music","Rock"
"9556_1783983381","2026-07-13 22:56:21","2026-07-13 22:55:55.816","9556","Wow (19)","Post Malone","Hollywood's Bleeding",41.53,"The 10s Spot","Music","Pop"
"9557_1783983375","2026-07-13 22:56:15","2026-07-13 22:59:53.394","9557","Payphone","Maroon 5","Overexposed",220.705,"Mosaic","Music","Pop"
"9547_1783983372","2026-07-13 22:56:12","2026-07-13 22:59:12.421","9547","Superman Tonight","Bon Jovi","Circle",306.708,"Bon Jovi Radio","Music","Rock"
"faction_1783983372","2026-07-13 22:56:12","2026-07-13 22:56:20.419","faction","Nite Vision","Mean Jeans","Tight New Dimension",124.575,"Green Day's Idiot Nation","Music","Rock"
"8229_1783983369","2026-07-13 22:56:09","2026-07-13 22:57:17.607","8229","Majesty (Live)","Bill & Gloria Gaither","Majesty",186.752,"Bill Gaither's enLighten","Music","Christian"
"shade45_1783983364","2026-07-13 22:56:04","2026-07-13 22:56:20.461","shade45","MANIFEST!","Moone Walker","MANIFEST!",120.196,"Shade 45","Music","Hip-Hop/R&B"
"9420_1783983361","2026-07-13 22:56:01","2026-07-13 22:59:42.048","9420","Heart Of The Night","Poco","Alive 'N Kickin'",286.868,"Yacht Rock Radio","Music","Pop"
"thebeat_1783983358","2026-07-13 22:55:58","2026-07-13 22:58:49.718","thebeat","Whatever Turns You On","Axwell/Bonn",,,"BPM","Music","Dance/Electronic"
"9418_1783983356","2026-07-13 22:55:56","2026-07-13 22:59:24.598","9418","El Cerrito Place","Kenny Chesney","Welcome to the Fishbowl",337.263,"No Shoes Radio","Music","Country"
"9585_1783983356","2026-07-13 22:55:56","2026-07-13 22:57:17.607","9585","Lawn Chair Lazy","James Barker Band","Game On",193.649,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9353_1783983355","2026-07-13 22:55:55","2026-07-13 22:59:26.372","9353","Good Feeling","Flo Rida","Wild Ones",255.051,"SiriusXM 300","Music","Pop"
"8205_1783983354","2026-07-13 22:55:54","2026-07-13 22:58:49.000","8205","When You Wish Upon a Star (40)","Glenn Miller v/Ray Eberle","We're Still in Love",169.673,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1783983352","2026-07-13 22:55:52","2026-07-13 22:59:25.036","9450","Here's To The Night","Eve 6","Horrorscope",238.005,"PopRocks","Music","Pop"
"9607_1783983349","2026-07-13 22:55:49","2026-07-13 22:58:15.044","9607","Hard Livin'","Chris Stapleton","From A Room: Volume 2",,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1783983348","2026-07-13 22:55:48","2026-07-13 22:58:38.161","radiomargaritaville","Something 'Bout A Boat","Jimmy Buffett","Songs from St. Somewhere",,"Radio Margaritaville","Music","Rock"
"thepulse_1783983347","2026-07-13 22:55:47","2026-07-13 22:58:49.928","thepulse","Whatever You Want","P!nk","Beautiful Trauma",232.612,"The Pulse","Music","Pop"
"starlite_1783983346","2026-07-13 22:55:46","2026-07-13 22:58:38.161","starlite","Let Your Love Flow","The Bellamy Brothers","Greatest Hits, Vol. 1",,"The Blend","Music","Pop"
"newcountry_1783983344","2026-07-13 22:55:44","2026-07-13 22:57:29.392","newcountry","I Cant Love You Anymore","Ella Langley/Morgan Wallen","Dandelion (Deluxe Edition)",218.972,"The Highway","Music","Country"
"altnation_1783983339","2026-07-13 22:55:39","2026-07-13 22:58:38.161","altnation","What You Know","Two Door Cinema Club","Tourist History",,"Alt Nation","Music","Rock"
"9584_1783983338","2026-07-13 22:55:38","2026-07-13 22:56:20.419","9584","Probleme","Alice Bro","Probleme (single)",156.828,"Racines Musicales","Talk & Entertainment","Canadian"
"bluegrass_1783983335","2026-07-13 22:55:35","2026-07-13 22:57:29.392","bluegrass","Will You Miss Me","Stanley Brothers","Long Journey Home",185.109,"Bluegrass Junction","Music","Country"
"9507_1783983331","2026-07-13 22:55:31","2026-07-13 22:55:33.575","9507","October (2008 Remaster)","U2","October",129.819,"U2 X-Radio","Music","Rock"
"9570_1783983329","2026-07-13 22:55:29","2026-07-13 22:56:54.074","9570","Animal Kingdom","Meat Puppets","Up on the Sun",79.232,"Red Hot Chili Peppers","Music","Rock"
"8246_1783983328","2026-07-13 22:55:28","2026-07-13 22:58:26.684","8246","Tokebakicitte","Jerome 50","Tokébakicitte - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1783983319","2026-07-13 22:55:19","2026-07-13 22:58:50.111","9364","Holding Back The Years","Simply Red","Picture Book",253.307,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1783983319","2026-07-13 22:55:19","2026-07-13 22:55:21.900","9600","The Truck Song","CoComelon","Vehicle Fun with CoComelon",98.89,"CoComelon & Friends","Music","Family"
"9366_1783983315","2026-07-13 22:55:15","2026-07-13 22:58:02.563","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1783983315","2026-07-13 22:55:15","2026-07-13 22:55:21.291","undergroundgarage","I've Just Seen A Face","The Beatles","Help!",120.351,"Underground Garage","Music","Rock"
"9609_1783983308","2026-07-13 22:55:08","2026-07-13 22:58:38.527","9609","Mesmerize","Ja Rule & Ashanti","Last Temptation",274.694,"The Flow","Music","Hip-Hop/R&B"
"9178_1783983307","2026-07-13 22:55:07","2026-07-13 22:57:17.819","9178","Drivin' Nails In My Coffin","Ernest Tubb","Ernest Tubb & The Texas Troubadors",169.838,"Red White & Booze","Music","Country"
"9446_1783983305","2026-07-13 22:55:05","2026-07-13 22:59:13.654","9446","Fading In And Out","Ringo Starr","Choose Love",230.161,"The Beatles Channel","Music","Rock"
"8208_1783983299","2026-07-13 22:54:59","2026-07-13 22:57:52.125","8208","Breakaway (04)","Kelly Clarkson","Breakaway",229.837,"Pop2K","Music","Pop"
"8239_1783983297","2026-07-13 22:54:57","2026-07-13 22:54:58.090","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.326,"PRX Remix","News & Issues","News/Public Radio"
"9614_1783983295","2026-07-13 22:54:55","2026-07-13 22:58:26.622","9614","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",254.732,"Life with John Mayer","Music","Pop"
"leftofcenter_1783983293","2026-07-13 22:54:53","2026-07-13 22:58:14.473","leftofcenter","Hardy","Rostam/Clairo","American Stories",226.494,"SiriusXMU","Music","Rock"
"9471_1783983287","2026-07-13 22:54:47","2026-07-13 22:57:51.925","9471","Shut Up","Trick Daddy","Book of Thugs: Chapter AK Verse 47",247.327,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9407_1783983286","2026-07-13 22:54:46","2026-07-13 22:57:52.125","9407","Kings Highway","6.16.10 Edmonton, CAN","Into the Great Wide Open",200.423,"Tom Petty Radio","Music","Rock"
"9358_1783983284","2026-07-13 22:54:44","2026-07-13 22:57:06.396","9358","Last Life","Thea May",,168.821,"The Indigiverse","Talk & Entertainment","Canadian"
"9406_1783983281","2026-07-13 22:54:41","2026-07-13 22:57:06.339","9406","Mi Refe","Beéle/Ovy On The Drums","BORONDO",,"Pitbull's Globalization","Music","Pop"
"chill_1783983281","2026-07-13 22:54:41","2026-07-13 22:55:56.967","chill","Land's End","Sebastian Davidson","Land's End",188.407,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1783983281","2026-07-13 22:54:41","2026-07-13 22:58:15.044","rumbon","MAMIII","Becky G/Karol G","Mamiii",224.407,"Caliente","Music","Latino"
"siriushits1_1783983281","2026-07-13 22:54:41","2026-07-13 22:58:26.622","siriushits1","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.067,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1783983280","2026-07-13 22:54:40","2026-07-13 22:56:42.645","theroadhouse","Atta Boy Girl","Roger Miller","Golden Hits [Smash]",113.915,"Willie's Roadhouse","Music","Country"
"jazzcafe_1783983279","2026-07-13 22:54:39","2026-07-13 22:57:40.948","jazzcafe","Two of a Kind","Chuck Loeb & Michael Lington","Stay with Me",228.421,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1783983278","2026-07-13 22:54:38","2026-07-13 22:55:57.826","9593","Goals","LISA/Anitta/Rema/FIFA SOUND",,178.539,"Hits Uno","Music","Latino"
"totally70s_1783983275","2026-07-13 22:54:35","2026-07-13 22:57:29.471","totally70s","My Baby Loves Lovin'","White Plains","7inch Single",,"70s on 7","Music","Pop"
"elvisradio_1783983271","2026-07-13 22:54:31","2026-07-13 22:57:05.899","elvisradio","If You Don't Come Back","Elvis Presley","Raised on Rock",,"Elvis Radio","Music","Pop"
"9340_1783983270","2026-07-13 22:54:30","2026-07-13 22:55:56.967","9340","Take Your Time","Sam Hunt","Montevallo",230.857,"Y2Kountry","Music","Country"
"9663_1783983269","2026-07-13 22:54:29","2026-07-13 22:57:29.471","9663","Leavin' ","Jesse McCartney","Departure",,"Unwell Music","Music","Pop"
"soultown_1783983266","2026-07-13 22:54:26","2026-07-13 22:57:05.899","soultown","Selfish One","Jackie Ross","Full Bloom",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9475_1783983265","2026-07-13 22:54:25","2026-07-13 22:56:20.419","9475","Hot Burrito No. 1","The Flying Burrito Brothers","Gilded Palace of Sin",214.591,"Bakersfield Beat","Music","Country"
"firstwave_1783983264","2026-07-13 22:54:24","2026-07-13 22:57:29.471","firstwave","Moving In Stereo","Cars","Cars",268.645,"1st Wave","Music","Rock"
"buzzsaw_1783983263","2026-07-13 22:54:23","2026-07-13 22:57:29.392","buzzsaw","Rock Candy","Montrose","Montrose",300.02,"Ozzy's Boneyard","Music","Rock"
"siriuslysinatra_1783983263","2026-07-13 22:54:23","2026-07-13 22:57:51.925","siriuslysinatra","A Foggy Day","Billie Holiday","Complete Verve Studio Master Takes",277.576,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1783983261","2026-07-13 22:54:21","2026-07-13 22:57:06.025","broadwaysbest","What a Mother Does (2011)","A Christmas Story","A Christmas Story - The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1783983261","2026-07-13 22:54:21","2026-07-13 22:55:55.816","hiphopnation","Janice STFU","Drake","ICEMAN",212.409,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1783983260","2026-07-13 22:54:20","2026-07-13 23:01:45.249","9506","Bartender","Dave Matthews Band","Busted Stuff",529.202,"Dave Matthews Band Radio","Music","Rock"
"60svibrations_1783983259","2026-07-13 22:54:19","2026-07-13 22:57:05.899","60svibrations","Reach Out I'll Be There (66)","Four Tops","Reach Out",,"60s Gold","Music","Pop"
"hairnation_1783983259","2026-07-13 22:54:19","2026-07-13 22:58:26.822","hairnation","In My Darkest Hour","Megadeth","So Far, So Good...So What!",367.861,"Hair Nation","Music","Rock"
"9468_1783983255","2026-07-13 22:54:15","2026-07-13 22:54:46.885","9468","Strangers","Billy Raffoul & Katelyn Tarver","Single",152.147,"North Americana","Talk & Entertainment","Canadian"
"siriusgold_1783983255","2026-07-13 22:54:15","2026-07-13 22:56:31.341","siriusgold","Lonely Teenager (60)","Dion","Dion",,"50s Gold","Music","Pop"
"8244_1783983250","2026-07-13 22:54:10","2026-07-13 22:55:57.826","8244","woah","Hillsboro","A Party In Your Name",176.209,"The Verge","Talk & Entertainment","Canadian"
"siriusblues_1783983243","2026-07-13 22:54:03","2026-07-13 22:54:46.551","siriusblues","You Give Me Nothing But The Blues","Ronnie Earl & The Broadcasters","Deep Blues",153.901,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hotjamz_1783983242","2026-07-13 22:54:02","2026-07-13 22:57:06.025","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",295.312,"The Heat","Music","Hip-Hop/R&B"
"9413_1783983239","2026-07-13 22:53:59","2026-07-13 22:57:16.822","9413","Keep Away","Godsmack","Godsmack",272.934,"SiriusXM Turbo","Music","Rock"
"8216_1783983229","2026-07-13 22:53:49","2026-07-13 22:57:17.607","8216","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.464,"Kids Place","Music","Family"
"9530_1783983229","2026-07-13 22:53:49","2026-07-13 22:57:17.607","9530","I 2 I","Tevin Campbell/Rosie Gaines","Goofy Movie",239.464,"Disney Hits","Music","Family"
"9186_1783983222","2026-07-13 22:53:42","2026-07-13 22:56:54.074","9186","Y Tú No Estás","Pesado","Frente a Frente",229.759,"Águila","Music","Latino"
"9599_1783983221","2026-07-13 22:53:41","2026-07-13 22:56:09.101","9599","Folsom Prison Blues","Johnny Cash","With His Hot and Blue Guitar",165.23,"Carrie's Country","Music","Country"
"9610_1783983221","2026-07-13 22:53:41","2026-07-13 22:54:23.550","9610","All Gold Everything","Trinidad James","CD Single",183.819,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1783983217","2026-07-13 22:53:37","2026-07-13 22:56:43.031","coffeehouse","Best Guess (wedding version)","Lucy Dacus","Forever Is a Feeling",201.722,"The Coffee House","Music","Pop"
"purejazz_1783983217","2026-07-13 22:53:37","2026-07-13 22:58:02.563","purejazz","Bleu Sketch","Nola Resistance Quintet","Morpheus - EP",366.982,"Real Jazz","Music","Jazz/Standards/Classical"
"9415_1783983216","2026-07-13 22:53:36","2026-07-13 22:56:42.509","9415","Rocky Mountain Way","Joe Walsh","Smoker You Drink, the Player You Get",302.737,"Road Trip Radio","Music","Pop"
"reggaerhythms_1783983215","2026-07-13 22:53:35","2026-07-13 22:54:59.382","reggaerhythms","Much More","Don Corleon/T.O.K",,186.319,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thevault_1783983210","2026-07-13 22:53:30","2026-07-13 22:56:20.419","thevault","Tortoise And The Hare","Moody Blues","Question of Balance",,"Deep Tracks","Music","Rock"
"9674_1783983204","2026-07-13 22:53:24","2026-07-13 22:55:57.826","9674","You Needed Me","Anne Murray","Let's Keep It That Way",212.538,"Little Miss Twain Radio","Music","Rock"
