"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9418_1765839072","2025-12-15 22:51:12","2026-01-09 21:09:31.000","9418","Everybody Wants To Go To Heaven (Album Version)","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"jazzcafe_1765839069","2025-12-15 22:51:09","2026-01-09 21:15:40.000","jazzcafe","Wes Bound","Lee Ritenour",,,"Watercolors","Music","Jazz/Standards/Classical"
"energie2_1765839068","2025-12-15 22:51:08","2026-01-09 22:12:09.000","energie2","Souvenirs Retrouves (1989)","Francine Raymond",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"60svibrations_1765839066","2025-12-15 22:51:06","2026-01-09 21:20:50.000","60svibrations","Little Girl (66)","Syndicate of Sound",,,"60s Gold","Music","Pop"
"9414_1765839065","2025-12-15 22:51:05","2026-01-09 22:05:48.000","9414","No Guarantee (feat Joe)","Chico Debarge",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"siriushits1_1765839064","2025-12-15 22:51:04","2026-01-09 20:32:43.000","siriushits1","APT","ROSÉ/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"leftofcenter_1765839062","2025-12-15 22:51:02","2026-01-09 20:55:09.000","leftofcenter","Heathcliff","Snocaps",,,"SiriusXMU","Music","Rock"
"9188_1765839060","2025-12-15 22:51:00","2026-01-09 21:45:56.000","9188","Viviré","Karina",,,"Caricia","Music","Latino"
"90salternative_1765839058","2025-12-15 22:50:58","2026-01-09 20:50:46.000","90salternative","Let Me Drown","Soundgarden",,,"Lithium","Music","Rock"
"9511_1765839056","2025-12-15 22:50:56","2026-01-09 21:41:38.000","9511","Mystical Magical","Benson Boone",,,"Poplandia","Talk & Entertainment","Canadian"
"chill_1765839056","2025-12-15 22:50:56","2026-01-09 21:57:37.000","chill","In the Moment (GHEIST Remix)","RÜFÜS DU SOL",,,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1765839053","2025-12-15 22:50:53","2026-01-09 21:24:24.000","rumbon","/3 Dias +","Neton Vega",,,"Caliente","Music","Latino"
"8208_1765839052","2025-12-15 22:50:52","2026-01-09 20:36:02.000","8208","It Ends Tonight (06)","The All-American Rejects",,,"Pop2K","Music","Pop"
"8244_1765839049","2025-12-15 22:50:49","2026-01-09 22:14:06.000","8244","I Got A Feeling","Wintersleep",,,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1765839049","2025-12-15 22:50:49","2026-01-09 21:06:08.000","thebeat","Phases","Joel Corry/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"9614_1765839048","2025-12-15 22:50:48","2026-01-09 22:13:01.000","9614","Jack And Diane","John Mellencamp",,,"Life with John Mayer","Music","Pop"
"thepulse_1765839048","2025-12-15 22:50:48","2026-01-09 20:32:45.000","thepulse","you broke me first","Tate McRae",,,"The Pulse","Music","Pop"
"8215_1765839047","2025-12-15 22:50:47","2026-01-09 21:19:26.000","8215","Climb Ev'ry Mountain","The Starlite Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"totally70s_1765839043","2025-12-15 22:50:43","2026-01-09 20:36:03.000","totally70s","Carry On Wayward Son (77)","Kansas",,,"70s on 7","Music","Pop"
"9178_1765839041","2025-12-15 22:50:41","2026-01-09 21:36:40.000","9178","Jose Cuervo","Shelly West",,,"Red White & Booze","Music","Country"
"8246_1765839039","2025-12-15 22:50:39","2026-01-09 22:14:09.000","8246","Mc Laren","Zinera",,,"Influence Franco","Talk & Entertainment","Canadian"
"9492_1765839037","2025-12-15 22:50:37","2026-01-09 20:32:46.000","9492","Imaginary Playerz","Cardi B",,,"Pandora Now","Music","Pop"
"9665_1765839037","2025-12-15 22:50:37","2026-01-09 22:15:02.000","9665","402","RECAP 410",,,"One World Radio","Music","Dance/Electronic"
"9407_1765839036","2025-12-15 22:50:36","2026-01-09 20:47:30.000","9407","Jammin' Me","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"elvisradio_1765839032","2025-12-15 22:50:32","2026-01-09 20:43:24.000","elvisradio","After Loving You","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9502_1765839029","2025-12-15 22:50:29","2026-01-09 22:14:39.000","9502","ME + YOU","TWICE",,,"SiriusXM K-Pop","Music","Pop"
"9572_1765839029","2025-12-15 22:50:29","2026-01-09 21:57:48.000","9572","Pocketful Of Sunshine (08)","Natasha Bedingfield",,,"Pop Top 500","Music","Pop"
"9600_1765839028","2025-12-15 22:50:28","2026-01-09 22:03:37.000","9600","Happy Place Dance","Lellobee City Farm",,,"CoComelon & Friends","Music","Family"
"9609_1765839027","2025-12-15 22:50:27","2026-01-09 22:07:49.000","9609","We Need A Resolution (01)","Aaliyah",,,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1765839020","2025-12-15 22:50:20","2026-01-09 21:03:06.000","hotjamz","Outside","Cardi B",,,"The Heat","Music","Hip-Hop/R&B"
"9468_1765839017","2025-12-15 22:50:17","2026-01-09 21:33:10.000","9468","Martyrs (feat. Sarah Jarosz)","Jack Barksdale",,,"North Americana","Talk & Entertainment","Canadian"
"firstwave_1765839017","2025-12-15 22:50:17","2026-01-09 20:50:42.000","firstwave","Careless Memories","Duran Duran",,,"1st Wave","Music","Rock"
"8227_1765839010","2025-12-15 22:50:10","2026-01-09 22:12:03.000","8227","Ten Thousand Words","The Avett Brothers",,,"The Village","Music","Country"
"9576_1765839010","2025-12-15 22:50:10","2026-01-09 22:00:12.000","9576","Third Rate Romance","Sammy Kershaw",,,"Country Top 1000","Music","Country"
"broadwaysbest_1765839008","2025-12-15 22:50:08","2026-01-09 21:23:14.000","broadwaysbest","In This Corner (2013)","Kinky Boots",,,"On Broadway","Music","Jazz/Standards/Classical"
"8207_1765839006","2025-12-15 22:50:06","2026-01-09 20:47:36.000","8207","Do It Again","Steely Dan",,,"The Loft","Music","Rock"
"outlawcountry_1765838998","2025-12-15 22:49:58","2026-01-09 21:11:29.000","outlawcountry","Pain Pills Never Expire","Dash Rip Rock",,,"Outlaw Country","Music","Country"
"bluegrass_1765838996","2025-12-15 22:49:56","2026-01-09 21:14:51.000","bluegrass","Murder On Music Row","Larry Cordle & Lonesome Standard Time",,,"Bluegrass Junction","Music","Country"
"primecountry_1765838995","2025-12-15 22:49:55","2026-01-09 21:10:41.000","primecountry","The Heart Is A Lonely Hunter","Reba McEntire",,,"Prime Country","Music","Country"
"9575_1765838992","2025-12-15 22:49:52","2026-01-09 21:59:56.000","9575","Frankenstein","Edgar Winter",,,"Classic Rock Top 1000","Music","Rock"
"thespectrum_1765838992","2025-12-15 22:49:52","2026-01-09 20:47:37.000","thespectrum","Madalena","Goose",,,"The Spectrum","Music","Rock"
"classicvinyl_1765838987","2025-12-15 22:49:47","2026-01-09 20:47:29.000","classicvinyl","Voodoo Child (Slight Return)","Jimi Hendrix Experience",,,"Classic Vinyl","Music","Rock"
"newcountry_1765838986","2025-12-15 22:49:46","2026-01-09 21:08:45.000","newcountry","Old Tricks","Thomas Rhett/Niall Horan",,,"The Highway","Music","Country"
"9145_1765838985","2025-12-15 22:49:45","2026-01-09 21:07:14.000","9145","Boogie Woogie Dancin' Shoes","Claudja Barry",,,"Studio 54 Radio","Music","Dance/Electronic"
"9530_1765838984","2025-12-15 22:49:44","2026-01-09 21:53:22.000","9530","When We're Human","Michael-Leon Wooley/Various",,,"Disney Hits","Music","Family"
"9607_1765838984","2025-12-15 22:49:44","2026-01-09 22:13:19.000","9607","Things A Man Oughta Know","Lainey Wilson",,,"Chris Stapleton Radio","Music","Country"
"starlite_1765838984","2025-12-15 22:49:44","2026-01-09 20:39:57.000","starlite","Whatcha Gonna Do","Pablo Cruise",,,"The Blend","Music","Pop"
"theroadhouse_1765838984","2025-12-15 22:49:44","2026-01-09 21:11:34.000","theroadhouse","He'll Have To Go","Jim Reeves",,,"Willie's Roadhouse","Music","Country"
"9186_1765838981","2025-12-15 22:49:41","2026-01-09 21:46:01.000","9186","La Mejor De Todas","Banda El Recodo",,,"Águila","Music","Latino"
"9446_1765838974","2025-12-15 22:49:34","2026-01-09 20:43:26.000","9446","Come Back","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"9513_1765838974","2025-12-15 22:49:34","2026-01-09 21:41:31.000","9513","Heart of Gold","Neil Young",,,"Iceberg","Talk & Entertainment","Canadian"
"9663_1765838972","2025-12-15 22:49:32","2026-01-09 22:12:33.000","9663","Shut Up And Dance","Walk The Moon",,,"Unwell Music","Music","Pop"
"9415_1765838969","2025-12-15 22:49:29","2026-01-09 21:29:11.000","9415","Jack & Diane","John Cougar",,,"Road Trip Radio","Music","Pop"
"8205_1765838967","2025-12-15 22:49:27","2026-01-09 21:23:28.000","8205","In The Middle Of May (45)","Freddy Martin v/Martin Men",,,"40s Junction","Music","Jazz/Standards/Classical"
"buzzsaw_1765838965","2025-12-15 22:49:25","2026-01-09 20:54:58.000","buzzsaw","Stone Cold","Rainbow",,,"Ozzy's Boneyard","Music","Rock"
"thevault_1765838961","2025-12-15 22:49:21","2026-01-09 20:47:26.000","thevault","Breaking The Law","Judas Priest",,,"Deep Tracks","Music","Rock"
"9564_1765838960","2025-12-15 22:49:20","2026-01-09 22:03:54.000","9564","HAWK 'EM","R2R Moe",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9577_1765838954","2025-12-15 22:49:14","2026-01-09 22:14:21.000","9577","Deja Vu (Uptown Baby) (98)","Lord Tariq/Peter Gunz",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9634_1765838954","2025-12-15 22:49:14","2026-01-09 22:15:24.000","9634","Time to Spidey Save the Day","Disney Junior/Patrick Stump",,,"Disney Jr. Radio","Music","Family"
"8216_1765838952","2025-12-15 22:49:12","2026-01-09 22:13:39.000","8216","Fred The Carrot","Story Pirates",,,"Kids Place","Music","Family"
"9667_1765838950","2025-12-15 22:49:10","2026-01-09 22:15:32.000","9667","Maya","Ali Sethi",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9471_1765838948","2025-12-15 22:49:08","2026-01-09 20:58:48.000","9471","Soul Survivor","Young Jeezy/Akon",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicrewind_1765838948","2025-12-15 22:49:08","2026-01-09 20:43:31.000","classicrewind","The One I Love","R.E.M.",,,"Classic Rewind","Music","Rock"
"9527_1765838946","2025-12-15 22:49:06","2026-01-09 21:37:16.000","9527","Nazar","Maesic/TRYM",,,"A State of Armin","Music","Dance/Electronic"
"9584_1765838946","2025-12-15 22:49:06","2026-01-09 22:13:38.000","9584","Les yeux noirs (1990)","Laurence Jalbert",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9611_1765838944","2025-12-15 22:49:04","2026-01-09 22:10:38.000","9611","Still Waiting","Sum 41",,,"Alt2K","Music","Rock"
"9543_1765838943","2025-12-15 22:49:03","2026-01-09 21:29:18.000","9543","I Was Made To Love Her","Jerry Garcia/Merl Saunders",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9189_1765838942","2025-12-15 22:49:02","2026-01-09 21:50:20.000","9189","Mr. Kenyatta","Ray Vega",,,"Luna","Music","Latino"
"9556_1765838940","2025-12-15 22:49:00","2026-01-09 20:39:46.000","9556","Timber (14)","Pitbull/Ke$ha",,,"The 10s Spot","Music","Pop"
"9573_1765838940","2025-12-15 22:49:00","2026-01-09 21:57:47.000","9573","Wild Thing (89)","Tone Loc",,,"80s on 8 Top 500","Music","Pop"
"9672_1765838940","2025-12-15 22:49:00","2026-01-09 22:14:53.000","9672","Amores Como el Nuestro","Jerry Rivera",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9413_1765838939","2025-12-15 22:48:59","2026-01-09 20:59:04.000","9413","We're In This Together","Nine Inch Nails",,,"SiriusXM Turbo","Music","Rock"
"soultown_1765838939","2025-12-15 22:48:59","2026-01-09 22:10:02.000","soultown","Anyone Who Had A Heart","Dionne Warwick",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1765838938","2025-12-15 22:48:58","2026-01-09 21:33:03.000","9365","Scatman (Ski Ba Bop Ba Dop Bop)","Scatman John",,,"Utopia","Music","Dance/Electronic"
"9506_1765838937","2025-12-15 22:48:57","2026-01-09 21:51:54.000","9506","Ants Marching","6.29.13 Camden, NJ",,,"Dave Matthews Band Radio","Music","Rock"
"9610_1765838933","2025-12-15 22:48:53","2026-01-09 22:07:47.000","9610","Blowin' Money Fast (B.M.F.)","Rick Ross/Styles P.",,,"Flex2K","Music","Hip-Hop/R&B"
"9364_1765838929","2025-12-15 22:48:49","2026-01-09 21:33:07.000","9364","Good Love","Anita Baker",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"big80s_1765838926","2025-12-15 22:48:46","2026-01-09 20:35:59.000","big80s","Heaven (83)","Bryan Adams",,,"80s on 8","Music","Pop"
"undergroundgarage_1765838926","2025-12-15 22:48:46","2026-01-09 20:43:43.000","undergroundgarage","Peace, Love & Understanding","Elvis Costello",,,"Underground Garage","Music","Rock"
"9358_1765838924","2025-12-15 22:48:44","2026-01-09 22:04:58.000","9358","Behold A Pale Horse Feat Jah’kota & Drezus","STOiK",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9375_1765838923","2025-12-15 22:48:43","2026-01-09 21:41:28.000","9375","Don't Stop","Fleetwood Mac",,,"Classic Rock Party","Music","Rock"
"siriushits1_1765838922","2025-12-15 22:48:42","2026-01-09 20:32:43.000","siriushits1","Waffle House","Jonas Brothers",,,"SiriusXM Hits 1","Music","Pop"
"metropolitanopera_1765838920","2025-12-15 22:48:40","2026-01-09 22:11:15.000","metropolitanopera","Messiah: Why do the nations...Let us break their bonds","George Frideric Handel",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9185_1765838918","2025-12-15 22:48:38","2026-01-09 21:50:33.000","9185","Dividimos","Nio Garcia",,,"Flow Nación","Music","Latino"
"9526_1765838918","2025-12-15 22:48:38","2026-01-09 21:37:47.000","9526","Destiny (HILLS Remix)","Alesso/SACHA",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9665_1765838917","2025-12-15 22:48:37","2026-01-09 22:15:02.000","9665","#402 Unconditional","NOTION, NATE SIB",,,"One World Radio","Music","Dance/Electronic"
"9178_1765838916","2025-12-15 22:48:36","2026-01-09 21:36:40.000","9178","Great Balls of Fire (Remastered 2022)","Jerry Lee Lewis",,,"Red White & Booze","Music","Country"
"9188_1765838915","2025-12-15 22:48:35","2026-01-09 21:45:56.000","9188","Te Lo Pido De Rodillas","Los Iracundos",,,"Caricia","Music","Latino"
"9191_1765838915","2025-12-15 22:48:35","2026-01-09 21:50:28.000","9191","Leo tu mente","Indios",,,"La Kueva","Music","Latino"
"9600_1765838915","2025-12-15 22:48:35","2026-01-09 22:03:37.000","9600","Five Little Monkeys Jumping on the Bed (Radio Edit)","CoComelon",,,"CoComelon & Friends","Music","Family"
"9190_1765838912","2025-12-15 22:48:32","2026-01-09 22:07:10.000","9190","Llevatela","Tipica '73",,,"Rumbón","Music","Latino"
"hiphopnation_1765838910","2025-12-15 22:48:30","2026-01-09 20:59:08.000","hiphopnation","On Chill","Wale/Jeremih",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9574_1765838909","2025-12-15 22:48:29","2026-01-09 21:58:27.000","9574","Show Me The Way (91)","Styx",,,"90s on 9 Top 500","Music","Pop"
"heartandsoul_1765838909","2025-12-15 22:48:29","2026-01-09 21:03:13.000","heartandsoul","Exceptional","Babyface",,,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1765838909","2025-12-15 22:48:29","2026-01-09 20:50:53.000","thebridge","Drift Away","Dobie Gray",,,"The Bridge","Music","Rock"
"octane_1765838904","2025-12-15 22:48:24","2026-01-09 20:55:08.000","octane","Like A Woman Can","Halestorm",,,"Octane","Music","Rock"
"9450_1765838902","2025-12-15 22:48:22","2026-01-09 20:39:52.000","9450","Sunday Morning","Maroon 5",,,"PopRocks","Music","Pop"
"coffeehouse_1765838902","2025-12-15 22:48:22","2026-01-09 20:36:04.000","coffeehouse","Bad Habits (Acoustic)","Ed Sheeran",,,"The Coffee House","Music","Pop"
"radiomargaritaville_1765838902","2025-12-15 22:48:22","2026-01-09 20:43:28.000","radiomargaritaville","Big Top","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9585_1765838901","2025-12-15 22:48:21","2026-01-09 22:05:59.000","9585","Reno","Becca Hess",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1765838901","2025-12-15 22:48:21","2026-01-09 21:06:08.000","thebeat","Tantalizing","Tiesto/Soaky Siren",,,"BPM","Music","Dance/Electronic"
"9340_1765838897","2025-12-15 22:48:17","2026-01-09 21:13:32.000","9340","You and Tequila","Kenny Chesney/Grace Potter",,,"Y2Kountry","Music","Country"
"siriuslove_1765838896","2025-12-15 22:48:16","2026-01-09 21:57:24.000","siriuslove","Send One Your Love","Stevie Wonder",,,"SiriusXM Love","Music","Pop"
"9339_1765838894","2025-12-15 22:48:14","2026-01-09 21:02:56.000","9339","Here Comes The Hotstepper (94)","Ini Kamoze",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9634_1765838894","2025-12-15 22:48:14","2026-01-09 22:15:24.000","9634","Captain Dog","Puppy Dog Pals - Cast",,,"Disney Jr. Radio","Music","Family"
"9187_1765838893","2025-12-15 22:48:13","2026-01-09 21:50:30.000","9187","Lo Busqué","Fehr Rivas",,,"Latidos","Music","Latino"
"8215_1765838885","2025-12-15 22:48:05","2026-01-09 21:19:26.000","8215","The Look Of Love","Billy May",,,"Escape","Music","Jazz/Standards/Classical"
"9492_1765838885","2025-12-15 22:48:05","2026-01-09 20:32:46.000","9492","In Plain Sight","Khalid",,,"Pandora Now","Music","Pop"
"9500_1765838885","2025-12-15 22:48:05","2026-01-09 21:29:21.000","9500","The Hum","Dimitri Vegas/Like Mike/Ummet Ozcan",,,"SoulCycle Radio","Music","Pop"
"gratefuldead_1765838885","2025-12-15 22:48:05","2026-01-09 21:51:04.000","gratefuldead","Song Hat","Taper's Choice",,,"Grateful Dead Channel","Music","Rock"
"9547_1765838877","2025-12-15 22:47:57","2026-01-09 21:41:18.000","9547","Shattered (Turn The Car Around)","O.A.R.",,,"Bon Jovi Radio","Music","Rock"
"9472_1765838868","2025-12-15 22:47:48","2026-01-09 21:07:19.000","9472","Feels Like Us","Devault",,,"Diplo's Revolution","Music","Dance/Electronic"
"shade45_1765838868","2025-12-15 22:47:48","2026-01-09 21:00:01.000","shade45","Down For You","Mobb Deep/Nas/Jorja Smith",,,"Shade 45","Music","Hip-Hop/R&B"
"8206_1765838867","2025-12-15 22:47:47","2026-01-09 20:35:58.000","8206","Just A Friend (90)","Biz Markie",,,"90s on 9","Music","Pop"
"9614_1765838865","2025-12-15 22:47:45","2026-01-09 22:13:01.000","9614","Touching Yourself","Japanese House",,,"Life with John Mayer","Music","Pop"
"leftofcenter_1765838863","2025-12-15 22:47:43","2026-01-09 20:55:09.000","leftofcenter","Just Like Heaven (Cure Cover)","Dinosaur Jr.",,,"SiriusXMU","Music","Rock"
"thepulse_1765838860","2025-12-15 22:47:40","2026-01-09 20:32:45.000","thepulse","Better Me For You (Brown Eyes)","Max McNown",,,"The Pulse","Music","Pop"
"9420_1765838859","2025-12-15 22:47:39","2026-01-09 22:13:06.000","9420","You’re Only Lonely","J.D. Souther",,,"Yacht Rock Radio","Music","Pop"
"9557_1765838858","2025-12-15 22:47:38","2026-01-09 20:39:51.000","9557","Say My Name","Destiny's Child",,,"Mosaic","Music","Pop"
"8246_1765838856","2025-12-15 22:47:36","2026-01-09 22:14:09.000","8246","Leger deploiement du temps","J'ange nais",,,"Influence Franco","Talk & Entertainment","Canadian"
"broadwaysbest_1765838855","2025-12-15 22:47:35","2026-01-09 21:23:14.000","broadwaysbest","Christmas (Baby Please Come Home) (15)","Orfeh",,,"On Broadway","Music","Jazz/Standards/Classical"
"9139_1765838851","2025-12-15 22:47:31","2026-01-09 21:51:41.000","9139","Jesus Just Left Chicago","3.1.97 Hamburg, DE",,,"Phish Radio","Music","Rock"
"spa73_1765838850","2025-12-15 22:47:30","2026-01-09 21:16:17.000","spa73","Novalis","Erik Wollo",,,"Spa","Music","Jazz/Standards/Classical"
"90salternative_1765838849","2025-12-15 22:47:29","2026-01-09 20:50:46.000","90salternative","Inside Out","Eve 6",,,"Lithium","Music","Rock"
"9607_1765838848","2025-12-15 22:47:28","2026-01-09 22:13:19.000","9607","Dropkick Me, Jesus","Bobby Bare",,,"Chris Stapleton Radio","Music","Country"
"siriusblues_1765838846","2025-12-15 22:47:26","2026-01-09 21:19:21.000","siriusblues","Double Trouble","Steve Miller Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8225_1765838844","2025-12-15 22:47:24","2026-01-09 21:47:27.000","8225","Let's Get Loud","Jennifer Lopez",,,"Viva","Music","Latino"
