"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9530_1768343513","2026-01-13 22:31:53","2026-01-13 22:34:02.509","9530","Can You Feel the Love Tonight","Elton John","The Lion King",237.625,"Disney Hits","Music","Family"
"9523_1768343510","2026-01-13 22:31:50","2026-01-13 22:32:50.322","9523","Craven Choke Puppy","Bob Marley & The Wailers","Songs of Freedom",167.937,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9608_1768343510","2026-01-13 22:31:50","2026-01-13 22:34:26.221","9608","Sugar","Maroon 5","V",231.734,"Kelly Clarkson Connection","Music","Pop"
"leftofcenter_1768343510","2026-01-13 22:31:50","2026-01-13 22:34:25.377","leftofcenter","On Repeat","Mini Trees","On Repeat",193.842,"SiriusXMU","Music","Rock"
"9600_1768343508","2026-01-13 22:31:48","2026-01-13 22:31:57.602","9600","Here We Go Around the Mulberry Bush","CoComelon","Silly Songs Sing-Along",99.791,"CoComelon & Friends","Music","Family"
"8229_1768343506","2026-01-13 22:31:46","2026-01-13 22:33:13.287","8229","Happy People","Ernie Haase & Signature Sound","Happy People",210.798,"Bill Gaither's enLighten","Music","Christian"
"buzzsaw_1768343502","2026-01-13 22:31:42","2026-01-13 22:34:25.880","buzzsaw","Shout At The Devil","Motley Crue","Shout at the Devil",,"Ozzy's Boneyard","Music","Rock"
"radiomargaritaville_1768343502","2026-01-13 22:31:42","2026-01-13 22:34:25.377","radiomargaritaville","Summerzcool","Jimmy Buffett","Buffet Hotel",191.394,"Radio Margaritaville","Music","Rock"
"9609_1768343500","2026-01-13 22:31:40","2026-01-13 22:34:02.509","9609","Comfortable (20)","H.E.R.","Comfortable",248.133,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1768343499","2026-01-13 22:31:39","2026-01-13 22:35:19.686","hairnation","Mad About You","Slaughter","Stick It to Ya",233.094,"Hair Nation","Music","Rock"
"9507_1768343487","2026-01-13 22:31:27","2026-01-13 22:35:19.686","9507","A Sort Of Homecoming","U2","Unforgettable Fire",317.195,"U2 X-Radio","Music","Rock"
"9582_1768343485","2026-01-13 22:31:25","2026-01-13 22:34:39.215","9582","Mon voisin (1997)","Les Freres A Ch'val","Paix, Amour et Foin",226.679,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1768343482","2026-01-13 22:31:22","2026-01-13 22:34:25.377","altnation","The Wreckage","Silversun Pickups",,218.994,"Alt Nation","Music","Rock"
"9365_1768343481","2026-01-13 22:31:21","2026-01-13 22:33:14.603","9365","Connected","Stereo MC's","Connected",231.409,"Utopia","Music","Dance/Electronic"
"8239_1768343479","2026-01-13 22:31:19","2026-01-13 22:31:20.813","8239","Iliad","The World According To Sound","album title",90.01,"PRX Remix","News & Issues","News/Public Radio"
"9468_1768343478","2026-01-13 22:31:18","2026-01-13 22:33:14.603","9468","I Was Born To Love You","Ray LaMontagne","Monovision",250.902,"North Americana","Talk & Entertainment","Canadian"
"9415_1768343476","2026-01-13 22:31:16","2026-01-13 22:34:26.969","9415","Let's Groove","Earth, Wind & Fire","Greatest Hits [Legacy]",231.876,"Road Trip Radio","Music","Pop"
"9663_1768343474","2026-01-13 22:31:14","2026-01-13 22:31:08.135","9663","Bop To The Top","L. Grabeel/Cast","High School Musical",104.101,"Unwell Music","Music","Pop"
"9674_1768343471","2026-01-13 22:31:11","2026-01-13 22:34:13.564","9674","Heathens","Twenty One Pilots","Heathens",181.365,"SiriusXM 79","Music","Pop"
"9547_1768343466","2026-01-13 22:31:06","2026-01-13 22:34:26.939","9547","This House Is Not For Sale","Bon Jovi","This House Is Not for Sale",211.526,"Bon Jovi Radio","Music","Rock"
"hotjamz_1768343466","2026-01-13 22:31:06","2026-01-13 22:33:49.441","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1768343464","2026-01-13 22:31:04","2026-01-13 22:33:38.097","60svibrations","Groovin' (Spanish Version)","Rascals","Complete Singles A's & B's",,"60s Gold","Music","Pop"
"theroadhouse_1768343464","2026-01-13 22:31:04","2026-01-13 22:33:13.133","theroadhouse","The Jamestown Ferry","Tanya Tucker","Delta Dawn",172.016,"Willie's Roadhouse","Music","Country"
"elvisradio_1768343463","2026-01-13 22:31:03","2026-01-13 22:33:50.397","elvisradio","What Now My Love","Elvis Presley","Aloha from Hawaii via Satellite",,"Elvis Radio","Music","Pop"
"9557_1768343462","2026-01-13 22:31:02","2026-01-13 22:34:26.969","9557","(Everything I Do) I Do It For You ","Bryan Adams","Waking Up the Neighbors",242.806,"Mosaic","Music","Pop"
"8228_1768343460","2026-01-13 22:31:00","2026-01-13 22:34:25.880","8228","Back In Love Again","L.T.D.","Something to Love",267.91,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1768343460","2026-01-13 22:31:00","2026-01-13 22:33:50.397","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",,"Bluegrass Junction","Music","Country"
"9413_1768343459","2026-01-13 22:30:59","2026-01-13 22:34:25.880","9413","Stinkfist","Tool","Anima",304.291,"SiriusXM Turbo","Music","Rock"
"8216_1768343457","2026-01-13 22:30:57","2026-01-13 22:31:45.721","8216","Beelieve","Elliott Park",,177.135,"Kids Place","Music","Family"
"classicrewind_1768343456","2026-01-13 22:30:56","2026-01-13 22:33:49.537","classicrewind","God Part II","U2","Rattle and Hum",,"Classic Rewind","Music","Rock"
"heartandsoul_1768343456","2026-01-13 22:30:56","2026-01-13 22:33:11.594","heartandsoul","24K Magic","Bruno Mars","24K Magic",200.748,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1768343455","2026-01-13 22:30:55","2026-01-13 22:34:25.377","9407","Turn This Car Around","Tom Petty","Highway Companion",230.814,"Tom Petty Radio","Music","Rock"
"coffeehouse_1768343455","2026-01-13 22:30:55","2026-01-13 22:34:26.221","coffeehouse","Caroline","Mumford & Sons","Rushmere",195.198,"The Coffee House","Music","Pop"
"siriusblues_1768343453","2026-01-13 22:30:53","2026-01-13 22:31:33.182","siriusblues","I Wouldn't Treat a Dog (The Way You Treated Me)","Bobby ""Blue"" Bland","Dreamer",189.195,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1768343447","2026-01-13 22:30:47","2026-01-13 22:31:33.182","9366","Montero (Call Me By Your Name)","KIDZ BOP","KIDZ BOP 2022",134.621,"KIDZ BOP Radio","Music","Family"
"9418_1768343445","2026-01-13 22:30:45","2026-01-13 22:33:50.685","9418","The Woman With You","Kenny Chesney","When the Sun Goes Down",230.13,"No Shoes Radio","Music","Country"
"9585_1768343444","2026-01-13 22:30:44","2026-01-13 22:33:13.287","9585","Rose Colored Glasses","Shantaia",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1768343443","2026-01-13 22:30:43","2026-01-13 22:31:45.721","8244","Townies","Wednesday","Bleeds",186.026,"The Verge","Talk & Entertainment","Canadian"
"faction_1768343439","2026-01-13 22:30:39","2026-01-13 22:34:26.939","faction","Screaming","Loathe","I Let It In and It Took Everything",346.882,"Faction Punk","Music","Rock"
"9186_1768343430","2026-01-13 22:30:30","2026-01-13 22:31:57.602","9186","Toque de Amor","Grupo Límite","Por Encima De Todo",193.654,"Águila","Music","Latino"
"shade45_1768343429","2026-01-13 22:30:29","2026-01-13 22:33:25.324","shade45","Still Snowin'","Jeezy/DJ Drama","Still Snowin'",,"Shade 45","Music","Hip-Hop/R&B"
"9610_1768343427","2026-01-13 22:30:27","2026-01-13 22:33:12.624","9610","Kiss Me Thru The Phone","Soulja Boy/Sammie","iSouljaBoyTellem",,"Flex2K","Music","Hip-Hop/R&B"
"9420_1768343421","2026-01-13 22:30:21","2026-01-13 22:36:16.783","9420","Deacon Blues","Steely Dan","Aja",439.433,"Yacht Rock Radio","Music","Pop"
"siriushits1_1768343417","2026-01-13 22:30:17","2026-01-13 22:33:25.324","siriushits1","back to friends","sombr","back to friends",186.444,"SiriusXM Hits 1","Music","Pop"
"newcountry_1768343416","2026-01-13 22:30:16","2026-01-13 22:33:12.624","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",,"The Highway","Music","Country"
"praise_1768343413","2026-01-13 22:30:13","2026-01-13 22:33:50.685","praise","I'll Keep Holding On","Kim Burrell","Everlasting Life",344.902,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1768343406","2026-01-13 22:30:06","2026-01-13 22:33:12.624","thebeat","State Of Mind","Kaskade/Lipless","State Of Mind",216.731,"BPM","Music","Dance/Electronic"
"thepulse_1768343405","2026-01-13 22:30:05","2026-01-13 22:32:20.486","thepulse","Abracadabra","Lady Gaga","MAYHEM",218.467,"The Pulse","Music","Pop"
"9446_1768343404","2026-01-13 22:30:04","2026-01-13 22:32:20.486","9446","Cry Baby Cry","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9178_1768343403","2026-01-13 22:30:03","2026-01-13 22:31:46.092","9178","I Didn't Come Here To Leave","Chris Young","Brake Lights",188.296,"Red White & Booze","Music","Country"
"thevault_1768343403","2026-01-13 22:30:03","2026-01-13 22:34:26.969","thevault","Black Cloud","Trapeze","Medusa",358.371,"Deep Tracks","Music","Rock"
"9556_1768343400","2026-01-13 22:30:00","2026-01-13 22:33:12.147","9556","Walk (11)","Foo Fighters","Wasting Light",253.838,"The 10s Spot","Music","Pop"
"8370_1768343399","2026-01-13 22:29:59","2026-01-13 22:31:08.562","8370","Pendulum","Pearl Jam","Lightning Bolt",211.957,"Pearl Jam Radio","Music","Rock"
"elvisradio_1768343399","2026-01-13 22:29:59","2026-01-13 22:30:22.184","elvisradio","Hound Dog","Elvis Presley","Aloha From Hawaii Via Satellite",64.566,"Elvis Radio","Music","Pop"
"9600_1768343391","2026-01-13 22:29:51","2026-01-13 22:30:22.184","9600","Clean Up (Radio Edit)","Blippi","Blippi Tunes, Vol. 3",117.582,"CoComelon & Friends","Music","Family"
"siriusgold_1768343391","2026-01-13 22:29:51","2026-01-13 22:31:33.452","siriusgold","Baby Talk","Jan And Dean","Very Best of the Early Years",,"50s Gold","Music","Pop"
"9611_1768343386","2026-01-13 22:29:46","2026-01-13 22:31:46.092","9611","Little Sister","Queens Of The Stone Age","Lullabies to Paralyze",172.681,"Alt2K","Music","Rock"
"hardattack_1768343386","2026-01-13 22:29:46","2026-01-13 22:32:21.022","hardattack","Withering Flower","Paleface Swiss","The Wilted",193.995,"Liquid Metal","Music","Rock"
"siriuslysinatra_1768343386","2026-01-13 22:29:46","2026-01-13 22:32:09.276","siriuslysinatra","Why Should I Cry Over You?","Nat King Cole","Dear Lonely Hearts",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1768343385","2026-01-13 22:29:45","2026-01-13 22:30:34.030","8205","Together (44)","Dick Haymes/Helen Forrest","Very Best of Dick Haymes, Vol. 1",182.204,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1768343384","2026-01-13 22:29:44","2026-01-13 22:31:46.092","9475","Greater Bakersfield Show","@BobWeir @DwightYoakam",,224.285,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9506_1768343384","2026-01-13 22:29:44","2026-01-13 22:33:11.504","9506","Seven","7.26.15 East Troy, WI",,292.307,"Dave Matthews Band Radio","Music","Rock"
"9340_1768343379","2026-01-13 22:29:39","2026-01-13 22:33:12.624","9340","Real Good Man","Tim McGraw","Tim McGraw and the Dancehall Doctors",243.069,"Y2Kountry","Music","Country"
"primecountry_1768343378","2026-01-13 22:29:38","2026-01-13 22:31:44.642","primecountry","No Place That Far","Sara Evans","No Place That Far",212.18,"Prime Country","Music","Country"
"hiphopnation_1768343374","2026-01-13 22:29:34","2026-01-13 22:32:08.724","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",148.555,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1768343371","2026-01-13 22:29:31","2026-01-13 22:31:44.911","8208","Waiting On The World To Change (06)","John Mayer","Continuum",191.627,"Pop2K","Music","Pop"
"spa73_1768343371","2026-01-13 22:29:31","2026-01-13 22:33:00.354","spa73","Two Shores","Jim ""Kimo"" West/Michael Whalen","Two Shores",238.572,"Spa","Music","Jazz/Standards/Classical"
"9593_1768343369","2026-01-13 22:29:29","2026-01-13 22:32:33.512","9593","En Nota","Lirico En La Casa/Luciente/Angel Dior",,193.771,"Hits Uno","Music","Latino"
"undergroundgarage_1768343366","2026-01-13 22:29:26","2026-01-13 22:32:20.486","undergroundgarage","Don't Bring Me Down","Animals","Animalization",,"Underground Garage","Music","Rock"
"9472_1768343365","2026-01-13 22:29:25","2026-01-13 22:29:37.894","9472","Dreams","Anyma/HILLS","The End of Genesys (Deluxe)",149.882,"Diplo's Revolution","Music","Dance/Electronic"
"octane_1768343363","2026-01-13 22:29:23","2026-01-13 22:33:11.594","octane","Dying To Love","Bad Omens","Dying To Love",251.701,"Octane","Music","Rock"
"jazzcafe_1768343362","2026-01-13 22:29:22","2026-01-13 22:33:00.354","jazzcafe","Driftin'","Richard Elliot","Straight Up Down",259.353,"Watercolors","Music","Jazz/Standards/Classical"
"9614_1768343355","2026-01-13 22:29:15","2026-01-13 22:31:08.562","9614","No Rain","Blind Melon","Blind Melon",213.63,"Life with John Mayer","Music","Pop"
"spirit_1768343352","2026-01-13 22:29:12","2026-01-13 22:32:08.724","spirit","Black Sheep","Ben Fuller","Walk Through Fire",,"The Message","Music","Christian"
"9583_1768343351","2026-01-13 22:29:11","2026-01-13 22:32:09.276","9583","Private Prada Girl","Leo Waters, Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1768343347","2026-01-13 22:29:07","2026-01-13 22:31:57.363","reggaerhythms","It's Growing","Garnett Silk","It's Growing",210.576,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1768343344","2026-01-13 22:29:04","2026-01-13 22:31:44.642","9471","I Need A Beat ","LL COOL J","Radio",267.018,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"starlite_1768343342","2026-01-13 22:29:02","2026-01-13 22:31:08.562","starlite","Ain't No Stoppin' Us Now (79)","McFadden/Whitehead","McFadden & Whitehead",201.781,"The Blend","Music","Pop"
"9543_1768343341","2026-01-13 22:29:01","2026-01-13 22:32:21.519","9543","Sunshine","Keane","Hopes and Fears",247.161,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1768343340","2026-01-13 22:29:00","2026-01-13 22:33:49.631","totally70s","Lyin' Eyes (75)","Eagles","One of These Nights",371.251,"70s on 7","Music","Pop"
"9584_1768343337","2026-01-13 22:28:57","2026-01-13 22:30:34.030","9584","Une pause de toi","Dany Bedar","Une pause de toi - Single",214.974,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1768343333","2026-01-13 22:28:53","2026-01-13 22:35:36.355","broadwaysbest","The Ballad Of Booth (2004)","Assassins","Assassins (2004 Broadway Revival Cast)",511.432,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1768343325","2026-01-13 22:28:45","2026-01-13 22:31:44.911","9608","If I Were Your Woman","Gladys Knight/Pips","If I Were Your Woman",,"Kelly Clarkson Connection","Music","Pop"
"soultown_1768343325","2026-01-13 22:28:45","2026-01-13 22:32:09.276","soultown","Got To Give It Up - Pt. 1","Marvin Gaye","Live at the London Palladium",244.947,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"firstwave_1768343324","2026-01-13 22:28:44","2026-01-13 22:32:21.022","firstwave","I Still Believe (Great Design)","The Call","Reconciled",329.346,"1st Wave","Music","Rock"
"9570_1768343321","2026-01-13 22:28:41","2026-01-13 22:31:57.363","9570","Veronica","Red Hot Chili Peppers","Unlimited Love",262.643,"Whole Lotta Red Hot","Music","Rock"
"bluegrass_1768343320","2026-01-13 22:28:40","2026-01-13 22:29:13.584","bluegrass","Muddy Bottom","Osborne Brothers","1968-1974",140.105,"Bluegrass Junction","Music","Country"
"9351_1768343317","2026-01-13 22:28:37","2026-01-13 22:31:44.911","9351","Automatic","half alive","Persona",192.668,"SiriusXM 4","Music","Pop"
"8215_1768343316","2026-01-13 22:28:36","2026-01-13 22:30:22.184","8215","Wichita Lineman","Johnny Pearson","Sleepy Shores: Sounds Orchestral",206.236,"Escape","Music","Jazz/Standards/Classical"
"heartandsoul_1768343315","2026-01-13 22:28:35","2026-01-13 22:31:09.405","heartandsoul","I Love You","Coline Creuzot","I Love You",,"Heart & Soul","Music","Hip-Hop/R&B"
"9530_1768343313","2026-01-13 22:28:33","2026-01-13 22:31:33.182","9530","Home","Kristen Bell","Frozen 2 (OST)",,"Disney Hits","Music","Family"
"8246_1768343312","2026-01-13 22:28:32","2026-01-13 22:31:57.363","8246","Les ombres","Evelyne Brochu","Le danger",231.642,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1768343308","2026-01-13 22:28:28","2026-01-13 22:31:09.405","9339","Nobody's Supposed To Be Here (98)","Deborah Cox","One Wish",249.507,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8229_1768343306","2026-01-13 22:28:26","2026-01-13 22:31:20.813","8229","All Things","The Sound","Daywind Radio Disc- May 2023",,"Bill Gaither's enLighten","Music","Christian"
"siriusblues_1768343306","2026-01-13 22:28:26","2026-01-13 22:29:12.350","siriusblues","Good Times","Tony Holiday","Keep Your Head Up",146.806,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1768343304","2026-01-13 22:28:24","2026-01-13 22:32:20.486","9450","Midnight City","M83","Hurry Up, We're Dreaming",233.585,"PopRocks","Music","Pop"
"chill_1768343304","2026-01-13 22:28:24","2026-01-13 22:31:57.229","chill","Voodoo","Ben Bohmer/Tinlicker","Group Therapy 501",232.508,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1768343304","2026-01-13 22:28:24","2026-01-13 22:33:49.537","estreetradio","The Ghost Of Tom Joad","From ""High Hopes""","High Hopes",442.364,"E Street Radio","Music","Rock"
"9468_1768343303","2026-01-13 22:28:23","2026-01-13 22:31:09.763","9468","Robin's Egg","Iron & Wine/I'm With Her","Robin's Egg",,"North Americana","Talk & Entertainment","Canadian"
"9599_1768343301","2026-01-13 22:28:21","2026-01-13 22:32:33.006","9599","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.845,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1768343300","2026-01-13 22:28:20","2026-01-13 22:31:08.562","radiomargaritaville","Give It Away","Zac Brown Band","Love & Fear [Explicit]",,"Radio Margaritaville","Music","Rock"
"9674_1768343298","2026-01-13 22:28:18","2026-01-13 22:30:22.184","9674","bad idea right?","Olivia Rodrigo",,173.025,"SiriusXM 79","Music","Pop"
"thebridge_1768343294","2026-01-13 22:28:14","2026-01-13 22:31:44.679","thebridge","Operator (That's Not the Way It Feels)","Jim Croce","You Don't Mess Around with Jim",223.074,"The Bridge","Music","Rock"
"9600_1768343289","2026-01-13 22:28:09","2026-01-13 22:28:12.028","9600","Jumping Song","Little Baby Bum Nursery Rhyme Friends","New Year's Party Time",102.218,"CoComelon & Friends","Music","Family"
"rumbon_1768343287","2026-01-13 22:28:07","2026-01-13 22:31:20.813","rumbon","Ay! San Miguel","Romeo Santos/Prince Royce","Better Late Than Never",237.022,"Caliente","Music","Latino"
"thespectrum_1768343280","2026-01-13 22:28:00","2026-01-13 22:31:07.794","thespectrum","Sympathy Magic","Florence + The Machine","Everybody Scream",260.732,"The Spectrum","Music","Rock"
