"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1767395299","2026-01-02 23:08:19","2026-01-02 23:09:44.309","8215","Somewhere","Percy Faith","Li'l Abner & Broadway Bouquet",199.568,"Escape","Music","Jazz/Standards/Classical"
"9506_1767395299","2026-01-02 23:08:19","2026-01-02 23:09:44.012","9506","Oh ","6.29.13 Camden, NJ",,182.55,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1767395299","2026-01-02 23:08:19","2026-01-02 23:10:54.575","siriuslysinatra","Pretty Colors","Frank Sinatra","Cycles",153.199,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"shade45_1767395297","2026-01-02 23:08:17","2026-01-02 23:12:53.538","shade45","Mandingo","Wu-Tang Clan, Mathematics","Mandingo",274.099,"Shade 45","Music","Hip-Hop/R&B"
"classicrewind_1767395294","2026-01-02 23:08:14","2026-01-02 23:11:18.440","classicrewind","Taking It All Too Hard","Genesis","Genesis",227.532,"Classic Rewind","Music","Rock"
"undergroundgarage_1767395294","2026-01-02 23:08:14","2026-01-02 23:12:53.204","undergroundgarage","Doo Doo Doo Doo Doo (Heartbreaker)","Soraia","Hammer and The Anvil",367.636,"Underground Garage","Music","Rock"
"8244_1767395292","2026-01-02 23:08:12","2026-01-02 23:09:03.374","8244","Burnin Up (Radio Edit)","The Boojums","Boojums",179.023,"The Verge","Talk & Entertainment","Canadian"
"estreetradio_1767395290","2026-01-02 23:08:10","2026-01-02 23:11:41.883","estreetradio","Burnin' Train","Bruce Springsteen/E Street Band","Letter to You",220.275,"E Street Radio","Music","Rock"
"9351_1767395289","2026-01-02 23:08:09","2026-01-02 23:08:51.868","9351","Azizam","Ed Sheeran","Play",157.698,"SiriusXM 4","Music","Pop"
"octane_1767395289","2026-01-02 23:08:09","2026-01-02 23:11:18.440","octane","Forever","Papa Roach","The Paramour Sessions",242.117,"Octane","Music","Rock"
"9407_1767395284","2026-01-02 23:08:04","2026-01-02 23:11:06.782","9407","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty/Heartbreakers","Bella Donna",230.733,"Tom Petty Radio","Music","Rock"
"9599_1767395283","2026-01-02 23:08:03","2026-01-02 23:09:44.012","9599","Thank God for Hometowns","Carrie Underwood","Blown Away",232.376,"CARRIE’S COUNTRY","Music","Country"
"heartandsoul_1767395280","2026-01-02 23:08:00","2026-01-02 23:09:31.836","heartandsoul","Coastin'","Boney James/Lalah Hathaway","Detour",211.12,"Heart & Soul","Music","Hip-Hop/R&B"
"9609_1767395276","2026-01-02 23:07:56","2026-01-02 23:11:06.782","9609","Boyfriend #2 (09)","Pleasure P","Introduction of Marcus Cooper",207.277,"The Flow","Music","Hip-Hop/R&B"
"praise_1767395274","2026-01-02 23:07:54","2026-01-02 23:11:06.655","praise","Pray","Koryn Hawthorne","I Am",225.066,"Kirk Franklin's Praise","Music","Christian"
"starlite_1767395274","2026-01-02 23:07:54","2026-01-02 23:14:11.078","starlite","Keeping The Faith","Billy Joel","An Innocent Man",483.888,"The Blend","Music","Pop"
"9608_1767395270","2026-01-02 23:07:50","2026-01-02 23:11:07.246","9608","Like I Love You","Justin Timberlake/Clipse","Justified",277.061,"Kelly Clarkson Connection","Music","Pop"
"8370_1767395268","2026-01-02 23:07:48","2026-01-02 23:13:16.938","8370","Rockin' In The Free World","8.15.09 Berlin, DE",,410.89,"Pearl Jam Radio","Music","Rock"
"8229_1767395268","2026-01-02 23:07:48","2026-01-02 23:10:18.634","8229","Breathe In Breathe Out","Guardians","It's Still Good News",,"Bill Gaither's enLighten","Music","Christian"
"9557_1767395266","2026-01-02 23:07:46","2026-01-02 23:10:54.259","9557","Blank Space (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",230.291,"Mosaic","Music","Pop"
"hotjamz_1767395265","2026-01-02 23:07:45","2026-01-02 23:10:43.391","hotjamz","Eyes On Us","Jon Keith","Grow Wings",,"The Heat","Music","Hip-Hop/R&B"
"broadwaysbest_1767395261","2026-01-02 23:07:41","2026-01-02 23:16:15.677","broadwaysbest","She Used to Be Mine (16)","Waitress","Waitress [Original Broadway Cast Recording]",604.625,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1767395260","2026-01-02 23:07:40","2026-01-02 23:10:18.634","elvisradio","Crying In The Chapel","Elvis Presley","The Top Ten Hits",,"Elvis Radio","Music","Pop"
"firstwave_1767395253","2026-01-02 23:07:33","2026-01-02 23:10:41.102","firstwave","Love Plus One","Haircut 100","Pelican West",204.581,"1st Wave","Music","Rock"
"8208_1767395245","2026-01-02 23:07:25","2026-01-02 23:10:41.102","8208","The Sweet Escape (07)","Gwen Stefani/Akon","Sweet Escape",235.915,"Pop2K","Music","Pop"
"chill_1767395244","2026-01-02 23:07:24","2026-01-02 23:08:03.543","chill","Remember","Midnight Pass/Ruffnux","Remember",171.716,"SiriusXM Chill","Music","Dance/Electronic"
"theroadhouse_1767395242","2026-01-02 23:07:22","2026-01-02 23:10:18.634","theroadhouse","Drinkin' Thing","Gary Stewart","Out of Hand",,"Willie's Roadhouse","Music","Country"
"9674_1767395238","2026-01-02 23:07:18","2026-01-02 23:12:19.586","9674","MARCH","GloRilla","MARCH",414.642,"SiriusXM 79","Music","Pop"
"radiomargaritaville_1767395235","2026-01-02 23:07:15","2026-01-02 23:08:39.878","radiomargaritaville","Mexico-Chicago,IL. 8.21.03","Jimmy Buffett","Barometer Soup",200.768,"Radio Margaritaville","Music","Rock"
"primecountry_1767395234","2026-01-02 23:07:14","2026-01-02 23:10:18.634","primecountry","Suspicions","Eddie Rabbitt","Loveline",250.59,"Prime Country","Music","Country"
"hardattack_1767395230","2026-01-02 23:07:10","2026-01-02 23:10:43.391","hardattack","The Mountain of Corsicana","Kublai Khan TX","The Mountain of Corsicana",226.555,"Liquid Metal","Music","Rock"
"8206_1767395227","2026-01-02 23:07:07","2026-01-02 23:10:29.916","8206","Black Or White (91)","Michael Jackson","Dangerous",194.914,"90s on 9","Music","Pop"
"9570_1767395225","2026-01-02 23:07:05","2026-01-02 23:08:27.517","9570","Higher Ground","Red Hot Chili Peppers","Mother's Milk",199.966,"Whole Lotta Red Hot","Music","Rock"
"thepulse_1767395225","2026-01-02 23:07:05","2026-01-02 23:10:17.929","thepulse","Not Goodbye (Close My Eyes)","The Goo Goo Dolls","Not Goodbye (Close My Eyes) - Single",193.223,"The Pulse","Music","Pop"
"9450_1767395223","2026-01-02 23:07:03","2026-01-02 23:10:29.916","9450","Losing My Religion ","R.E.M.","Out of Time",262.417,"PopRocks","Music","Pop"
"9365_1767395220","2026-01-02 23:07:00","2026-01-02 23:08:27.517","9365","Evacuate The Dancefloor-Wideboys Edit","Cascada","Evacuate the Dancefloor",213.042,"Utopia","Music","Dance/Electronic"
"9585_1767395220","2026-01-02 23:07:00","2026-01-02 23:09:03.374","9585","Walk Away Wishing","Trudy",,164.295,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9530_1767395219","2026-01-02 23:06:59","2026-01-02 23:08:39.844","9530","Oogie Boogie's Song","Danny Elfman","Disney Viloes",191.996,"Disney Hits","Music","Family"
"9475_1767395218","2026-01-02 23:06:58","2026-01-02 23:09:03.374","9475","Country Down","Beck","Morning Phase",237.997,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hairnation_1767395218","2026-01-02 23:06:58","2026-01-02 23:10:17.929","hairnation","Blind Faith","Warrant","Cherry Pie",197.988,"Hair Nation","Music","Rock"
"9139_1767395215","2026-01-02 23:06:55","2026-01-02 23:13:59.512","9139","Move On Up","Curtis Mayfield","Curtis",524.775,"Phish Radio","Music","Rock"
"9415_1767395214","2026-01-02 23:06:54","2026-01-02 23:09:03.374","9415","Crazy Train","Ozzy Osbourne","Blizzard of Ozz",273.314,"Road Trip Radio","Music","Pop"
"9340_1767395213","2026-01-02 23:06:53","2026-01-02 23:08:03.077","9340","Anywhere With You","Jake Owen","Barefoot Blue Jean Night",199.329,"Y2Kountry","Music","Country"
"9593_1767395208","2026-01-02 23:06:48","2026-01-02 23:08:04.245","9593","Ciao!","GALE",,171.562,"Hits Uno","Music","Latino"
"9583_1767395205","2026-01-02 23:06:45","2026-01-02 23:09:03.374","9583","NOKIE","Drake",,239.306,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1767395205","2026-01-02 23:06:45","2026-01-02 23:08:04.245","9611","You Worry Me","Nathaniel Rateliff & The Night Sweats","Tearing at the Seams",204.43,"Alt2K","Music","Rock"
"siriusgold_1767395204","2026-01-02 23:06:44","2026-01-02 23:06:53.658","siriusgold","Poor Little Fool","Ricky Nelson","Greatest Hits",148.638,"50s Gold","Music","Pop"
"9339_1767395203","2026-01-02 23:06:43","2026-01-02 23:08:38.480","9339","Jump (92)","Kris Kross","Totally Krossed Out",184.307,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1767395202","2026-01-02 23:06:42","2026-01-02 23:09:30.614","9468","Elderberry Wine","Wednesday","Elderberry Wine",213.391,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1767395202","2026-01-02 23:06:42","2026-01-02 23:11:06.782","buzzsaw","Hair Of The Dog","Nazareth","Hair of the Dog",240.59,"Ozzy's Boneyard","Music","Rock"
"8205_1767395200","2026-01-02 23:06:40","2026-01-02 23:09:13.879","8205","In A Mellotone (40)","Duke Ellington","Blues in Orbit",,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1767395200","2026-01-02 23:06:40","2026-01-02 23:09:13.932","hiphopnation","Putting Ya Dine (Remix)","Monaleo/YoungBoy Never Broke Again","Putting Ya Dine (Remix)",147.621,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1767395193","2026-01-02 23:06:33","2026-01-02 23:09:20.143","9178","One of Them Girls","Lee Brice","One of Them Girls",,"Red White & Booze","Music","Country"
"soultown_1767395188","2026-01-02 23:06:28","2026-01-02 23:08:38.480","soultown","I Wanna Be With You, Pt. 1","Isley Brothers","It's Your Thing",239.168,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1767395187","2026-01-02 23:06:27","2026-01-02 23:09:13.879","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",,"Bluegrass Junction","Music","Country"
"9584_1767395186","2026-01-02 23:06:26","2026-01-02 23:07:27.010","9584","J'ai vendu mon char","Les Hay Babies","Mon Homesick Heart",175.855,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1767395181","2026-01-02 23:06:21","2026-01-02 23:09:31.836","9610","B.O.B. (Bombs Over Baghdad)","Outkast","Stankonia",302.713,"Flex2K","Music","Hip-Hop/R&B"
"9507_1767395180","2026-01-02 23:06:20","2026-01-02 23:09:30.607","9507","Bullet The Blue Sky","U2","Joshua Tree",268.828,"U2 X-Radio","Music","Rock"
"9582_1767395176","2026-01-02 23:06:16","2026-01-02 23:09:03.326","9582","Les avions","Bonne nuit, chérie","Les avions",,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1767395170","2026-01-02 23:06:10","2026-01-02 23:09:55.804","thebridge","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",319.019,"The Bridge","Music","Rock"
"9366_1767395166","2026-01-02 23:06:06","2026-01-02 23:08:39.844","9366","Love Again","KIDZ BOP","Kidz Bop 2023, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"rumbon_1767395166","2026-01-02 23:06:06","2026-01-02 23:09:13.879","rumbon","Me Da Lo Mismo","Victor Manuelle","Instinto y Deseo",261.337,"Caliente","Music","Latino"
"shade45_1767395160","2026-01-02 23:06:00","2026-01-02 23:06:40.550","shade45","Can't Get Right","Lefty Gunplay/Jason Martin","Can't Get Right",136.395,"Shade 45","Music","Hip-Hop/R&B"
"9364_1767395155","2026-01-02 23:05:55","2026-01-02 23:09:20.143","9364","Earned It (15)","The Weeknd","Beauty Behind the Madness",245.317,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1767395154","2026-01-02 23:05:54","2026-01-02 23:06:00.298","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.263,"CoComelon & Friends","Music","Family"
"9358_1767395153","2026-01-02 23:05:53","2026-01-02 23:10:30.537","9358","Why Would I","Nathan Cunningham","Livin' High at Rock Bottom",407.042,"The Indigiverse","Talk & Entertainment","Canadian"
"totally70s_1767395150","2026-01-02 23:05:50","2026-01-02 23:08:38.526","totally70s","Cruel To Be Kind (79)","Nick Lowe","Labour of Lust",,"70s on 7","Music","Pop"
"9420_1767395149","2026-01-02 23:05:49","2026-01-02 23:09:02.670","9420","I Believe In Love","Kenny Loggins","Celebrate Me Home",208.371,"Yacht Rock Radio","Music","Pop"
"spa73_1767395149","2026-01-02 23:05:49","2026-01-02 23:08:03.077","spa73","Part IV","Schiller","Prologue",207.232,"Spa","Music","Jazz/Standards/Classical"
"gratefuldead_1767395148","2026-01-02 23:05:48","2026-01-02 23:08:39.878","gratefuldead","Box Of Rain","10.28.90 Paris, FR",,300.633,"Grateful Dead Channel","Music","Rock"
"8244_1767395144","2026-01-02 23:05:44","2026-01-02 23:08:27.517","8244","Time of Your Life","Bob Moses","Time of Your Life",,"The Verge","Talk & Entertainment","Canadian"
"9556_1767395144","2026-01-02 23:05:44","2026-01-02 23:07:09.491","9556","Keep Your Head Up (12)","Andy Grammer","Andy Grammer",183.252,"The 10s Spot","Music","Pop"
"thevault_1767395144","2026-01-02 23:05:44","2026-01-02 23:09:03.374","thevault","Happy Ending","Joe Jackson","Body and Soul",212,"Deep Tracks","Music","Rock"
"9186_1767395142","2026-01-02 23:05:42","2026-01-02 23:09:03.326","9186","Ahí Donde Me Ven","Ángela Aguilar","Mexicana Enamorada",237.717,"Águila","Music","Latino"
"jazzcafe_1767395139","2026-01-02 23:05:39","2026-01-02 23:09:44.309","jazzcafe","Exotica","George Benson","Songs and Stories",320.96,"Watercolors","Music","Jazz/Standards/Classical"
"reggaerhythms_1767395134","2026-01-02 23:05:34","2026-01-02 23:07:28.430","reggaerhythms","D N A","Mical Teja",,201.975,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1767395132","2026-01-02 23:05:32","2026-01-02 23:08:04.245","8216","Cutest Things in the World","Go Banana Go! & Flula Borg","Slippery When Peeled",173.808,"Kids Place","Music","Family"
"siriuslysinatra_1767395128","2026-01-02 23:05:28","2026-01-02 23:08:26.838","siriuslysinatra","Memories Of You","Frank Sinatra","Songs For Swingin' Lovers '56 lost track",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1767395123","2026-01-02 23:05:23","2026-01-02 23:06:00.298","8215","Stand By Me","Sandra Fann","STARDUST",175.75,"Escape","Music","Jazz/Standards/Classical"
"faction_1767395120","2026-01-02 23:05:20","2026-01-02 23:08:04.245","faction","Anita Ride","Pinkshift","Anita Ride",,"Faction Punk","Music","Rock"
"thespectrum_1767395117","2026-01-02 23:05:17","2026-01-02 23:08:39.878","thespectrum","Closer To Fine","Indigo Girls","Indigo Girls",234.714,"The Spectrum","Music","Rock"
"big80s_1767395112","2026-01-02 23:05:12","2026-01-02 23:08:38.526","big80s","Livin' On A Prayer (87)","Bon Jovi","Slippery When Wet",238.515,"80s on 8","Music","Pop"
"siriushits1_1767395109","2026-01-02 23:05:09","2026-01-02 23:08:38.526","siriushits1","The Big Goodbye","AJR","What No One's Thinking",298.623,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1767395106","2026-01-02 23:05:06","2026-01-02 23:07:50.524","60svibrations","Who's Making Love (68)","Johnnie Taylor","Who's Making Love...",,"60s Gold","Music","Pop"
"coffeehouse_1767395105","2026-01-02 23:05:05","2026-01-02 23:11:07.246","coffeehouse","Call For You","Cameron Whitcomb","Hard Way",473.428,"The Coffee House","Music","Pop"
"purejazz_1767395105","2026-01-02 23:05:05","2026-01-02 23:08:03.077","purejazz","Step up to the Altar","Laura Jurd","Rites & Revelations",219.556,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1767395105","2026-01-02 23:05:05","2026-01-02 23:05:37.369","siriusgold","Tonight I Fell In Love ","Tokens","Both Sides Now",98.743,"50s Gold","Music","Pop"
"thebeat_1767395104","2026-01-02 23:05:04","2026-01-02 23:08:03.543","thebeat","In My Head","Gryffin/Kaskade/Nu-La",,211.131,"BPM","Music","Dance/Electronic"
"outlawcountry_1767395099","2026-01-02 23:04:59","2026-01-02 23:08:03.077","outlawcountry","Dim Lights, Thick Smoke","Dwight Yoakam","3 Pears",219.159,"Outlaw Country","Music","Country"
"octane_1767395096","2026-01-02 23:04:56","2026-01-02 23:08:03.543","octane","The Laugh Track","Ice Nine Kills","The Laugh Track",192.667,"Octane","Music","Rock"
"8228_1767395087","2026-01-02 23:04:47","2026-01-02 23:08:03.543","8228","This Kinda Lovin'","Whispers","This Kind of Lovin'",288.769,"The Groove","Music","Hip-Hop/R&B"
"9471_1767395087","2026-01-02 23:04:47","2026-01-02 23:06:10.913","9471","Welcome To Atlanta","Jermaine Dupri/Ludacris","Instructions",199.581,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hiphopnation_1767395087","2026-01-02 23:04:47","2026-01-02 23:05:05.387","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1767395085","2026-01-02 23:04:45","2026-01-02 23:08:02.689","classicrewind","Panama","Van Halen","1984",208.875,"Classic Rewind","Music","Rock"
"9475_1767395082","2026-01-02 23:04:42","2026-01-02 23:06:00.434","9475","My Heart Skips a Beat","Dwight Yoakam","Dwight Sings Buck",136.352,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1767395080","2026-01-02 23:04:40","2026-01-02 23:07:25.628","chill","Enfants","Julien Pastel","Enfants",,"SiriusXM Chill","Music","Dance/Electronic"
"altnation_1767395078","2026-01-02 23:04:38","2026-01-02 23:09:13.932","altnation","Dang","Rainbow Kitten Surprise",,398.113,"Alt Nation","Music","Rock"
"8229_1767395071","2026-01-02 23:04:31","2026-01-02 23:07:09.491","8229","Family Chain","Becky Isaacs Bowman / Ricky Skaags","Songs That Pulled Me Through the Tough Times",,"Bill Gaither's enLighten","Music","Christian"
"9663_1767395066","2026-01-02 23:04:26","2026-01-02 23:08:02.650","9663","We're All in This Together","High School Musical Cast","High School Musical [Original TV Movie Soundtrack]",228.109,"Unwell Music","Music","Pop"
"9145_1767395064","2026-01-02 23:04:24","2026-01-02 23:09:13.932","9145","Pow Wow","Cory Daye","Cory and Me",413.423,"Studio 54 Radio","Music","Dance/Electronic"
"hotjamz_1767395063","2026-01-02 23:04:23","2026-01-02 23:06:58.946","hotjamz","Chanel","Tyla","Chanel",,"The Heat","Music","Hip-Hop/R&B"
"9351_1767395062","2026-01-02 23:04:22","2026-01-02 23:06:40.353","9351","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.213,"SiriusXM 4","Music","Pop"
"9415_1767395060","2026-01-02 23:04:20","2026-01-02 23:05:48.145","9415","As It Was","Harry Styles","Harry's House",153.977,"Road Trip Radio","Music","Pop"
"9599_1767395059","2026-01-02 23:04:19","2026-01-02 23:07:26.324","9599","Hide The Wine","Carly Pearce","Every Little Thing",202.623,"CARRIE’S COUNTRY","Music","Country"
"9407_1767395058","2026-01-02 23:04:18","2026-01-02 23:06:40.353","9407","Time Is On My Side","The Fillmore 1997","Live at the Fillmore, 1997",184.437,"Tom Petty Radio","Music","Rock"
"heartandsoul_1767395056","2026-01-02 23:04:16","2026-01-02 23:06:58.946","heartandsoul","My Love Is All I Have","Charlie Wilson","Love, Charlie",,"Heart & Soul","Music","Hip-Hop/R&B"
"jamon_1767395056","2026-01-02 23:04:16","2026-01-02 23:12:54.841","jamon","State Of The Art (A.E.I.O.U.)","My Morning Jacket 5.2.25",,513.378,"Jam On 309","Music","Rock"
