"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"metropolitanopera_1765577917","2025-12-12 22:18:37","2026-01-09 22:11:15.000","metropolitanopera","1/18/03-Abel;Graves,Shicoff,Dunleavy","Bizet: Carmen",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"8225_1765577916","2025-12-12 22:18:36","2026-01-09 21:47:27.000","8225","LAS 12","Ana Mena/Belinda",,,"Viva","Music","Latino"
"9577_1765577911","2025-12-12 22:18:31","2026-01-09 22:14:21.000","9577","I Got Cha Opin (Remix)","Black Moon",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9583_1765577910","2025-12-12 22:18:30","2026-01-09 22:03:45.000","9583","Bakardi Slang (feat. Field Mob) (01)","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1765577907","2025-12-12 22:18:27","2026-01-09 22:13:19.000","9607","We Don't Know We're Living (w/ Brandi Carlile & Joy Oladokun)","Lucie Silvas",,,"Chris Stapleton Radio","Music","Country"
"9634_1765577905","2025-12-12 22:18:25","2026-01-09 22:15:24.000","9634","Young Jedi Adventures Main Title","Matthew Margeson",,,"Disney Jr. Radio","Music","Family"
"9185_1765577900","2025-12-12 22:18:20","2026-01-09 21:50:33.000","9185","Lisa","Young Miko",,,"Flow Nación","Music","Latino"
"9365_1765577897","2025-12-12 22:18:17","2026-01-09 21:33:03.000","9365","Without You (Feat.Usher) [R3hab's XS Remix]","David Guetta/Usher/R3hab",,,"Utopia","Music","Dance/Electronic"
"9492_1765577897","2025-12-12 22:18:17","2026-01-09 20:32:46.000","9492","Cant Go Broke (Remix)","Zeddy Will",,,"Pandora Now","Music","Pop"
"9189_1765577895","2025-12-12 22:18:15","2026-01-09 21:50:20.000","9189","Stompin' at the Savoy","Cal Tjader",,,"Luna","Music","Latino"
"9340_1765577895","2025-12-12 22:18:15","2026-01-09 21:13:32.000","9340","The House That Built Me","Miranda Lambert",,,"Y2Kountry","Music","Country"
"9530_1765577895","2025-12-12 22:18:15","2026-01-09 21:53:22.000","9530","Le Festin","Camille",,,"Disney Hits","Music","Family"
"thebeat_1765577892","2025-12-12 22:18:12","2026-01-09 21:06:08.000","thebeat","Don't Leave Me Alone (EDX's Indian Summer Remix)","David Guetta/Anne-Marie",,,"BPM","Music","Dance/Electronic"
"8205_1765577890","2025-12-12 22:18:10","2026-01-09 21:23:28.000","8205","Feudin' And Fightin'","Jo Stafford",,,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1765577887","2025-12-12 22:18:07","2026-01-09 20:36:03.000","totally70s","School's Out (72)","Alice Cooper",,,"70s on 7","Music","Pop"
"classicrewind_1765577883","2025-12-12 22:18:03","2026-01-09 20:43:31.000","classicrewind","The Boys Of Summer","Don Henley",,,"Classic Rewind","Music","Rock"
"8208_1765577881","2025-12-12 22:18:01","2026-01-09 20:36:02.000","8208","Pieces of Me (04)","Ashlee Simpson",,,"Pop2K","Music","Pop"
"9145_1765577878","2025-12-12 22:17:58","2026-01-09 21:07:14.000","9145","Philly Jump","Instant Funk",,,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1765577878","2025-12-12 22:17:58","2026-01-09 20:55:08.000","octane","FADE OUT","Kami Kehoe",,,"Octane","Music","Rock"
"8215_1765577877","2025-12-12 22:17:57","2026-01-09 21:19:26.000","8215","Old Devil Moon","London Promenade Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"altnation_1765577877","2025-12-12 22:17:57","2026-01-09 20:32:47.000","altnation","Jupiter","almost monday/Jordana",,,"Alt Nation","Music","Rock"
"classicvinyl_1765577877","2025-12-12 22:17:57","2026-01-09 20:47:29.000","classicvinyl","Magic Man","Heart",,,"Classic Vinyl","Music","Rock"
"gratefuldead_1765577876","2025-12-12 22:17:56","2026-01-09 21:51:04.000","gratefuldead","Wang Dang Doodle","6.14.91 Washington, DC",,,"Grateful Dead Channel","Music","Rock"
"jazzcafe_1765577876","2025-12-12 22:17:56","2026-01-09 21:15:40.000","jazzcafe","I'll Be Home for Christmas","Dianne Reeves",,,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1765577875","2025-12-12 22:17:55","2026-01-09 21:57:37.000","chill","Ronda","Christian Loffler",,,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1765577874","2025-12-12 22:17:54","2026-01-09 21:46:01.000","9186","17 Años","Los Ángeles Azules",,,"Águila","Music","Latino"
"thespectrum_1765577873","2025-12-12 22:17:53","2026-01-09 20:47:37.000","thespectrum","Everyday Magic","My Morning Jacket",,,"The Spectrum","Music","Rock"
"9511_1765577872","2025-12-12 22:17:52","2026-01-09 21:41:38.000","9511","Girls Like You","Sofia Camara",,,"Poplandia","Talk & Entertainment","Canadian"
"9614_1765577872","2025-12-12 22:17:52","2026-01-09 22:13:01.000","9614","Superstition","Stevie Wonder",,,"Life with John Mayer","Music","Pop"
"9576_1765577870","2025-12-12 22:17:50","2026-01-09 22:00:12.000","9576","(Kissed You) Good Night","Gloriana",,,"Country Top 1000","Music","Country"
"big80s_1765577870","2025-12-12 22:17:50","2026-01-09 20:35:59.000","big80s","I Would Die 4 U (85)","Prince & the Revolution",,,"80s on 8","Music","Pop"
"coffeehouse_1765577867","2025-12-12 22:17:47","2026-01-09 20:36:04.000","coffeehouse","where we are (acoustic)","The Lumineers",,,"The Coffee House","Music","Pop"
"8370_1765577864","2025-12-12 22:17:44","2026-01-09 21:51:15.000","8370","Alive","9.27.24 Dana Point, CA",,,"Pearl Jam Radio","Music","Rock"
"leftofcenter_1765577863","2025-12-12 22:17:43","2026-01-09 20:55:09.000","leftofcenter","Flume","Bon Iver",,,"SiriusXMU","Music","Rock"
"9672_1765577862","2025-12-12 22:17:42","2026-01-09 22:14:53.000","9672","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9446_1765577861","2025-12-12 22:17:41","2026-01-09 20:43:26.000","9446","Eleanor Rigby","The Beatles",,,"The Beatles Channel","Music","Rock"
"9611_1765577860","2025-12-12 22:17:40","2026-01-09 22:10:38.000","9611","A Sky Full Of Stars","Coldplay",,,"Alt2K","Music","Rock"
"hiphopnation_1765577851","2025-12-12 22:17:31","2026-01-09 20:59:08.000","hiphopnation","STAYING ALIVE","DJ Khaled/Drake/Lil Baby",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1765577851","2025-12-12 22:17:31","2026-01-09 21:24:24.000","rumbon","QUIERO A MI PUEBLO","Olga Tanon/Genio La Musa",,,"Caliente","Music","Latino"
"9191_1765577849","2025-12-12 22:17:29","2026-01-09 21:50:28.000","9191","Campo De Fuerza","Zoé",,,"La Kueva","Music","Latino"
"9573_1765577849","2025-12-12 22:17:29","2026-01-09 21:57:47.000","9573","Lovergirl (85)","Teena Marie",,,"80s on 8 Top 500","Music","Pop"
"9661_1765577848","2025-12-12 22:17:28","2026-01-09 22:14:54.000","9661","Love Will Keep Us Alive","Eagles",,,"SiriusXO","Music","Pop"
"9584_1765577844","2025-12-12 22:17:24","2026-01-09 22:13:38.000","9584","Salut les amoureux","Guylaine Tanguay",,,"Racines Musicales","Talk & Entertainment","Canadian"
"estreetradio_1765577841","2025-12-12 22:17:21","2026-01-09 21:51:21.000","estreetradio","All I'm Thinkin' About","From ""Devils & Dust""",,,"E Street Radio","Music","Rock"
"9574_1765577835","2025-12-12 22:17:15","2026-01-09 21:58:27.000","9574","Iris (98)","Goo Goo Dolls",,,"90s on 9 Top 500","Music","Pop"
"siriushits1_1765577834","2025-12-12 22:17:14","2026-01-09 20:32:43.000","siriushits1","Man I Need","Olivia Dean",,,"SiriusXM Hits 1","Music","Pop"
"8246_1765577833","2025-12-12 22:17:13","2026-01-09 22:14:09.000","8246","June","LaF, Ariane Roy",,,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1765577833","2025-12-12 22:17:13","2026-01-09 22:13:06.000","9420","Right Down the Line","Gerry Rafferty",,,"Yacht Rock Radio","Music","Pop"
"primecountry_1765577833","2025-12-12 22:17:13","2026-01-09 21:10:41.000","primecountry","I'm From The Country","Tracy Byrd",,,"Prime Country","Music","Country"
"siriuslove_1765577832","2025-12-12 22:17:12","2026-01-09 21:57:24.000","siriuslove","Can't Take My Eyes Off You (67)","Frankie Valli",,,"SiriusXM Love","Music","Pop"
"9500_1765577827","2025-12-12 22:17:07","2026-01-09 21:29:21.000","9500","CUFF IT","Beyonce",,,"SoulCycle Radio","Music","Pop"
"siriusgold_1765577827","2025-12-12 22:17:07","2026-01-09 21:20:51.000","siriusgold","Sexy Ways","Hank Ballard/Midnighters",,,"50s Gold","Music","Pop"
"soultown_1765577826","2025-12-12 22:17:06","2026-01-09 22:10:02.000","soultown","Sugar Daddy","Jackson 5",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9414_1765577821","2025-12-12 22:17:01","2026-01-09 22:05:48.000","9414","The Oak Tree","Morris Day",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"theroadhouse_1765577820","2025-12-12 22:17:00","2026-01-09 21:11:34.000","theroadhouse","Too Far Gone","Emmylou Harris",,,"Willie's Roadhouse","Music","Country"
"newcountry_1765577806","2025-12-12 22:16:46","2026-01-09 21:08:45.000","newcountry","What Kinda Man","Parker McCollum",,,"The Highway","Music","Country"
"8216_1765577805","2025-12-12 22:16:45","2026-01-09 22:13:39.000","8216","One More Sleep 'Til Christmas","Kermit & Cast",,,"Kids Place","Music","Family"
"9468_1765577805","2025-12-12 22:16:45","2026-01-09 21:33:10.000","9468","happier when im alone","Your Hunni",,,"North Americana","Talk & Entertainment","Canadian"
"9556_1765577805","2025-12-12 22:16:45","2026-01-09 20:39:46.000","9556","ocean eyes (16)","Billie Eilish",,,"The 10s Spot","Music","Pop"
"9665_1765577799","2025-12-12 22:16:39","2026-01-09 22:15:02.000","9665","Dirty Cash (Money Talks)","PAWSA, Adventures of Stevie V",,,"One World Radio","Music","Dance/Electronic"
"firstwave_1765577799","2025-12-12 22:16:39","2026-01-09 20:50:42.000","firstwave","Pop Muzik","M",,,"1st Wave","Music","Rock"
"9506_1765577798","2025-12-12 22:16:38","2026-01-09 21:51:54.000","9506","So Much To Say","9.9.05 Morrison, CO",,,"Dave Matthews Band Radio","Music","Rock"
"9575_1765577796","2025-12-12 22:16:36","2026-01-09 21:59:56.000","9575","The Best Of My Love","Eagles",,,"Classic Rock Top 1000","Music","Rock"
"9585_1765577793","2025-12-12 22:16:33","2026-01-09 22:05:59.000","9585","Country Music, Girls & Trucks","High Valley",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1765577790","2025-12-12 22:16:30","2026-01-09 22:13:19.000","9607","Please Please Me","The Beatles",,,"Chris Stapleton Radio","Music","Country"
"bluegrass_1765577789","2025-12-12 22:16:29","2026-01-09 21:14:51.000","bluegrass","Slow Train","Jeremy Garrett",,,"Bluegrass Junction","Music","Country"
"9600_1765577788","2025-12-12 22:16:28","2026-01-09 22:03:37.000","9600","Get the Wiggles Out (Meekah And Blippi's Version)","Blippi, Meekah",,,"CoComelon & Friends","Music","Family"
"8206_1765577787","2025-12-12 22:16:27","2026-01-09 20:35:58.000","8206","Insane In The Brain (93)","Cypress Hill",,,"90s on 9","Music","Pop"
"9358_1765577785","2025-12-12 22:16:25","2026-01-09 22:04:58.000","9358","Thunderstorms","Mozart Gabriel",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9513_1765577785","2025-12-12 22:16:25","2026-01-09 21:41:31.000","9513","If It Feels Good Do It","Sloan",,,"Iceberg","Talk & Entertainment","Canadian"
"9634_1765577781","2025-12-12 22:16:21","2026-01-09 22:15:24.000","9634","It's My Show","Iron Man and His Awesome Friends",,,"Disney Jr. Radio","Music","Family"
"9175_1765577777","2025-12-12 22:16:17","2026-01-09 22:10:39.000","9175","Have A Drink On Me","AC/DC",,,"RockBar","Music","Rock"
"8244_1765577775","2025-12-12 22:16:15","2026-01-09 22:14:06.000","8244","Stick of Gum","Nemahsis",,,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1765577774","2025-12-12 22:16:14","2026-01-09 20:32:45.000","thepulse","How Do You Sleep?","Sam Smith",,,"The Pulse","Music","Pop"
"9413_1765577772","2025-12-12 22:16:12","2026-01-09 20:59:04.000","9413","Spit","Kittie",,,"SiriusXM Turbo","Music","Rock"
"8207_1765577770","2025-12-12 22:16:10","2026-01-09 20:47:36.000","8207","I Won't Back Down","Sharon Van Etten",,,"The Loft","Music","Rock"
"9610_1765577770","2025-12-12 22:16:10","2026-01-09 22:07:47.000","9610","Oh Boy","Cam'Ron/Juelz Santana",,,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1765577763","2025-12-12 22:16:03","2026-01-09 20:39:57.000","starlite","The Lady In Red","Chris DeBurgh",,,"The Blend","Music","Pop"
"8225_1765577760","2025-12-12 22:16:00","2026-01-09 21:47:27.000","8225","Ropa Cara","Camilo",,,"Viva","Music","Latino"
"9502_1765577758","2025-12-12 22:15:58","2026-01-09 22:14:39.000","9502","Fame","RIIZE",,,"SiriusXM K-Pop","Music","Pop"
"9415_1765577754","2025-12-12 22:15:54","2026-01-09 21:29:11.000","9415","Roam","B-52's",,,"Road Trip Radio","Music","Pop"
"hotjamz_1765577753","2025-12-12 22:15:53","2026-01-09 21:03:06.000","hotjamz","Vegas","Doja Cat",,,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1765577751","2025-12-12 22:15:51","2026-01-09 21:11:29.000","outlawcountry","The Temptation to Exist","Todd Snider",,,"Outlaw Country","Music","Country"
"8228_1765577748","2025-12-12 22:15:48","2026-01-09 21:04:41.000","8228","You're Not My Kind Of Girl","New Edition",,,"The Groove","Music","Hip-Hop/R&B"
"9418_1765577746","2025-12-12 22:15:46","2026-01-09 21:09:31.000","9418","Born","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9188_1765577743","2025-12-12 22:15:43","2026-01-09 21:45:56.000","9188","No Te Apartes De Mi","Roberto Carlos",,,"Caricia","Music","Latino"
"9407_1765577743","2025-12-12 22:15:43","2026-01-09 20:47:30.000","9407","End Of The Line","Traveling Wilburys",,,"Tom Petty Radio","Music","Rock"
"9572_1765577740","2025-12-12 22:15:40","2026-01-09 21:57:48.000","9572","Sweetest Pie","Megan Thee Stallion/Dua Lipa",,,"Pop Top 500","Music","Pop"
"heartandsoul_1765577737","2025-12-12 22:15:37","2026-01-09 21:03:13.000","heartandsoul","Let's Stay Home Tonight","Joe",,,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1765577737","2025-12-12 22:15:37","2026-01-09 20:50:53.000","thebridge","Reason To Believe","Rod Stewart",,,"The Bridge","Music","Rock"
"9492_1765577736","2025-12-12 22:15:36","2026-01-09 20:32:46.000","9492","Jealous Type","Doja Cat",,,"Pandora Now","Music","Pop"
"9623_1765577736","2025-12-12 22:15:36","2026-01-09 22:08:40.000","9623","SO REAL","HOT SINCE 82 feat LEON JAQUES",,,"Radio Monaco","Music","Dance/Electronic"
"9187_1765577735","2025-12-12 22:15:35","2026-01-09 21:50:30.000","9187","Tatu","Maria Becerra",,,"Latidos","Music","Latino"
"9667_1765577735","2025-12-12 22:15:35","2026-01-09 22:15:32.000","9667","Maya","Ali Sethi",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"thebeat_1765577735","2025-12-12 22:15:35","2026-01-09 21:06:08.000","thebeat","Supernova","Z3LLA",,,"BPM","Music","Dance/Electronic"
"9375_1765577734","2025-12-12 22:15:34","2026-01-09 21:41:28.000","9375","Don't You (Forget About Me)","Simple Minds",,,"Classic Rock Party","Music","Rock"
"symphonyhall_1765577730","2025-12-12 22:15:30","2026-01-09 22:10:39.000","symphonyhall","Symphony in G major, P16","Haydn, M",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9364_1765577728","2025-12-12 22:15:28","2026-01-09 21:33:07.000","9364","She","Stokley",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9634_1765577726","2025-12-12 22:15:26","2026-01-09 22:15:24.000","9634","Special Agent Oso Theme","Joey Gian",,,"Disney Jr. Radio","Music","Family"
"hardattack_1765577724","2025-12-12 22:15:24","2026-01-09 20:55:04.000","hardattack","Hurt People Hurt People","Mudvayne",,,"Liquid Metal","Music","Rock"
"9450_1765577722","2025-12-12 22:15:22","2026-01-09 20:39:52.000","9450","Breathe","Michelle Branch",,,"PopRocks","Music","Pop"
"60svibrations_1765577721","2025-12-12 22:15:21","2026-01-09 21:20:50.000","60svibrations","Heat Wave","Martha Reeves/Vandellas",,,"60s Gold","Music","Pop"
"9583_1765577715","2025-12-12 22:15:15","2026-01-09 22:03:45.000","9583","Overseas","YSN Fab, Day1, Private Zero",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9564_1765577714","2025-12-12 22:15:14","2026-01-09 22:03:54.000","9564","brand new teeth","Samara Cyn/Smino",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"hiphopnation_1765577714","2025-12-12 22:15:14","2026-01-09 20:59:08.000","hiphopnation","Tiramisu","Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1765577713","2025-12-12 22:15:13","2026-01-09 21:36:40.000","9178","She'll Dance For Whiskey","Parker McCollum",,,"Red White & Booze","Music","Country"
"9669_1765577711","2025-12-12 22:15:11","2026-01-09 22:12:29.000","9669","Seek & Destroy (Live)","Mexico City ’93",,,"Maximum Metallica","Music","Rock"
"9527_1765577709","2025-12-12 22:15:09","2026-01-09 21:37:16.000","9527","Getting Ready For The Party","KIKI/Storm Mollison",,,"A State of Armin","Music","Dance/Electronic"
"8227_1765577708","2025-12-12 22:15:08","2026-01-09 22:12:03.000","8227","Father and Son","Yusuf/Cat Stevens",,,"The Village","Music","Country"
"9339_1765577706","2025-12-12 22:15:06","2026-01-09 21:02:56.000","9339","Sensitivity (90)","Ralph Tresvant",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9511_1765577702","2025-12-12 22:15:02","2026-01-09 21:41:38.000","9511","Bloom","Aqyila",,,"Poplandia","Talk & Entertainment","Canadian"
"spa73_1765577702","2025-12-12 22:15:02","2026-01-09 21:16:17.000","spa73","Pathway To Waterrock","Wayne Gratz",,,"Spa","Music","Jazz/Standards/Classical"
"8205_1765577701","2025-12-12 22:15:01","2026-01-09 21:23:28.000","8205","Side By Side (44)","Gene Krupa v/Anita O'Day",,,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1765577701","2025-12-12 22:15:01","2026-01-09 20:36:04.000","coffeehouse","So Easy (To Fall In Love)","Olivia Dean",,,"The Coffee House","Music","Pop"
"9577_1765577700","2025-12-12 22:15:00","2026-01-09 22:14:21.000","9577","Bring The Noise","Public Enemy",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9365_1765577699","2025-12-12 22:14:59","2026-01-09 21:33:03.000","9365","Touch Me (All Night Long)","Cathy Dennis",,,"Utopia","Music","Dance/Electronic"
"9557_1765577696","2025-12-12 22:14:56","2026-01-09 20:39:51.000","9557","Sunny Came Home","Shawn Colvin",,,"Mosaic","Music","Pop"
"estreetradio_1765577694","2025-12-12 22:14:54","2026-01-09 21:51:21.000","estreetradio","Save My Love","From ""The Promise""",,,"E Street Radio","Music","Rock"
"hairnation_1765577688","2025-12-12 22:14:48","2026-01-09 20:55:01.000","hairnation","High Enough","Damn Yankees",,,"Hair Nation","Music","Rock"
"8215_1765577687","2025-12-12 22:14:47","2026-01-09 21:19:26.000","8215","We've Only Just Begun","101 Strings",,,"Escape","Music","Jazz/Standards/Classical"
"9340_1765577687","2025-12-12 22:14:47","2026-01-09 21:13:32.000","9340","Heartache On The Dance Floor","Jon Pardi",,,"Y2Kountry","Music","Country"
"9663_1765577685","2025-12-12 22:14:45","2026-01-09 22:12:33.000","9663","Fergalicious","Fergie/Will.I.AM",,,"Unwell Music","Music","Pop"
"9186_1765577684","2025-12-12 22:14:44","2026-01-09 21:46:01.000","9186","Eres Mi Droga","Intocable",,,"Águila","Music","Latino"
"chill_1765577682","2025-12-12 22:14:42","2026-01-09 21:57:37.000","chill","Oceans Under","Blugazer",,,"SiriusXM Chill","Music","Dance/Electronic"
"purejazz_1765577679","2025-12-12 22:14:39","2026-01-09 21:16:07.000","purejazz","I Want To Tell You 'Bout That","Mccoy Tyner/Stanley Clarke/Al Foster",,,"Real Jazz","Music","Jazz/Standards/Classical"
"leftofcenter_1765577677","2025-12-12 22:14:37","2026-01-09 20:55:09.000","leftofcenter","Masquerade","Cardinals",,,"SiriusXMU","Music","Rock"
"9609_1765577675","2025-12-12 22:14:35","2026-01-09 22:07:49.000","9609","Trading Places (08)","Usher",,,"The Flow","Music","Hip-Hop/R&B"
"9543_1765577673","2025-12-12 22:14:33","2026-01-09 21:29:18.000","9543","Don't Go Breaking My Heart","Elton John",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"energie2_1765577673","2025-12-12 22:14:33","2026-01-09 22:12:09.000","energie2","Tassez-vous de d'la (1998)","Les Colocs",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"primecountry_1765577671","2025-12-12 22:14:31","2026-01-09 21:10:41.000","primecountry","Killin' Time","Clint Black",,,"Prime Country","Music","Country"
