"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1788645476","2026-09-05 21:57:56","2026-09-05 22:00:15.695","thepulse","Animal","Neon Trees","Habits",181.266,"The Pulse","Music","Pop"
"9608_1788645474","2026-09-05 21:57:54","2026-09-05 22:00:49.948","9608","Don't Stop The Music","Rihanna","Good Girl Gone Bad",252.309,"The Kelly Clarkson Connection","Music","Pop"
"8208_1788645473","2026-09-05 21:57:53","2026-09-05 22:00:49.948","8208","Tattoo (07)","Jordin Sparks","Jordin Sparks",228.78,"Pop2K","Music","Pop"
"hardattack_1788645470","2026-09-05 21:57:50","2026-09-05 22:01:24.238","hardattack","Cockroaches","Thy Will Be Done vs Nailbomb","Cockroaches",265.903,"Liquid Metal","Music","Rock"
"hiphopnation_1788645469","2026-09-05 21:57:49","2026-09-05 22:00:38.688","hiphopnation","HOT AS A BIC","Flo Milli","HOT AS A BIC",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"90salternative_1788645460","2026-09-05 21:57:40","2026-09-05 22:00:38.086","90salternative","Would?","Alice In Chains","Dirt",,"Lithium","Music","Rock"
"hairnation_1788645460","2026-09-05 21:57:40","2026-09-05 21:58:43.980","hairnation","Somebody Save Me","Cinderella","Night Songs",192.382,"Hair Nation","Music","Rock"
"broadwaysbest_1788645458","2026-09-05 21:57:38","2026-09-05 21:58:20.014","broadwaysbest","Little Girls (1977)","Annie","Annie [Original Broadway Cast]",159.277,"On Broadway","Music","Jazz/Standards/Classical"
"jazzcafe_1788645458","2026-09-05 21:57:38","2026-09-05 22:02:10.940","jazzcafe","Living Out Loud","Joyce Cooling","Living Out Loud",364.871,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1788645457","2026-09-05 21:57:37","2026-09-05 21:58:19.903","9600","Going on a Road Trip","CoComelon","Vehicle Fun with CoComelon",98.494,"CoComelon & Friends","Music","Family"
"9614_1788645457","2026-09-05 21:57:37","2026-09-05 22:04:05.084","9614","Slow Dancing in a Burning Room","John Mayer @ Stephen Talkhouse","Live for SiriusXM",484.852,"Life with John Mayer","Music","Pop"
"spirit_1788645455","2026-09-05 21:57:35","2026-09-05 22:00:38.688","spirit","Worthy Of It All (Worthy)","CeCe Winans","Believe for It",215.905,"The Message","Music","Christian"
"9446_1788645454","2026-09-05 21:57:34","2026-09-05 22:00:15.695","9446","Ob-La-Di, Ob-La-Da","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"classicrewind_1788645453","2026-09-05 21:57:33","2026-09-05 22:01:00.734","classicrewind","Send Her My Love","Journey","Frontiers",227.806,"Classic Rewind","Music","Rock"
"undergroundgarage_1788645450","2026-09-05 21:57:30","2026-09-05 22:00:26.425","undergroundgarage","Think","Chris Farlowe","14 Things to Think About",,"Underground Garage","Music","Rock"
"9353_1788645447","2026-09-05 21:57:27","2026-09-05 22:00:27.050","9353","Jump In The Line","Harry Belafonte","Jump Up Calypso",220.427,"SiriusXM 300","Music","Pop"
"9584_1788645447","2026-09-05 21:57:27","2026-09-05 21:58:44.526","9584","PLS (Sunset Version)","Safia Nolin","SEUM",175.765,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1788645446","2026-09-05 21:57:26","2026-09-05 21:57:57.063","siriuslysinatra","I'm Gonna Live Till I Die","Queen Latifah","Trav'lin' Light",124.108,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1788645441","2026-09-05 21:57:21","2026-09-05 22:00:14.995","9418","Big Sur","Jack Johnson","All the Light Above It Too",,"No Shoes Radio","Music","Country"
"60svibrations_1788645438","2026-09-05 21:57:18","2026-09-05 22:00:03.840","60svibrations","Do You Love Me (64)","Dave Clark Five","Dave Clark Five",,"60s Gold","Music","Pop"
"8215_1788645438","2026-09-05 21:57:18","2026-09-05 22:00:50.004","8215","Love Me Tender","Richard Abel","Hommage aux plus grands artistes de tous les temps",243.458,"Escape","Music","Jazz/Standards/Classical"
"9358_1788645437","2026-09-05 21:57:17","2026-09-05 22:00:04.605","9358","Circle Of Life","Esther Pennell","Into the Wild",164.599,"The Indigiverse","Talk & Entertainment","Canadian"
"9472_1788645436","2026-09-05 21:57:16","2026-09-05 21:59:41.238","9472","DON'T BELIEVE IT","John Summit/Absolutely","CTRL ESCAPE",179.964,"Diplo's Revolution","Music","Dance/Electronic"
"8239_1788645434","2026-09-05 21:57:14","2026-09-05 22:00:14.995","8239","Why Lawns?","Ed Herrmann","album title",228.973,"PRX Remix","News & Issues","News/Public Radio"
"9413_1788645434","2026-09-05 21:57:14","2026-09-05 22:00:14.995","9413","Killing In The Name","Rage Against The Machine","Rage Against the Machine",311.327,"SiriusXM Turbo","Music","Rock"
"9186_1788645430","2026-09-05 21:57:10","2026-09-05 22:00:14.975","9186","La Sonrisa Obligatoria","Julion Álvarez","Ni Diablo Ni Santo",216.212,"Águila","Music","Latino"
"9607_1788645427","2026-09-05 21:57:07","2026-09-05 22:00:38.688","9607","Ballad Of A Thin Man","Bob Dylan","Highway 61 Revisited",350.706,"Chris Stapleton Radio","Music","Country"
"9450_1788645425","2026-09-05 21:57:05","2026-09-05 22:00:26.425","9450","Gotta Be Somebody","Nickelback","Dark Horse",234.679,"PopRocks","Music","Pop"
"9475_1788645425","2026-09-05 21:57:05","2026-09-05 22:00:39.012","9475","Believe","Dwight Yoakam","Second Hand Heart",245.182,"Bakersfield Beat","Music","Country"
"primecountry_1788645425","2026-09-05 21:57:05","2026-09-05 22:00:38.688","primecountry","Believe","Dwight Yoakam","Second Hand Heart",245.182,"Prime Country","Music","Country"
"siriushits1_1788645424","2026-09-05 21:57:04","2026-09-05 22:00:15.695","siriushits1","The Time Of My Life","Benson Boone","The Time Of My Life",211.286,"SiriusXM Hits 1","Music","Pop"
"9557_1788645423","2026-09-05 21:57:03","2026-09-05 22:00:38.401","9557","Unwritten ","Natasha Bedingfield","Unwritten",224.069,"Mosaic","Music","Pop"
"siriusblues_1788645418","2026-09-05 21:56:58","2026-09-05 22:00:03.840","siriusblues","She Wanted To Give It To Me","Tommy Castro","Devil You Know",219.73,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9506_1788645416","2026-09-05 21:56:56","2026-09-05 22:01:00.412","9506","Virginia In The Rain EXCLUSIVE","8.19.21 Amagansett, NY",,341.929,"Dave Matthews Band Radio","Music","Rock"
"soultown_1788645416","2026-09-05 21:56:56","2026-09-05 21:59:18.421","soultown","If I Could Build My Whole World Around You","Marvin Gaye & Tammi Terrell","United",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9675_1788645414","2026-09-05 21:56:54","2026-09-05 21:59:17.963","9675","Let The Worshippers Arise","Phillips, Craig & Dean","Let The Worshippers Arise",255.986,"Message Worship","Music","Christian"
"theroadhouse_1788645412","2026-09-05 21:56:52","2026-09-05 21:57:34.398","theroadhouse","Hangover Tavern","Hank Thompson","Six Pack to Go",151.951,"Willie's Roadhouse","Music","Country"
"bluegrass_1788645410","2026-09-05 21:56:50","2026-09-05 22:00:14.995","bluegrass","Haven Hill","Sierra Hull","A Tip Toe High Wire",201.913,"Bluegrass Junction","Music","Country"
"leftofcenter_1788645405","2026-09-05 21:56:45","2026-09-05 22:00:15.695","leftofcenter","My Iron Lung","Radiohead","Bends",274.278,"SiriusXMU","Music","Rock"
"9599_1788645404","2026-09-05 21:56:44","2026-09-05 21:58:43.980","9599","GO HOME W U","Keith Urban/Lainey Wilson","GO HOME W U",222.53,"Carrie's Country","Music","Country"
"reggaerhythms_1788645404","2026-09-05 21:56:44","2026-09-05 21:59:41.305","reggaerhythms","Down By The River","Morgan Heritage","More Teachings",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1788645403","2026-09-05 21:56:43","2026-09-05 21:59:52.737","big80s","Headed For A Heartbreak (89)","Winger","Winger",232.467,"80s on 8","Music","Pop"
"rumbon_1788645401","2026-09-05 21:56:41","2026-09-05 21:59:41.305","rumbon","Vivo Pensando En Ti","Felipe Pelaez/Maluma","Vivo Pensando en ti",,"Caliente","Music","Latino"
"8239_1788645398","2026-09-05 21:56:38","2026-09-05 21:56:46.987","8239","Land line- LA","Youarelistening.to","album title",36.467,"PRX Remix","News & Issues","News/Public Radio"
"9507_1788645398","2026-09-05 21:56:38","2026-09-05 21:59:40.962","9507","Walk On","U2","All That You Can't Leave Behind",285.776,"U2 X-Radio","Music","Rock"
"9420_1788645395","2026-09-05 21:56:35","2026-09-05 22:00:49.948","9420","Kiss On My List","Daryl Hall/John Oates","Voices",250.509,"Yacht Rock Radio","Music","Pop"
"hotjamz_1788645395","2026-09-05 21:56:35","2026-09-05 21:59:41.238","hotjamz","Back To The Streets","Saweetie/Jhene Aiko","Back to the Streets",187.89,"The Heat","Music","Hip-Hop/R&B"
"9406_1788645393","2026-09-05 21:56:33","2026-09-05 21:57:56.780","9406","No Scrubs","TLC","FanMail",205.769,"Pitbull's Globalization","Music","Pop"
"9570_1788645393","2026-09-05 21:56:33","2026-09-05 22:00:03.870","9570","Stadium Arcadium","Red Hot Chili Peppers","Stadium Arcadium",306.94,"Red Hot Chili Peppers","Music","Rock"
"8244_1788645391","2026-09-05 21:56:31","2026-09-05 21:59:30.025","8244","You Don’t Need A Reason To Call","Babygirl & Valley","Stay Here Where It's Warm",,"The Verge","Talk & Entertainment","Canadian"
"9611_1788645388","2026-09-05 21:56:28","2026-09-05 21:59:07.069","9611","I've Got Friends","Manchester Orchestra","Mean Everything to Nothing",296.749,"Alt2K","Music","Rock"
"9523_1788645387","2026-09-05 21:56:27","2026-09-05 22:00:38.086","9523","Jah Live","Bob Marley & The Wailers","Rastaman Vibration",248.299,"Bob Marley's Tuff Gong","Music","Rock"
"octane_1788645387","2026-09-05 21:56:27","2026-09-05 21:59:30.159","octane","Bloodfeather","Highly Suspect","Mister Asylum",231.866,"Octane","Music","Rock"
"8246_1788645386","2026-09-05 21:56:26","2026-09-05 21:59:41.305","8246","Fio Maravilla (1973)","Nicoletta","Master Serie",211.429,"Influence Franco","Talk & Entertainment","Canadian"
"praise_1788645385","2026-09-05 21:56:25","2026-09-05 21:59:29.731","praise","Straighten My Life Out","Winans","Let My People Go",279.866,"Kirk Franklin's Praise","Music","Christian"
"9547_1788645383","2026-09-05 21:56:23","2026-09-05 21:58:55.278","9547","Limitless","Bon Jovi","Bon Jovi 2020",214.795,"Bon Jovi Radio","Music","Rock"
"9582_1788645380","2026-09-05 21:56:20","2026-09-05 21:59:18.421","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",,"Attitude Franco","Talk & Entertainment","Canadian"
"8229_1788645376","2026-09-05 21:56:16","2026-09-05 21:57:21.930","8229","No Rock","Jeff & Sheri Easter","Treasure",216.3,"Bill Gaither's enLighten","Music","Christian"
"9351_1788645373","2026-09-05 21:56:13","2026-09-05 21:59:18.419","9351","Luv Me, Luv Me (Live @ Stephen Talkhouse)","Shaggy",,287.242,"SiriusXM 144","Music","Pop"
"thevault_1788645373","2026-09-05 21:56:13","2026-09-05 21:59:06.416","thevault","Milkshake","Peter Tork","Stranger Things Have Happened",,"Deep Tracks","Music","Rock"
"newcountry_1788645367","2026-09-05 21:56:07","2026-09-05 21:59:05.723","newcountry","String By","Mack Geiger","String By",,"The Highway","Music","Country"
"8216_1788645365","2026-09-05 21:56:05","2026-09-05 21:56:12.904","8216","Proud Corazon","Anthony Gonzalez","Coco",118.879,"Kids Place","Music","Family"
"9530_1788645365","2026-09-05 21:56:05","2026-09-05 21:56:12.904","9530","Proud Corazon","Anthony Gonzalez","Coco",118.879,"Disney Hits","Music","Family"
"coffeehouse_1788645362","2026-09-05 21:56:02","2026-09-05 21:59:18.419","coffeehouse","Your Place At My Place","Joshua Slone","Thinking Too Much",213.215,"The Coffee House","Music","Pop"
"9674_1788645357","2026-09-05 21:55:57","2026-09-05 21:59:30.025","9674","The Stranger","Billy Joel Channel","Stranger",295.299,"The Billy Joel Channel","Music","Pop"
"totally70s_1788645357","2026-09-05 21:55:57","2026-09-05 21:58:43.950","totally70s","Tell Me Something Good (74)","Rufus","Rags to Rufus",,"70s on 7","Music","Pop"
"faction_1788645355","2026-09-05 21:55:55","2026-09-05 21:59:07.069","faction","21 Guns","Green Day","American Idiot",317.389,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1788645355","2026-09-05 21:55:55","2026-09-05 21:56:35.005","siriusgold","Buzz Buzz Buzz ","Hollywood Flames","Buzz Buzz Buzz",132.687,"50s Gold","Music","Pop"
"9556_1788645352","2026-09-05 21:55:52","2026-09-05 21:57:56.780","9556","The Way I Am (18)","Charlie Puth","Voicenotes",181.035,"The 10s Spot","Music","Pop"
"heartandsoul_1788645351","2026-09-05 21:55:51","2026-09-05 21:57:45.607","heartandsoul","Pace Yourself","Tanya Nolan/Raheem DeVaughn","Pace Yourself",187.2,"Heart & Soul","Music","Hip-Hop/R&B"
"8205_1788645346","2026-09-05 21:55:46","2026-09-05 21:58:20.014","8205","Pennsylvania 6-5000 (40)","Glenn Miller","Forever",190.824,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1788645346","2026-09-05 21:55:46","2026-09-05 21:59:17.963","9468","Lucky","Mariel Buckley","Strange Trip Ahead",217.034,"North Americana","Talk & Entertainment","Canadian"
"starlite_1788645346","2026-09-05 21:55:46","2026-09-05 21:56:58.243","starlite","I'll Have To Say I Love You In...","Jim Croce","I Got a Name",141.704,"The Blend","Music","Pop"
"firstwave_1788645344","2026-09-05 21:55:44","2026-09-05 21:59:06.644","firstwave","I Still Believe (Great Design)","The Call","Reconciled",329.356,"1st Wave","Music","Rock"
"9610_1788645341","2026-09-05 21:55:41","2026-09-05 21:59:17.483","9610","Play No Games","Big Sean/Chris Brown/Ty Dolla $ign","Dark Sky Paradise",214.094,"Flex2K","Music","Hip-Hop/R&B"
"9366_1788645337","2026-09-05 21:55:37","2026-09-05 21:58:44.526","9366","TEXAS HOLD 'EM","KIDZ BOP","KIDZ BOP 2024, Vol. 2",211.328,"KIDZ BOP Radio","Music","Family"
"estreetradio_1788645337","2026-09-05 21:55:37","2026-09-05 21:58:31.601","estreetradio","Growin' Up","From ""Tracks""","Tracks (Disc 1)",,"E Street Radio","Music","Rock"
"9145_1788645335","2026-09-05 21:55:35","2026-09-05 21:59:05.723","9145","It's Not Too Late","Sequal","Sequal",302.444,"Studio 54 Radio","Music","Dance/Electronic"
"buzzsaw_1788645333","2026-09-05 21:55:33","2026-09-05 21:58:55.308","buzzsaw","Whiplash","Metallica","Kill 'Em All",246.109,"Ozzy's Boneyard","Music","Rock"
"9364_1788645331","2026-09-05 21:55:31","2026-09-05 21:59:07.069","9364","Comfort of a Man","Stephanie Mills","Home",339.762,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1788645331","2026-09-05 21:55:31","2026-09-05 21:56:58.221","9583","What You Need","Tems",,231.204,"Mixtape: North","Talk & Entertainment","Canadian"
"9415_1788645328","2026-09-05 21:55:28","2026-09-05 21:58:32.620","9415","Everybody (Backstreet's Back) (98)","Backstreet Boys","Backstreet Boys",219.464,"Road Trip Radio","Music","Pop"
"9593_1788645328","2026-09-05 21:55:28","2026-09-05 21:58:31.111","9593","Te Estoy Correteando","LATIN MAFIA, Fred again..","9 months & 50 hours",185.18,"Hits Uno","Music","Latino"
"8239_1788645326","2026-09-05 21:55:26","2026-09-05 21:55:36.715","8239","Early in the Park","Hauschka","album title",72.497,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1788645325","2026-09-05 21:55:25","2026-09-05 21:58:31.601","radiomargaritaville","Floridays","Jimmy Buffett","Floridays",189.638,"Radio Margaritaville","Music","Rock"
"hiphopnation_1788645324","2026-09-05 21:55:24","2026-09-05 21:55:35.806","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",130.254,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1788645322","2026-09-05 21:55:22","2026-09-05 21:58:08.346","9340","Ten Rounds With Jose Cuervo","Tracy Byrd","Ten Rounds",,"Y2Kountry","Music","Country"
"9407_1788645315","2026-09-05 21:55:15","2026-09-05 21:58:31.525","9407","A Thing About You","6.28.81 Los Angeles, CA","Live Anthology",300.192,"Tom Petty Radio","Music","Rock"
"9600_1788645313","2026-09-05 21:55:13","2026-09-05 21:57:44.886","9600","Baby Beluga","CoComelon","Fun With Family and Friends",,"CoComelon & Friends","Music","Family"
"9543_1788645310","2026-09-05 21:55:10","2026-09-05 21:58:44.526","9543","Fantasy","Black Box","Dreamland",223.143,"Andy Cohen's Kiki Lounge","Music","Pop"
"9684_1788645310","2026-09-05 21:55:10","2026-09-05 21:58:07.497","9684","A Cigarette","Gavin Adcock","Cigarette",,"Morgan Wallen Radio","Music","Country"
"chill_1788645310","2026-09-05 21:55:10","2026-09-05 21:58:43.980","chill","Come Back","Satin Jackets, Flashbaxx","Come Back",235.874,"SiriusXM Chill","Music","Dance/Electronic"
"8370_1788645308","2026-09-05 21:55:08","2026-09-05 21:58:31.601","8370","Small Town","5.13.24 Sacramento, CA",,238.159,"Pearl Jam Radio","Music","Rock"
"9339_1788645307","2026-09-05 21:55:07","2026-09-05 21:56:58.221","9339","Nice & Slow (98)","Usher","My Way",212.843,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9609_1788645304","2026-09-05 21:55:04","2026-09-05 21:56:58.243","9609","Boo'd Up (18)","Ella Mai","Ready",235.104,"The Flow","Music","Hip-Hop/R&B"
"9663_1788645302","2026-09-05 21:55:02","2026-09-05 21:56:58.243","9663","Rock Your Body","Justin Timberlake","Justified",259.55,"Unwell Music","Music","Pop"
"outlawcountry_1788645301","2026-09-05 21:55:01","2026-09-05 21:57:57.063","outlawcountry","Born to Run","Emmylou Harris","Cimarron",214.847,"Outlaw Country","Music","Country"
"hardattack_1788645297","2026-09-05 21:54:57","2026-09-05 21:57:56.139","hardattack","Too Old Too Cold","Darkthrone","Cult Is Alive",,"Liquid Metal","Music","Rock"
"8206_1788645294","2026-09-05 21:54:54","2026-09-05 21:57:56.780","8206","2 Become 1 (97)","Spice Girls","Spice",220.046,"90s on 9","Music","Pop"
"purejazz_1788645293","2026-09-05 21:54:53","2026-09-05 21:58:20.014","purejazz","Airegin","Sonny Rollins","Complete Prestige Recordings",300.578,"Real Jazz","Music","Jazz/Standards/Classical"
"altnation_1788645288","2026-09-05 21:54:48","2026-09-05 21:57:56.139","altnation","R U Mine?","Arctic Monkeys","AM",198.228,"Alt Nation","Music","Rock"
"thepulse_1788645287","2026-09-05 21:54:47","2026-09-05 21:57:22.347","thepulse","Since U Been Gone","Kelly Clarkson","Breakaway",,"The Pulse","Music","Pop"
"9585_1788645285","2026-09-05 21:54:45","2026-09-05 21:56:46.987","9585","When I Hear That Song","Tony Stevens","Days Like This",198.963,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1788645280","2026-09-05 21:54:40","2026-09-05 21:58:31.525","8228","Games (92)","Chuckii Booker","Niice 'n Wiild",315.229,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1788645278","2026-09-05 21:54:38","2026-09-05 21:57:21.930","siriuslysinatra","Little Girl Blue","Frank Sinatra","Songs for Young Lovers",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"gratefuldead_1788645275","2026-09-05 21:54:35","2026-09-05 22:00:49.948","gratefuldead","C.C. Rider","6.30.85 Columbia, MD",,485.114,"Grateful Dead","Music","Rock"
"9475_1788645272","2026-09-05 21:54:32","2026-09-05 21:55:01.998","9475","Nobody's Fool But Yours","Buck Owens","Buck Owens",146.058,"Bakersfield Beat","Music","Country"
