"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1770935696","2026-02-12 22:34:56","2026-02-12 22:38:23.763","9420","Time Passages","Al Stewart","Time Passages",262.578,"Yacht Rock Radio","Music","Pop"
"elvisradio_1770935695","2026-02-12 22:34:55","2026-02-12 22:36:46.281","elvisradio","I Got Stung","Elvis Presley","2nd to None",105.915,"Elvis Radio","Music","Pop"
"9543_1770935694","2026-02-12 22:34:54","2026-02-12 22:38:07.595","9543","Turn It On Again","Genesis","Three Sides Live",302.834,"Andy Cohen's Kiki Lounge","Music","Pop"
"thevault_1770935694","2026-02-12 22:34:54","2026-02-12 22:43:17.529","thevault","The Musical Box","Genesis","Nursery Cryme",621.054,"Deep Tracks","Music","Rock"
"8246_1770935693","2026-02-12 22:34:53","2026-02-12 22:35:44.116","8246","Âmes soeurs","Ariane Roy","Dogue",180.376,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1770935692","2026-02-12 22:34:52","2026-02-12 22:35:15.373","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",103.341,"CoComelon & Friends","Music","Family"
"9407_1770935686","2026-02-12 22:34:46","2026-02-12 22:38:23.965","9407","Let Me Love You","Jeff Beck Group","Truth",279.118,"Tom Petty Radio","Music","Rock"
"9674_1770935682","2026-02-12 22:34:42","2026-02-12 22:37:41.262","9674","Let Me Love You","Mario","Turning Point",243.831,"SiriusXM 79","Music","Pop"
"8216_1770935678","2026-02-12 22:34:38","2026-02-12 22:37:40.795","8216","Gotta Be Me","Ross Lynch/Various","Teen Beach 2 [Original TV Movie Soundtrack]",231.046,"Kids Place","Music","Family"
"9530_1770935678","2026-02-12 22:34:38","2026-02-12 22:37:41.262","9530","Gotta Be Me","Ross Lynch/Various","Teen Beach 2 [Original TV Movie Soundtrack]",231.046,"Disney Hits","Music","Family"
"faction_1770935674","2026-02-12 22:34:34","2026-02-12 22:35:15.959","faction","5 Year Plan","H2O","H2O",174.343,"Faction Punk","Music","Rock"
"thepulse_1770935672","2026-02-12 22:34:32","2026-02-12 22:37:40.143","thepulse","Beautiful Trauma","P!nk","Beautiful Trauma",220.114,"The Pulse","Music","Pop"
"8229_1770935665","2026-02-12 22:34:25","2026-02-12 22:37:06.114","8229","The Blood Hasn't Ever Changed","Greater Vision","For All He's Done",,"Bill Gaither's enLighten","Music","Christian"
"estreetradio_1770935664","2026-02-12 22:34:24","2026-02-12 22:37:01.668","estreetradio","I Wanna Marry You REMASTERED","From ""The River""","The River",,"E Street Radio","Music","Rock"
"classicrewind_1770935661","2026-02-12 22:34:21","2026-02-12 22:37:51.816","classicrewind","Dreams","Fleetwood Mac","Rumours",252.178,"Classic Rewind","Music","Rock"
"9611_1770935660","2026-02-12 22:34:20","2026-02-12 22:34:56.749","9611","Still Waiting","Sum 41","Does This Look Infected?",156.86,"Alt2K","Music","Rock"
"rumbon_1770935660","2026-02-12 22:34:20","2026-02-12 22:37:40.795","rumbon","Corazon Espinado","Santana/Mana","Supernatural",248.706,"Caliente","Music","Latino"
"hiphopnation_1770935655","2026-02-12 22:34:15","2026-02-12 22:38:06.825","hiphopnation","Toxic","YG","Toxic",211.14,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"reggaerhythms_1770935655","2026-02-12 22:34:15","2026-02-12 22:38:08.679","reggaerhythms","Hey Yah","Chuck Morris","Standing on a Mountain",335.173,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1770935655","2026-02-12 22:34:15","2026-02-12 22:35:44.928","totally70s","Wonderful Tonight (78)","Eric Clapton","Slowhand",210.091,"70s on 7","Music","Pop"
"9507_1770935652","2026-02-12 22:34:12","2026-02-12 22:37:17.668","9507","The Blackout","U2","Songs of Experience",289.845,"U2 X-Radio","Music","Rock"
"altnation_1770935646","2026-02-12 22:34:06","2026-02-12 22:36:28.124","altnation","Spirits","Strumbellas","Hope",194.077,"Alt Nation","Music","Rock"
"radioclassics_1770935643","2026-02-12 22:34:03","2026-02-12 22:57:22.470","radioclassics","The Tollington Ghost","Sherlock Holmes",,1508.734,"Radio Classics","Talk & Entertainment","Entertainment"
"9365_1770935642","2026-02-12 22:34:02","2026-02-12 22:37:07.047","9365","Let It Rock Remix","Kevin Rudolf/Lil' Wayne/Tony Arzadon","Let It Rock",231.918,"Utopia","Music","Dance/Electronic"
"radiomargaritaville_1770935642","2026-02-12 22:34:02","2026-02-12 22:34:55.906","radiomargaritaville","Not Worrying","Nadirah Shakoor/Osunlade",,163.744,"Radio Margaritaville","Music","Rock"
"starlite_1770935640","2026-02-12 22:34:00","2026-02-12 22:37:01.652","starlite","Main Event/Fight ","Barbra Streisand","The Main Event",284.165,"The Blend","Music","Pop"
"9340_1770935639","2026-02-12 22:33:59","2026-02-12 22:37:06.630","9340","Days Like These","Luke Combs","Days Like These",216.638,"Y2Kountry","Music","Country"
"firstwave_1770935638","2026-02-12 22:33:58","2026-02-12 22:37:17.668","firstwave","Wild Flower","Cult","Electric",206.744,"1st Wave","Music","Rock"
"soultown_1770935636","2026-02-12 22:33:56","2026-02-12 22:37:17.668","soultown","You Sexy Thing","Hot Chocolate","Hot Chocolate",237.562,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"outlawcountry_1770935634","2026-02-12 22:33:54","2026-02-12 22:37:06.630","outlawcountry","All the Trouble","Waylon Payne","Blue Eyes, the Harlot, the Queer, the Pusher & Me",259.59,"Outlaw Country","Music","Country"
"9471_1770935632","2026-02-12 22:33:52","2026-02-12 22:37:01.375","9471","Bust A Move","Young MC","Stone Cold Rhymin'",262.354,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9366_1770935630","2026-02-12 22:33:50","2026-02-12 22:35:30.593","9366","2020 Vision","KIDZ BOP","Kidz Bop Party Playlist",182.84,"KIDZ BOP Radio","Music","Family"
"thespectrum_1770935629","2026-02-12 22:33:49","2026-02-12 22:36:13.916","thespectrum","Call Me (Whatever You Like)","Nathaniel Rateliff & The Night Sweats","South of Here",176.116,"The Spectrum","Music","Rock"
"9583_1770935628","2026-02-12 22:33:48","2026-02-12 22:37:17.682","9583","Back For More (featuring Kardinal Offishall) (Album Version)","Glenn Lewis","Back for More",230.251,"Mixtape: North","Talk & Entertainment","Canadian"
"9446_1770935625","2026-02-12 22:33:45","2026-02-12 22:36:29.172","9446","Day Tripper","The Beatles","Yesterday...and Today",,"The Beatles Channel","Music","Rock"
"9450_1770935625","2026-02-12 22:33:45","2026-02-12 22:37:01.652","9450","Love Song","Sara Bareilles","Little Voice",225.667,"PopRocks","Music","Pop"
"bluegrass_1770935625","2026-02-12 22:33:45","2026-02-12 22:36:46.281","bluegrass","Coal Dust Kisses","The Grascals","20",218.555,"Bluegrass Junction","Music","Country"
"9663_1770935617","2026-02-12 22:33:37","2026-02-12 22:34:25.786","9663","abcdefu","GAYLE","abcdefu",167.082,"Unwell Music","Music","Pop"
"hardattack_1770935612","2026-02-12 22:33:32","2026-02-12 22:37:01.375","hardattack","Armorist","Overkill","White Devil Armory",228.546,"Liquid Metal","Music","Rock"
"thebeat_1770935610","2026-02-12 22:33:30","2026-02-12 22:35:10.368","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,176.022,"BPM","Music","Dance/Electronic"
"siriusgold_1770935608","2026-02-12 22:33:28","2026-02-12 22:34:26.316","siriusgold","Oh, Boy!","The Crickets","""Chirping"" Crickets",139.003,"50s Gold","Music","Pop"
"jazzcafe_1770935607","2026-02-12 22:33:27","2026-02-12 22:37:41.262","jazzcafe","Love Season","Alex Bugnon","Love Season",366.346,"Watercolors","Music","Jazz/Standards/Classical"
"octane_1770935603","2026-02-12 22:33:23","2026-02-12 22:36:13.916","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"9582_1770935602","2026-02-12 22:33:22","2026-02-12 22:33:45.931","9582","Heartbreak Club","Laraw","J'ai quitté le Heartbreak Club",152.88,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1770935600","2026-02-12 22:33:20","2026-02-12 22:35:44.116","9585","The Guy That Left You","Mike Robins",,193.027,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9468_1770935594","2026-02-12 22:33:14","2026-02-12 22:36:15.059","9468","Horizon Lines","Michael Bernard Fitzgerald","Horizon Lines",197.391,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1770935591","2026-02-12 22:33:11","2026-02-12 22:36:13.916","hairnation","One In A Million","Trixter","Trixter",280.611,"Hair Nation","Music","Rock"
"9475_1770935588","2026-02-12 22:33:08","2026-02-12 22:36:15.059","9475","Till I Gain Control Again","Emmylou Harris","Elite Hotel",316.102,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9364_1770935587","2026-02-12 22:33:07","2026-02-12 22:36:15.059","9364","Where You Are (Is Where I Wanna Be) (Pt. 2)","Donell Jones","Life Goes On",227.907,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spirit_1770935587","2026-02-12 22:33:07","2026-02-12 22:36:13.532","spirit","Made for More","Josh Baldwin","Made For More",223.388,"The Message","Music","Christian"
"newcountry_1770935582","2026-02-12 22:33:02","2026-02-12 22:36:27.911","newcountry","Dale Jr.","Cole Swindell","Spanish Moss",207.388,"The Highway","Music","Country"
"9609_1770935581","2026-02-12 22:33:01","2026-02-12 22:35:44.886","9609","Work It Out (02)","Beyoncé","Dangerously in Love",,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1770935579","2026-02-12 22:32:59","2026-02-12 22:35:15.373","siriusblues","Blue and Lonesome","Rolling Stones","Blue & Lonesome",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"leftofcenter_1770935578","2026-02-12 22:32:58","2026-02-12 22:35:44.928","leftofcenter","Berlin Got Blurry","Parquet Courts","Human Performance",,"SiriusXMU","Music","Rock"
"9186_1770935577","2026-02-12 22:32:57","2026-02-12 22:34:55.906","9186","Por Qué Será","Grupo Frontera / Maluma","Jugando a Que No Pasa Nada",204.414,"Águila","Music","Latino"
"undergroundgarage_1770935575","2026-02-12 22:32:55","2026-02-12 22:36:29.172","undergroundgarage","Boys & Girls & Rock 'N' Roll","Cheap Trick","In Another World",230.711,"Underground Garage","Music","Rock"
"9570_1770935574","2026-02-12 22:32:54","2026-02-12 22:35:59.430","9570","The Great Apes","Red Hot Chili Peppers","Unlimited Love",296.191,"Whole Lotta Red Hot","Music","Rock"
"buzzsaw_1770935574","2026-02-12 22:32:54","2026-02-12 22:33:44.530","buzzsaw","Doctor Alibi","Slash","Slash",186.527,"Ozzy's Boneyard","Music","Rock"
"9358_1770935572","2026-02-12 22:32:52","2026-02-12 22:34:28.635","9358","Warm","JC Campbell",,170.728,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1770935566","2026-02-12 22:32:46","2026-02-12 22:35:30.593","8244","RAT","One Way Streets","Single",,"The Verge","Talk & Entertainment","Canadian"
"9178_1770935563","2026-02-12 22:32:43","2026-02-12 22:35:59.430","9178","Born On The Bayou","Creedence Clearwater Revival","Bayou Country",307.523,"Red White & Booze","Music","Country"
"9593_1770935561","2026-02-12 22:32:41","2026-02-12 22:34:55.906","9593","En Nota","Lirico En La Casa/Luciente/Angel Dior",,193.771,"Hits Uno","Music","Latino"
"9584_1770935560","2026-02-12 22:32:40","2026-02-12 22:35:44.116","9584","Beau temps mauvais temps","Guillaume Lafond",,200.34,"Racines Musicales","Talk & Entertainment","Canadian"
"60svibrations_1770935557","2026-02-12 22:32:37","2026-02-12 22:35:30.593","60svibrations","I'd Wait A Million Years (69)","Grass Roots","Best of the Best",,"60s Gold","Music","Pop"
"9415_1770935557","2026-02-12 22:32:37","2026-02-12 22:35:59.495","9415","We Didn't Start The Fire","Billy Joel","Storm Front",269.922,"Road Trip Radio","Music","Pop"
"8205_1770935556","2026-02-12 22:32:36","2026-02-12 22:35:15.373","8205","Indian Summer","Tommy Dorsey v/Jack Leonard","Best of Tommy Dorsey",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1770935556","2026-02-12 22:32:36","2026-02-12 22:34:27.279","9607","I Saw Her Standing There","Beatles","Please Please Me",170.076,"Chris Stapleton Radio","Music","Country"
"9614_1770935554","2026-02-12 22:32:34","2026-02-12 22:34:40.546","9614","From The Start","Laufey",,166.149,"Life with John Mayer","Music","Pop"
"theroadhouse_1770935549","2026-02-12 22:32:29","2026-02-12 22:34:55.906","theroadhouse","Excuse Me (I Think I've Got a Heartache)","Buck Owens","Country Hit Maker #1",141.652,"Willie's Roadhouse","Music","Country"
"hotjamz_1770935548","2026-02-12 22:32:28","2026-02-12 22:35:10.368","hotjamz","Death Do Us Part","Fridayy/Mariah The Scientist","Everybody Got Somebody",200.695,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1770935547","2026-02-12 22:32:27","2026-02-12 22:36:00.495","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",193.405,"SiriusXM Hits 1","Music","Pop"
"9556_1770935541","2026-02-12 22:32:21","2026-02-12 22:33:44.240","9556","Sucker (19)","Jonas Brothers","Happiness Begins",174.959,"The 10s Spot","Music","Pop"
"9472_1770935539","2026-02-12 22:32:19","2026-02-12 22:35:10.368","9472","Easy (Vintage Culture Remix)","The Commodores","Easy (Vintage Culture Remix)",223.483,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1770935535","2026-02-12 22:32:15","2026-02-12 22:33:08.197","siriuslysinatra","Miss Otis Regrets","Ella Fitzgerald","Sings the Cole Porter Song Book",178.136,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8216_1770935534","2026-02-12 22:32:14","2026-02-12 22:34:41.189","8216","Married Life","Michael Giacchino","Up [Original Score]",,"Kids Place","Music","Family"
"9530_1770935534","2026-02-12 22:32:14","2026-02-12 22:34:41.189","9530","Married Life","Michael Giacchino","Up [Original Score]",,"Disney Hits","Music","Family"
"8208_1770935533","2026-02-12 22:32:13","2026-02-12 22:35:30.640","8208","Goodbye to You (02)","Michelle Branch","Spirit Room",222.186,"Pop2K","Music","Pop"
"elvisradio_1770935529","2026-02-12 22:32:09","2026-02-12 22:32:56.753","elvisradio","Burning Love","Elvis Presley","Today",165.408,"Elvis Radio","Music","Pop"
"heartandsoul_1770935528","2026-02-12 22:32:08","2026-02-12 22:33:46.427","heartandsoul","More Than A Friend","Elijah Connor","More Than A Friend",202.184,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1770935527","2026-02-12 22:32:07","2026-02-12 22:33:32.857","9600","Happy Place Dance","CoComelon","Happy Place Dance",165.261,"CoComelon & Friends","Music","Family"
"9610_1770935527","2026-02-12 22:32:07","2026-02-12 22:35:10.368","9610","Nonstop","Drake","Scorpion",234.857,"Flex2K","Music","Hip-Hop/R&B"
"classicvinyl_1770935522","2026-02-12 22:32:02","2026-02-12 22:35:10.430","classicvinyl","Evil Woman","Electric Light Orchestra","Face the Music",249.923,"Classic Vinyl","Music","Rock"
"9420_1770935518","2026-02-12 22:31:58","2026-02-12 22:34:55.906","9420","Brandy (You're A Fine Girl)","Looking Glass","Looking Glass",,"Yacht Rock Radio","Music","Pop"
"9339_1770935514","2026-02-12 22:31:54","2026-02-12 22:35:10.368","9339","Love Takes Time (90)","Mariah Carey","Mariah Carey",222.176,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1770935511","2026-02-12 22:31:51","2026-02-12 22:35:15.373","broadwaysbest","For Susan (2002)","Sweet Smell Of Success","Sweet Smell of Success (Original Broadway Cast Recordi",300.79,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1770935511","2026-02-12 22:31:51","2026-02-12 22:34:29.241","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8228_1770935508","2026-02-12 22:31:48","2026-02-12 22:35:10.368","8228","Holding On (When Love Is Gone)","L.T.D.","Togetherness",227.68,"The Groove","Music","Hip-Hop/R&B"
"9418_1770935508","2026-02-12 22:31:48","2026-02-12 22:35:10.368","9418","Jah Work","Ben Harper","Will to Live",290.168,"No Shoes Radio","Music","Country"
"thepulse_1770935508","2026-02-12 22:31:48","2026-02-12 22:34:40.546","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"praise_1770935505","2026-02-12 22:31:45","2026-02-12 22:35:10.368","praise","You're Not Finished","Anthony Evans/Kaleb Carson","You're Not Finished",238.332,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1770935505","2026-02-12 22:31:45","2026-02-12 22:34:27.279","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter","Come On Come On",232.203,"Prime Country","Music","Country"
"big80s_1770935504","2026-02-12 22:31:44","2026-02-12 22:35:30.640","big80s","Never Surrender (85)","Corey Hart","Boy In The Box",259.398,"80s on 8","Music","Pop"
"thevault_1770935503","2026-02-12 22:31:43","2026-02-12 22:34:28.635","thevault","Sam","Quiet World","Road",,"Deep Tracks","Music","Rock"
"8215_1770935502","2026-02-12 22:31:42","2026-02-12 22:33:32.857","8215","Blue Velvet","The Living Strings","Living Strings",218.88,"Escape","Music","Jazz/Standards/Classical"
"8246_1770935500","2026-02-12 22:31:40","2026-02-12 22:32:51.492","8246","Come To Daddy","Jaco","Come to Daddy",181.705,"Influence Franco","Talk & Entertainment","Canadian"
"9413_1770935498","2026-02-12 22:31:38","2026-02-12 22:35:10.368","9413","Warning","Incubus","Morning View",276.338,"SiriusXM Turbo","Music","Rock"
"chill_1770935494","2026-02-12 22:31:34","2026-02-12 22:35:10.368","chill","Where We Belong","Amtrac","Where We Belong",279.391,"SiriusXM Chill","Music","Dance/Electronic"
"8206_1770935486","2026-02-12 22:31:26","2026-02-12 22:34:40.546","8206","Always Be My Baby (96)","Mariah Carey","Daydream",241.744,"90s on 9","Music","Pop"
"jamon_1770935484","2026-02-12 22:31:24","2026-02-12 22:35:15.959","jamon","Black Hole Sun","Leftover Salmon 10.31.25","Brand New Good Old Days",335.226,"Jam On 309","Music","Rock"
"9608_1770935483","2026-02-12 22:31:23","2026-02-12 22:34:25.786","9608","She's In Love With The Boy","Trisha Yearwood","Trisha Yearwood",237.188,"Kelly Clarkson Connection","Music","Pop"
"coffeehouse_1770935482","2026-02-12 22:31:22","2026-02-12 22:34:40.546","coffeehouse","Gospel","The National","Boxer",266.84,"The Coffee House","Music","Pop"
"9366_1770935481","2026-02-12 22:31:21","2026-02-12 22:33:32.857","9366","Tears","KIDZ BOP","Kidz Bop",148.099,"KIDZ BOP Radio","Music","Family"
"9543_1770935478","2026-02-12 22:31:18","2026-02-12 22:32:51.492","9543","Come Together","Ike & Tina Turner","Come Together",215.702,"Andy Cohen's Kiki Lounge","Music","Pop"
"altnation_1770935477","2026-02-12 22:31:17","2026-02-12 22:33:44.530","altnation","who's your boyfriend","Royel Otis","hickey",,"Alt Nation","Music","Rock"
"8229_1770935476","2026-02-12 22:31:16","2026-02-12 22:33:32.857","8229","More","The Allens","Kingdom Come",189.478,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1770935476","2026-02-12 22:31:16","2026-02-12 22:33:45.386","siriusgold","Lavender Blue","Sammy Turner","His Greatest Hits",,"50s Gold","Music","Pop"
"soultown_1770935476","2026-02-12 22:31:16","2026-02-12 22:33:45.386","soultown","He Will Break Your Heart","Jerry Butler","He Will Break Your Heart",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9674_1770935475","2026-02-12 22:31:15","2026-02-12 22:32:56.753","9674","When You Love Someone","James Tw","Chapters",207.177,"SiriusXM 79","Music","Pop"
