"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebridge_1769380109","2026-01-25 22:28:29","2026-01-25 22:32:22.233","thebridge","Angie","Rolling Stones","Goats Head Soup",269.281,"The Bridge","Music","Rock"
"coffeehouse_1769380107","2026-01-25 22:28:27","2026-01-25 22:32:24.403","coffeehouse","Music by Men","Florence + The Machine","Everybody Scream",263.906,"The Coffee House","Music","Pop"
"9600_1769380106","2026-01-25 22:28:26","2026-01-25 22:30:06.387","9600","My Body Superpower","Blippi, Meekah","Blippi's Wonderful Talent Show",,"CoComelon & Friends","Music","Family"
"undergroundgarage_1769380102","2026-01-25 22:28:22","2026-01-25 22:28:47.731","undergroundgarage","High School Confidential","Adam Faith","Something to Remember",138.936,"Underground Garage","Music","Rock"
"siriusgold_1769380100","2026-01-25 22:28:20","2026-01-25 22:29:50.116","siriusgold","Blanche","The 3 Friends","Three Friends Meet The Royal Teens",174.208,"50s Gold","Music","Pop"
"estreetradio_1769380097","2026-01-25 22:28:17","2026-01-25 22:33:11.744","estreetradio","Backstreets REMASTERED","From ""Born To Run""","Born To Run",384.061,"E Street Radio","Music","Rock"
"9543_1769380096","2026-01-25 22:28:16","2026-01-25 22:39:10.502","9543","I Was Made To Love Her","Jerry Garcia/Merl Saunders","Garcia Live, Vol. 12: January 23rd, 1973, the Boarding House",717.797,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1769380094","2026-01-25 22:28:14","2026-01-25 22:35:21.455","8228","Don't Get So Mad","Jeffrey Osborne","Stay With Me Tonight",457.488,"The Groove","Music","Hip-Hop/R&B"
"hairnation_1769380090","2026-01-25 22:28:10","2026-01-25 22:30:48.249","hairnation","The Morning After","Ratt","Out of the Cellar",,"Hair Nation","Music","Rock"
"60svibrations_1769380089","2026-01-25 22:28:09","2026-01-25 22:28:19.120","60svibrations","Let's Twist Again (61)","Chubby Checker","Lets Twist",136.548,"60s Gold","Music","Pop"
"9507_1769380087","2026-01-25 22:28:07","2026-01-25 22:32:43.777","9507","Bullet The Blue Sky","U2","Joshua Tree",268.828,"U2 X-Radio","Music","Rock"
"9607_1769380085","2026-01-25 22:28:05","2026-01-25 22:32:29.204","9607","Going Down / Love In An Elevator","Aerosmith","Pump",321.015,"Chris Stapleton Radio","Music","Country"
"8205_1769380082","2026-01-25 22:28:02","2026-01-25 22:28:19.120","8205","My Darling My Darling","Jo Stafford/Gordon MacRae","My Darling, My Darling",152.217,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1769380082","2026-01-25 22:28:02","2026-01-25 22:29:31.603","9585","Good To Drive","Jessica Sevier",,186.051,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1769380081","2026-01-25 22:28:01","2026-01-25 22:30:52.636","9418","She Loves the Rain","Teddy Swims","I've Tried Everything But Therapy, Pt. 2",,"No Shoes Radio","Music","Country"
"thebeat_1769380081","2026-01-25 22:28:01","2026-01-25 22:31:30.449","thebeat","Sunny Days","Armin van Buuren/Josh Cumbee",,207.261,"BPM","Music","Dance/Electronic"
"9570_1769380080","2026-01-25 22:28:00","2026-01-25 22:28:19.791","9570","Porcelain","Red Hot Chili Peppers","Californication",152.39,"Whole Lotta Red Hot","Music","Rock"
"big80s_1769380080","2026-01-25 22:28:00","2026-01-25 22:31:23.709","big80s","On The Wings Of Love (82)","Jeffrey Osborne","Ultimate Collection",235.679,"80s on 8","Music","Pop"
"faction_1769380076","2026-01-25 22:27:56","2026-01-25 22:28:02.994","faction","Freaks To The Front","Amyl And The Sniffers","Comfort to Me",96.498,"Faction Punk","Music","Rock"
"theroadhouse_1769380076","2026-01-25 22:27:56","2026-01-25 22:30:19.576","theroadhouse","Hey Joe (Hey Moe)","Moe Bandy/Joe Stampley","Just Good Ol' Boys/Hey Joe! Hey Moe!",,"Willie's Roadhouse","Music","Country"
"9339_1769380072","2026-01-25 22:27:52","2026-01-25 22:30:48.249","9339","The Rain (Supa Dupa Fly) (97)","Missy Elliott","Supa Dupa Fly",231.255,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1769380071","2026-01-25 22:27:51","2026-01-25 22:31:23.709","9420","The Voice","Moody Blues","Best Of Moody Blues",304.733,"Yacht Rock Radio","Music","Pop"
"9358_1769380069","2026-01-25 22:27:49","2026-01-25 22:28:31.613","9358","Medicine","Sebastian Gaskin",,156.752,"The Indigiverse","Talk & Entertainment","Canadian"
"starlite_1769380066","2026-01-25 22:27:46","2026-01-25 22:30:47.843","starlite","Everytime You Go Away","Paul Young","Secret of Association",301.561,"The Blend","Music","Pop"
"9415_1769380058","2026-01-25 22:27:38","2026-01-25 22:30:54.378","9415","Baker Street","Gerry Rafferty","City to City",237.272,"Road Trip Radio","Music","Pop"
"9145_1769380055","2026-01-25 22:27:35","2026-01-25 22:30:48.249","9145","Thanks To You","Sinnamon",,240.324,"Studio 54 Radio","Music","Dance/Electronic"
"9663_1769380055","2026-01-25 22:27:35","2026-01-25 22:29:16.613","9663","Sk8er Boi","Avril Lavigne","Let Go",202.453,"Unwell Music","Music","Pop"
"9178_1769380049","2026-01-25 22:27:29","2026-01-25 22:28:19.791","9178","R.O.C.K. In The U.S.A.","John Mellencamp","Scarecrow",161.409,"Red White & Booze","Music","Country"
"9413_1769380046","2026-01-25 22:27:26","2026-01-25 22:33:12.698","9413","This Love","Pantera","Vulgar Display of Power",387.622,"SiriusXM Turbo","Music","Rock"
"9186_1769380041","2026-01-25 22:27:21","2026-01-25 22:29:05.155","9186","El Tóxico","Grupo Firme / Carin León","El Tóxico",178.994,"Águila","Music","Latino"
"altnation_1769380039","2026-01-25 22:27:19","2026-01-25 22:30:02.417","altnation","Jupiter ","almost monday/Jordana","DIVE",,"Alt Nation","Music","Rock"
"outlawcountry_1769380039","2026-01-25 22:27:19","2026-01-25 22:30:35.442","outlawcountry","All Loose Things","Ray Wylie Hubbard","Ruffian's Misfortune",211.195,"Outlaw Country","Music","Country"
"totally70s_1769380038","2026-01-25 22:27:18","2026-01-25 22:30:47.843","totally70s","The Night Chicago Died (74)","Paper Lace","Dynamite",201.193,"70s on 7","Music","Pop"
"chill_1769380037","2026-01-25 22:27:17","2026-01-25 22:30:35.442","chill","Dawn","Alex Baker","Dawn",217.912,"SiriusXM Chill","Music","Dance/Electronic"
"hiphopnation_1769380036","2026-01-25 22:27:16","2026-01-25 22:30:02.491","hiphopnation","Fall Fast In Love","Rod Wave","Fall Fast in Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1769380036","2026-01-25 22:27:16","2026-01-25 22:32:29.724","siriusblues","Rock Me Baby","Eric Clapton/Buddy Guy/B.B. King/Jimmie Vaughan","Crossroads Revisited: Selections From the Crossroads Guitar Festivals",368.814,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9599_1769380031","2026-01-25 22:27:11","2026-01-25 22:30:52.636","9599","Precious Memories","Alan Jackson","Precious Memories, Vol. 2",249.701,"CARRIE’S COUNTRY","Music","Country"
"9583_1769380030","2026-01-25 22:27:10","2026-01-25 22:30:06.387","9583","DOG HOUSE","Drake, Yeat & Julia Wolf",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9556_1769380026","2026-01-25 22:27:06","2026-01-25 22:29:30.831","9556","Today Was A Fairytale (Taylor's Version)","Taylor Swift","Fearless",233.467,"The 10s Spot","Music","Pop"
"firstwave_1769380025","2026-01-25 22:27:05","2026-01-25 22:30:47.263","firstwave","Avalon","Roxy Music","Avalon",242.493,"1st Wave","Music","Rock"
"9450_1769380018","2026-01-25 22:26:58","2026-01-25 22:29:04.959","9450","Fat Lip","Sum 41","All Killer, No Filler",177.566,"PopRocks","Music","Pop"
"buzzsaw_1769380013","2026-01-25 22:26:53","2026-01-25 22:30:19.576","buzzsaw","Endangered Species","U.K. Subs","Endangered Species",202.536,"Ozzy's Boneyard","Music","Rock"
"hotjamz_1769380009","2026-01-25 22:26:49","2026-01-25 22:29:29.743","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"8244_1769380008","2026-01-25 22:26:48","2026-01-25 22:28:32.592","8244","I Put My Make Up On","Fionn","Single",187.232,"The Verge","Talk & Entertainment","Canadian"
"9475_1769380003","2026-01-25 22:26:43","2026-01-25 22:28:19.791","9475","Swinging Doors","Willie Nelson","Workin' Man: Willie Sings Merle",169.199,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9593_1769380003","2026-01-25 22:26:43","2026-01-25 22:29:05.155","9593","Water","Tyla",,197.394,"Hits Uno","Music","Latino"
"purejazz_1769380003","2026-01-25 22:26:43","2026-01-25 22:29:50.980","purejazz","Your Love","Lizz Wright/Meshell Ndegeocello/Brandee Younger","Shadow",200.941,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1769380002","2026-01-25 22:26:42","2026-01-25 22:29:04.072","9340","House Party","Sam Hunt","Montevallo",,"Y2Kountry","Music","Country"
"hardattack_1769380001","2026-01-25 22:26:41","2026-01-25 22:32:56.795","hardattack","Aesthetics Of Hate","Machine Head","Blackening",355.345,"Liquid Metal","Music","Rock"
"9366_1769379999","2026-01-25 22:26:39","2026-01-25 22:28:02.488","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.532,"KIDZ BOP Radio","Music","Family"
"9614_1769379999","2026-01-25 22:26:39","2026-01-25 22:27:20.078","9614","Crazy","Gnarls Barkley","St. Elsewhere",176.594,"Life with John Mayer","Music","Pop"
"9471_1769379998","2026-01-25 22:26:38","2026-01-25 22:29:04.959","9471","It's Tricky","Run-D.M.C.","Raising Hell",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1769379998","2026-01-25 22:26:38","2026-01-25 22:29:50.980","spirit","Won't Let Go","Jamie MacDonald","Jamie MacDonald",186.53,"The Message","Music","Christian"
"leftofcenter_1769379995","2026-01-25 22:26:35","2026-01-25 22:32:22.233","leftofcenter","new body rhumba","LCD Soundsystem","new body rhumba",420.947,"SiriusXMU","Music","Rock"
"9582_1769379993","2026-01-25 22:26:33","2026-01-25 22:29:50.116","9582","Sortir de l’ordinaire","Louise Attaque","Planete Terre",216.086,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1769379993","2026-01-25 22:26:33","2026-01-25 22:30:19.576","9611","Holiday","Green Day","American Idiot",228.868,"Alt2K","Music","Rock"
"octane_1769379993","2026-01-25 22:26:33","2026-01-25 22:29:29.743","octane","Fearless","PRESIDENT","Fearless",,"Octane","Music","Rock"
"9407_1769379992","2026-01-25 22:26:32","2026-01-25 22:29:29.743","9407","A Thing About You","Tom Petty/Heartbreakers","Hard Promises",,"Tom Petty Radio","Music","Rock"
"9351_1769379991","2026-01-25 22:26:31","2026-01-25 22:30:47.843","9351","Just The Two Of Us","Will Smith","Wild Wild West",253.196,"SiriusXM 4","Music","Pop"
"9557_1769379991","2026-01-25 22:26:31","2026-01-25 22:29:51.016","9557","Just The Two Of Us","Will Smith","Wild Wild West",253.196,"Mosaic","Music","Pop"
"praise_1769379987","2026-01-25 22:26:27","2026-01-25 22:29:30.614","praise","Fix It","The Group Fire","Fix It",250.901,"Kirk Franklin's Praise","Music","Christian"
"radiomargaritaville_1769379985","2026-01-25 22:26:25","2026-01-25 22:28:02.446","radiomargaritaville","Make You Happy","Lukas Nelson","American Romance",185.32,"Radio Margaritaville","Music","Rock"
"9523_1769379983","2026-01-25 22:26:23","2026-01-25 22:29:30.831","9523","In Our Sight","Skip Marley","In Our Sight",229.181,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9547_1769379978","2026-01-25 22:26:18","2026-01-25 22:28:48.350","9547","What Do You Got?","Bon Jovi","Greatest Hits: The Ultimate Collection",220.893,"Bon Jovi Radio","Music","Rock"
"9600_1769379978","2026-01-25 22:26:18","2026-01-25 22:27:20.955","9600","Skid Steer Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",127.824,"CoComelon & Friends","Music","Family"
"broadwaysbest_1769379975","2026-01-25 22:26:15","2026-01-25 22:29:04.072","broadwaysbest","Stronger Magic","Leslie Odom Jr.","Mr",,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1769379974","2026-01-25 22:26:14","2026-01-25 22:29:30.614","rumbon","Estocolmo","Romeo Santos/Prince Royce","Better Late Than Never",226.867,"Caliente","Music","Latino"
"9468_1769379973","2026-01-25 22:26:13","2026-01-25 22:26:51.312","9468","Heavy Foot","Mon Rovîa","Bloodline",140.448,"North Americana","Talk & Entertainment","Canadian"
"9609_1769379973","2026-01-25 22:26:13","2026-01-25 22:29:16.735","9609","My Love (06)","Justin Timberlake/T.I.","FutureSex/LoveSounds",274.194,"The Flow","Music","Hip-Hop/R&B"
"elvisradio_1769379973","2026-01-25 22:26:13","2026-01-25 22:29:05.155","elvisradio","One Night Of Sin (57)","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"8246_1769379970","2026-01-25 22:26:10","2026-01-25 22:29:31.603","8246","Mes racines","Matthiew mak Laurence","Innu Aiman",184.363,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1769379967","2026-01-25 22:26:07","2026-01-25 22:29:05.501","reggaerhythms","Big Man Little Yute","Red Rat/Goofy","Oh No It's Red Rat",237.61,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1769379964","2026-01-25 22:26:04","2026-01-25 22:29:16.613","classicvinyl","All The Young Dudes","Mott The Hoople","All The Young Dudes",203.784,"Classic Vinyl","Music","Rock"
"9446_1769379963","2026-01-25 22:26:03","2026-01-25 22:28:47.731","9446","Things We Said Today","The Beatles","Hard Day's Night",151.766,"The Beatles Channel","Music","Rock"
"9584_1769379959","2026-01-25 22:25:59","2026-01-25 22:27:32.473","9584","A St-MAlo","Edith Butler","Party d'Edith",168.824,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1769379957","2026-01-25 22:25:57","2026-01-25 22:28:47.822","90salternative","Fall Down","Toad The Wet Sprocket","Dulcinea",,"Lithium","Music","Rock"
"siriushits1_1769379955","2026-01-25 22:25:55","2026-01-25 22:29:30.831","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",208.845,"SiriusXM Hits 1","Music","Pop"
"8215_1769379953","2026-01-25 22:25:53","2026-01-25 22:29:16.735","8215","Nightingale","Percy Faith","Your Dance Date With Percy Faith",198.714,"Escape","Music","Jazz/Standards/Classical"
"faction_1769379953","2026-01-25 22:25:53","2026-01-25 22:26:15.682","faction","Bound For Misery","Fat by the Gallon","Ward Stories",118.669,"Faction Punk","Music","Rock"
"newcountry_1769379953","2026-01-25 22:25:53","2026-01-25 22:29:04.072","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",224.79,"The Highway","Music","Country"
"8208_1769379951","2026-01-25 22:25:51","2026-01-25 22:29:30.831","8208","Pinch Me (00)","Barenaked Ladies","Maroon",268.918,"Pop2K","Music","Pop"
"9607_1769379950","2026-01-25 22:25:50","2026-01-25 22:26:15.111","9607","When You're Hot, You're Hot","Jerry Reed","When You're Hot You're Hot/Ko-Ko-Joe",135.135,"Chris Stapleton Radio","Music","Country"
"bluegrass_1769379944","2026-01-25 22:25:44","2026-01-25 22:26:49.769","bluegrass","Angel Dream","Daniel Grindstaff","Daniel Grindstaff",168.649,"Bluegrass Junction","Music","Country"
"undergroundgarage_1769379944","2026-01-25 22:25:44","2026-01-25 22:28:02.446","undergroundgarage","You're Sixteen","Ringo Starr","Ringo",,"Underground Garage","Music","Rock"
"heartandsoul_1769379943","2026-01-25 22:25:43","2026-01-25 22:28:47.891","heartandsoul","Alone Together","Daley ft. Marsha Ambrosius","Alone Together",236.526,"Heart & Soul","Music","Hip-Hop/R&B"
"9530_1769379937","2026-01-25 22:25:37","2026-01-25 22:29:05.155","9530","Heaven's Light/Hellfire","T. Jay/Various","Hunchback of Notre Dame",320.703,"Disney Hits","Music","Family"
"8216_1769379936","2026-01-25 22:25:36","2026-01-25 22:28:19.424","8216","High Hopes","Panic! At The Disco","Pray for the Wicked",,"Kids Place","Music","Family"
"siriusgold_1769379935","2026-01-25 22:25:35","2026-01-25 22:28:19.120","siriusgold","Rinky Dink (62)","Dave ""Baby"" Cortez","Happy Organ",,"50s Gold","Music","Pop"
"9610_1769379928","2026-01-25 22:25:28","2026-01-25 22:28:32.592","9610","Bitch Don't Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city",302.846,"Flex2K","Music","Hip-Hop/R&B"
"thespectrum_1769379927","2026-01-25 22:25:27","2026-01-25 22:28:47.822","thespectrum","Nearly Lost You","Screaming Trees","Sweet Oblivion",237.974,"The Spectrum","Music","Rock"
"9506_1769379919","2026-01-25 22:25:19","2026-01-25 22:33:37.849","9506","All Along the Watchtower EXCLUSIVE","12.2.18 Mohegan Sun, CT",,523.182,"Dave Matthews Band Radio","Music","Rock"
"primecountry_1769379919","2026-01-25 22:25:19","2026-01-25 22:28:32.592","primecountry","I Wanna Fall In Love","Lila McCann","Lila",247.431,"Prime Country","Music","Country"
"9608_1769379915","2026-01-25 22:25:15","2026-01-25 22:28:47.731","9608","Escapade","Janet Jackson","Rhythm Nation 1814",283.578,"Kelly Clarkson Connection","Music","Pop"
"9674_1769379915","2026-01-25 22:25:15","2026-01-25 22:28:19.424","9674","No One Noticed","The Marías","Submarine",231.841,"SiriusXM 79","Music","Pop"
"thevault_1769379915","2026-01-25 22:25:15","2026-01-25 22:29:05.501","thevault","Hey Cisco","Deep Purple","Purpendicular",343.779,"Deep Tracks","Music","Rock"
"9364_1769379913","2026-01-25 22:25:13","2026-01-25 22:28:19.791","9364","Always","Atlantic Starr","All in the Name of Love",279.035,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spa73_1769379910","2026-01-25 22:25:10","2026-01-25 22:29:04.072","spa73","Across the Great Oceans","David Arkenstone","Atlantis: A Symphonic Journey",330.43,"Spa","Music","Jazz/Standards/Classical"
"thepulse_1769379908","2026-01-25 22:25:08","2026-01-25 22:26:17.610","thepulse","Lavender Haze","Taylor Swift","Midnights",199.055,"The Pulse","Music","Pop"
"thebeat_1769379907","2026-01-25 22:25:07","2026-01-25 22:25:53.887","thebeat","Cry For You","SIDEPIECE",,174.185,"BPM","Music","Dance/Electronic"
"9543_1769379905","2026-01-25 22:25:05","2026-01-25 22:27:32.473","9543","La Belle Et Le Bad Boy","Mc Solaar","Cinquieme As: Fifth Ace",,"Andy Cohen's Kiki Lounge","Music","Pop"
"8206_1769379902","2026-01-25 22:25:02","2026-01-25 22:28:02.446","8206","It Must Have Been Love (90)","Roxette","Pearls of Passion",253.008,"90s on 9","Music","Pop"
"9365_1769379899","2026-01-25 22:24:59","2026-01-25 22:28:19.791","9365","Padam Padam (Liam Pfeifer Remix)","Kylie Minogue",,251.883,"Utopia","Music","Dance/Electronic"
"9669_1769379897","2026-01-25 22:24:57","2026-01-25 22:29:29.743","9669","Blackened","Metallica","...And Justice for All",392.513,"Maximum Metallica","Music","Rock"
"altnation_1769379892","2026-01-25 22:24:52","2026-01-25 22:26:17.610","altnation","Heavy Foot","Mon Rovîa",,138.523,"Alt Nation","Music","Rock"
"8205_1769379890","2026-01-25 22:24:50","2026-01-25 22:27:20.955","8205","September in the Rain (49)","George Shearing Quintet","Rare Delight of You",191.694,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1769379889","2026-01-25 22:24:49","2026-01-25 22:26:51.909","9585","Sad Eyes","Andrew Hyatt",,192.259,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1769379888","2026-01-25 22:24:48","2026-01-25 22:25:39.236","9178","Amarillo By Morning","George Strait","Strait from the Heart",161.407,"Red White & Booze","Music","Country"
