"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1771283642","2026-02-16 23:14:02","2026-02-16 23:16:37.457","9600","Dinosaur Song (Radio Edit)","Blippi","Blippi's Sing Along Party",,"CoComelon & Friends","Music","Family"
"9475_1771283641","2026-02-16 23:14:01","2026-02-16 23:14:43.090","9475","The Curse","Dwight Yoakam","Long Way Home",153.514,"Dwight Yoakam and The Bakersfield B","Music","Country"
"gratefuldead_1771283638","2026-02-16 23:13:58","2026-02-16 23:18:07.653","gratefuldead","Franklin's Tower","10.25.80 New York, NY",,320.261,"Grateful Dead Channel","Music","Rock"
"praise_1771283638","2026-02-16 23:13:58","2026-02-16 23:14:30.625","praise","Gotta Believe","Tasha Cobbs Leonard","Gotta Believe",163.612,"Kirk Franklin's Praise","Music","Christian"
"9364_1771283635","2026-02-16 23:13:55","2026-02-16 23:17:33.578","9364","How Many Ways (94)","Toni Braxton","Toni Braxton",278.398,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9593_1771283634","2026-02-16 23:13:54","2026-02-16 23:14:32.034","9593","Black Jackie Chan","Randy Nota Loca",,138.392,"Hits Uno","Music","Latino"
"8215_1771283625","2026-02-16 23:13:45","2026-02-16 23:15:53.014","8215","Kiss Me In the Rain","John Fox","The Radio Recordings Collection",191.007,"Escape","Music","Jazz/Standards/Classical"
"9420_1771283625","2026-02-16 23:13:45","2026-02-16 23:17:17.029","9420","HOLD THE LINE","Toto","Toto",233.582,"Yacht Rock Radio","Music","Pop"
"90salternative_1771283624","2026-02-16 23:13:44","2026-02-16 23:16:24.332","90salternative","Here Comes Your Man","Pixies","Doolittle",,"Lithium","Music","Rock"
"octane_1771283622","2026-02-16 23:13:42","2026-02-16 23:16:48.691","octane","Let Me Be Sad","I Prevail","TRAUMA",207.886,"Octane","Music","Rock"
"siriuslysinatra_1771283618","2026-02-16 23:13:38","2026-02-16 23:16:26.328","siriuslysinatra","You Are My Sunshine..","Frank Sinatra & Bing Crosby","PF John Glover",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1771283616","2026-02-16 23:13:36","2026-02-16 23:16:37.079","9556","Domino (11)","Jessie J","Who You Are",226.535,"The 10s Spot","Music","Pop"
"9663_1771283615","2026-02-16 23:13:35","2026-02-16 23:16:37.079","9663","Believe","Cher","Believe",230.097,"Unwell Music","Music","Pop"
"8370_1771283614","2026-02-16 23:13:34","2026-02-16 23:17:17.459","8370","Footsteps","5.10.24 Portland, OR",,294.219,"Pearl Jam Radio","Music","Rock"
"thevault_1771283614","2026-02-16 23:13:34","2026-02-16 23:16:12.308","thevault","On Fire","Van Halen","Van Halen",,"Deep Tracks","Music","Rock"
"9339_1771283607","2026-02-16 23:13:27","2026-02-16 23:16:37.035","9339","You (06)","Lloyd/Lil Wayne","Street Love",260.699,"SiriusXM FLY","Music","Hip-Hop/R&B"
"soultown_1771283606","2026-02-16 23:13:26","2026-02-16 23:16:11.826","soultown","Backfield in Motion","Mel/Tim","Good Guys Only Win in the Movies",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9584_1771283603","2026-02-16 23:13:23","2026-02-16 23:15:29.286","9584","Mantolok","Regis Niquay","Mantolok (single)",199.415,"Racines Musicales","Talk & Entertainment","Canadian"
"thebridge_1771283601","2026-02-16 23:13:21","2026-02-16 23:16:24.332","thebridge","Breakdown Dead Ahead","Boz Scaggs","Middle Man",266.624,"The Bridge","Music","Rock"
"undergroundgarage_1771283599","2026-02-16 23:13:19","2026-02-16 23:16:37.028","undergroundgarage","Tear The Roof Off The Sucker (Give Up The Funk)","Parliament","Classic: The Universal Masters Collection",,"Underground Garage","Music","Rock"
"9669_1771283597","2026-02-16 23:13:17","2026-02-16 23:16:48.691","9669","New Millennium Homes (Lars' Deep Dive)","Rage Against The Machine","Battle of Los Angeles",222.46,"Maximum Metallica","Music","Rock"
"faction_1771283596","2026-02-16 23:13:16","2026-02-16 23:15:29.731","faction","Ricochet","Rise Against","Ricochet",217.862,"Faction Punk","Music","Rock"
"chill_1771283594","2026-02-16 23:13:14","2026-02-16 23:16:05.433","chill","Safe","Alex Lustig","Safe",,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1771283592","2026-02-16 23:13:12","2026-02-16 23:16:05.433","9418","Headlights Home","Mat Kearney","Mat Kearney",194.359,"No Shoes Radio","Music","Country"
"totally70s_1771283590","2026-02-16 23:13:10","2026-02-16 23:16:04.295","totally70s","Theme From Mahogany (75)","Diana Ross","Mahogany",,"70s on 7","Music","Pop"
"rumbon_1771283587","2026-02-16 23:13:07","2026-02-16 23:15:53.014","rumbon","Estocolmo","Romeo Santos/Prince Royce","Better Late Than Never",231.788,"Caliente","Music","Latino"
"9523_1771283579","2026-02-16 23:12:59","2026-02-16 23:13:37.715","9523","FUSSING AND FIGHTING","BOB MARLEY  & WAILERS","Soul Rebels",144.656,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9557_1771283579","2026-02-16 23:12:59","2026-02-16 23:16:12.308","9557","I Will Always Love You ","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",267.657,"Mosaic","Music","Pop"
"9178_1771283578","2026-02-16 23:12:58","2026-02-16 23:16:12.308","9178","Why We Drink","Justin Moore","Late Nights and Longnecks",202.015,"Red White & Booze","Music","Country"
"classicrewind_1771283578","2026-02-16 23:12:58","2026-02-16 23:15:31.486","classicrewind","Think I'm In Love","Eddie Money","No Control",,"Classic Rewind","Music","Rock"
"primecountry_1771283576","2026-02-16 23:12:56","2026-02-16 23:15:15.200","primecountry","Lonely Women Make Good Lovers","Steve Wariner","Super Hits",,"Prime Country","Music","Country"
"9415_1771283574","2026-02-16 23:12:54","2026-02-16 23:15:29.286","9415","Vacation","The Go-Go's","Vacation",173.807,"Road Trip Radio","Music","Pop"
"8246_1771283571","2026-02-16 23:12:51","2026-02-16 23:15:29.286","8246","Nouvelle religion (ft. Connaisseur Ticaso)","Nicholas Craven","Craven N 3",210.304,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1771283570","2026-02-16 23:12:50","2026-02-16 23:15:28.313","siriusgold","Lawdy Miss Clawdy ","Lloyd Price","Greatest Hits [MCA]",,"50s Gold","Music","Pop"
"starlite_1771283569","2026-02-16 23:12:49","2026-02-16 23:15:31.486","starlite","Together Forever","Rick Astley","Whenever You Need Somebody",,"The Blend","Music","Pop"
"hardattack_1771283568","2026-02-16 23:12:48","2026-02-16 23:16:06.566","hardattack","Jaded","Spiritbox","Fear of Fear",250.162,"Liquid Metal","Music","Rock"
"8239_1771283566","2026-02-16 23:12:46","2026-02-16 23:31:28.221","8239","Lawrence Weschler—Archivist of the Odd, the Marvelous, the Passionate and Slightly Askew","The Kitchen Sisters Present","album title",1218.821,"PRX Remix","News & Issues","News/Public Radio"
"9358_1771283558","2026-02-16 23:12:38","2026-02-16 23:18:09.378","9358","A Fool for Your Love","Billy Simard","Being Free",442.025,"The Indigiverse","Talk & Entertainment","Canadian"
"9607_1771283549","2026-02-16 23:12:29","2026-02-16 23:15:15.200","9607","A Song To Sing","Miranda Lambert/Chris Stapleton","A Song To Sing",,"Chris Stapleton Radio","Music","Country"
"8205_1771283545","2026-02-16 23:12:25","2026-02-16 23:13:13.135","8205","I Dream Of You","Tommy Dorsey v/Freddie Stewart","Fabulous Dorseys in Hi-Fi",179.278,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1771283541","2026-02-16 23:12:21","2026-02-16 23:14:53.991","8229","Going Home","Bill Gaither and Tanya Goodman Sykes","Atlanta Homecoming",,"Bill Gaither's enLighten","Music","Christian"
"9406_1771283540","2026-02-16 23:12:20","2026-02-16 23:13:37.715","9406","The Way I Are","Timbaland","Timbaland Presents Shock Value",175.259,"Pitbull's Globalization","Music","Pop"
"9450_1771283540","2026-02-16 23:12:20","2026-02-16 23:13:37.715","9450","Pompeii ","Bastille","Bad Blood",198.712,"PopRocks","Music","Pop"
"9599_1771283538","2026-02-16 23:12:18","2026-02-16 23:15:15.200","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",,"CARRIE’S COUNTRY","Music","Country"
"9585_1771283538","2026-02-16 23:12:18","2026-02-16 23:13:24.923","9585","Feel Free","Zach McPhee",,179.751,"Top of the Country Radio","Talk & Entertainment","Canadian"
"jamon_1771283538","2026-02-16 23:12:18","2026-02-16 23:15:29.731","jamon","WAP (What a Predicament)","Claypool Lennon Delirium","WAP (What a Predicament)",227.161,"Jam On 309","Music","Rock"
"coffeehouse_1771283534","2026-02-16 23:12:14","2026-02-16 23:14:19.915","coffeehouse","Weathervane","Hunter Metts","Weathervane",214.613,"The Coffee House","Music","Pop"
"heartandsoul_1771283532","2026-02-16 23:12:12","2026-02-16 23:14:19.279","heartandsoul","Good Enough","Christopher Williams","Good Enough",,"Heart & Soul","Music","Hip-Hop/R&B"
"hiphopnation_1771283526","2026-02-16 23:12:06","2026-02-16 23:14:31.549","hiphopnation","What Happened To Virgil","Lil Durk/Gunna","7220",174.937,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1771283522","2026-02-16 23:12:02","2026-02-16 23:15:28.313","60svibrations","Baby I Need Your Loving (67)","Johnny Rivers","Rewind",201.051,"60s Gold","Music","Pop"
"9600_1771283522","2026-02-16 23:12:02","2026-02-16 23:12:12.436","9600","Animal Laughing Song!","Little Baby Bum Nursery Rhyme Friends","At the Zoo",119.55,"CoComelon & Friends","Music","Family"
"spirit_1771283518","2026-02-16 23:11:58","2026-02-16 23:14:19.279","spirit","If The Lord Builds The House","Hope Darst",,,"The Message","Music","Christian"
"bluegrass_1771283517","2026-02-16 23:11:57","2026-02-16 23:14:53.991","bluegrass","We See Love","Daniel Grindstaff & The Uptown Troubadours","Daniel Grindstaff & The Uptown Troubadours",,"Bluegrass Junction","Music","Country"
"8206_1771283515","2026-02-16 23:11:55","2026-02-16 23:14:30.575","8206","Friday I'm in Love (92)","The Cure","Galore: The Singles 1987-1997",,"90s on 9","Music","Pop"
"8239_1771283510","2026-02-16 23:11:50","2026-02-16 23:12:12.294","8239","Looking Back in Time","Neil Edward Cartwright APM Music","Album",56.019,"PRX Remix","News & Issues","News/Public Radio"
"9366_1771283509","2026-02-16 23:11:49","2026-02-16 23:12:50.432","9366","Paint The Town Red","KIDZ BOP","Kidz Bop 2024",182.495,"KIDZ BOP Radio","Music","Family"
"9413_1771283509","2026-02-16 23:11:49","2026-02-16 23:16:06.566","9413","Nothing Else Matters","Metallica","Metallica",367.942,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1771283509","2026-02-16 23:11:49","2026-02-16 23:14:54.634","radiomargaritaville","Beach Cruiser","Algorhythm","Algorhythm Island",235.121,"Radio Margaritaville","Music","Rock"
"9611_1771283508","2026-02-16 23:11:48","2026-02-16 23:14:18.620","9611","The Anthem","Good Charlotte","Young and the Hopeless",,"Alt2K","Music","Rock"
"9609_1771283504","2026-02-16 23:11:44","2026-02-16 23:15:15.200","9609","Brown Sugar (95)","D'Angelo","Brown Sugar",248.981,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1771283502","2026-02-16 23:11:42","2026-02-16 23:15:26.643","siriushits1","Folded","Kehlani","Folded",229.114,"SiriusXM Hits 1","Music","Pop"
"9608_1771283501","2026-02-16 23:11:41","2026-02-16 23:15:26.643","9608","We've Got Tonight","Kenny Rogers/Sheena Easton","We've Got Tonight",223.659,"Kelly Clarkson Connection","Music","Pop"
"8228_1771283499","2026-02-16 23:11:39","2026-02-16 23:18:08.600","8228","Never, Never Gonna Give You Up","Barry White","Stone Gon'",467.092,"The Groove","Music","Hip-Hop/R&B"
"purejazz_1771283499","2026-02-16 23:11:39","2026-02-16 23:17:05.175","purejazz","Blackbird Special","Delfeayo Marsalis","Jazz Party",390.02,"Real Jazz","Music","Jazz/Standards/Classical"
"9186_1771283497","2026-02-16 23:11:37","2026-02-16 23:12:24.645","9186","El Poder De Tus Manos","Intocable","Suenos",175.603,"Águila","Music","Latino"
"hairnation_1771283495","2026-02-16 23:11:35","2026-02-16 23:14:54.634","hairnation","Hey Stoopid","Alice Cooper","Hey Stoopid",267.42,"Hair Nation","Music","Rock"
"big80s_1771283492","2026-02-16 23:11:32","2026-02-16 23:14:42.468","big80s","I Want A New Drug (84)","Huey Lewis & The News","Sports",278.486,"80s on 8","Music","Pop"
"outlawcountry_1771283492","2026-02-16 23:11:32","2026-02-16 23:15:28.213","outlawcountry","Ball and Chain","Social Distortion","Social Distortion",339.751,"Outlaw Country","Music","Country"
"thespectrum_1771283492","2026-02-16 23:11:32","2026-02-16 23:14:42.468","thespectrum","All We Ever Knew","The Head & The Heart","Signs of Light",205.986,"The Spectrum","Music","Rock"
"9407_1771283491","2026-02-16 23:11:31","2026-02-16 23:21:36.329","9407","It's Good to Be King","9.21.06 Gainesville, FL","Live Anthology",726.149,"Tom Petty Radio","Music","Rock"
"8244_1771283490","2026-02-16 23:11:30","2026-02-16 23:13:24.923","8244","Right Hand Man","Katie Tupper","Single",202.49,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1771283487","2026-02-16 23:11:27","2026-02-16 23:12:12.294","broadwaysbest","So Long, Farewell (1965)","The Sound Of Music","Sound of Music [Original Motion Picture Soundtrack]",171.219,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1771283486","2026-02-16 23:11:26","2026-02-16 23:15:29.731","9547","Blood In The Water","Bon Jovi","Bon Jovi 2020",345.999,"Bon Jovi Radio","Music","Rock"
"newcountry_1771283481","2026-02-16 23:11:21","2026-02-16 23:14:31.549","newcountry","Holding On","Bailey Zimmerman","Holding On",223.721,"The Highway","Music","Country"
"siriusblues_1771283481","2026-02-16 23:11:21","2026-02-16 23:14:30.625","siriusblues","The Hunter","Free","Tons of Sobs",251.004,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"reggaerhythms_1771283480","2026-02-16 23:11:20","2026-02-16 23:14:43.090","reggaerhythms","Have You Ever","Dennis Brown","Love Light",214.762,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1771283477","2026-02-16 23:11:17","2026-02-16 23:12:12.436","9582","Le bonheur","Dumas","Traces",166.845,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1771283473","2026-02-16 23:11:13","2026-02-16 23:13:54.950","thepulse","Roommates","Hilary Duff","Roommates",,"The Pulse","Music","Pop"
"estreetradio_1771283472","2026-02-16 23:11:12","2026-02-16 23:17:17.459","estreetradio","The Rising [Broadway]","Bruce Springsteen","Springsteen On Broadway",434.397,"E Street Radio","Music","Rock"
"leftofcenter_1771283470","2026-02-16 23:11:10","2026-02-16 23:14:30.575","leftofcenter","Obstacle 1","Interpol","Turn on the Bright Lights",247.127,"SiriusXMU","Music","Rock"
"altnation_1771283469","2026-02-16 23:11:09","2026-02-16 23:14:30.575","altnation","In One Ear","Cage The Elephant","Cage the Elephant",238.976,"Alt Nation","Music","Rock"
"9468_1771283463","2026-02-16 23:11:03","2026-02-16 23:12:13.641","9468","The Love of My Life (Great Lakes Version)","Billy Raffoul & Donovan Woods","The Love of My Life (Great Lakes Version)",194.274,"North Americana","Talk & Entertainment","Canadian"
"9610_1771283463","2026-02-16 23:11:03","2026-02-16 23:14:31.549","9610","I Get The Bag","Gucci Mane/Migos","Mr. Davis",212.057,"Flex2K","Music","Hip-Hop/R&B"
"9593_1771283462","2026-02-16 23:11:02","2026-02-16 23:13:56.005","9593","S91","Karol G","Manana Sera Bonito",,"Hits Uno","Music","Latino"
"9543_1771283459","2026-02-16 23:10:59","2026-02-16 23:15:29.286","9543","Earth Song","Michael Jackson",,387.8,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1771283452","2026-02-16 23:10:52","2026-02-16 23:13:24.923","9583","360 (Feat. Jully Black)","Infinite",,223.064,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1771283450","2026-02-16 23:10:50","2026-02-16 23:13:24.923","8215","Goodnight Sweetheart","Ray Noble","Ray Noble & His American Orchestra",,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1771283447","2026-02-16 23:10:47","2026-02-16 23:16:24.332","classicvinyl","Saturday In The Park","Chicago","Chicago V",474.792,"Classic Vinyl","Music","Rock"
"faction_1771283443","2026-02-16 23:10:43","2026-02-16 23:11:35.280","faction","The Punisher","Goldfinger/NOFX/ El Hefe","NINE LIVES",144.68,"Faction Punk","Music","Rock"
"hotjamz_1771283441","2026-02-16 23:10:41","2026-02-16 23:14:19.279","hotjamz","Like That","Future/Metro Boomin/Kendrick Lamar","WE DON'T TRUST YOU",254.295,"The Heat","Music","Hip-Hop/R&B"
"soultown_1771283432","2026-02-16 23:10:32","2026-02-16 23:13:23.774","soultown","Do It Baby","Miracles","Do It Baby",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1771283422","2026-02-16 23:10:22","2026-02-16 23:11:10.626","undergroundgarage","Wait Until Tomorrow","Jimi Hendrix Experience","Axis: Bold as Love",177.389,"Underground Garage","Music","Rock"
"theroadhouse_1771283421","2026-02-16 23:10:21","2026-02-16 23:12:50.618","theroadhouse","Islands in the Stream","Dolly Parton w/Kenny Rogers","Legendary Dolly Parton",243.484,"Willie's Roadhouse","Music","Country"
"8216_1771283410","2026-02-16 23:10:10","2026-02-16 23:11:52.253","8216","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",197.268,"Kids Place","Music","Family"
"9530_1771283410","2026-02-16 23:10:10","2026-02-16 23:11:52.253","9530","I'll Make a Man Out of You","Donny Osmond","Mulan [Original Disney Soundtrack]",197.268,"Disney Hits","Music","Family"
"siriusgold_1771283408","2026-02-16 23:10:08","2026-02-16 23:10:57.844","siriusgold","Peggy Sue","Buddy Holly","Buddy Holly",147.791,"50s Gold","Music","Pop"
"90salternative_1771283407","2026-02-16 23:10:07","2026-02-16 23:13:37.697","90salternative","Backwater","Meat Puppets","Too High to Die",216.353,"Lithium","Music","Rock"
"9600_1771283404","2026-02-16 23:10:04","2026-02-16 23:10:13.570","9600","Shopping Cart Song (Radio Edit)","CoComelon","Shopping Cart Song (Radio Edit)",113.094,"CoComelon & Friends","Music","Family"
"jazzcafe_1771283403","2026-02-16 23:10:03","2026-02-16 23:13:37.676","jazzcafe","Jenny's Room","Andy Narell","Long Time Band",305.059,"Watercolors","Music","Jazz/Standards/Classical"
"firstwave_1771283402","2026-02-16 23:10:02","2026-02-16 23:14:07.276","firstwave","Close (To The Edit)","Art Of Noise","Who's Afraid of the Art of Noise?",333.07,"1st Wave","Music","Rock"
"9475_1771283401","2026-02-16 23:10:01","2026-02-16 23:13:02.618","9475","Queen Of The Silver Dollar","Emmylou Harris","Pieces of the Sky",240.723,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9340_1771283399","2026-02-16 23:09:59","2026-02-16 23:13:23.774","9340","People Are Crazy","Billy Currington","Little Bit of Everything",222.43,"Y2Kountry","Music","Country"
"9365_1771283398","2026-02-16 23:09:58","2026-02-16 23:13:24.260","9365","Everytime We Touch (Club Mix)","Cascada","Official Remix Album",287.597,"Utopia","Music","Dance/Electronic"
"9674_1771283398","2026-02-16 23:09:58","2026-02-16 23:13:23.774","9674","Everytime We Touch (Club Mix)","Cascada","Official Remix Album",287.597,"SiriusXM 79","Music","Pop"
"thevault_1771283396","2026-02-16 23:09:56","2026-02-16 23:12:50.123","thevault","Keep On Tryin'","Poco","Head Over Heels",,"Deep Tracks","Music","Rock"
