"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"shade45_1770849636","2026-02-11 22:40:36","2026-02-11 22:43:56.854","shade45","WHO TF IZ U","J. Cole","Fall-Off",272.429,"Shade 45","Music","Hip-Hop/R&B"
"8216_1770849635","2026-02-11 22:40:35","2026-02-11 22:43:09.622","8216","I Am Moana (Song of the Ancestors)","Rachel House/Auli'i Cravalho","Where You Are/I Am Moana",159.289,"Kids Place","Music","Family"
"9530_1770849635","2026-02-11 22:40:35","2026-02-11 22:41:10.664","9530","I Am Moana (Song of the Ancestors)","Rachel House/Auli'i Cravalho","Where You Are/I Am Moana",159.289,"Disney Hits","Music","Family"
"9610_1770849634","2026-02-11 22:40:34","2026-02-11 22:43:45.168","9610","Pillz","Gucci Mane","Hard to Kill",307.857,"Flex2K","Music","Hip-Hop/R&B"
"soultown_1770849634","2026-02-11 22:40:34","2026-02-11 22:41:10.664","soultown","Finger Poppin' Time (60)","Hank Ballard/The Midnighters","Mr. Rhythm & Blues",149.794,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1770849630","2026-02-11 22:40:30","2026-02-11 22:42:36.475","9418","Doctor My Eyes","Jackson Browne","Jackson Browne",179.938,"No Shoes Radio","Music","Country"
"spirit_1770849629","2026-02-11 22:40:29","2026-02-11 22:43:20.671","spirit","Great Things","Phil Wickham","Great Things",214.161,"The Message","Music","Christian"
"9420_1770849624","2026-02-11 22:40:24","2026-02-11 22:43:56.467","9420","Amie","Pure Prairie League","Bustin' Out",254.981,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1770849623","2026-02-11 22:40:23","2026-02-11 22:40:46.880","hiphopnation","Last Drink","A Boogie Wit Da Hoodie","Last Drink",156.088,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1770849621","2026-02-11 22:40:21","2026-02-11 22:43:45.168","9543","Then Came You","Dionne Warwick & The Spinners","Best of the Spinners",226.991,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriushits1_1770849619","2026-02-11 22:40:19","2026-02-11 22:43:21.103","siriushits1","All The Things She Said ","t.A.T.u.","All the Things She Said",196.992,"SiriusXM Hits 1","Music","Pop"
"9600_1770849615","2026-02-11 22:40:15","2026-02-11 22:40:33.948","9600","Jack and Jill","Nursery Rhymes 123","Sleep, Baby",57.211,"CoComelon & Friends","Music","Family"
"9593_1770849612","2026-02-11 22:40:12","2026-02-11 22:43:22.568","9593","Como Fue?","Zhamira/Greeicy",,218.977,"Hits Uno","Music","Latino"
"9471_1770849606","2026-02-11 22:40:06","2026-02-11 22:44:08.737","9471","Don't Sweat The Technique","Eric B. & Rakim","Don't Sweat the Technique",242.629,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9607_1770849604","2026-02-11 22:40:04","2026-02-11 22:41:10.664","9607","Heart Letting Go","Chris Stapleton","Nobody Wants This Season 2: The Soundtrack",204.69,"Chris Stapleton Radio","Music","Country"
"classicvinyl_1770849602","2026-02-11 22:40:02","2026-02-11 22:40:03.349","classicvinyl","People Are Strange","Doors","Strange Days",123.793,"Classic Vinyl","Music","Rock"
"theroadhouse_1770849602","2026-02-11 22:40:02","2026-02-11 22:42:47.377","theroadhouse","I'm A Ramblin' Man","Waylon Jennings","Ramblin' Man",,"Willie's Roadhouse","Music","Country"
"outlawcountry_1770849596","2026-02-11 22:39:56","2026-02-11 22:40:02.595","outlawcountry","Railroad Of Sin","Sturgill Simpson","High Top Mountain",121.453,"Outlaw Country","Music","Country"
"9366_1770849589","2026-02-11 22:39:49","2026-02-11 22:40:02.540","9366","Mother","KIDZ BOP","Peter’s BOPlist",139.888,"KIDZ BOP Radio","Music","Family"
"8246_1770849588","2026-02-11 22:39:48","2026-02-11 22:42:36.649","8246","BADMAN","ChefYersa, Jeycee, Â.M.IOR","BADMAN",,"Influence Franco","Talk & Entertainment","Canadian"
"faction_1770849582","2026-02-11 22:39:42","2026-02-11 22:40:30.768","faction","This Perfect Day","Spider","This Perfect Day",112.023,"Faction Punk","Music","Rock"
"8370_1770849578","2026-02-11 22:39:38","2026-02-11 22:43:21.065","8370","Jeremy","Pearl Jam","Ten",309.758,"Pearl Jam Radio","Music","Rock"
"radiomargaritaville_1770849571","2026-02-11 22:39:31","2026-02-11 22:42:36.314","radiomargaritaville","The Wino And I Know","Jimmy Buffett","Live in Mansfield, MA",225.032,"Radio Margaritaville","Music","Rock"
"siriusblues_1770849570","2026-02-11 22:39:30","2026-02-11 22:43:21.781","siriusblues","Roadhouse Blues","Frank Marino & Mahogany Rush","What's Next",322.334,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"primecountry_1770849569","2026-02-11 22:39:29","2026-02-11 22:42:36.475","primecountry","Love's Got a Hold on You","Alan Jackson","Don't Rock the Jukebox",164.988,"Prime Country","Music","Country"
"9547_1770849568","2026-02-11 22:39:28","2026-02-11 22:42:36.649","9547","Save Me","Jelly Roll/Lainey Wilson","Save Me",230.438,"Bon Jovi Radio","Music","Rock"
"octane_1770849564","2026-02-11 22:39:24","2026-02-11 22:41:59.762","octane","The Shower Scene","Ice Nine Kills","Silver Scream, Vol. 2: Welcome to Horrorwood",,"Octane","Music","Rock"
"9557_1770849562","2026-02-11 22:39:22","2026-02-11 22:42:36.649","9557","Camera","Ed Sheeran","Play",211.895,"Mosaic","Music","Pop"
"60svibrations_1770849560","2026-02-11 22:39:20","2026-02-11 22:40:02.540","60svibrations","Candy Girl (63)","4 Seasons","Frankie Valli And The 4 Seasons",149.131,"60s Gold","Music","Pop"
"altnation_1770849558","2026-02-11 22:39:18","2026-02-11 22:42:36.238","altnation","SanFran 2.5.26","@NoahKahan",,210.034,"Alt Nation","Music","Rock"
"undergroundgarage_1770849558","2026-02-11 22:39:18","2026-02-11 22:41:58.665","undergroundgarage","Fire","Jimi Hendrix Experience","Are You Experienced?",169.349,"Underground Garage","Music","Rock"
"9674_1770849556","2026-02-11 22:39:16","2026-02-11 22:40:46.880","9674","Love On The Brain","Rihanna","Anti",219.987,"SiriusXM 79","Music","Pop"
"8208_1770849554","2026-02-11 22:39:14","2026-02-11 22:41:58.665","8208","1985 (04)","Bowling For Soup","Hangover You Don't Deserve",,"Pop2K","Music","Pop"
"8206_1770849551","2026-02-11 22:39:11","2026-02-11 22:42:24.644","8206","Walking On Broken Glass (92)","Annie Lennox","Diva",240.089,"90s on 9","Music","Pop"
"buzzsaw_1770849551","2026-02-11 22:39:11","2026-02-11 22:46:03.290","buzzsaw","Cemetary Gates [Live]","Pantera","Pantera Collection",397.528,"Ozzy's Boneyard","Music","Rock"
"9472_1770849548","2026-02-11 22:39:08","2026-02-11 22:40:33.948","9472","Lean On (Robin Schulz Remix)","Major Lazer/DJ Snake/MØ",,132.17,"Diplo's Revolution","Music","Dance/Electronic"
"reggaerhythms_1770849548","2026-02-11 22:39:08","2026-02-11 22:39:51.460","reggaerhythms","Couple Up","Konshens","Calabash Riddim",182.678,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1770849546","2026-02-11 22:39:06","2026-02-11 22:40:30.768","8215","There's A Small Hotel","Johnny Douglas & His Orchestra","Going Down? Volume 3: Broadway Takes The Elevator",182.729,"Escape","Music","Jazz/Standards/Classical"
"praise_1770849546","2026-02-11 22:39:06","2026-02-11 22:42:11.826","praise","Let's Dance (Remix)","Hezekiah Walker/The Love Fellowship Choir","Family Affair",195.814,"Kirk Franklin's Praise","Music","Christian"
"elvisradio_1770849543","2026-02-11 22:39:03","2026-02-11 22:42:01.313","elvisradio","You Asked Me To","Elvis Presley","Promised Land",,"Elvis Radio","Music","Pop"
"90salternative_1770849542","2026-02-11 22:39:02","2026-02-11 22:41:48.078","90salternative","Fall Down","Toad The Wet Sprocket","Dulcinea",,"Lithium","Music","Rock"
"9556_1770849539","2026-02-11 22:38:59","2026-02-11 22:42:24.644","9556","Part Of Me (12)","Katy Perry","Teenage Dream",208.698,"The 10s Spot","Music","Pop"
"siriuslysinatra_1770849538","2026-02-11 22:38:58","2026-02-11 22:40:15.346","siriuslysinatra","El Condor Pasa","Perry Como",,218.211,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1770849536","2026-02-11 22:38:56","2026-02-11 22:42:11.826","broadwaysbest","Disappear (17)","Dear Evan Hansen","Dear Evan Hansen [Original Broadway Cast Recording]",272.63,"On Broadway","Music","Jazz/Standards/Classical"
"9582_1770849528","2026-02-11 22:38:48","2026-02-11 22:41:25.530","9582","Soeurs","Marie-Pierre Arthur","Album bleu",,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1770849523","2026-02-11 22:38:43","2026-02-11 22:40:33.948","chill","seasons change","oncor","seasons change",211.412,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1770849519","2026-02-11 22:38:39","2026-02-11 22:38:49.299","9600","Winter's Child","Nursery Rhymes 123","Lullabies Through the Night",95.51,"CoComelon & Friends","Music","Family"
"9585_1770849514","2026-02-11 22:38:34","2026-02-11 22:40:30.768","9585","Slow Down Town","James Barker Band","Singles Only",199.287,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1770849512","2026-02-11 22:38:32","2026-02-11 22:40:46.955","totally70s","Indian Reservation (71)","Raiders","Indian Reservation",,"70s on 7","Music","Pop"
"8205_1770849511","2026-02-11 22:38:31","2026-02-11 22:40:02.595","8205","They're Either Too Young... (43)","Jimmy Dorsey v/Kitty Kallen","Little Things Mean a Lot",183.303,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1770849509","2026-02-11 22:38:29","2026-02-11 22:41:11.346","9358","Look At Me","Chevy Beaulieu",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1770849506","2026-02-11 22:38:26","2026-02-11 22:40:58.412","9340","I Can Take It From There","Chris Young","Neon",,"Y2Kountry","Music","Country"
"jazzcafe_1770849504","2026-02-11 22:38:24","2026-02-11 22:41:36.019","jazzcafe","Swerve","Evan Taylor","Swerve",235.464,"Watercolors","Music","Jazz/Standards/Classical"
"soultown_1770849501","2026-02-11 22:38:21","2026-02-11 22:40:33.948","soultown","Soul Finger","Bar-Kays","Soul Finger",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9364_1770849496","2026-02-11 22:38:16","2026-02-11 22:41:25.530","9364","Emotion (01)","Destiny's Child","Survivor",231.009,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9611_1770849496","2026-02-11 22:38:16","2026-02-11 22:39:01.755","9611","Tennis Court","Lorde","Pure Heroine",197.324,"Alt2K","Music","Rock"
"siriusgold_1770849496","2026-02-11 22:38:16","2026-02-11 22:41:00.181","siriusgold","Everybody's Somebody's Fool (60)","Connie Francis","Connie Francis",,"50s Gold","Music","Pop"
"9178_1770849495","2026-02-11 22:38:15","2026-02-11 22:41:25.530","9178","Every Rose Has Its Thorn","Poison","Open Up and Say... Ahh!",260.27,"Red White & Booze","Music","Country"
"9186_1770849493","2026-02-11 22:38:13","2026-02-11 22:39:29.082","9186","No Capea","Xavi / Grupo Frontera","No Capea",192.293,"Águila","Music","Latino"
"estreetradio_1770849493","2026-02-11 22:38:13","2026-02-11 22:43:21.065","estreetradio","Rosalita (Come Out Tonight) REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",416.566,"E Street Radio","Music","Rock"
"9450_1770849491","2026-02-11 22:38:11","2026-02-11 22:38:50.346","9450","Monsters","All Time Low","Wake Up, Sunshine",171.979,"PopRocks","Music","Pop"
"rumbon_1770849490","2026-02-11 22:38:10","2026-02-11 22:41:11.346","rumbon","Ciega, Sordomuda","Shakira","Donde Estan los Ladrones?",256.567,"Caliente","Music","Latino"
"9475_1770849489","2026-02-11 22:38:09","2026-02-11 22:42:24.676","9475","Superstar","Carpenters","Carpenters",227.339,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9570_1770849489","2026-02-11 22:38:09","2026-02-11 22:41:11.346","9570","Suck My Kiss","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.77,"Whole Lotta Red Hot","Music","Rock"
"coffeehouse_1770849489","2026-02-11 22:38:09","2026-02-11 22:39:29.565","coffeehouse","Good Love Die","Chance Peña","Good Love Die",201.612,"The Coffee House","Music","Pop"
"9608_1770849486","2026-02-11 22:38:06","2026-02-11 22:41:13.593","9608","Womanizer","Britney Spears","Circus",220.997,"Kelly Clarkson Connection","Music","Pop"
"9407_1770849485","2026-02-11 22:38:05","2026-02-11 22:41:25.420","9407","Down Home Girl","4.21.03 Chicago, IL","My Kinda Town",229.689,"Tom Petty Radio","Music","Rock"
"9365_1770849479","2026-02-11 22:37:59","2026-02-11 22:41:11.346","9365","Black + Gold","Sam Sparro","Black & Gold",205.004,"Utopia","Music","Dance/Electronic"
"firstwave_1770849476","2026-02-11 22:37:56","2026-02-11 22:40:46.343","firstwave","The Perfect Kiss","New Order","Low-Life",280.574,"1st Wave","Music","Rock"
"heartandsoul_1770849471","2026-02-11 22:37:51","2026-02-11 22:40:58.412","heartandsoul","You (20th Year Anniversary Edition)","Raheem Devaughn","Love Experience",207.679,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1770849470","2026-02-11 22:37:50","2026-02-11 22:40:47.968","9468","Don't Let 'Em (Get Inside Of Your Head)","Julian Taylor, Jim James","Don't Let 'Em (Get Inside Of Your Head)",,"North Americana","Talk & Entertainment","Canadian"
"big80s_1770849470","2026-02-11 22:37:50","2026-02-11 22:43:21.103","big80s","Mary Jane","Rick James","Come Get It!",292.397,"80s on 8","Music","Pop"
"9599_1770849469","2026-02-11 22:37:49","2026-02-11 22:39:29.323","9599","Believer","Imagine Dragons","Evolve",199.892,"CARRIE’S COUNTRY","Music","Country"
"9446_1770849467","2026-02-11 22:37:47","2026-02-11 22:41:24.531","9446","Instant Karma! (We All Shine On)","Plastic Ono Band","Gimme Some Truth [2020]",188.189,"The Beatles Channel","Music","Rock"
"9583_1770849461","2026-02-11 22:37:41","2026-02-11 22:41:36.090","9583","Cry For Me","The Weeknd","Hurry Up Tomorrow",222.697,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1770849458","2026-02-11 22:37:38","2026-02-11 22:40:03.349","thespectrum","Wheel","Jesse Welles","Middle",214.44,"The Spectrum","Music","Rock"
"theroadhouse_1770849455","2026-02-11 22:37:35","2026-02-11 22:38:15.613","theroadhouse","Second Fiddle (To An Old Guitar)","Jean Shepard","Jean Shepard",123.143,"Willie's Roadhouse","Music","Country"
"8229_1770849454","2026-02-11 22:37:34","2026-02-11 22:40:02.540","8229","The Garden Tomb","Isaacs & Oak Ridge Boys","Industrial Strength Bluegrass",,"Bill Gaither's enLighten","Music","Christian"
"9507_1770849453","2026-02-11 22:37:33","2026-02-11 22:40:46.343","9507","You're The Best Thing About Me","U2","Songs of Experience",220.223,"U2 X-Radio","Music","Rock"
"outlawcountry_1770849450","2026-02-11 22:37:30","2026-02-11 22:37:49.305","outlawcountry","Bumble Bee","Ruby James, Rosie Flores","Bumble Bee",146.421,"Outlaw Country","Music","Country"
"classicrewind_1770849446","2026-02-11 22:37:26","2026-02-11 22:40:46.343","classicrewind","Why Can't This Be Love","Van Halen","5150",223.152,"Classic Rewind","Music","Rock"
"thebeat_1770849446","2026-02-11 22:37:26","2026-02-11 22:40:46.880","thebeat","Walking On A Dream Remix","Empire Of The Sun, Kaskade","Walking on a Dream",279.783,"BPM","Music","Dance/Electronic"
"9663_1770849444","2026-02-11 22:37:24","2026-02-11 22:40:46.955","9663","Casual","Chappell Roan","Rise and Fall of a Midwest Princess",222.198,"Unwell Music","Music","Pop"
"thepulse_1770849444","2026-02-11 22:37:24","2026-02-11 22:40:31.135","thepulse","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",253.617,"The Pulse","Music","Pop"
"8216_1770849443","2026-02-11 22:37:23","2026-02-11 22:39:51.417","8216","Rainbow Connection","Kermit The Frog","This Record Belongs To...",,"Kids Place","Music","Family"
"9415_1770849443","2026-02-11 22:37:23","2026-02-11 22:40:30.768","9415","Sir Duke","Stevie Wonder","Songs in the Key of Life",231.744,"Road Trip Radio","Music","Pop"
"9530_1770849443","2026-02-11 22:37:23","2026-02-11 22:39:51.417","9530","Rainbow Connection","Kermit The Frog","This Record Belongs To...",,"Disney Hits","Music","Family"
"hardattack_1770849435","2026-02-11 22:37:15","2026-02-11 22:41:48.213","hardattack","Magma","Gojira","Magma",373.362,"Liquid Metal","Music","Rock"
"hotjamz_1770849432","2026-02-11 22:37:12","2026-02-11 22:40:46.880","hotjamz","Lullaby (Remix)","JayDon/Paradise/Usher","Lullaby Remix",224.138,"The Heat","Music","Hip-Hop/R&B"
"9418_1770849430","2026-02-11 22:37:10","2026-02-11 22:39:29.323","9418","Living In Fast Forward","Kenny Chesney","Road and the Radio",200.761,"No Shoes Radio","Music","Country"
"shade45_1770849422","2026-02-11 22:37:02","2026-02-11 22:40:02.595","shade45","Crooklyn 25","Bun B, Statik Selektah, NEMS & Talib Kweli",,,"Shade 45","Music","Hip-Hop/R&B"
"8370_1770849421","2026-02-11 22:37:01","2026-02-11 22:39:29.565","8370","(I Can't Get No) Satisfaction","Devo","Q: Are We Not Men? A: We Are Devo!",,"Pearl Jam Radio","Music","Rock"
"9669_1770849420","2026-02-11 22:37:00","2026-02-11 22:39:40.021","9669","Whiplash","Metallica","Kill 'Em All",246.256,"Maximum Metallica","Music","Rock"
"9366_1770849418","2026-02-11 22:36:58","2026-02-11 22:39:29.082","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9600_1770849418","2026-02-11 22:36:58","2026-02-11 22:37:01.262","9600","Animal Dance Song (Radio Edit)","CoComelon","Animal Play",101.11,"CoComelon & Friends","Music","Family"
"8228_1770849416","2026-02-11 22:36:56","2026-02-11 22:39:29.323","8228","Changin'","Brass Construction","Brass Construction",263.099,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1770849416","2026-02-11 22:36:56","2026-02-11 22:37:01.262","elvisradio","It Feels So Right (60)","Elvis Presley","Elvis Is Back!",127.14,"Elvis Radio","Music","Pop"
"9472_1770849412","2026-02-11 22:36:52","2026-02-11 22:39:51.417","9472","Dive In","Only Chris/Malarkey/Len Blake","Dive In",,"Diplo's Revolution","Music","Dance/Electronic"
"faction_1770849412","2026-02-11 22:36:52","2026-02-11 22:39:51.460","faction","Wayfarer","Hot Water Music","Caution",,"Faction Punk","Music","Rock"
"newcountry_1770849412","2026-02-11 22:36:52","2026-02-11 22:39:51.417","newcountry","Unspoken","Kane Brown","Unspoken",,"The Highway","Music","Country"
"8244_1770849410","2026-02-11 22:36:50","2026-02-11 22:40:02.540","8244","Hurts Sometimes","Gavin McLeod","Single",240.233,"The Verge","Talk & Entertainment","Canadian"
"thebridge_1770849408","2026-02-11 22:36:48","2026-02-11 22:40:03.349","thebridge","Please Come To Boston","Dave Loggins","Apprentice",244.195,"The Bridge","Music","Rock"
"60svibrations_1770849405","2026-02-11 22:36:45","2026-02-11 22:39:29.082","60svibrations","Candy Man (61)","Roy Orbison","Crying",,"60s Gold","Music","Pop"
"leftofcenter_1770849401","2026-02-11 22:36:41","2026-02-11 22:39:51.828","leftofcenter","They Want My Soul","Spoon","They Want My Soul",,"SiriusXMU","Music","Rock"
"spirit_1770849399","2026-02-11 22:36:39","2026-02-11 22:39:51.417","spirit","Together","for KING & COUNTRY/Kirk Franklin/Tori Kelly","Burn the Ships",203.402,"The Message","Music","Christian"
"9584_1770849398","2026-02-11 22:36:38","2026-02-11 22:39:51.460","9584","Le retour du flaneur (1994)","Beau Dommage","Beau Dommage",255.279,"Racines Musicales","Talk & Entertainment","Canadian"
