"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9407_1767650698","2026-01-05 22:04:58","2026-01-05 22:08:08.042","9407","The Last DJ","12.7.02 Auburn Hills, MI","Live Anthology",205.817,"Tom Petty Radio","Music","Rock"
"9364_1767650694","2026-01-05 22:04:54","2026-01-05 22:08:31.777","9364","Without You","Charlie Wilson","Bridging the Gap",297.087,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1767650693","2026-01-05 22:04:53","2026-01-05 22:06:24.773","8216","All I Wanna Do is Rock (Paper, Scissors)","Justin Roberts","Brain Freeze",189.688,"Kids Place","Music","Family"
"8229_1767650693","2026-01-05 22:04:53","2026-01-05 22:06:42.747","8229","When My Feet Touch the Streets of Gold","LeFevre Quartet","Here To Stay",171.306,"Bill Gaither's enLighten","Music","Christian"
"9475_1767650693","2026-01-05 22:04:53","2026-01-05 22:05:09.997","9475","Never Out Of My Heart","Wynn Stewart","California Country: The Best of the Challenge Masters",120.635,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jamon_1767650693","2026-01-05 22:04:53","2026-01-05 22:17:07.904","jamon","Apollo","Goose 2024","Ted Tapes 2024",851.637,"Jam On 309","Music","Rock"
"9609_1767650692","2026-01-05 22:04:52","2026-01-05 22:08:31.741","9609","Sativa (17)","Jhene Aiko/Swae Lee","Trip",270.499,"The Flow","Music","Hip-Hop/R&B"
"octane_1767650690","2026-01-05 22:04:50","2026-01-05 22:08:08.884","octane","America","Motionless In White","Infamous",206.998,"Octane","Music","Rock"
"9468_1767650687","2026-01-05 22:04:47","2026-01-05 22:07:37.516","9468","100 Years","Amanda Rheaume","100 Years",,"North Americana","Talk & Entertainment","Canadian"
"9420_1767650686","2026-01-05 22:04:46","2026-01-05 22:07:49.390","9420","Love Will Find A Way","Pablo Cruise","Worlds Away",210.116,"Yacht Rock Radio","Music","Pop"
"8215_1767650684","2026-01-05 22:04:44","2026-01-05 22:07:21.324","8215","Anytime","Starborne Strings","Hasten Down The Wind",,"Escape","Music","Jazz/Standards/Classical"
"praise_1767650678","2026-01-05 22:04:38","2026-01-05 22:08:09.186","praise","Look At God","Koryn Hawthorne","On God",209.876,"Kirk Franklin's Praise","Music","Christian"
"outlawcountry_1767650678","2026-01-05 22:04:38","2026-01-05 22:07:19.999","outlawcountry","All My Rowdy Friends","Hank Williams Jr.","Major Moves",,"Outlaw Country","Music","Country"
"9358_1767650675","2026-01-05 22:04:35","2026-01-05 22:06:53.845","9358","Ain't Got You","Nathan Cunningham",,177.772,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1767650672","2026-01-05 22:04:32","2026-01-05 22:06:41.546","9663","Miss Independent","Kelly Clarkson","Thankful",212.459,"Unwell Music","Music","Pop"
"9674_1767650670","2026-01-05 22:04:30","2026-01-05 22:05:09.997","9674","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",151.523,"SiriusXM 79","Music","Pop"
"9507_1767650666","2026-01-05 22:04:26","2026-01-05 22:09:17.138","9507","Where The Streets Have No Name (Flood Remix)","U2","Joshua Tree",381.889,"U2 X-Radio","Music","Rock"
"8370_1767650664","2026-01-05 22:04:24","2026-01-05 22:05:08.936","8370","Running","4.24.25 Hollywood, FL",,143.723,"Pearl Jam Radio","Music","Rock"
"8239_1767650657","2026-01-05 22:04:17","2026-01-05 22:35:57.402","8239","Rootwork and the Great Migration","Magic in the United States","Album",2003.801,"PRX Remix","News & Issues","News/Public Radio"
"9340_1767650652","2026-01-05 22:04:12","2026-01-05 22:07:49.450","9340","Cop Car","Keith Urban","Fuse",244.981,"Y2Kountry","Music","Country"
"hiphopnation_1767650651","2026-01-05 22:04:11","2026-01-05 22:04:57.087","hiphopnation","Try To Love","Lil Baby","Try To Love",143.445,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"purejazz_1767650650","2026-01-05 22:04:10","2026-01-05 22:07:19.999","purejazz","Opening Prayer","Thuto Motsemme","My Dream",246.296,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1767650648","2026-01-05 22:04:08","2026-01-05 22:06:42.747","8205","Yodelin' Jive","Bing Crosby/Andrews Sisters","Bing Crosby & the Andrews Sisters: Their Complete Recordings Together",,"40s Junction","Music","Jazz/Standards/Classical"
"classicrewind_1767650647","2026-01-05 22:04:07","2026-01-05 22:07:49.390","classicrewind","Juke Box Hero","Foreigner","4",265.044,"Classic Rewind","Music","Rock"
"chill_1767650645","2026-01-05 22:04:05","2026-01-05 22:05:20.874","chill","Meant To Be","Priior","Meant To Be",183.221,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1767650642","2026-01-05 22:04:02","2026-01-05 22:04:07.870","9600","Floor Is Lava","Blippi","Ridiculously Silly Songs",114.435,"CoComelon & Friends","Music","Family"
"8239_1767650641","2026-01-05 22:04:01","2026-01-05 22:04:07.870","8239","PRX Remix Idiom Wind","Roman Mars and Zammuto","album title",15.884,"PRX Remix","News & Issues","News/Public Radio"
"8246_1767650638","2026-01-05 22:03:58","2026-01-05 22:04:07.346","8246","Amour Fatal (avec Claudia Bouvette)","TjrsTjrsTriste","Amour Fatal (avec Claudia Bouvette)",130.44,"Influence Franco","Talk & Entertainment","Canadian"
"9145_1767650633","2026-01-05 22:03:53","2026-01-05 22:07:05.258","9145","Contact","Edwin Starr","Clean",213.52,"Studio 54 Radio","Music","Dance/Electronic"
"9186_1767650633","2026-01-05 22:03:53","2026-01-05 22:06:24.773","9186","No Capea","Xavi / Grupo Frontera","No Capea",,"Águila","Music","Latino"
"9365_1767650633","2026-01-05 22:03:53","2026-01-05 22:07:05.822","9365","Vogue","Madonna","Vogue",255.836,"Utopia","Music","Dance/Electronic"
"90salternative_1767650632","2026-01-05 22:03:52","2026-01-05 22:07:05.883","90salternative","Nutshell","Alice In Chains","Jar of Flies/Sap",241.699,"Lithium","Music","Rock"
"spirit_1767650629","2026-01-05 22:03:49","2026-01-05 22:07:05.258","spirit","Counting Every Blessing","Rend Collective","Good News",229.688,"The Message","Music","Christian"
"siriuslysinatra_1767650628","2026-01-05 22:03:48","2026-01-05 22:06:43.279","siriuslysinatra","Nice 'N' Easy","Frank Sinatra","Nice N’ Easy 2020",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"bluegrass_1767650627","2026-01-05 22:03:47","2026-01-05 22:06:25.646","bluegrass","Ghosts of Galway Bay","Milan Miller","Ghosts of Galway Bay",,"Bluegrass Junction","Music","Country"
"soultown_1767650625","2026-01-05 22:03:45","2026-01-05 22:06:25.646","soultown","It's Gonna Work Out Fine","Ike/Tina Turner","Rock 'N' Roll Era: The '60s - Keep on Rockin'",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9351_1767650624","2026-01-05 22:03:44","2026-01-05 22:06:25.347","9351","Magnetic","Tunde Adebimpe","Magnetic",,"SiriusXM 4","Music","Pop"
"faction_1767650622","2026-01-05 22:03:42","2026-01-05 22:06:31.023","faction","March 24, 1984","The Jukebox Romantics","March 24, 1984",,"Faction Punk","Music","Rock"
"siriushits1_1767650622","2026-01-05 22:03:42","2026-01-05 22:06:41.546","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9582_1767650621","2026-01-05 22:03:41","2026-01-05 22:06:53.850","9582","Le monde est virtuel","Serge Fiori","Serge Fiori",283.164,"Attitude Franco","Talk & Entertainment","Canadian"
"9339_1767650614","2026-01-05 22:03:34","2026-01-05 22:06:41.903","9339","So Fresh, So Clean (01)","OutKast","Stankonia",225.317,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1767650613","2026-01-05 22:03:33","2026-01-05 22:06:24.773","9585","Singing In A Beer","Dallas Smith",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1767650613","2026-01-05 22:03:33","2026-01-05 22:03:43.319","undergroundgarage","Tell Mama","Etta James","Tell Mama: The Complete Muscle Shoals Sessions",134.808,"Underground Garage","Music","Rock"
"gratefuldead_1767650612","2026-01-05 22:03:32","2026-01-05 22:07:05.883","gratefuldead","All New Minglewood Blues","Grateful Dead","Shakedown Street",237.928,"Grateful Dead Channel","Music","Rock"
"elvisradio_1767650611","2026-01-05 22:03:31","2026-01-05 22:05:21.096","elvisradio","I Gotta Know","Elvis Presley","Elvis' Golden Records, Vol. 3",130.868,"Elvis Radio","Music","Pop"
"9446_1767650610","2026-01-05 22:03:30","2026-01-05 22:08:07.290","9446","Cold Turkey","Plastic Ono Band","Some Time in New York City",400.874,"The Beatles Channel","Music","Rock"
"altnation_1767650607","2026-01-05 22:03:27","2026-01-05 22:06:42.652","altnation","Euro-Country","CMAT","Euro-Country",251.491,"Alt Nation","Music","Rock"
"9139_1767650604","2026-01-05 22:03:24","2026-01-05 22:09:17.138","9139","First Tube","7.8.00 E. Troy, WI","Live Phish, Vol. 05",480.245,"Phish Radio","Music","Rock"
"9611_1767650601","2026-01-05 22:03:21","2026-01-05 22:06:53.850","9611","Uprising","Muse","Resistance",301.068,"Alt2K","Music","Rock"
"9669_1767650601","2026-01-05 22:03:21","2026-01-05 22:09:17.138","9669","The Frayed Ends of Sanity","Metallica","...And Justice for All",460.09,"Maximum Metallica","Music","Rock"
"9556_1767650599","2026-01-05 22:03:19","2026-01-05 22:05:56.016","9556","Animal (10)","Neon Trees","Habits",,"The 10s Spot","Music","Pop"
"siriusgold_1767650598","2026-01-05 22:03:18","2026-01-05 22:06:08.069","siriusgold","Johnny Get Angry (62)","Joanie Sommers","Johnny Get Angry",,"50s Gold","Music","Pop"
"theroadhouse_1767650598","2026-01-05 22:03:18","2026-01-05 22:05:09.997","theroadhouse","The Grand Tour","George Jones","Grand Tour",180.276,"Willie's Roadhouse","Music","Country"
"leftofcenter_1767650597","2026-01-05 22:03:17","2026-01-05 22:05:56.747","leftofcenter","Townies","Wednesday","Bleeds",,"SiriusXMU","Music","Rock"
"rumbon_1767650594","2026-01-05 22:03:14","2026-01-05 22:06:13.979","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,,"Caliente","Music","Latino"
"broadwaysbest_1767650593","2026-01-05 22:03:13","2026-01-05 22:09:06.063","broadwaysbest","We Are What We Are (2010)","La Cage Aux Folles","Cage aux Folles",346.998,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1767650591","2026-01-05 22:03:11","2026-01-05 22:05:56.016","thepulse","Camera","Ed Sheeran","Play",,"The Pulse","Music","Pop"
"8208_1767650590","2026-01-05 22:03:10","2026-01-05 22:05:56.016","8208","Before He Cheats (07)","Carrie Underwood","Some Hearts",,"Pop2K","Music","Pop"
"jazzcafe_1767650589","2026-01-05 22:03:09","2026-01-05 22:06:43.279","jazzcafe","Just A Taste","Marcus Anderson","Hero",229.768,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1767650588","2026-01-05 22:03:08","2026-01-05 22:06:13.979","9593","Sueltame","Christina Aguilera/TINI","Sueltame",,"Hits Uno","Music","Latino"
"60svibrations_1767650587","2026-01-05 22:03:07","2026-01-05 22:05:21.096","60svibrations","Tell Her No (65)","Zombies","Zombies",,"60s Gold","Music","Pop"
"starlite_1767650582","2026-01-05 22:03:02","2026-01-05 22:07:05.883","starlite","This Night Won't Last Forever","Michael Johnson","Dialogue",229.361,"The Blend","Music","Pop"
"8239_1767650580","2026-01-05 22:03:00","2026-01-05 22:03:18.176","8239","Massala Spice","APM Music",,61.362,"PRX Remix","News & Issues","News/Public Radio"
"9614_1767650580","2026-01-05 22:03:00","2026-01-05 22:05:56.847","9614","Float On","Modest Mouse",,,"Life with John Mayer","Music","Pop"
"big80s_1767650572","2026-01-05 22:02:52","2026-01-05 22:05:56.016","big80s","Little Lies (87)","Fleetwood Mac","Tango in the Night",211.818,"80s on 8","Music","Pop"
"primecountry_1767650572","2026-01-05 22:02:52","2026-01-05 22:07:05.258","primecountry","I Swear","John Michael Montgomery","Kickin' It Up",252.038,"Prime Country","Music","Country"
"9607_1767650569","2026-01-05 22:02:49","2026-01-05 22:06:02.809","9607","Oh Well","Slash/Chris Stapleton","Orgy of the Damned",270.082,"Chris Stapleton Radio","Music","Country"
"8239_1767650568","2026-01-05 22:02:48","2026-01-05 22:02:57.329","8239","Make it Right","Thomas Jack Foley APM Music","album title",11.162,"PRX Remix","News & Issues","News/Public Radio"
"8228_1767650568","2026-01-05 22:02:48","2026-01-05 22:05:57.598","8228","How Will I Know","Whitney Houston","Whitney Houston",270.153,"The Groove","Music","Hip-Hop/R&B"
"9608_1767650568","2026-01-05 22:02:48","2026-01-05 22:05:56.016","9608","Just Fine (07)","Mary J Blige","Growing Pains",253.209,"Kelly Clarkson Connection","Music","Pop"
"heartandsoul_1767650568","2026-01-05 22:02:48","2026-01-05 22:05:57.598","heartandsoul","Thats You","Lucky Daye","That's You",287.373,"Heart & Soul","Music","Hip-Hop/R&B"
"thevault_1767650568","2026-01-05 22:02:48","2026-01-05 22:05:33.808","thevault","Little T And A","Rolling Stones","Tattoo You",,"Deep Tracks","Music","Rock"
"9348_1767650565","2026-01-05 22:02:45","2026-01-05 22:05:33.808","9348","Oid Un Son","Voz Veis","Como Se Llega a Belen",,"Navidad","Music","Holiday"
"hairnation_1767650565","2026-01-05 22:02:45","2026-01-05 22:05:56.747","hairnation","Everything About You","Ugly Kid Joe","America's Least Wanted",250.966,"Hair Nation","Music","Rock"
"9450_1767650562","2026-01-05 22:02:42","2026-01-05 22:05:56.016","9450","You're A God","Vertical Horizon","Everything You Want",209.379,"PopRocks","Music","Pop"
"thebeat_1767650562","2026-01-05 22:02:42","2026-01-05 22:05:09.816","thebeat","Free","TELYKast/x.o.anne",,,"BPM","Music","Dance/Electronic"
"9178_1767650561","2026-01-05 22:02:41","2026-01-05 22:03:44.162","9178","Cold As You","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",153.494,"Red White & Booze","Music","Country"
"totally70s_1767650558","2026-01-05 22:02:38","2026-01-05 22:05:20.733","totally70s","Sweet City Woman (71)","Stampeders","Sweet City Woman",,"70s on 7","Music","Pop"
"coffeehouse_1767650555","2026-01-05 22:02:35","2026-01-05 22:05:20.733","coffeehouse","Atlas Hands","Benjamin Francis Leftwich","Last Smoke Before the Snowstorm",,"The Coffee House","Music","Pop"
"classicvinyl_1767650553","2026-01-05 22:02:33","2026-01-05 22:04:57.087","classicvinyl","Crazy On You","Heart","Dreamboat Annie",,"Classic Vinyl","Music","Rock"
"thebridge_1767650549","2026-01-05 22:02:29","2026-01-05 22:05:56.847","thebridge","While You See a Chance","Steve Winwood","Arc of a Diver",305.139,"The Bridge","Music","Rock"
"8239_1767650548","2026-01-05 22:02:28","2026-01-05 22:02:33.533","8239","In Sun Soon","Various Artists APM Music","Album",20.488,"PRX Remix","News & Issues","News/Public Radio"
"9366_1767650547","2026-01-05 22:02:27","2026-01-05 22:05:22.568","9366","APT.","KIDZ BOP","APT",,"KIDZ BOP Radio","Music","Family"
"9407_1767650543","2026-01-05 22:02:23","2026-01-05 22:05:09.816","9407","This One's For Me","Tom Petty/Heartbreakers","Echo",,"Tom Petty Radio","Music","Rock"
"9583_1767650535","2026-01-05 22:02:15","2026-01-05 22:05:09.997","9583","My Wayz","KILLY & Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"radioclassics_1767650534","2026-01-05 22:02:14","2026-01-05 22:25:59.978","radioclassics","The Cisco Kid","Son of the Chief","Son of the Chief",1515.92,"Radio Classics","Talk & Entertainment","Entertainment"
"9599_1767650532","2026-01-05 22:02:12","2026-01-05 22:05:21.096","9599","Perhaps","Guns N' Roses","Perhaps",217.245,"CARRIE’S COUNTRY","Music","Country"
"9530_1767650524","2026-01-05 22:02:04","2026-01-05 22:06:08.069","9530","Down To Earth","Peter Gabriel","WALL-E",355.291,"Disney Hits","Music","Family"
"9543_1767650521","2026-01-05 22:02:01","2026-01-05 22:03:32.595","9543","Can't Find My Way Home","Blind Faith","Blind Faith",191.235,"Andy Cohen's Kiki Lounge","Music","Pop"
"8215_1767650516","2026-01-05 22:01:56","2026-01-05 22:02:43.994","8215","At Seventeen","Dick Bakker Orchestra","""50 Years"" - Feelings & Nostalgia 3",168.116,"Escape","Music","Jazz/Standards/Classical"
"8244_1767650515","2026-01-05 22:01:55","2026-01-05 22:03:56.340","8244","Vicious Circle","Chastity","Summer Suffer",208.142,"The Verge","Talk & Entertainment","Canadian"
"9413_1767650513","2026-01-05 22:01:53","2026-01-05 22:05:09.816","9413","Internal Primates Forever","Mudvayne","L.D. 50",263.449,"SiriusXM Turbo","Music","Rock"
"9584_1767650512","2026-01-05 22:01:52","2026-01-05 22:04:07.346","9584","J'fais ma luck","Cindy Bedard (avec Paul Daraiche)","Fille du vent",211.01,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1767650508","2026-01-05 22:01:48","2026-01-05 22:03:04.762","9358","Somebody Else","Aysanabee",,166.991,"The Indigiverse","Talk & Entertainment","Canadian"
"9471_1767650504","2026-01-05 22:01:44","2026-01-05 22:02:55.599","9471","La Raza","Kid Frost","Hispanic Causing Panic",199.728,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1767650503","2026-01-05 22:01:43","2026-01-05 22:02:16.231","9600","B-Pop","Blippi","Dance, Move & Groove!",138.26,"CoComelon & Friends","Music","Family"
"siriusblues_1767650503","2026-01-05 22:01:43","2026-01-05 22:01:54.029","siriusblues","Messin' With the Kid","Junior Wells Chicago Blues Band","You're Tuff Enough",139.13,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1767650502","2026-01-05 22:01:42","2026-01-05 22:04:19.354","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spa73_1767650499","2026-01-05 22:01:39","2026-01-05 22:04:46.520","spa73","An Unusual Summer","John Mills","Hallowed Moon",251.683,"Spa","Music","Jazz/Standards/Classical"
"9475_1767650498","2026-01-05 22:01:38","2026-01-05 22:04:33.758","9475","Midnight Man","James Gang","Thirds",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1767650497","2026-01-05 22:01:37","2026-01-05 22:03:32.146","chill","Malibu","UOAK","Malibu",,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1767650497","2026-01-05 22:01:37","2026-01-05 22:04:34.377","buzzsaw","Ace Of Spades","Motorhead","Ace of Spades",,"Ozzy's Boneyard","Music","Rock"
"8216_1767650495","2026-01-05 22:01:35","2026-01-05 22:04:46.546","8216","VBFF","Emily Lenae Ft. Josh & the Jamtones",,192.218,"Kids Place","Music","Family"
"newcountry_1767650493","2026-01-05 22:01:33","2026-01-05 22:05:57.598","newcountry","Wildflowers and Wild Horses","Lainey Wilson","Bell Bottom Country",248.988,"The Highway","Music","Country"
"radiomargaritaville_1767650493","2026-01-05 22:01:33","2026-01-05 22:04:34.931","radiomargaritaville","Conky Tonkin'","Jimmy Buffett/Clint Black","License to Chill",219.763,"Radio Margaritaville","Music","Rock"
"symphonyhall_1767650492","2026-01-05 22:01:32","2026-01-05 22:06:08.069","symphonyhall","Carnival of Venice Fantasia","Strauss, Sr.","New Year's Concert 2007",397.591,"Symphony Hall","Music","Jazz/Standards/Classical"
"9415_1767650487","2026-01-05 22:01:27","2026-01-05 22:03:32.595","9415","Low","Flo Rida","Mail on Sunday",226.517,"Road Trip Radio","Music","Pop"
"siriuslysinatra_1767650487","2026-01-05 22:01:27","2026-01-05 22:04:19.600","siriuslysinatra","Just Friends","Bobby Darin","Love Swings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
