"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1783204909","2026-07-04 22:41:49","2026-07-04 22:45:08.955","9145","Rain 2000","Titanic","Eagle Rock",223.161,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1783204906","2026-07-04 22:41:46","2026-07-04 22:44:54.923","9607","Why Am I Drinkin'","Merle Haggard","Big City/Going Where the Lonely Go",156.041,"Chris Stapleton Radio","Music","Country"
"8370_1783204905","2026-07-04 22:41:45","2026-07-04 22:45:07.992","8370","Isn't It A Pity?","George Harrison","All Things Must Pass",268.883,"Pearl Jam Radio","Music","Rock"
"9186_1783204903","2026-07-04 22:41:43","2026-07-04 22:43:16.688","9186","MI$ LLAMADA$","Junior H, Gael Valenzuela","DEPR</3$$ED MFKZ",187.221,"Águila","Music","Latino"
"9609_1783204903","2026-07-04 22:41:43","2026-07-04 22:45:08.955","9609","Fireworks (10)","Drake/Alicia Keys","Thank Me Later",293.308,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1783204900","2026-07-04 22:41:40","2026-07-04 22:44:41.102","bluegrass","Pastures of Plenty","Dave Evans","Classic Bluegrass",244.51,"Bluegrass Junction","Music","Country"
"theroadhouse_1783204899","2026-07-04 22:41:39","2026-07-04 22:44:29.890","theroadhouse","Paper Mansions","Dottie West","Essential Dottie West",,"Willie's Roadhouse","Music","Country"
"9139_1783204898","2026-07-04 22:41:38","2026-07-04 22:54:14.731","9139","Plasma","4.20.25 Portland, OR",,875.19,"Phish Radio","Music","Rock"
"9583_1783204897","2026-07-04 22:41:37","2026-07-04 22:44:28.655","9583","Attached","Jasmine Kiara",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1783204896","2026-07-04 22:41:36","2026-07-04 22:43:00.474","9407","It's All Right","The Impressions","Impressions",162.848,"Tom Petty Radio","Music","Rock"
"9523_1783204893","2026-07-04 22:41:33","2026-07-04 22:44:26.971","9523","Natural Mystic","Bob Marley & The Wailers","Soul Rebel",,"Bob Marley's Tuff Gong","Music","Rock"
"9178_1783204892","2026-07-04 22:41:32","2026-07-04 22:45:11.866","9178","I'm Bad, I'm Nationwide","ZZ Top","Deguello",267.645,"Red White & Booze","Music","Country"
"praise_1783204890","2026-07-04 22:41:30","2026-07-04 22:44:29.890","praise","My Due Season","Kenny Robinson","My Due Season",,"Kirk Franklin's Praise","Music","Christian"
"thebridge_1783204886","2026-07-04 22:41:26","2026-07-04 22:46:37.452","thebridge","She's Gone","Hall & Oates","Abandoned Luncheonette",309.396,"The Bridge","Music","Rock"
"hiphopnation_1783204885","2026-07-04 22:41:25","2026-07-04 22:44:06.862","hiphopnation","GOMF","Latto/GloRilla","GOMF",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9599_1783204881","2026-07-04 22:41:21","2026-07-04 22:44:29.890","9599","Something in the Water","Carrie Underwood","Something in the Water",219.683,"Carrie's Country","Music","Country"
"hotjamz_1783204879","2026-07-04 22:41:19","2026-07-04 22:42:56.842","hotjamz","Watching Us","Wale/Leon Thomas","everything is a lot",219.444,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1783204879","2026-07-04 22:41:19","2026-07-04 22:43:50.498","primecountry","Courtesy of the Red, White and Blue (The Angry American)","Toby Keith","Unleashed",,"Prime Country","Music","Country"
"8244_1783204878","2026-07-04 22:41:18","2026-07-04 22:43:51.480","8244","Force of Habit","MOONRIIVR","Force of Habit",,"The Verge","Talk & Entertainment","Canadian"
"9684_1783204874","2026-07-04 22:41:14","2026-07-04 22:44:30.381","9684","These Boots","Eric Church","Sinners Like Me",220.782,"Morgan Wallen Radio","Music","Country"
"9557_1783204869","2026-07-04 22:41:09","2026-07-04 22:43:19.024","9557","King of Anything","Sara Bareilles","Kaleidoscope Heart",199.596,"Mosaic","Music","Pop"
"leftofcenter_1783204864","2026-07-04 22:41:04","2026-07-04 22:44:06.862","leftofcenter","Ocean Breathes Salty","Modest Mouse","Good News For People Who Love Bad News",223.657,"SiriusXMU","Music","Rock"
"9585_1783204862","2026-07-04 22:41:02","2026-07-04 22:44:06.570","9585","Hometown Heroes Feat. Dean Brody","The Reklaws",,219.494,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9610_1783204861","2026-07-04 22:41:01","2026-07-04 22:44:27.784","9610","Mask Off (Remix)","Future/Kendrick Lamar","Future",254.592,"Flex2K","Music","Hip-Hop/R&B"
"8229_1783204858","2026-07-04 22:40:58","2026-07-04 22:43:51.480","8229","Praying Man","Brian Free","Real Faith",,"Bill Gaither's enLighten","Music","Christian"
"thevault_1783204856","2026-07-04 22:40:56","2026-07-04 22:44:16.444","thevault","School","Supertramp","Crime of the Century",327.964,"Deep Tracks","Music","Rock"
"buzzsaw_1783204855","2026-07-04 22:40:55","2026-07-04 22:44:06.862","buzzsaw","Blind In Texas","W.A.S.P.","Last Command",257.505,"Ozzy's Boneyard","Music","Rock"
"rumbon_1783204854","2026-07-04 22:40:54","2026-07-04 22:44:06.570","rumbon","Princesa","Frank Reyes","Dosis de Amor",199.793,"Caliente","Music","Latino"
"siriusblues_1783204853","2026-07-04 22:40:53","2026-07-04 22:43:16.688","siriusblues","Southern Can Is Mine","Blind Willie McTell","Early Years 1927-1933",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicrewind_1783204851","2026-07-04 22:40:51","2026-07-04 22:45:07.992","classicrewind","Love Song","Tesla","Great Radio Controversy",316.583,"Classic Rewind","Music","Rock"
"undergroundgarage_1783204850","2026-07-04 22:40:50","2026-07-04 22:43:46.055","undergroundgarage","Got To Get You Into My Life (Second Version)","The Beatles","Revolver",,"Underground Garage","Music","Rock"
"9608_1783204844","2026-07-04 22:40:44","2026-07-04 22:43:45.191","9608","River Deep, Mountain High","Ike & Tina Turner","River Deep-Mountain High",204.389,"The Kelly Clarkson Connection","Music","Pop"
"thepulse_1783204844","2026-07-04 22:40:44","2026-07-04 22:43:45.191","thepulse","everything i wanted","Billie Eilish","When We All Fall Asleep, Where Do We Go?",240.004,"The Pulse","Music","Pop"
"thespectrum_1783204843","2026-07-04 22:40:43","2026-07-04 22:43:48.656","thespectrum","In The Stars","Rolling Stones","Foreign Tongues",249.926,"The Spectrum","Music","Rock"
"8216_1783204839","2026-07-04 22:40:39","2026-07-04 22:43:50.109","8216","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.488,"Kids Place","Music","Family"
"9530_1783204839","2026-07-04 22:40:39","2026-07-04 22:44:29.705","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.488,"Disney Hits","Music","Family"
"8208_1783204838","2026-07-04 22:40:38","2026-07-04 22:43:45.191","8208","Hot In Herre","Nelly","Nellyville",228.157,"Pop2K","Music","Pop"
"9358_1783204838","2026-07-04 22:40:38","2026-07-04 22:42:13.022","9358","Ta place au soleil","Shigawake",,208.158,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1783204831","2026-07-04 22:40:31","2026-07-04 22:42:56.377","spirit","He Knows My Name","Francesca Battistelli","If We're Honest",,"The Message","Music","Christian"
"elvisradio_1783204829","2026-07-04 22:40:29","2026-07-04 22:40:59.116","elvisradio","Ain't That Loving You Baby","Elvis Presley","Elvis Presley Collection: Rhythm & Blues",138.71,"Elvis Radio","Music","Pop"
"9468_1783204828","2026-07-04 22:40:28","2026-07-04 22:41:54.795","9468","The Hammer & The Rose","Matt Andersen","Single",187.265,"North Americana","Talk & Entertainment","Canadian"
"9582_1783204828","2026-07-04 22:40:28","2026-07-04 22:41:40.420","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",166.636,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1783204824","2026-07-04 22:40:24","2026-07-04 22:43:00.474","octane","BLUR","Wage War","Stigma",,"Octane","Music","Rock"
"siriushits1_1783204824","2026-07-04 22:40:24","2026-07-04 22:42:39.692","siriushits1","Homewrecker","sombr","Homewrecker",196.623,"SiriusXM Hits 1","Music","Pop"
"9600_1783204821","2026-07-04 22:40:21","2026-07-04 22:40:35.344","9600","Here We Go Around the Mulberry Bush","CoComelon","Silly Songs Sing-Along",99.844,"CoComelon & Friends","Music","Family"
"newcountry_1783204818","2026-07-04 22:40:18","2026-07-04 22:42:56.377","newcountry","Can’t Sit Still","Lainey Wilson","Can’t Sit Still",,"The Highway","Music","Country"
"siriusgold_1783204814","2026-07-04 22:40:14","2026-07-04 22:41:41.105","siriusgold","Cold Cold Heart","Tony Bennett","16 Most Requested Songs",155.854,"50s Gold","Music","Pop"
"altnation_1783204811","2026-07-04 22:40:11","2026-07-04 22:43:00.474","altnation","Evergreen","Young the Giant","Victory Garden",,"Alt Nation","Music","Rock"
"jazzcafe_1783204811","2026-07-04 22:40:11","2026-07-04 22:43:50.109","jazzcafe","Sax You Up","Kim Waters","Time 2 Groove",233.224,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1783204810","2026-07-04 22:40:10","2026-07-04 22:43:46.055","coffeehouse","Kiss From A Rose (Acoustic)","Seal","Seal",324.579,"The Coffee House","Music","Pop"
"soultown_1783204810","2026-07-04 22:40:10","2026-07-04 22:43:16.688","soultown","Oh What A Night","The Dells","Oh What a Night! The Great Ballads",232.968,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9415_1783204808","2026-07-04 22:40:08","2026-07-04 22:43:51.480","9415","Living In America","James Brown","Living in America",246.37,"Road Trip Radio","Music","Pop"
"60svibrations_1783204806","2026-07-04 22:40:06","2026-07-04 22:41:41.105","60svibrations","How Sweet It Is (To Be Loved By You) (66)","Jr. Walker/The All Stars","The Complete Motown Singles, Vol. 6",176.045,"60s Gold","Music","Pop"
"9556_1783204806","2026-07-04 22:40:06","2026-07-04 22:41:53.399","9556","Stateside","Zara Larsson/PinkPantheress",,182.277,"The 10s Spot","Music","Pop"
"classicvinyl_1783204804","2026-07-04 22:40:04","2026-07-04 22:43:48.656","classicvinyl","Bad Company","Bad Company","Bad Company",274.012,"Classic Vinyl","Music","Rock"
"9507_1783204794","2026-07-04 22:39:54","2026-07-04 22:43:00.474","9507","Jeremy","Pearl Jam","Ten",296.019,"U2 X-Radio","Music","Rock"
"9339_1783204793","2026-07-04 22:39:53","2026-07-04 22:42:56.842","9339","Get Money (96)","Junior M.A.F.I.A.","Conspiracy",263.066,"SiriusXM FLY","Music","Hip-Hop/R&B"
"90salternative_1783204791","2026-07-04 22:39:51","2026-07-04 22:43:00.474","90salternative","Don't Speak","No Doubt","Tragic Kingdom",253.521,"Lithium","Music","Rock"
"9406_1783204790","2026-07-04 22:39:50","2026-07-04 22:43:45.191","9406","World Hold On","Bob Sinclair/Pitbull/Steve Edwards","World, Hold On",289.851,"Pitbull's Globalization","Music","Pop"
"chill_1783204788","2026-07-04 22:39:48","2026-07-04 22:40:34.489","chill","Double Whiskey","Armando Biz","Double Whiskey",188.195,"SiriusXM Chill","Music","Dance/Electronic"
"hardattack_1783204788","2026-07-04 22:39:48","2026-07-04 22:39:58.058","hardattack","Set It Off","Madball","Set It Off",149.554,"Liquid Metal","Music","Rock"
"8215_1783204787","2026-07-04 22:39:47","2026-07-04 22:43:51.480","8215","Even Now","Curt Shoemaker","Wonderful Tonight",247.493,"Escape","Music","Jazz/Standards/Classical"
"9340_1783204786","2026-07-04 22:39:46","2026-07-04 22:42:56.377","9340","Leave The Pieces","The Wreckers","Stand Still, Look Pretty",202.624,"Y2Kountry","Music","Country"
"9583_1783204785","2026-07-04 22:39:45","2026-07-04 22:40:01.084","9583","MUTT","NAV, Quavo",,112.304,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1783204783","2026-07-04 22:39:43","2026-07-04 22:44:06.862","starlite","Get Outta My Dreams, Get Into My Car","Billy Ocean","Tear Down These Walls",245.744,"The Blend","Music","Pop"
"9611_1783204778","2026-07-04 22:39:38","2026-07-04 22:40:35.414","9611","The River","Good Charlotte","Good Morning Revival",191.35,"Alt2K","Music","Rock"
"9506_1783204766","2026-07-04 22:39:26","2026-07-04 22:43:00.474","9506","American Baby Intro","5.26.26 Tampa, FL",,330.212,"Dave Matthews Band Radio","Music","Rock"
"8246_1783204758","2026-07-04 22:39:18","2026-07-04 22:40:59.116","8246","Elektro","Petite Amie","Petite Amie",201.843,"Influence Franco","Talk & Entertainment","Canadian"
"gratefuldead_1783204758","2026-07-04 22:39:18","2026-07-04 22:45:07.992","gratefuldead","Bertha","7.15.89 Noblesville, IN",,447.681,"Grateful Dead","Music","Rock"
"9570_1783204756","2026-07-04 22:39:16","2026-07-04 22:40:01.059","9570","Nerve Flip","Red Hot Chili Peppers","Unlimited Love",178.746,"Red Hot Chili Peppers","Music","Rock"
"9366_1783204753","2026-07-04 22:39:13","2026-07-04 22:41:55.058","9366","Hey Look Ma, I Made It","KIDZ BOP","Kidz Bop 2020",,"KIDZ BOP Radio","Music","Family"
"9543_1783204752","2026-07-04 22:39:12","2026-07-04 22:41:40.420","9543","Cherry Oh Baby","UB40","Labour of Love",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1783204750","2026-07-04 22:39:10","2026-07-04 22:42:39.692","9614","Hey Nineteen","Steely Dan","Gaucho",281.726,"Life with John Mayer","Music","Pop"
"faction_1783204749","2026-07-04 22:39:09","2026-07-04 22:40:35.414","faction","We've Had Enough","Alkaline Trio","Good Mourning",166.826,"Green Day's Idiot Nation","Music","Rock"
"9450_1783204746","2026-07-04 22:39:06","2026-07-04 22:41:53.399","9450","Breaking the Habit ","Linkin Park","Meteora",,"PopRocks","Music","Pop"
"broadwaysbest_1783204746","2026-07-04 22:39:06","2026-07-04 22:43:50.109","broadwaysbest","Get Out and Stay Out (2009)","9 to 5","9 to 5: The Musical",256.963,"On Broadway","Music","Jazz/Standards/Classical"
"9547_1783204743","2026-07-04 22:39:03","2026-07-04 22:41:55.058","9547","Last Cigarette","Bon Jovi","Have a Nice Day",,"Bon Jovi Radio","Music","Rock"
"9475_1783204736","2026-07-04 22:38:56","2026-07-04 22:41:54.795","9475","I Got You","Dwight Yoakam","Buenas Noches From a Lonely Room",,"Bakersfield Beat","Music","Country"
"9353_1783204731","2026-07-04 22:38:51","2026-07-04 22:40:01.518","9353","No Scrubs","TLC","FanMail",207.097,"SiriusXM 300","Music","Pop"
"9407_1783204727","2026-07-04 22:38:47","2026-07-04 22:41:40.189","9407","Rescue Me","Fontella Bass","New Look",,"Tom Petty Radio","Music","Rock"
"thebeat_1783204727","2026-07-04 22:38:47","2026-07-04 22:41:41.105","thebeat","Save My Love","Kygo/Khalid/Gryffin",,,"BPM","Music","Dance/Electronic"
"theroadhouse_1783204726","2026-07-04 22:38:46","2026-07-04 22:41:41.105","theroadhouse","If I Were A Carpenter","Johnny Cash/June Carter","Man in Black: Live in Denmark 1971",,"Willie's Roadhouse","Music","Country"
"8205_1783204724","2026-07-04 22:38:44","2026-07-04 22:41:13.391","8205","Bizet Has His Day (42)","Les Brown","Best of the Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1783204719","2026-07-04 22:38:39","2026-07-04 22:40:59.116","9584","Fort Dimanche","Leyla McCalla","Breaking the Thermometer",183.021,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1783204715","2026-07-04 22:38:35","2026-07-04 22:40:34.489","9610","Wow","Post Malone","Wow.",146.176,"Flex2K","Music","Hip-Hop/R&B"
"9593_1783204711","2026-07-04 22:38:31","2026-07-04 22:41:15.099","9593","EPA","Becky G","EPA",198.94,"Hits Uno","Music","Latino"
"8206_1783204709","2026-07-04 22:38:29","2026-07-04 22:41:53.399","8206","Un-Break My Heart (96)","Toni Braxton","Secrets",256.377,"90s on 9","Music","Pop"
"9420_1783204705","2026-07-04 22:38:25","2026-07-04 22:41:53.399","9420","Sail On","Commodores","Midnight Magic",222.632,"Yacht Rock Radio","Music","Pop"
"9609_1783204705","2026-07-04 22:38:25","2026-07-04 22:40:34.489","9609","Location (17)","Khalid",,192.84,"The Flow","Music","Hip-Hop/R&B"
"9472_1783204702","2026-07-04 22:38:22","2026-07-04 22:41:11.890","9472","Nasty (MISS DRE Edit)","Tinashe","Fitness: Ride, June 2024",,"Diplo's Revolution","Music","Dance/Electronic"
"9674_1783204697","2026-07-04 22:38:17","2026-07-04 22:40:00.486","9674","Blowin' In The Wind","The Beach Boys","Beach Boys' Party!",179.393,"Little Miss Twain Radio","Music","Rock"
"9600_1783204695","2026-07-04 22:38:15","2026-07-04 22:38:31.370","9600","We Explore","Blippi, Meekah","Blippi's Job Show",119.23,"CoComelon & Friends","Music","Family"
"60svibrations_1783204694","2026-07-04 22:38:14","2026-07-04 22:38:16.850","60svibrations","I'm Happy Just To Dance With You (64)","The Beatles","Hard Day's Night",112.62,"60s Gold","Music","Pop"
"8244_1783204693","2026-07-04 22:38:13","2026-07-04 22:40:46.905","8244","FLUKE","CJ Wiley",,,"The Verge","Talk & Entertainment","Canadian"
"9413_1783204691","2026-07-04 22:38:11","2026-07-04 22:42:13.724","9413","Fear","Disturbed","Sickness",223.769,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1783204691","2026-07-04 22:38:11","2026-07-04 22:41:11.890","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",193.923,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1783204691","2026-07-04 22:38:11","2026-07-04 22:39:14.182","hotjamz","Nowhwere Fast","Lucky Daye","Nowhere Fats",174.029,"The Heat","Music","Hip-Hop/R&B"
"radiomargaritaville_1783204691","2026-07-04 22:38:11","2026-07-04 22:40:33.278","radiomargaritaville","So Much to Say","Dave Matthews Band","Crash",244.516,"Radio Margaritaville","Music","Rock"
"outlawcountry_1783204686","2026-07-04 22:38:06","2026-07-04 22:41:13.391","outlawcountry","Man In The Mirror","Michael Jackson","Bad",312.53,"Outlaw Country","Music","Country"
"9145_1783204682","2026-07-04 22:38:02","2026-07-04 22:41:13.391","9145","And The Beat Goes On (80)","The Whispers","Whispers",226.821,"Studio 54 Radio","Music","Dance/Electronic"
"big80s_1783204682","2026-07-04 22:38:02","2026-07-04 22:41:12.221","big80s","I Still Haven't Found What I'm Looking For (87)","U2","Joshua Tree",265.06,"80s on 8","Music","Pop"
"9364_1783204672","2026-07-04 22:37:52","2026-07-04 22:41:13.989","9364","Beautiful","Vivian Green","Beautiful",228.491,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1783204672","2026-07-04 22:37:52","2026-07-04 22:38:56.595","9599","I Fall to Pieces","Patsy Cline","Showcase",164.844,"Carrie's Country","Music","Country"
"9607_1783204668","2026-07-04 22:37:48","2026-07-04 22:40:35.721","9607","Either Way","Chris Stapleton","From A Room: Volume 1",238.511,"Chris Stapleton Radio","Music","Country"
"8229_1783204667","2026-07-04 22:37:47","2026-07-04 22:40:35.344","8229","Rock Bottom","11th Hour","That's Who He Is",,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1783204667","2026-07-04 22:37:47","2026-07-04 22:38:17.156","siriusgold","Hound Dog","Elvis Presley","Elv1s: 30 #1 Hits",132.049,"50s Gold","Music","Pop"
"9178_1783204665","2026-07-04 22:37:45","2026-07-04 22:40:35.414","9178","Comin' To Your City","Big & Rich","Comin' to Your City",,"Red White & Booze","Music","Country"
"praise_1783204663","2026-07-04 22:37:43","2026-07-04 22:40:35.721","praise","Made New","Jason Nelson/Madison Ryann Ward","You Belong",218.89,"Kirk Franklin's Praise","Music","Christian"
"9669_1783204662","2026-07-04 22:37:42","2026-07-04 22:42:56.842","9669","King Nothing (Live)","11/13/97 London, England","Ministry of Sound '97",407.869,"Maximum Metallica","Music","Rock"
