"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1768001788","2026-01-09 23:36:28","2026-01-09 23:39:49.470","theroadhouse","River in the Rain","Roger Miller","Roger Miller",222.411,"Willie's Roadhouse","Music","Country"
"elvisradio_1768001787","2026-01-09 23:36:27","2026-01-09 23:38:52.379","elvisradio","(Such an) Easy Question","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"9530_1768001782","2026-01-09 23:36:22","2026-01-09 23:39:03.966","9530","Falling for Ya","Grace Phipps","Teen Beach Movie",,"Disney Hits","Music","Family"
"praise_1768001782","2026-01-09 23:36:22","2026-01-09 23:39:03.966","praise","Safe From Harm","BeBe Winans","Dream",,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1768001781","2026-01-09 23:36:21","2026-01-09 23:39:03.713","thepulse","if this is the last time","LANY","Mama's Boy",,"The Pulse","Music","Pop"
"radioclassics_1768001780","2026-01-09 23:36:20","2026-01-10 00:00:49.694","radioclassics","Cavalcade of America","Cavalcade of America","Native Land - The Women",1573.761,"Radio Classics","Talk & Entertainment","Entertainment"
"8244_1768001777","2026-01-09 23:36:17","2026-01-09 23:39:04.141","8244","Doomtown","NOBRO","Single",,"The Verge","Talk & Entertainment","Canadian"
"8215_1768001774","2026-01-09 23:36:14","2026-01-09 23:38:53.181","8215","Up, Up and Away","Dan Troxell","One More Night",,"Escape","Music","Jazz/Standards/Classical"
"9356_1768001772","2026-01-09 23:36:12","2026-01-09 23:37:51.118","9356","Nobody Cares","Chris Distefano",,,"Comedy Central Radio","Comedy","Comedy"
"60svibrations_1768001763","2026-01-09 23:36:03","2026-01-09 23:37:17.202","60svibrations","We Gotta Get Out Of This Place (65)","Animals","Animals",193.269,"60s Gold","Music","Pop"
"hiphopnation_1768001763","2026-01-09 23:36:03","2026-01-09 23:38:52.379","hiphopnation","Come N Go","Yeat","Dangerous Summer",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9608_1768001761","2026-01-09 23:36:01","2026-01-09 23:39:03.713","9608","Don't Close Your Eyes","Keith Whitley","Don't Close Your Eyes",245.696,"Kelly Clarkson Connection","Music","Pop"
"9543_1768001757","2026-01-09 23:35:57","2026-01-09 23:39:20.451","9543","Down By The Seaside","Led Zeppelin","Physical Graffiti",310.795,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1768001756","2026-01-09 23:35:56","2026-01-09 23:38:52.379","chill","Sequoia","Nora Van Elken",,,"SiriusXM Chill","Music","Dance/Electronic"
"9339_1768001755","2026-01-09 23:35:55","2026-01-09 23:39:03.682","9339","Candy Rain (95)","Soul For Real","Candy Rain",254.784,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9340_1768001755","2026-01-09 23:35:55","2026-01-09 23:39:14.888","9340","Goodbyes Are Hard to Listen To","Joe Nichols","Goodbyes Are Hard to Listen To",213.753,"Y2Kountry","Music","Country"
"siriuslysinatra_1768001755","2026-01-09 23:35:55","2026-01-09 23:39:03.966","siriuslysinatra","Gone With The Wind","Keely Smith","Little Girl Blue/Little Girl New",187.677,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1768001752","2026-01-09 23:35:52","2026-01-09 23:35:57.719","9600","Scream for Ice Cream Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",93.792,"CoComelon & Friends","Music","Family"
"thespectrum_1768001751","2026-01-09 23:35:51","2026-01-09 23:39:03.713","thespectrum","Babylon","David Gray","White Ladder",259.889,"The Spectrum","Music","Rock"
"9415_1768001747","2026-01-09 23:35:47","2026-01-09 23:39:04.141","9415","Take Me Home","Phil Collins","No Jacket Required",332.064,"Road Trip Radio","Music","Pop"
"leftofcenter_1768001747","2026-01-09 23:35:47","2026-01-09 23:38:40.019","leftofcenter","Why'd You Only Call Me When You're High","Arctic Monkeys","AM",157.892,"SiriusXMU","Music","Rock"
"thebeat_1768001745","2026-01-09 23:35:45","2026-01-09 23:38:52.379","thebeat","Beautiful People","David Guetta/Sia","Beautiful People",240.114,"BPM","Music","Dance/Electronic"
"heartandsoul_1768001744","2026-01-09 23:35:44","2026-01-09 23:38:52.379","heartandsoul","Serious","Omarion","Serious",185.187,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1768001741","2026-01-09 23:35:41","2026-01-09 23:38:40.130","siriusgold","Since I Don't Have You","Skyliners","Since I Don't Have You",,"50s Gold","Music","Pop"
"classicrewind_1768001738","2026-01-09 23:35:38","2026-01-09 23:38:40.876","classicrewind","Urgent","Foreigner","4",258.174,"Classic Rewind","Music","Rock"
"9365_1768001736","2026-01-09 23:35:36","2026-01-09 23:38:41.762","9365","Fantasy (Def Radio Mix)","Mariah Carey","Daydream",215.352,"Utopia","Music","Dance/Electronic"
"soultown_1768001733","2026-01-09 23:35:33","2026-01-09 23:37:17.202","soultown","Walking In The Rain (64)","Ronettes","Presenting the Fabulous Ronettes Featuring Veronica",183.353,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1768001732","2026-01-09 23:35:32","2026-01-09 23:38:03.726","8205","Hamp's Boogie Woogie (44)","Lionel Hampton","Lionel",,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1768001732","2026-01-09 23:35:32","2026-01-09 23:38:26.387","8208","Apologize (07)","Timbaland/OneRepublic","Timbaland Presents Shock Value",,"Pop2K","Music","Pop"
"newcountry_1768001731","2026-01-09 23:35:31","2026-01-09 23:38:15.526","newcountry","Everything I Love","Morgan Wallen","One Thing At A Time",,"The Highway","Music","Country"
"90salternative_1768001723","2026-01-09 23:35:23","2026-01-09 23:38:27.120","90salternative","This Is A Call","Foo Fighters","Foo Fighters",226.38,"Lithium","Music","Rock"
"jazzcafe_1768001723","2026-01-09 23:35:23","2026-01-09 23:39:03.966","jazzcafe","Moonlight Samba","Lawson Rollins","Espirito",331.167,"Watercolors","Music","Jazz/Standards/Classical"
"radiomargaritaville_1768001723","2026-01-09 23:35:23","2026-01-09 23:38:40.876","radiomargaritaville","Wasting Time","Jack Johnson","On and On",224.133,"Radio Margaritaville","Music","Rock"
"rumbon_1768001723","2026-01-09 23:35:23","2026-01-09 23:38:27.458","rumbon","Mala Suerte","El Blachy/Jabriell",,208.347,"Caliente","Music","Latino"
"faction_1768001721","2026-01-09 23:35:21","2026-01-09 23:38:04.198","faction","Surprise Surprise","Alkaline Trio","Surprise Surprise",246.959,"Faction Punk","Music","Rock"
"9585_1768001720","2026-01-09 23:35:20","2026-01-09 23:36:08.455","9585","Peace, Love & Country Music","Hunter Brothers",,171.121,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1768001720","2026-01-09 23:35:20","2026-01-09 23:38:26.688","9674","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",222.214,"SiriusXM 79","Music","Pop"
"thebridge_1768001719","2026-01-09 23:35:19","2026-01-09 23:36:39.802","thebridge","Good Time Charlie's Got The Blues","Danny O'Keefe","Danny O'Keefe",173.685,"The Bridge","Music","Rock"
"9599_1768001718","2026-01-09 23:35:18","2026-01-09 23:38:27.120","9599","Make Me Wanna","Thomas Rhett","It Goes Like This",216.016,"CARRIE’S COUNTRY","Music","Country"
"9418_1768001714","2026-01-09 23:35:14","2026-01-09 23:38:52.379","9418","Song For The Saints","Kenny Chesney","Songs for the Saints",213.551,"No Shoes Radio","Music","Country"
"8229_1768001709","2026-01-09 23:35:09","2026-01-09 23:36:41.611","8229","Swing Low, Sweet Chariot","Jeff and Sheri Easter","My, Oh My!",187.066,"Bill Gaither's enLighten","Music","Christian"
"spirit_1768001709","2026-01-09 23:35:09","2026-01-09 23:37:16.697","spirit","What An Awesome God","Phil Wickham","What an Awesome God",208.675,"The Message","Music","Christian"
"9593_1768001702","2026-01-09 23:35:02","2026-01-09 23:35:16.528","9593","KHE CALOR","Danna Paola",,124.943,"Hits Uno","Music","Latino"
"9446_1768001699","2026-01-09 23:34:59","2026-01-09 23:37:28.309","9446","Help!","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"8216_1768001696","2026-01-09 23:34:56","2026-01-09 23:38:03.726","8216","Hey Sister","Walter Martin","We're All Young Together",232.79,"Kids Place","Music","Family"
"9557_1768001693","2026-01-09 23:34:53","2026-01-09 23:38:27.458","9557","Miss Independent","Kelly Clarkson","Thankful",212.579,"Mosaic","Music","Pop"
"starlite_1768001692","2026-01-09 23:34:52","2026-01-09 23:37:28.309","starlite","Cracklin' Rosie","Neil Diamond","Neil Diamond",,"The Blend","Music","Pop"
"octane_1768001691","2026-01-09 23:34:51","2026-01-09 23:39:03.682","octane","Denial","Sevendust","Home",250.723,"Octane","Music","Rock"
"9523_1768001684","2026-01-09 23:34:44","2026-01-09 23:37:40.406","9523","Craven Choke Puppy","Bob Marley & The Wailers","Songs of Freedom",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9570_1768001683","2026-01-09 23:34:43","2026-01-09 23:39:49.677","9570","One More Red Nightmare","King Crimson","Red",426.078,"Whole Lotta Red Hot","Music","Rock"
"9584_1768001677","2026-01-09 23:34:37","2026-01-09 23:37:28.393","9584","Six-pack","Alice Bro","Six-pack",,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1768001675","2026-01-09 23:34:35","2026-01-09 23:34:47.531","9600","Humpty Dumpty","Nursery Rhymes 123","11 Nursery Rhymes",71.887,"CoComelon & Friends","Music","Family"
"big80s_1768001672","2026-01-09 23:34:32","2026-01-09 23:37:50.928","big80s","Breakout (87)","Swing Out Sister","It's Better to Travel",215.788,"80s on 8","Music","Pop"
"9468_1768001668","2026-01-09 23:34:28","2026-01-09 23:35:16.528","9468","End of My Rope","Pokey LaFarge","Rock Bottom Rhapsody",173.598,"North Americana","Talk & Entertainment","Canadian"
"9186_1768001667","2026-01-09 23:34:27","2026-01-09 23:37:51.393","9186","Despídase Bien","Carin León","Boca Chueca, Vol. 1",180.242,"Águila","Music","Latino"
"bluegrass_1768001667","2026-01-09 23:34:27","2026-01-09 23:37:17.202","bluegrass","Leave a Light On","Volume Five","Leave a Light On",,"Bluegrass Junction","Music","Country"
"8246_1768001661","2026-01-09 23:34:21","2026-01-09 23:37:17.700","8246","Moi je taime","Dominique Fils-Aime","Moi je taime - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1768001653","2026-01-09 23:34:13","2026-01-09 23:34:53.036","9611","Everybody Talks","Neon Trees","Picture Show",175.827,"Alt2K","Music","Rock"
"9178_1768001652","2026-01-09 23:34:12","2026-01-09 23:36:41.611","9178","Break On Through (To The Other Side)","Doors","Doors",,"Red White & Booze","Music","Country"
"hotjamz_1768001652","2026-01-09 23:34:12","2026-01-09 23:36:39.142","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman","All The Way",,"The Heat","Music","Hip-Hop/R&B"
"9609_1768001651","2026-01-09 23:34:11","2026-01-09 23:37:40.406","9609","I Wish (00)","Carl Thomas","Emotional",221.509,"The Flow","Music","Hip-Hop/R&B"
"broadwaysbest_1768001651","2026-01-09 23:34:11","2026-01-09 23:37:28.841","broadwaysbest","A Trip To The Library (16)","She Loves Me","She Loves Me [Broadway Cast Recording]",263.388,"On Broadway","Music","Jazz/Standards/Classical"
"9607_1768001650","2026-01-09 23:34:10","2026-01-09 23:37:16.697","9607","Old Friends","Chris Stapleton","Starting Over",233.643,"Chris Stapleton Radio","Music","Country"
"undergroundgarage_1768001646","2026-01-09 23:34:06","2026-01-09 23:37:17.278","undergroundgarage","Forbidden Nights","Darlene Love","Introducing Darlene Love",217.551,"Underground Garage","Music","Rock"
"8206_1768001644","2026-01-09 23:34:04","2026-01-09 23:36:43.202","8206","To Be With You (91)","Mr. Big","Lean Into It",,"90s on 9","Music","Pop"
"9614_1768001643","2026-01-09 23:34:03","2026-01-09 23:36:43.202","9614","Cool","Gwen Stefani","Love.Angel.Music.Baby.",,"Life with John Mayer","Music","Pop"
"hairnation_1768001642","2026-01-09 23:34:02","2026-01-09 23:37:17.278","hairnation","I Remember You","Skid Row","Skid Row",306.83,"Hair Nation","Music","Rock"
"9663_1768001636","2026-01-09 23:33:56","2026-01-09 23:36:54.630","9663","7/11","Beyonce","Beyonce",212.313,"Unwell Music","Music","Pop"
"purejazz_1768001634","2026-01-09 23:33:54","2026-01-09 23:36:53.702","purejazz","Vuma","Meshell Ndegeocello/Joel Ross/Thandiswa","Omnichord Real Book",,"Real Jazz","Music","Jazz/Standards/Classical"
"theroadhouse_1768001634","2026-01-09 23:33:54","2026-01-09 23:35:57.489","theroadhouse","If You're Not Gone Too Long","Loretta Lynn","Honky Tonk Girl: The Loretta Lynn Collection",154.299,"Willie's Roadhouse","Music","Country"
"firstwave_1768001632","2026-01-09 23:33:52","2026-01-09 23:37:06.209","firstwave","What You Need","INXS","Listen Like Thieves",207.645,"1st Wave","Music","Rock"
"9506_1768001630","2026-01-09 23:33:50","2026-01-09 23:39:48.237","9506","Lover Lay Down EXCLUSIVE","8.29.25 George, WA",,481.948,"Dave Matthews Band Radio","Music","Rock"
"altnation_1768001630","2026-01-09 23:33:50","2026-01-09 23:36:28.592","altnation","All The Small Things","blink-182","Enema of the State",,"Alt Nation","Music","Rock"
"estreetradio_1768001629","2026-01-09 23:33:49","2026-01-09 23:37:17.537","estreetradio","My Love Will Not Let You Down (Live)","Live In New York City","Live in New York City (Disc 1)",320.058,"E Street Radio","Music","Rock"
"outlawcountry_1768001625","2026-01-09 23:33:45","2026-01-09 23:36:39.142","outlawcountry","Hot Rod Lincoln","Commander Cody","Lost in the Ozone",,"Outlaw Country","Music","Country"
"9420_1768001623","2026-01-09 23:33:43","2026-01-09 23:37:17.537","9420","Cool Change","Little River Band","First Under the Wire",238.901,"Yacht Rock Radio","Music","Pop"
"9475_1768001618","2026-01-09 23:33:38","2026-01-09 23:36:54.605","9475","Desperado","Eagles","Desperado",210.452,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9507_1768001617","2026-01-09 23:33:37","2026-01-09 23:36:19.254","9507","Sleepy Head","Pillows","FLCL: Season 1, Vol. 3",172.043,"U2 X-Radio","Music","Rock"
"8244_1768001615","2026-01-09 23:33:35","2026-01-09 23:36:20.071","8244","I Love You","Said The Whale","I Love You EP",161.902,"The Verge","Talk & Entertainment","Canadian"
"9139_1768001615","2026-01-09 23:33:35","2026-01-09 23:36:39.802","9139","Cash (Cash Money)","Prince Charles & The City Beat Band","Stone Killers",214.821,"Phish Radio","Music","Rock"
"9583_1768001615","2026-01-09 23:33:35","2026-01-09 23:35:04.795","9583","Magic","Merna",,204.05,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1768001608","2026-01-09 23:33:28","2026-01-09 23:35:44.811","siriuslysinatra","Let Yourself Go","Ella Fitzgerald",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1768001607","2026-01-09 23:33:27","2026-01-09 23:34:47.531","9366","Paint The Town Red","KIDZ BOP","Kidz Bop 2024",182.549,"KIDZ BOP Radio","Music","Family"
"9556_1768001604","2026-01-09 23:33:24","2026-01-09 23:35:33.143","9556","You Make Me Feel... (11)","Cobra Starship/Sabi","Night Shades",207.651,"The 10s Spot","Music","Pop"
"siriushits1_1768001604","2026-01-09 23:33:24","2026-01-09 23:36:19.254","siriushits1","APT","ROSÉ/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"chill_1768001603","2026-01-09 23:33:23","2026-01-09 23:35:44.811","chill","Silent Symphony","XIXI","Silent Symphony",,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1768001602","2026-01-09 23:33:22","2026-01-09 23:48:50.597","8239","Video Killed the Radio Star","AirSpace","PRX Remix",1056.392,"PRX Remix","News & Issues","News/Public Radio"
"9669_1768001597","2026-01-09 23:33:17","2026-01-09 23:36:39.142","9669","I Disappear","Metallica","Mission: Impossible 2 [Original Soundtrack]",261.209,"Maximum Metallica","Music","Rock"
"9364_1768001596","2026-01-09 23:33:16","2026-01-09 23:34:53.036","9364","Over","Lucky Daye","Over",203.099,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thepulse_1768001593","2026-01-09 23:33:13","2026-01-09 23:35:56.363","thepulse","Better Me For You (Brown Eyes)","Max McNown","Better Me For You (Brown Eyes)",,"The Pulse","Music","Pop"
"9145_1768001592","2026-01-09 23:33:12","2026-01-09 23:36:28.592","9145","Sunny","Yambu",,263.457,"Studio 54 Radio","Music","Dance/Electronic"
"jamon_1768001586","2026-01-09 23:33:06","2026-01-09 23:41:50.407","jamon","Seven Devils","Kitchen Dwellers 12.31.25","Seven Devils",620.583,"Jam On 309","Music","Rock"
"8239_1768001584","2026-01-09 23:33:04","2026-01-09 23:33:06.921","8239","PRX Remix PS","The Books and Roman Mars","album title",17.7,"PRX Remix","News & Issues","News/Public Radio"
"reggaerhythms_1768001583","2026-01-09 23:33:03","2026-01-09 23:33:49.621","reggaerhythms","Practice","Gbm Nutron",,181.136,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1768001582","2026-01-09 23:33:02","2026-01-09 23:35:57.719","60svibrations","That Stranger Used To Be My Girl (62)","Trade Martin","Teen Idols for a Moment",,"60s Gold","Music","Pop"
"siriusgold_1768001582","2026-01-09 23:33:02","2026-01-09 23:34:23.652","siriusgold","Razzle Dazzle ","Bill Haley & His Comets","Rock Around the Clock",159.44,"50s Gold","Music","Pop"
"8215_1768001580","2026-01-09 23:33:00","2026-01-09 23:35:04.795","8215","I'll Never Love This Way Again","The Sentimental Strings Orchestra","Power of Love",193.619,"Escape","Music","Jazz/Standards/Classical"
"soultown_1768001579","2026-01-09 23:32:59","2026-01-09 23:34:23.652","soultown","Everlasting Love (74)","Carl Carlton","Everlasting Love",142.112,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9610_1768001576","2026-01-09 23:32:56","2026-01-09 23:36:08.455","9610","Miss Me ","Drake/Lil' Wayne","Thank Me Later",305.01,"Flex2K","Music","Hip-Hop/R&B"
"9446_1768001575","2026-01-09 23:32:55","2026-01-09 23:32:56.231","9446","Good Day Sunshine","The Beatles","Revolver",123.887,"The Beatles Channel","Music","Rock"
"coffeehouse_1768001571","2026-01-09 23:32:51","2026-01-09 23:36:08.355","coffeehouse","fool","Ethan Regan","fool",273.581,"The Coffee House","Music","Pop"
"8370_1768001570","2026-01-09 23:32:50","2026-01-09 23:35:45.567","8370","Once","11.10.24 Auckland, NZ",,,"Pearl Jam Radio","Music","Rock"
"hardattack_1768001567","2026-01-09 23:32:47","2026-01-09 23:38:40.019","hardattack","Dark Flames","Decessus","Dark Flames",334.137,"Liquid Metal","Music","Rock"
"9358_1768001565","2026-01-09 23:32:45","2026-01-09 23:35:56.829","9358","Lost Bird","Teresa Suydam",,248.761,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1768001565","2026-01-09 23:32:45","2026-01-09 23:35:57.719","9530","On My Way","Phil Collins","Brother Bear",217.176,"Disney Hits","Music","Family"
"8205_1768001564","2026-01-09 23:32:44","2026-01-09 23:33:37.635","8205","Alice Blue Gown","Frankie Masters v/Marion Francis","Best of Frankie Masters",167.111,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1768001563","2026-01-09 23:32:43","2026-01-09 23:34:36.586","9600","The Train Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",111.957,"CoComelon & Friends","Music","Family"
"9450_1768001560","2026-01-09 23:32:40","2026-01-09 23:37:06.209","9450","Name ","The Goo Goo Dolls","Boy Named Goo",263.56,"PopRocks","Music","Pop"
"9413_1768001559","2026-01-09 23:32:39","2026-01-09 23:35:57.489","9413","Hey Man Nice Shot","Filter","Short Bus",280.311,"SiriusXM Turbo","Music","Rock"
