"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1768690777","2026-01-17 22:59:37","2026-01-17 23:02:52.128","8229","For My Good","Peach Goldman","Where You Are",216.012,"Bill Gaither's enLighten","Music","Christian"
"9471_1768690777","2026-01-17 22:59:37","2026-01-17 23:02:53.667","9471","Bling Bling","B.G./Big Tymers/Hot Boys","Chopper City in the Ghetto",305.05,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1768690776","2026-01-17 22:59:36","2026-01-17 23:03:06.290","siriushits1","FEAR","NF","FEAR",254.061,"SiriusXM Hits 1","Music","Pop"
"9139_1768690773","2026-01-17 22:59:33","2026-01-17 23:08:57.145","9139","Gorge '98 Soundcheck Jam","7.16.98 George, WA","7.16.98 George, WA",661.99,"Phish Radio","Music","Rock"
"9340_1768690773","2026-01-17 22:59:33","2026-01-17 23:02:07.093","9340","Gimmie That Girl","Joe Nichols","Old Things New",,"Y2Kountry","Music","Country"
"totally70s_1768690773","2026-01-17 22:59:33","2026-01-17 23:02:52.047","totally70s","Candle In The Wind","Elton John","Goodbye Yellow Brick Road",223.736,"70s on 7","Music","Pop"
"hairnation_1768690772","2026-01-17 22:59:32","2026-01-17 23:03:05.159","hairnation","Wicked Sensation","Lynch Mob","Wicked Sensation",279.379,"Hair Nation","Music","Rock"
"9366_1768690771","2026-01-17 22:59:31","2026-01-17 23:00:21.388","9366","Miracle","KIDZ BOP","Kidz Bop 2024",164.408,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1768690770","2026-01-17 22:59:30","2026-01-17 23:01:40.621","coffeehouse","Hard to Sleep","Gracie Abrams","This Is What It Feels Like",255.071,"The Coffee House","Music","Pop"
"9600_1768690765","2026-01-17 22:59:25","2026-01-17 22:59:36.085","9600","Looby Loo","Little Baby Bum Nursery Rhyme Friends","Toddler Party",122.675,"CoComelon & Friends","Music","Family"
"hardattack_1768690765","2026-01-17 22:59:25","2026-01-17 23:02:21.187","hardattack","Scapegoat","Kylesa","Static Tensions",,"Liquid Metal","Music","Rock"
"thespectrum_1768690764","2026-01-17 22:59:24","2026-01-17 23:03:06.290","thespectrum","Sour Girl","Stone Temple Pilots","No. 4",250.669,"The Spectrum","Music","Rock"
"9468_1768690763","2026-01-17 22:59:23","2026-01-17 23:01:13.483","9468","Elegantly Wasted","Hermanos Gutiérrez/Leon Bridges","Elegantly Wasted",208.134,"North Americana","Talk & Entertainment","Canadian"
"9583_1768690760","2026-01-17 22:59:20","2026-01-17 23:02:06.951","9583","Better Believe","Belly/The Weeknd/Young Thug","See You Next Wednesday",204.113,"Mixtape: North","Talk & Entertainment","Canadian"
"9530_1768690759","2026-01-17 22:59:19","2026-01-17 23:02:06.504","9530","Ready For The Ride","Oh, Hush!/Jeff Lewis","EuroDisney: L'album officiel",,"Disney Hits","Music","Family"
"spirit_1768690759","2026-01-17 22:59:19","2026-01-17 23:01:25.806","spirit","The Way","Jon Reddick","No Fear",208.995,"The Message","Music","Christian"
"undergroundgarage_1768690759","2026-01-17 22:59:19","2026-01-17 23:00:04.167","undergroundgarage","Knight Ain't Long Enough","Genya Ravan","Urban Desire",178.102,"Underground Garage","Music","Rock"
"8208_1768690758","2026-01-17 22:59:18","2026-01-17 23:00:43.583","8208","Wherever You Will Go (02)","The Calling","Camino Palmero",197.689,"Pop2K","Music","Pop"
"9358_1768690758","2026-01-17 22:59:18","2026-01-17 23:02:06.951","9358","Fly Away","Shy-Anne Hovorka",,220.775,"The Indigiverse","Talk & Entertainment","Canadian"
"8205_1768690757","2026-01-17 22:59:17","2026-01-17 23:00:04.148","8205","A Chicken Ain't Nothin' But A Bird (40)","Cab Calloway","Band Leader 1929-1931, Vol. 2",168.98,"40s Junction","Music","Jazz/Standards/Classical"
"faction_1768690757","2026-01-17 22:59:17","2026-01-17 23:00:05.153","faction","HAMMS IN A GLASS","Winona Fighter","My Apologies to the Chef",143.151,"Faction Punk","Music","Rock"
"9593_1768690754","2026-01-17 22:59:14","2026-01-17 23:01:27.834","9593","Tempo","Marshmello/Young Miko","Sugar Papi",104.251,"Hits Uno","Music","Latino"
"8215_1768690752","2026-01-17 22:59:12","2026-01-17 23:02:06.504","8215","You're Nobody Till Somebody Loves You","John Fox","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9556_1768690742","2026-01-17 22:59:02","2026-01-17 23:00:43.583","9556","Want You Back (18)","5 Seconds Of Summer","Youngblood",165.956,"The 10s Spot","Music","Pop"
"9582_1768690737","2026-01-17 22:58:57","2026-01-17 23:02:06.504","9582","Ahsonta (ft. Joanie Picard Legare)","Kabir Kouba","Ahsonta - Single",241.298,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1768690735","2026-01-17 22:58:55","2026-01-17 23:02:07.093","9599","What The World Needs Now","Smokey Robinson","What The World Needs Now",200.631,"CARRIE’S COUNTRY","Music","Country"
"jazzcafe_1768690732","2026-01-17 22:58:52","2026-01-17 23:02:06.504","jazzcafe","SaSSaY","Paul Jackson Jr.","Stories From Stompin' Willie",259.531,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1768690732","2026-01-17 22:58:52","2026-01-17 23:00:21.388","siriusgold","I'll Be Home ","Flamingos","Flamingos",171.377,"50s Gold","Music","Pop"
"chill_1768690731","2026-01-17 22:58:51","2026-01-17 23:01:40.610","chill","New Beginnings","Iskarelyn","New Beginnings",,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1768690728","2026-01-17 22:58:48","2026-01-17 23:02:20.280","9446","Spies Like Us","Paul McCartney","Press to Play",280.68,"The Beatles Channel","Music","Rock"
"theroadhouse_1768690724","2026-01-17 22:58:44","2026-01-17 23:01:13.483","theroadhouse","The Power Of Positive Drinkin'","Mickey Gilley","Ten Years of Hits",,"Willie's Roadhouse","Music","Country"
"9584_1768690718","2026-01-17 22:58:38","2026-01-17 23:02:06.951","9584","Paris New York New York Paris","Jacques Higelin","Mogador",260.011,"Racines Musicales","Talk & Entertainment","Canadian"
"bluegrass_1768690718","2026-01-17 22:58:38","2026-01-17 23:01:25.806","bluegrass","Sweeter Than Tupelo Honey","Junior Sisk","Sweeter Than Tupelo Honey",,"Bluegrass Junction","Music","Country"
"soultown_1768690708","2026-01-17 22:58:28","2026-01-17 23:00:04.148","soultown","The ""In"" Crowd (65)","Ramsey Lewis Trio","Vol. 1- 5-Rock Instrumental Classics",185.423,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1768690705","2026-01-17 22:58:25","2026-01-17 23:01:41.296","9407","Makin' Some Noise","Tom Petty/Heartbreakers","Into the Great Wide Open",198.06,"Tom Petty Radio","Music","Rock"
"9607_1768690704","2026-01-17 22:58:24","2026-01-17 23:01:25.806","9607","Ride My Rocket","The Jompson Brothers","The Jompson Brothers",236.489,"Chris Stapleton Radio","Music","Country"
"thebridge_1768690694","2026-01-17 22:58:14","2026-01-17 23:01:25.777","thebridge","Lido Shuffle","Boz Scaggs","Silk Degrees",212.986,"The Bridge","Music","Rock"
"broadwaysbest_1768690693","2026-01-17 22:58:13","2026-01-17 23:00:44.038","broadwaysbest","Pretty Little Picture (1962)","A Funny Thing Happened","Funny Thing Happened on the Way to the Forum [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"outlawcountry_1768690690","2026-01-17 22:58:10","2026-01-17 22:58:30.280","outlawcountry","Ring of Fire","Johnny Cash","Ring of Fire: The Best of Johnny Cash",159.834,"Outlaw Country","Music","Country"
"9472_1768690689","2026-01-17 22:58:09","2026-01-17 23:00:55.743","9472","Feel This Way","Josh Baker/Silva Bumpa/Paige Cavell",,,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1768690689","2026-01-17 22:58:09","2026-01-17 22:58:52.986","siriuslysinatra","I Believe In You","Frank Sinatra","It Might as Well Be Swing",137.994,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1768690683","2026-01-17 22:58:03","2026-01-17 22:58:18.958","9475","Old Man From The Mountain","Merle Haggard/The Strangers","Merle Haggard Presents His 30th Album",138.096,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9523_1768690682","2026-01-17 22:58:02","2026-01-17 23:03:50.030","9523","War/no More Trouble [Live]","Bob Marley & The Wailers","Exodus",436.032,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9610_1768690676","2026-01-17 22:57:56","2026-01-17 22:59:34.996","9610","Hot","Young Thug/Gunna","So Much Fun",181.525,"Flex2K","Music","Hip-Hop/R&B"
"thebeat_1768690676","2026-01-17 22:57:56","2026-01-17 23:01:41.296","thebeat","On My Way","Kaskade","On My Way",246.808,"BPM","Music","Dance/Electronic"
"9547_1768690674","2026-01-17 22:57:54","2026-01-17 23:00:20.706","9547","Work For The Working Man","Bon Jovi","Circle",235.823,"Bon Jovi Radio","Music","Rock"
"8216_1768690673","2026-01-17 22:57:53","2026-01-17 23:00:21.388","8216","Badder [Disenchanted]","A. Adams/M. Rudolph","Disenchanted (OST)",195.581,"Kids Place","Music","Family"
"big80s_1768690673","2026-01-17 22:57:53","2026-01-17 23:01:25.354","big80s","Foolish Heart (85)","Steve Perry","Street Talk",211.553,"80s on 8","Music","Pop"
"9406_1768690668","2026-01-17 22:57:48","2026-01-17 23:01:25.354","9406","Wake Me Up","Avicii/Aloe Blacc","True",240.688,"Pitbull's Globalization","Music","Pop"
"9418_1768690666","2026-01-17 22:57:46","2026-01-17 23:00:56.079","9418","Sailing","Sammy Hagar","Livin' It Up!",246.476,"No Shoes Radio","Music","Country"
"9570_1768690666","2026-01-17 22:57:46","2026-01-17 23:01:01.777","9570","Traffic Lights","Flea/Thom Yorke",,335.725,"Whole Lotta Red Hot","Music","Rock"
"radiomargaritaville_1768690665","2026-01-17 22:57:45","2026-01-17 23:01:25.354","radiomargaritaville","Many Rivers To Cross","UB40","Labour of Love",247.524,"Radio Margaritaville","Music","Rock"
"elvisradio_1768690664","2026-01-17 22:57:44","2026-01-17 22:57:54.691","elvisradio","(Marie's the Name) His Latest Flame","Elvis Presley","Elv1s: 30 #1 Hits",119.791,"Elvis Radio","Music","Pop"
"praise_1768690662","2026-01-17 22:57:42","2026-01-17 23:00:21.388","praise","Pray For Me","Tina Campbell","Pray For Me",,"Kirk Franklin's Praise","Music","Christian"
"9178_1768690660","2026-01-17 22:57:40","2026-01-17 22:59:41.696","9178","Old Alabama","Brad Paisley/Alabama","This Is Country Music",247.803,"Red White & Booze","Music","Country"
"9469_1768690660","2026-01-17 22:57:40","2026-01-17 23:00:21.388","9469","I'm Not That Gangsta","Nick Cannon","Mr. Showbiz",,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"8370_1768690659","2026-01-17 22:57:39","2026-01-17 23:00:56.653","8370","In My Tree","8.28.09 San Francisco, CA",,242.278,"Pearl Jam Radio","Music","Rock"
"60svibrations_1768690656","2026-01-17 22:57:36","2026-01-17 22:58:13.285","60svibrations","You're Gonna Miss Me (66)","13th Floor Elevators","Psychedelic Sounds of the 13th Floor Elevators",142.364,"60s Gold","Music","Pop"
"8246_1768690655","2026-01-17 22:57:35","2026-01-17 22:58:12.084","8246","Chambre d'écho","Raccoon & Emilie Buist","Chambre d'écho",159.231,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1768690654","2026-01-17 22:57:34","2026-01-17 23:00:29.768","9365","4 AM","Kaskade/Adam K + Soha","4 AM - EP",,"Utopia","Music","Dance/Electronic"
"classicvinyl_1768690654","2026-01-17 22:57:34","2026-01-17 23:00:56.653","classicvinyl","Let It Rain","Eric Clapton","Eric Clapton",298.932,"Classic Vinyl","Music","Rock"
"hotjamz_1768690654","2026-01-17 22:57:34","2026-01-17 22:58:10.990","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",144.079,"The Heat","Music","Hip-Hop/R&B"
"9600_1768690652","2026-01-17 22:57:32","2026-01-17 22:58:12.084","9600","First Day of School (Radio Edit)","CoComelon","Cocomelon Kids Hits, Vol. 1",113.732,"CoComelon & Friends","Music","Family"
"9557_1768690650","2026-01-17 22:57:30","2026-01-17 23:01:01.777","9557","Breakaway","Kelly Clarkson","Breakaway",230.54,"Mosaic","Music","Pop"
"9186_1768690649","2026-01-17 22:57:29","2026-01-17 22:58:52.986","9186","Tu Cárcel","Los Bukis","Me Volvi a Acordarme de Ti",204.039,"Águila","Music","Latino"
"90salternative_1768690645","2026-01-17 22:57:25","2026-01-17 23:00:55.743","90salternative","Alive","Beastie Boys","Beastie Boys Anthology: The Sounds of Science",220.358,"Lithium","Music","Rock"
"hiphopnation_1768690631","2026-01-17 22:57:11","2026-01-17 23:00:19.884","hiphopnation","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",263.877,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1768690625","2026-01-17 22:57:05","2026-01-17 22:57:26.700","9593","KHE CALOR","Danna Paola",,124.943,"Hits Uno","Music","Latino"
"9339_1768690623","2026-01-17 22:57:03","2026-01-17 23:00:44.004","9339","Hot In Herre (02)","Nelly","Nellyville",228.273,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9611_1768690617","2026-01-17 22:56:57","2026-01-17 22:59:35.522","9611","Tear In My Heart","Twenty One Pilots","Blurryface",,"Alt2K","Music","Rock"
"9583_1768690615","2026-01-17 22:56:55","2026-01-17 22:57:07.899","9583","My Type","Andye, Capella Grey",,140.608,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1768690615","2026-01-17 22:56:55","2026-01-17 23:00:04.148","leftofcenter","I'm Not Ready for the Change","Nation of Language","Dance Called Memory",282.091,"SiriusXMU","Music","Rock"
"rumbon_1768690614","2026-01-17 22:56:54","2026-01-17 23:00:20.706","rumbon","Mala Suerte","El Blachy/Jabriell",,208.347,"Caliente","Music","Latino"
"9663_1768690613","2026-01-17 22:56:53","2026-01-17 22:59:34.721","9663","Shut Up And Drive","Rihanna","Good Girl Gone Bad",,"Unwell Music","Music","Pop"
"9420_1768690611","2026-01-17 22:56:51","2026-01-17 22:58:41.603","9420","Make It With You","Bread","On the Waters",184.329,"Yacht Rock Radio","Music","Pop"
"primecountry_1768690611","2026-01-17 22:56:51","2026-01-17 22:58:10.990","primecountry","Blue Clear Sky","George Strait","Blue Clear Sky",166.375,"Prime Country","Music","Country"
"siriushits1_1768690611","2026-01-17 22:56:51","2026-01-17 22:59:34.721","siriushits1","Lover Girl","Laufey","Matter of Time",,"SiriusXM Hits 1","Music","Pop"
"8244_1768690610","2026-01-17 22:56:50","2026-01-17 23:00:20.706","8244","Juliet","Beta Trip",,219.58,"The Verge","Talk & Entertainment","Canadian"
"9364_1768690610","2026-01-17 22:56:50","2026-01-17 22:59:35.522","9364","There Goes My Baby","Charlie Wilson","Uncle Charlie",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9366_1768690608","2026-01-17 22:56:48","2026-01-17 22:59:36.085","9366","get him back!","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"thepulse_1768690607","2026-01-17 22:56:47","2026-01-17 22:59:34.721","thepulse","I Just Might","Bruno Mars","I Just Might",,"The Pulse","Music","Pop"
"newcountry_1768690603","2026-01-17 22:56:43","2026-01-17 22:59:34.996","newcountry","The Easy Part","Gabby Barrett","The Easy Part",,"The Highway","Music","Country"
"thevault_1768690601","2026-01-17 22:56:41","2026-01-17 23:00:20.706","thevault","Comin' Back To Me","Jefferson Airplane","Surrealistic Pillow",316.559,"Deep Tracks","Music","Rock"
"9614_1768690600","2026-01-17 22:56:40","2026-01-17 23:00:19.917","9614","Don't Change Your Plans","Ben Folds Five","The Unauthorized Biography of Reinhold Messner",306.666,"Life with John Mayer","Music","Pop"
"9471_1768690598","2026-01-17 22:56:38","2026-01-17 22:57:26.250","9471","Chosen","Cheryl ""Salt"" James","Chosen",179.258,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9585_1768690597","2026-01-17 22:56:37","2026-01-17 22:59:36.085","9585","Neon to Lean On","Carson Janik","Neon to Lean On",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spa73_1768690592","2026-01-17 22:56:32","2026-01-17 22:59:36.085","spa73","It Happened On A Sunday","Michael Whalen","Nightscenes: Music for the Evening",297.193,"Spa","Music","Jazz/Standards/Classical"
"9582_1768690590","2026-01-17 22:56:30","2026-01-17 22:56:54.257","9582","Pars","Félixe","Hier nuit",143.462,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1768690586","2026-01-17 22:56:26","2026-01-17 22:59:34.721","classicrewind","Juke Box Hero","Foreigner","4",257.92,"Classic Rewind","Music","Rock"
"jamon_1768690586","2026-01-17 22:56:26","2026-01-17 23:04:33.476","jamon","Wish I Knew You","The Revivalists 9.15.21","Men Amongst Mountains",578.312,"Jam On 309","Music","Rock"
"altnation_1768690581","2026-01-17 22:56:21","2026-01-17 22:59:21.866","altnation","Rainbow","Cage The Elephant","Neon Pill",,"Alt Nation","Music","Rock"
"8239_1768690580","2026-01-17 22:56:20","2026-01-17 22:59:36.085","8239","Family Vacation","Jesse Chanin","album title",313.131,"PRX Remix","News & Issues","News/Public Radio"
"estreetradio_1768690579","2026-01-17 22:56:19","2026-01-17 22:57:14.509","estreetradio","Don't Look Back","From ""Tracks""","Tracks (Disc 1)",177.505,"E Street Radio","Music","Rock"
"starlite_1768690579","2026-01-17 22:56:19","2026-01-17 22:59:23.196","starlite","I'm Not In Love ","10cc","Original Soundtrack",210.711,"The Blend","Music","Pop"
"undergroundgarage_1768690576","2026-01-17 22:56:16","2026-01-17 22:57:27.869","undergroundgarage","Sonic Reducer","Dead Boys","Young Loud and Snotty",183.509,"Underground Garage","Music","Rock"
"coffeehouse_1768690575","2026-01-17 22:56:15","2026-01-17 23:00:04.167","coffeehouse","Caroline","Mumford & Sons","Rushmere",195.24,"The Coffee House","Music","Pop"
"9609_1768690574","2026-01-17 22:56:14","2026-01-17 22:59:53.588","9609","Thong Song (00)","Sisqo","Unleash the Dragon",238.163,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1768690574","2026-01-17 22:56:14","2026-01-17 22:57:08.633","siriusgold","Little Star","Elegants","Little Star: The Best of the Elegants",157.603,"50s Gold","Music","Pop"
"heartandsoul_1768690571","2026-01-17 22:56:11","2026-01-17 22:59:10.757","heartandsoul","She Don’t Know Love","ZaRio","She Don’t Know Love",,"Heart & Soul","Music","Hip-Hop/R&B"
"hairnation_1768690570","2026-01-17 22:56:10","2026-01-17 22:59:21.866","hairnation","Look But You Can't Touch","Poison","Open Up and Say... Ahh!",202.028,"Hair Nation","Music","Rock"
"siriusblues_1768690567","2026-01-17 22:56:07","2026-01-17 22:58:13.285","siriusblues","Heavy On The Humble","Mike Farris","The Sound Of Muscle Shoals",241.942,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9530_1768690565","2026-01-17 22:56:05","2026-01-17 22:56:26.251","9530","Thomas O'Malley Cat","Phil Harris","Songs from the Aristocats",151.936,"Disney Hits","Music","Family"
"8229_1768690564","2026-01-17 22:56:04","2026-01-17 22:57:26.700","8229","Because He Lives","The Booth Brothers","Tribute to the Songs of Bill & Gloria Gaither",213.314,"Bill Gaither's enLighten","Music","Christian"
"9139_1768690564","2026-01-17 22:56:04","2026-01-17 22:57:27.869","9139","Tweezer Reprise","7.13.25 North Charleston, SC",,182.961,"Phish Radio","Music","Rock"
"8205_1768690563","2026-01-17 22:56:03","2026-01-17 22:56:54.767","8205","There's No You","Jo Stafford","Jo Stafford Story",194.429,"40s Junction","Music","Jazz/Standards/Classical"
