"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1785899282","2026-08-05 03:08:02","2026-08-05 03:11:34.233","coffeehouse","Big Black Car","Gregory Alan Isakov","This Empty Northern Hemisphere",194.597,"The Coffee House","Music","Pop"
"radioclassics_1785899280","2026-08-05 03:08:00","2026-08-05 03:32:07.735","radioclassics","Dead Ernest","Suspense","Dead Ernest",1569.287,"Radio Classics","Talk & Entertainment","Entertainment"
"starlite_1785899280","2026-08-05 03:08:00","2026-08-05 03:11:22.564","starlite","Miss You Much","Janet Jackson","Rhythm Nation 1814",251.793,"The Blend","Music","Pop"
"90salternative_1785899277","2026-08-05 03:07:57","2026-08-05 03:11:34.134","90salternative","Sex Type Thing","Stone Temple Pilots","Core",215.826,"Lithium","Music","Rock"
"9669_1785899275","2026-08-05 03:07:55","2026-08-05 03:12:43.831","9669","Creeping Death","Metallica","Ride the Lightning",391.766,"Maximum Metallica","Music","Rock"
"8216_1785899274","2026-08-05 03:07:54","2026-08-05 03:10:58.678","8216","Screen Time","Glitterbox","Screen Time",218.332,"Kids Place","Music","Family"
"radiomargaritaville_1785899272","2026-08-05 03:07:52","2026-08-05 03:10:00.133","radiomargaritaville","Now That We Found Love","Third World","Journey to Addis",215.794,"Radio Margaritaville","Music","Rock"
"9413_1785899270","2026-08-05 03:07:50","2026-08-05 03:09:47.967","9413","Alive","P.O.D.","Satellite",201.021,"SiriusXM Turbo","Music","Rock"
"9610_1785899266","2026-08-05 03:07:46","2026-08-05 03:10:35.181","9610","21","DaBaby","Blank Blank",,"Flex2K","Music","Hip-Hop/R&B"
"elvisradio_1785899262","2026-08-05 03:07:42","2026-08-05 03:12:32.366","elvisradio","Suspicious Minds","Elvis Presley","From Elvis in Memphis",363.988,"Elvis Radio","Music","Pop"
"9406_1785899260","2026-08-05 03:07:40","2026-08-05 03:10:46.908","9406","We Be Burnin'","Sean Paul","Trinity",207.548,"Pitbull's Globalization","Music","Pop"
"classicvinyl_1785899258","2026-08-05 03:07:38","2026-08-05 03:10:23.481","classicvinyl","Big Ten Inch Record","Aerosmith","Toys in the Attic",,"Classic Vinyl","Music","Rock"
"9557_1785899256","2026-08-05 03:07:36","2026-08-05 03:10:34.616","9557","Lucky ","Britney Spears","Oops!...I Did It Again",,"Mosaic","Music","Pop"
"9339_1785899254","2026-08-05 03:07:34","2026-08-05 03:10:47.304","9339","Family Affair (01)","Mary J. Blige","No More Drama",232.564,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9353_1785899252","2026-08-05 03:07:32","2026-08-05 03:10:35.947","9353","Call Me","Blondie","Autoamerican",200.907,"SiriusXM 300","Music","Pop"
"9186_1785899251","2026-08-05 03:07:31","2026-08-05 03:10:12.830","9186","Qué Belleza De Mujer","Joss Favela / La Receta","Qué Belleza De Mujer",,"Águila","Music","Latino"
"8244_1785899248","2026-08-05 03:07:28","2026-08-05 03:10:00.026","8244","Force of Habit","MOONRIIVR","Force of Habit",,"The Verge","Talk & Entertainment","Canadian"
"9450_1785899243","2026-08-05 03:07:23","2026-08-05 03:10:35.137","9450","Linger ","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",267.936,"PopRocks","Music","Pop"
"9674_1785899243","2026-08-05 03:07:23","2026-08-05 03:08:37.378","9674","Right Time","Shania Twain","Little Miss Twain",175.859,"Little Miss Twain Radio","Music","Rock"
"9418_1785899239","2026-08-05 03:07:19","2026-08-05 03:10:35.181","9418","Dust On The Bottle","David Lee Murphy","Out With a Bang",214.583,"No Shoes Radio","Music","Country"
"9570_1785899239","2026-08-05 03:07:19","2026-08-05 03:10:35.947","9570","The Drummer","Red Hot Chili Peppers","Return Of The Dream Canteen",198.376,"Red Hot Chili Peppers","Music","Rock"
"spirit_1785899238","2026-08-05 03:07:18","2026-08-05 03:08:37.378","spirit","Strong","Anne Wilson","Country Gold",194.196,"The Message","Music","Christian"
"thebridge_1785899238","2026-08-05 03:07:18","2026-08-05 03:09:47.967","thebridge","Moonshadow","Cat Stevens","Teaser and the Firecat",,"The Bridge","Music","Rock"
"9609_1785899236","2026-08-05 03:07:16","2026-08-05 03:09:36.477","9609","One Dance (16)","Drake/Wizkid/Kyla","Views",,"The Flow","Music","Hip-Hop/R&B"
"9684_1785899234","2026-08-05 03:07:14","2026-08-05 03:09:11.853","9684","Whiskey Glasses","Morgan Wallen","If I Know Me",219.794,"Morgan Wallen Radio","Music","Country"
"9407_1785899230","2026-08-05 03:07:10","2026-08-05 03:09:47.967","9407","Who's Been Talking","Howlin' Wolf","Howlin' Wolf",,"Tom Petty Radio","Music","Rock"
"newcountry_1785899230","2026-08-05 03:07:10","2026-08-05 03:10:00.209","newcountry","Gold","Dierks Bentley","Gold",,"The Highway","Music","Country"
"8215_1785899227","2026-08-05 03:07:07","2026-08-05 03:10:00.026","8215","Perhaps, Perhaps, Perhaps","Tommy Garrett","Best of 50 Guitars",,"Escape","Music","Jazz/Standards/Classical"
"hotjamz_1785899226","2026-08-05 03:07:06","2026-08-05 03:10:00.209","hotjamz","Ah Ha","Cardi B","Ah Ha",,"The Heat","Music","Hip-Hop/R&B"
"9523_1785899222","2026-08-05 03:07:02","2026-08-05 03:10:12.225","9523","A Believer","Runkus","A BELIEVER",219.48,"Bob Marley's Tuff Gong","Music","Rock"
"hairnation_1785899221","2026-08-05 03:07:01","2026-08-05 03:11:45.253","hairnation","Rocket Queen","Guns N' Roses","Appetite for Destruction",371.424,"Hair Nation","Music","Rock"
"thepulse_1785899214","2026-08-05 03:06:54","2026-08-05 03:10:00.133","thepulse","Whatever You Want","P!nk","Beautiful Trauma",232.623,"The Pulse","Music","Pop"
"9582_1785899211","2026-08-05 03:06:51","2026-08-05 03:10:00.026","9582","Tragique deces d'une ame sensible","Matt Moln","Tragique deces d'une ame sensible - Single",192.564,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1785899211","2026-08-05 03:06:51","2026-08-05 03:09:36.662","9593","HUMO","Chencho Corleone/Peso Pluma","HUMO",,"Hits Uno","Music","Latino"
"9675_1785899210","2026-08-05 03:06:50","2026-08-05 03:10:01.216","9675","Surrounded (Fight My Battles)","Michael W. Smith","Surrounded",226.261,"Message Worship","Music","Christian"
"siriusgold_1785899203","2026-08-05 03:06:43","2026-08-05 03:07:00.135","siriusgold","My Prayer ","Platters","Platters Have the Magic Touch",161.587,"50s Gold","Music","Pop"
"buzzsaw_1785899198","2026-08-05 03:06:38","2026-08-05 03:09:47.967","buzzsaw","Welcome To The Jungle ","Guns N' Roses","Appetite for Destruction",260.4,"Ozzy's Boneyard","Music","Rock"
"thevault_1785899197","2026-08-05 03:06:37","2026-08-05 03:10:00.026","thevault","Songs From The Wood","Jethro Tull","Songs from the Wood",290.518,"Deep Tracks","Music","Rock"
"9556_1785899196","2026-08-05 03:06:36","2026-08-05 03:09:36.654","9556","Love Somebody (13)","Maroon 5","Overexposed",223.137,"The 10s Spot","Music","Pop"
"9415_1785899194","2026-08-05 03:06:34","2026-08-05 03:10:00.026","9415","The Devil Went Down to Georgia","Charlie Daniels Band","Million Mile Reflections",212.075,"Road Trip Radio","Music","Pop"
"8228_1785899193","2026-08-05 03:06:33","2026-08-05 03:10:12.528","8228","Can You Feel It","The Jacksons","Triumph",350.792,"The Groove","Music","Hip-Hop/R&B"
"9468_1785899193","2026-08-05 03:06:33","2026-08-05 03:08:26.258","9468","Fire Season","John Craigie","I Swam Here",222.833,"North Americana","Talk & Entertainment","Canadian"
"9530_1785899193","2026-08-05 03:06:33","2026-08-05 03:09:36.662","9530","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",160.215,"Disney Hits","Music","Family"
"siriushits1_1785899188","2026-08-05 03:06:28","2026-08-05 03:09:12.408","siriushits1","Earrings","Malcom Todd","Sweet Boy",,"SiriusXM Hits 1","Music","Pop"
"octane_1785899186","2026-08-05 03:06:26","2026-08-05 03:10:00.209","octane","Kill4Me","Marilyn Manson","Heaven Upside Down",237.437,"Octane","Music","Rock"
"big80s_1785899184","2026-08-05 03:06:24","2026-08-05 03:09:47.967","big80s","Kokomo (88)","The Beach Boys","Kokomo",209.929,"80s on 8","Music","Pop"
"8206_1785899183","2026-08-05 03:06:23","2026-08-05 03:09:36.654","8206","Learn to Fly (99)","Foo Fighters","There Is Nothing Left to Lose",230.871,"90s on 9","Music","Pop"
"9547_1785899183","2026-08-05 03:06:23","2026-08-05 03:09:48.599","9547","In These Arms","Bon Jovi","Keep the Faith",312.003,"Bon Jovi Radio","Music","Rock"
"bluegrass_1785899182","2026-08-05 03:06:22","2026-08-05 03:09:24.220","bluegrass","Paperboy","DownRiver Collective","Paperboy",241.698,"Bluegrass Junction","Music","Country"
"siriusblues_1785899181","2026-08-05 03:06:21","2026-08-05 03:09:13.061","siriusblues","Mean Mistreater","Muddy Waters","Muddy Waters Collection",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"chill_1785899180","2026-08-05 03:06:20","2026-08-05 03:09:01.178","chill","Listen to Me","littleclosér","Listen to Me",,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1785899179","2026-08-05 03:06:19","2026-08-05 03:07:00.135","primecountry","What Part of No","Lorrie Morgan","Picture of Me: Greatest Hits & More",158.628,"Prime Country","Music","Country"
"9663_1785899174","2026-08-05 03:06:14","2026-08-05 03:09:24.177","9663","Just Dance","Lady Gaga/Colby O'Donis","Fame",237.788,"Unwell Music","Music","Pop"
"9600_1785899169","2026-08-05 03:06:09","2026-08-05 03:07:22.568","9600","CoComelon Lullaby (Instrumental)","CoComelon Lullabies","Sleepy Lullabies, Vol. 3",175.295,"CoComelon & Friends","Music","Family"
"rumbon_1785899165","2026-08-05 03:06:05","2026-08-05 03:09:36.662","rumbon","Alguien Robo","Sebastian Yatra/Wisin/Nacho","Mantra",219.293,"Caliente","Music","Latino"
"9365_1785899160","2026-08-05 03:06:00","2026-08-05 03:09:01.457","9365","Feeling for You","Cassius","1999",234.09,"Utopia","Music","Dance/Electronic"
"9585_1785899160","2026-08-05 03:06:00","2026-08-05 03:07:22.016","9585","Four Good Years (Acoustic)","Andrew Hyatt",,195.612,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1785899159","2026-08-05 03:05:59","2026-08-05 03:06:24.902","9446","Everybody's Trying To Be My Baby","The Beatles","Live at the Hollywood Bowl",139.448,"The Beatles Channel","Music","Rock"
"estreetradio_1785899159","2026-08-05 03:05:59","2026-08-05 03:10:46.908","estreetradio","Dancing In The Dark (Live)","09/22/12 East Rutherford, NJ",,427.864,"E Street Radio","Music","Rock"
"9145_1785899158","2026-08-05 03:05:58","2026-08-05 03:09:01.178","9145","You Dropped a Bomb on Me","Gap Band","Gap Band IV",297.46,"Studio 54 Radio","Music","Dance/Electronic"
"heartandsoul_1785899158","2026-08-05 03:05:58","2026-08-05 03:09:01.178","heartandsoul","Let Me","Victoria Monét","Let Me",219.709,"Heart & Soul","Music","Hip-Hop/R&B"
"9611_1785899153","2026-08-05 03:05:53","2026-08-05 03:09:01.457","9611","Cough Syrup","Young the Giant","Young the Giant",245.044,"Alt2K","Music","Rock"
"coffeehouse_1785899148","2026-08-05 03:05:48","2026-08-05 03:08:48.699","coffeehouse","Coming Home","beabadoobee","This Is How Tomorrow Moves",,"The Coffee House","Music","Pop"
"60svibrations_1785899147","2026-08-05 03:05:47","2026-08-05 03:07:33.973","60svibrations","Who's Making Love (68)","Johnnie Taylor","Who's Making Love...",164.912,"60s Gold","Music","Pop"
"faction_1785899146","2026-08-05 03:05:46","2026-08-05 03:09:11.853","faction","Locust Star","Neurosis","Through Silver in Blood",339.579,"Green Day's Idiot Nation","Music","Rock"
"9583_1785899141","2026-08-05 03:05:41","2026-08-05 03:07:00.240","9583","Make Me Feel (with LaRussell)","Melanie Fiona",,171.196,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1785899138","2026-08-05 03:05:38","2026-08-05 03:09:12.408","leftofcenter","I Know!","Swapmeet","I Know!",212.976,"SiriusXMU","Music","Rock"
"hardattack_1785899135","2026-08-05 03:05:35","2026-08-05 03:06:01.359","hardattack","Rise Above","Most Precious Blood vs Black Flag","Black on Black: A Tribute to Black Flag",116.949,"Liquid Metal","Music","Rock"
"9607_1785899134","2026-08-05 03:05:34","2026-08-05 03:08:13.564","9607","She Thinks I Still Care","George Jones","She Thinks I Still Care: The George Jones Collection (The United Artists Years)",,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1785899131","2026-08-05 03:05:31","2026-08-05 03:06:49.009","siriuslysinatra","Let's Fall In Love","Rod Stewart/George Benson","Thanks for the Memory: Great American Songbook, Vol. 4",185.655,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1785899128","2026-08-05 03:05:28","2026-08-05 03:08:37.378","9471","Mind Playing Tricks On Me","Geto Boys","We Can't Be Stopped",300.688,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9407_1785899124","2026-08-05 03:05:24","2026-08-05 03:05:50.899","9407","Oh Baby","Larry Williams","Bad Boy",105.979,"Tom Petty Radio","Music","Rock"
"9178_1785899122","2026-08-05 03:05:22","2026-08-05 03:07:46.576","9178","Before He Cheats","Carrie Underwood","Some Hearts",,"Red White & Booze","Music","Country"
"altnation_1785899120","2026-08-05 03:05:20","2026-08-05 03:08:48.661","altnation","Evergreen","Young the Giant","Victory Garden",212.7,"Alt Nation","Music","Rock"
"9340_1785899118","2026-08-05 03:05:18","2026-08-05 03:08:25.752","9340","Colder Weather","Zac Brown Band","You Get What You Give",263.778,"Y2Kountry","Music","Country"
"reggaerhythms_1785899115","2026-08-05 03:05:15","2026-08-05 03:08:25.245","reggaerhythms","Love And Affection","Wayne Wonder","Biggest Reggae One Drop Anthems 2007",220.434,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1785899111","2026-08-05 03:05:11","2026-08-05 03:06:01.913","8205","I'm My Own Grandpa","Lonzo and Oscar","Lonzo & Oscar",184.358,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1785899110","2026-08-05 03:05:10","2026-08-05 03:07:33.956","9475","Same Old Fool","Reach for the Sky","Town South of Bakersfield, Vols. 1 & 2",172.822,"Bakersfield Beat","Music","Country"
"gratefuldead_1785899110","2026-08-05 03:05:10","2026-08-05 03:09:00.742","gratefuldead","Estimated Prophet","Grateful Dead","Terrapin Station",328.269,"Grateful Dead","Music","Rock"
"9358_1785899106","2026-08-05 03:05:06","2026-08-05 03:08:13.923","9358","Met A Woman","Jerry Sereda",,181.297,"The Indigiverse","Talk & Entertainment","Canadian"
"9608_1785899104","2026-08-05 03:05:04","2026-08-05 03:05:50.899","9608","Smile","Nat King Cole","Ballads of the Day",170.113,"The Kelly Clarkson Connection","Music","Pop"
"9674_1785899104","2026-08-05 03:05:04","2026-08-05 03:05:11.441","9674","You Ain't Woman Enough","Loretta Lynn","You Ain't Woman Enough",128.449,"Little Miss Twain Radio","Music","Rock"
"jazzcafe_1785899104","2026-08-05 03:05:04","2026-08-05 03:08:01.966","jazzcafe","It's Personal","Jimmy B","Jimmy B & Friends - Vol. II",,"Watercolors","Music","Jazz/Standards/Classical"
"9420_1785899102","2026-08-05 03:05:02","2026-08-05 03:08:37.293","9420","Sailing","Christopher Cross","Christopher Cross",247.219,"Yacht Rock Radio","Music","Pop"
"8216_1785899101","2026-08-05 03:05:01","2026-08-05 03:05:50.592","8216","Cutest Things in the World","Go Banana Go! & Flula Borg","Slippery When Peeled",173.8,"Kids Place","Music","Family"
"soultown_1785899100","2026-08-05 03:05:00","2026-08-05 03:07:50.824","soultown","It's All Right (63)","Curtis Mayfield/Impressions","Impressions",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1785899099","2026-08-05 03:04:59","2026-08-05 03:08:01.966","9599","Little Girl Don't Grow Up Too Fast","Carrie Underwood","Storyteller",255.171,"Carrie's Country","Music","Country"
"8246_1785899097","2026-08-05 03:04:57","2026-08-05 03:06:36.618","8246","Commando","Joe Rocca","French Kiss",221.945,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1785899097","2026-08-05 03:04:57","2026-08-05 03:08:12.974","9366","Die On This Hill","KIDZ BOP","KIDZ BOP 53",212.219,"KIDZ BOP Radio","Music","Family"
"thevault_1785899093","2026-08-05 03:04:53","2026-08-05 03:04:37.479","thevault","Woody Woodpecker","Lothar & the Hand People","Presenting...Lothar & The Hand People",47.792,"Deep Tracks","Music","Rock"
"hiphopnation_1785899091","2026-08-05 03:04:51","2026-08-05 03:07:22.929","hiphopnation","keep me going (BIRDBRAIN)","Slayr",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1785899089","2026-08-05 03:04:49","2026-08-05 03:29:39.580","8239","Call Your Mom! Science Says It’s Good For Both Of You","At A Distance","album title",1573.701,"PRX Remix","News & Issues","News/Public Radio"
"9406_1785899089","2026-08-05 03:04:49","2026-08-05 03:07:45.465","9406","New Religion","Bebe Rexha/Faithless",,,"Pitbull's Globalization","Music","Pop"
"8208_1785899086","2026-08-05 03:04:46","2026-08-05 03:07:34.303","8208","Stacy's Mom (03)","Fountains Of Wayne","Welcome Interstate Managers",,"Pop2K","Music","Pop"
"9339_1785899085","2026-08-05 03:04:45","2026-08-05 03:06:25.029","9339","Funkdafied (94)","Da Brat","Funkdafied",169.33,"SiriusXM FLY","Music","Hip-Hop/R&B"
"totally70s_1785899084","2026-08-05 03:04:44","2026-08-05 03:07:34.303","totally70s","Ain't No Mountain High Enough (70)","Diana Ross","Ain't No Mountain High Enough",,"70s on 7","Music","Pop"
"praise_1785899079","2026-08-05 03:04:39","2026-08-05 03:08:13.564","praise","Revelation 4 (Live)","Todd Dulaney","Revelation 4",219.5,"Kirk Franklin's Praise","Music","Christian"
"9364_1785899078","2026-08-05 03:04:38","2026-08-05 03:06:36.618","9364","Pick Up Your Feelings (21)","Jazmine Sullivan","Pick Up Your Feelings",226.425,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"purejazz_1785899078","2026-08-05 03:04:38","2026-08-05 03:07:50.824","purejazz","Pianism: III. Herbie Hancock","Helen Sung Big Band","Oracles",243.776,"Real Jazz","Music","Jazz/Standards/Classical"
"9506_1785899077","2026-08-05 03:04:37","2026-08-05 03:07:45.465","9506","Cry Freedom","9.7.02 George, WA",,258.813,"Dave Matthews Band Radio","Music","Rock"
"8370_1785899073","2026-08-05 03:04:33","2026-08-05 03:07:45.465","8370","I Am Mine","Pearl Jam",,209.334,"Pearl Jam Radio","Music","Rock"
"9584_1785899071","2026-08-05 03:04:31","2026-08-05 03:05:50.592","9584","On sait qu'on s'aime","Katrine Noel","On sait qu'on s'aime (single)",184.465,"Racines Musicales","Talk & Entertainment","Canadian"
"classicrewind_1785899071","2026-08-05 03:04:31","2026-08-05 03:07:34.303","classicrewind","What Do You Want From Me","Pink Floyd","Division Bell",252.343,"Classic Rewind","Music","Rock"
"9353_1785899065","2026-08-05 03:04:25","2026-08-05 03:05:39.372","9353","Old Time Rock & Roll","Bob Seger","Stranger in Town",186.816,"SiriusXM 300","Music","Pop"
"9186_1785899055","2026-08-05 03:04:15","2026-08-05 03:07:11.477","9186","Incomparable","Julion Alvarez / Los Del Norteño Banda","Incomparable",,"Águila","Music","Latino"
