"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8206_1771627664","2026-02-20 22:47:44","2026-02-20 22:50:47.665","8206","What's My Name? (93)","Snoop Dogg","Doggystyle",247.586,"90s on 9","Music","Pop"
"8229_1771627664","2026-02-20 22:47:44","2026-02-20 22:50:48.050","8229","You Are My All In All/Canon In D","Gaither Vocal Band","Gaither Vocal Band Collection",308.334,"Bill Gaither's enLighten","Music","Christian"
"9407_1771627664","2026-02-20 22:47:44","2026-02-20 22:50:36.183","9407","Cabin Down Below","Tom Petty","Wildflowers",,"Tom Petty Radio","Music","Rock"
"9468_1771627664","2026-02-20 22:47:44","2026-02-20 22:51:12.256","9468","Nothing/Nowhere","Jayden Rainnie","Single",214.698,"North Americana","Talk & Entertainment","Canadian"
"8215_1771627660","2026-02-20 22:47:40","2026-02-20 22:49:01.613","8215","Red Red Wine","Curt Shoemaker","Free And Easy",176.207,"Escape","Music","Jazz/Standards/Classical"
"9523_1771627659","2026-02-20 22:47:39","2026-02-20 22:50:59.250","9523","Tempted To Touch","Beres Hammond","Love Affair",221.061,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thebridge_1771627659","2026-02-20 22:47:39","2026-02-20 22:50:47.665","thebridge","Not Enough Love In The World","Don Henley","Building the Perfect Beast",223.751,"The Bridge","Music","Rock"
"purejazz_1771627654","2026-02-20 22:47:34","2026-02-20 22:50:48.736","purejazz","Let's Make A Deal","Ben Sidran","Free in America",203.657,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1771627654","2026-02-20 22:47:34","2026-02-20 22:49:01.209","totally70s","TSOP (The Sound Of Philadelphia) (74)","MFSB","Love Is the Message",196.139,"70s on 7","Music","Pop"
"theroadhouse_1771627646","2026-02-20 22:47:26","2026-02-20 22:49:02.172","theroadhouse","The Cold Hard Facts of Life","Porter Wagoner","Essential Porter Wagoner",183.157,"Willie's Roadhouse","Music","Country"
"siriusgold_1771627641","2026-02-20 22:47:21","2026-02-20 22:48:08.543","siriusgold","Sleep Walk (59)","Santo And Johnny","Eddie & the Cruisers: The Unreleased Tapes",138.475,"50s Gold","Music","Pop"
"faction_1771627639","2026-02-20 22:47:19","2026-02-20 22:50:25.789","faction","Dilemma","Green Day","Saviors",193.704,"Faction Punk","Music","Rock"
"9145_1771627637","2026-02-20 22:47:17","2026-02-20 22:48:50.731","9145","Love Train","O'Jays","Back Stabbers",170.304,"Studio 54 Radio","Music","Dance/Electronic"
"9570_1771627635","2026-02-20 22:47:15","2026-02-20 22:49:50.143","9570","I Could Die for You","Red Hot Chili Peppers","By the Way",,"Whole Lotta Red Hot","Music","Rock"
"siriusblues_1771627633","2026-02-20 22:47:13","2026-02-20 22:54:00.899","siriusblues","Friday Night Fish Fry","Victor Wainwright","Live@SiriusXM",520.617,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1771627633","2026-02-20 22:47:13","2026-02-20 22:50:36.876","spirit","Jesus Loves","Zach Williams","Hated",248.745,"The Message","Music","Christian"
"8246_1771627631","2026-02-20 22:47:11","2026-02-20 22:49:49.789","8246","Chasse à l'homme","Jessy-James","Chasse à l'homme",209.237,"Influence Franco","Talk & Entertainment","Canadian"
"9340_1771627628","2026-02-20 22:47:08","2026-02-20 22:51:12.788","9340","Must Be Doin' Somethin' Right","Billy Currington","Doin' Somethin' Right",226.402,"Y2Kountry","Music","Country"
"9543_1771627617","2026-02-20 22:46:57","2026-02-20 22:50:14.236","9543","If I Ever Get Around To Living","John Mayer","Born and Raised",310.458,"Andy Cohen's Kiki Lounge","Music","Pop"
"9365_1771627616","2026-02-20 22:46:56","2026-02-20 22:50:01.220","9365","World, Hold On","Bob Sinclar/Steve Edwards","World, Hold On",196.46,"Utopia","Music","Dance/Electronic"
"9608_1771627609","2026-02-20 22:46:49","2026-02-20 22:49:50.368","9608","Senorita","Justin Timberlake","Justified",273.055,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1771627608","2026-02-20 22:46:48","2026-02-20 22:49:50.821","classicrewind","Your Love","Outfield","Play Deep",217.682,"Classic Rewind","Music","Rock"
"9614_1771627606","2026-02-20 22:46:46","2026-02-20 22:50:24.644","9614","Rock And Roll","Led Zeppelin","Led Zeppelin IV",218.424,"Life with John Mayer","Music","Pop"
"8370_1771627603","2026-02-20 22:46:43","2026-02-20 22:49:01.209","8370","Breakerfall","Pearl Jam","Binaural",135.666,"Pearl Jam Radio","Music","Rock"
"8244_1771627601","2026-02-20 22:46:41","2026-02-20 22:51:42.142","8244","Light Sleeper","Home Front","Light Sleeper",401.613,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1771627600","2026-02-20 22:46:40","2026-02-20 22:49:50.821","hiphopnation","STAY HERE 4 LIFE","A$AP Rocky","Don't Be Dumb",235.417,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1771627599","2026-02-20 22:46:39","2026-02-20 22:49:50.143","9358","Talk to Giants","Caley Watts",,213.04,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1771627597","2026-02-20 22:46:37","2026-02-20 22:50:13.274","8228","Cool It Now","New Edition","New Edition",335.341,"The Groove","Music","Hip-Hop/R&B"
"hotjamz_1771627593","2026-02-20 22:46:33","2026-02-20 22:48:07.485","hotjamz","Paint The Town Red","Doja Cat","Scarlet",205.958,"The Heat","Music","Hip-Hop/R&B"
"9607_1771627592","2026-02-20 22:46:32","2026-02-20 22:49:02.172","9607","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",246.124,"Chris Stapleton Radio","Music","Country"
"jamon_1771627592","2026-02-20 22:46:32","2026-02-20 22:59:40.133","jamon","Hurt Bird Bath","Umphrey's McGee","Local Band Does O.K.",894.645,"Jam On 309","Music","Rock"
"classicvinyl_1771627591","2026-02-20 22:46:31","2026-02-20 22:49:50.821","classicvinyl","Traveling Riverside Blues (BBC Session)","Led Zeppelin","Coda",305.097,"Classic Vinyl","Music","Rock"
"8208_1771627589","2026-02-20 22:46:29","2026-02-20 22:49:50.368","8208","The Space Between (01)","Dave Matthews Band","Everyday",227.511,"Pop2K","Music","Pop"
"9674_1771627589","2026-02-20 22:46:29","2026-02-20 22:49:38.053","9674","Lover Of The Light","Mumford & Sons","Babel (Deluxe Edition)",301.286,"Luke Combs Radio","Music","Country"
"octane_1771627588","2026-02-20 22:46:28","2026-02-20 22:49:01.247","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"siriuslysinatra_1771627588","2026-02-20 22:46:28","2026-02-20 22:48:50.731","siriuslysinatra","Let Me Try Again","Frank Sinatra","The Complete Reprise Studio Recordings [Disc 16]",208.135,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1771627581","2026-02-20 22:46:21","2026-02-20 22:49:37.242","altnation","Divine Feelings","Vance Joy",,201.172,"Alt Nation","Music","Rock"
"9583_1771627580","2026-02-20 22:46:20","2026-02-20 22:49:14.095","9583","Just Like Me","Chxrry","Just Like Me",,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1771627580","2026-02-20 22:46:20","2026-02-20 22:47:20.185","9611","Dance, Dance","Fall Out Boy","From Under the Cork Tree",177.693,"Alt2K","Music","Rock"
"siriushits1_1771627573","2026-02-20 22:46:13","2026-02-20 22:49:15.238","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",195.125,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1771627570","2026-02-20 22:46:10","2026-02-20 22:49:49.789","jazzcafe","Summer Smile","Ronny Jordan","Antidote",333.22,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1771627565","2026-02-20 22:46:05","2026-02-20 22:47:20.185","9584","L'encre de tes yeux (1979)","Francis Cabrel","77/87",182.838,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1771627562","2026-02-20 22:46:02","2026-02-20 22:47:20.185","9582","Charlie","Valence, Ariane Roy","Charlie - Single",181.921,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1771627560","2026-02-20 22:46:00","2026-02-20 22:49:14.095","9609","About Damn Time (22)","Lizzo","Special",185.261,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1771627560","2026-02-20 22:46:00","2026-02-20 22:48:24.354","bluegrass","Easy Come, Easy Go","Burnett Sisters Band","Easy Come, Easy Go",,"Bluegrass Junction","Music","Country"
"big80s_1771627560","2026-02-20 22:46:00","2026-02-20 22:49:01.209","big80s","Hungry Eyes","Eric Carmen","Best of Eric Carmen",233.759,"80s on 8","Music","Pop"
"9600_1771627557","2026-02-20 22:45:57","2026-02-20 22:48:38.705","9600","Itsy Bitsy Spider","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9593_1771627556","2026-02-20 22:45:56","2026-02-20 22:49:14.095","9593","Tengo un Plan (Remix)","Key-Key/Ozuna",,212.348,"Hits Uno","Music","Latino"
"starlite_1771627551","2026-02-20 22:45:51","2026-02-20 22:49:15.238","starlite","Tryin' To Get The Feeling Again","Barry Manilow","Tryin' To Get The Feeling",225.986,"The Blend","Music","Pop"
"9547_1771627549","2026-02-20 22:45:49","2026-02-20 22:49:01.613","9547","In And Out Of Love","Bon Jovi","7800° Fahrenheit",259.895,"Bon Jovi Radio","Music","Rock"
"9364_1771627544","2026-02-20 22:45:44","2026-02-20 22:49:01.613","9364","Voyage To Atlantis","The Isley Brothers","Go for Your Guns",263.02,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9446_1771627536","2026-02-20 22:45:36","2026-02-20 22:48:23.783","9446","Sun King","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"thebeat_1771627535","2026-02-20 22:45:35","2026-02-20 22:49:14.095","thebeat","Falling","Alesso","Falling",216.112,"BPM","Music","Dance/Electronic"
"soultown_1771627532","2026-02-20 22:45:32","2026-02-20 22:48:24.354","soultown","You Are The Sunshine Of My Life","Stevie Wonder","Talking Book",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"elvisradio_1771627531","2026-02-20 22:45:31","2026-02-20 22:48:24.354","elvisradio","Anyplace Is Paradise","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"9178_1771627529","2026-02-20 22:45:29","2026-02-20 22:47:09.533","9178","Little Sister","Dwight Yoakam","Hillbilly Deluxe",180.359,"Red White & Booze","Music","Country"
"theroadhouse_1771627526","2026-02-20 22:45:26","2026-02-20 22:48:25.132","theroadhouse","Honky Tonk Song","Webb Pierce","Holiday for Love",,"Willie's Roadhouse","Music","Country"
"9475_1771627525","2026-02-20 22:45:25","2026-02-20 22:48:13.368","9475","I Hear You Knockin'","Dwight Yoakam","Buenas Noches From a Lonely Room",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1771627522","2026-02-20 22:45:22","2026-02-20 22:48:50.751","9557","Forever And For Always","Shania Twain","Up!",237.19,"Mosaic","Music","Pop"
"leftofcenter_1771627522","2026-02-20 22:45:22","2026-02-20 22:47:20.827","leftofcenter","Nights in Armor","Water From Your Eyes","It's a Beautiful Place",187.734,"SiriusXMU","Music","Rock"
"8216_1771627518","2026-02-20 22:45:18","2026-02-20 22:48:08.543","8216","Reflection","Christina Aguilera","Mulan [Original Disney Soundtrack]",,"Kids Place","Music","Family"
"9415_1771627518","2026-02-20 22:45:18","2026-02-20 22:48:08.543","9415","Heads Carolina, Tails California","Jo Dee Messina","Jo Dee Messina",,"Road Trip Radio","Music","Pop"
"9530_1771627518","2026-02-20 22:45:18","2026-02-20 22:48:38.705","9530","Reflection","Christina Aguilera","Mulan [Original Disney Soundtrack]",211.118,"Disney Hits","Music","Family"
"8205_1771627517","2026-02-20 22:45:17","2026-02-20 22:47:44.567","8205","Don't Sit Under The Apple Tree (42)","Andrews Sisters","50th Anniversary Collection",,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1771627517","2026-02-20 22:45:17","2026-02-20 22:48:08.543","9585","Strangers Don't","Jessica Sole","This Is Where You Say",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"chill_1771627513","2026-02-20 22:45:13","2026-02-20 22:48:38.697","chill","Ether","Nutritious","The Soft Dark",281.703,"SiriusXM Chill","Music","Dance/Electronic"
"coffeehouse_1771627513","2026-02-20 22:45:13","2026-02-20 22:47:42.810","coffeehouse","Bubbly","Colbie Caillat","Coco",,"The Coffee House","Music","Pop"
"9450_1771627512","2026-02-20 22:45:12","2026-02-20 22:48:23.783","9450","Hold My Hand ","Hootie & The Blowfish","Cracked Rear View",247.106,"PopRocks","Music","Pop"
"outlawcountry_1771627512","2026-02-20 22:45:12","2026-02-20 22:50:01.418","outlawcountry","Ain't Livin' Long Like This","Waylon Jennings/.357's","Waylon Forever",273.224,"Outlaw Country","Music","Country"
"60svibrations_1771627511","2026-02-20 22:45:11","2026-02-20 22:47:44.567","60svibrations","Act Naturally (65)","The Beatles","Yesterday...and Today",,"60s Gold","Music","Pop"
"9186_1771627510","2026-02-20 22:45:10","2026-02-20 22:48:26.518","9186","Amor Maldito","Intocable","Intocable",198.277,"Águila","Music","Latino"
"9366_1771627510","2026-02-20 22:45:10","2026-02-20 22:47:45.000","9366","the boy is mine","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9523_1771627508","2026-02-20 22:45:08","2026-02-20 22:47:56.730","9523","Sweet Jamaica (LIVE)","Mr. Vegas","Sweet Jamaica",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9407_1771627507","2026-02-20 22:45:07","2026-02-20 22:47:08.097","9407","Mother-In-Law (61)","Ernie K-Doe","Mother in Law",147.09,"Tom Petty Radio","Music","Rock"
"buzzsaw_1771627504","2026-02-20 22:45:04","2026-02-20 22:48:28.215","buzzsaw","Locked In","Judas Priest","Turbo",240.711,"Ozzy's Boneyard","Music","Rock"
"hairnation_1771627502","2026-02-20 22:45:02","2026-02-20 22:48:38.697","hairnation","Poison","Alice Cooper","Trash",257.492,"Hair Nation","Music","Rock"
"90salternative_1771627501","2026-02-20 22:45:01","2026-02-20 22:48:38.697","90salternative","Plush","Stone Temple Pilots","Core",308.486,"Lithium","Music","Rock"
"siriusgold_1771627500","2026-02-20 22:45:00","2026-02-20 22:47:20.191","siriusgold","Norman (62)","Sue Thompson","Very Best of Sue Thompson",135.439,"50s Gold","Music","Pop"
"8215_1771627497","2026-02-20 22:44:57","2026-02-20 22:47:45.000","8215","Brian's Song","Tommy Garrett","Way of Love",,"Escape","Music","Jazz/Standards/Classical"
"9663_1771627495","2026-02-20 22:44:55","2026-02-20 22:47:56.730","9663","What Lovers Do","Maroon 5/SZA","Red Pill Blues",193.544,"Unwell Music","Music","Pop"
"9418_1771627492","2026-02-20 22:44:52","2026-02-20 22:47:42.850","9418","Sunburn","The Elovaters","Sunburn",,"No Shoes Radio","Music","Country"
"9339_1771627487","2026-02-20 22:44:47","2026-02-20 22:47:56.081","9339","Pon de Replay","Rihanna","Music of the Sun",204.231,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1771627486","2026-02-20 22:44:46","2026-02-20 22:44:49.796","9600","Bobby Shaftoe","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",71.89,"CoComelon & Friends","Music","Family"
"rumbon_1771627484","2026-02-20 22:44:44","2026-02-20 22:48:08.543","rumbon","Barranquilla Esta De Moda","Grupo Niche",,224.019,"Caliente","Music","Latino"
"broadwaysbest_1771627483","2026-02-20 22:44:43","2026-02-20 22:49:14.095","broadwaysbest","Cool, Cool, Considerate Men (1969)","1776","1776",268.104,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1771627474","2026-02-20 22:44:34","2026-02-20 22:47:42.810","thepulse","In My Blood (19)","Shawn Mendes","Shawn Mendes",205.267,"The Pulse","Music","Pop"
"thevault_1771627474","2026-02-20 22:44:34","2026-02-20 23:01:27.326","thevault","The Ancient (Giants Under the Sun)","Yes","Tales from Topographic Oceans",1109.604,"Deep Tracks","Music","Rock"
"8244_1771627470","2026-02-20 22:44:30","2026-02-20 22:47:20.185","8244","Home","Mac Demarco","Guitar",,"The Verge","Talk & Entertainment","Canadian"
"9610_1771627469","2026-02-20 22:44:29","2026-02-20 22:47:42.850","9610","Rubberband Banks","Young Dro","Best Thang Smokin'",258.904,"Flex2K","Music","Hip-Hop/R&B"
"9543_1771627465","2026-02-20 22:44:25","2026-02-20 22:45:13.595","9543","Youre All I Need to Get By (68)","Marvin Gaye & Tammi Terrell","You're All I Need",151.649,"Andy Cohen's Kiki Lounge","Music","Pop"
"firstwave_1771627464","2026-02-20 22:44:24","2026-02-20 22:48:28.215","firstwave","Situation","Yaz","Upstairs at Eric's",341.807,"1st Wave","Music","Rock"
"totally70s_1771627460","2026-02-20 22:44:20","2026-02-20 22:47:08.054","totally70s","Mama Told Me (Not To Come)(70)","Three Dog Night","It Ain't Easy",,"70s on 7","Music","Pop"
"heartandsoul_1771627456","2026-02-20 22:44:16","2026-02-20 22:47:42.850","heartandsoul","For Your Love","Stevie Wonder","Conversation Peace",302.187,"Heart & Soul","Music","Hip-Hop/R&B"
"primecountry_1771627455","2026-02-20 22:44:15","2026-02-20 22:47:09.226","primecountry","I Got Mexico","Eddy Raven","Greatest Country Hits",,"Prime Country","Music","Country"
"9556_1771627451","2026-02-20 22:44:11","2026-02-20 22:47:42.810","9556","Shape Of You (17)","Ed Sheeran","÷",230.604,"The 10s Spot","Music","Pop"
"9599_1771627444","2026-02-20 22:44:04","2026-02-20 22:47:09.226","9599","Road Less Traveled","Lauren Alaina","Road Less Traveled",209.384,"CARRIE’S COUNTRY","Music","Country"
"reggaerhythms_1771627443","2026-02-20 22:44:03","2026-02-20 22:47:32.117","reggaerhythms","When Mi Party","Popcaan","Bay Badnesss",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9507_1771627442","2026-02-20 22:44:02","2026-02-20 22:47:08.097","9507","Red Rocks 6.5.83","""40"" LIVE","War",303.881,"U2 X-Radio","Music","Rock"
"9593_1771627440","2026-02-20 22:44:00","2026-02-20 22:46:45.641","9593","ZAZA","Shadow Blow/Don Miguelo","ZAZA",,"Hits Uno","Music","Latino"
"9365_1771627433","2026-02-20 22:43:53","2026-02-20 22:45:13.595","9365","Around The World","Daft Punk","Homework",182.553,"Utopia","Music","Dance/Electronic"
"8206_1771627431","2026-02-20 22:43:51","2026-02-20 22:47:08.054","8206","It Aint Over Til It's Over (91)","Lenny Kravitz","Mama Said",,"90s on 9","Music","Pop"
"8229_1771627427","2026-02-20 22:43:47","2026-02-20 22:47:32.117","8229","Walking Each Other Home (feat. Alabama)","Gordon Mote","Where You Lead Me",218.936,"Bill Gaither's enLighten","Music","Christian"
"8246_1771627424","2026-02-20 22:43:44","2026-02-20 22:45:56.564","8246","Knock Down","Baby Volcano","Knock Down",206.813,"Influence Franco","Talk & Entertainment","Canadian"
"9675_1771627424","2026-02-20 22:43:44","2026-02-20 22:47:09.533","9675","God, You're So Good","Passion","Whole Heart",255.327,"Message Worship","Music","Christian"
"undergroundgarage_1771627419","2026-02-20 22:43:39","2026-02-20 22:47:08.097","undergroundgarage","Unchain My Heart","Joe Cocker","Unchain My Heart",299.009,"Underground Garage","Music","Rock"
"9413_1771627411","2026-02-20 22:43:31","2026-02-20 22:49:01.247","9413","Schism","Tool","Lateralus",401.754,"SiriusXM Turbo","Music","Rock"
"thebridge_1771627408","2026-02-20 22:43:28","2026-02-20 22:47:08.097","thebridge","Danny's Song","Loggins/Messina","Sittin' In",251.028,"The Bridge","Music","Rock"
"praise_1771627405","2026-02-20 22:43:25","2026-02-20 22:47:09.226","praise","Send The Rain","William McDowell","Sounds of Revival",293.34,"Kirk Franklin's Praise","Music","Christian"
