"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9475_1788823097","2026-09-07 23:18:17","2026-09-07 23:21:47.187","9475","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",256.635,"Bakersfield Beat","Music","Country"
"primecountry_1788823097","2026-09-07 23:18:17","2026-09-07 23:22:34.670","primecountry","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",256.635,"Prime Country","Music","Country"
"altnation_1788823092","2026-09-07 23:18:12","2026-09-07 23:20:46.648","altnation","Hanging Out To Dry","Florence Road","Spring Forward",,"Alt Nation","Music","Rock"
"thebridge_1788823087","2026-09-07 23:18:07","2026-09-07 23:21:10.933","thebridge","You And Me","Alice Cooper","Lace & Whiskey",197.038,"The Bridge","Music","Rock"
"9353_1788823085","2026-09-07 23:18:05","2026-09-07 23:21:22.517","9353","Livin' La Vida Loca","Ricky Martin","Ricky Martin",240.073,"SiriusXM 300","Music","Pop"
"9610_1788823083","2026-09-07 23:18:03","2026-09-07 23:21:23.460","9610","Pop That","French Montana/Rick Ross/Drake/Lil Wayne","Excuse My French",300.262,"Flex2K","Music","Hip-Hop/R&B"
"praise_1788823082","2026-09-07 23:18:02","2026-09-07 23:21:48.128","praise","Grateful","Joseph Anthony","Grateful",223.291,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1788823079","2026-09-07 23:17:59","2026-09-07 23:18:30.927","60svibrations","Dead Man's Curve (64)","Jan And Dean","Gotta Take That One Last Ride",153.023,"60s Gold","Music","Pop"
"8206_1788823076","2026-09-07 23:17:56","2026-09-07 23:20:59.355","8206","Learn to Fly (99)","Foo Fighters","There Is Nothing Left to Lose",230.871,"90s on 9","Music","Pop"
"9607_1788823076","2026-09-07 23:17:56","2026-09-07 23:20:59.429","9607","Trust","Chris Stapleton","Higher",196.932,"Chris Stapleton Radio","Music","Country"
"big80s_1788823076","2026-09-07 23:17:56","2026-09-07 23:20:59.355","big80s","I Melt with You (83)","Modern English","After the Snow",240.982,"80s on 8","Music","Pop"
"broadwaysbest_1788823075","2026-09-07 23:17:55","2026-09-07 23:20:59.429","broadwaysbest","Valjean's Soliloquy (12)","Les Miserables","Miserables",199.302,"On Broadway","Music","Jazz/Standards/Classical"
"9364_1788823074","2026-09-07 23:17:54","2026-09-07 23:21:22.517","9364","Love, Need & Want You","Patti Labelle","I'm in Love Again",210.356,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9585_1788823069","2026-09-07 23:17:49","2026-09-07 23:20:48.763","9585","Moonshines","Owen Riegling",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1788823062","2026-09-07 23:17:42","2026-09-07 23:20:35.588","8215","Sixteen Going On Seventeen","Percy Faith","Percy Faith Plays Richard Rodgers",,"Escape","Music","Jazz/Standards/Classical"
"9608_1788823061","2026-09-07 23:17:41","2026-09-07 23:20:35.307","9608","The Sweet Escape","Gwen Stefani/Akon","Sweet Escape",239.993,"The Kelly Clarkson Connection","Music","Pop"
"9468_1788823060","2026-09-07 23:17:40","2026-09-07 23:21:11.005","9468","Nightmare Town","Altameda","Born Losers",210.893,"North Americana","Talk & Entertainment","Canadian"
"8229_1788823057","2026-09-07 23:17:37","2026-09-07 23:20:35.588","8229","He Is Jehovah","Bill & Gloria Gaither","Jerusalem With Bill & Gloria Gaither and Their Homecoming Friends",154.207,"Bill Gaither's enLighten","Music","Christian"
"8208_1788823053","2026-09-07 23:17:33","2026-09-07 23:20:02.919","8208","I Write Sins Not Tragedies (06)","Panic! At The Disco","Fever You Can't Sweat Out",,"Pop2K","Music","Pop"
"9446_1788823053","2026-09-07 23:17:33","2026-09-07 23:20:14.354","9446","Magical Mystery Tour","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"8370_1788823051","2026-09-07 23:17:31","2026-09-07 23:20:35.307","8370","Amongst The Waves","9.7.11 Montréal, QC",,236.946,"Pearl Jam Radio","Music","Rock"
"9593_1788823047","2026-09-07 23:17:27","2026-09-07 23:19:51.779","9593","pongo remix","RØZ/Rvssian/Rauw Alejandro/Wizkid",,,"Hits Uno","Music","Latino"
"9340_1788823040","2026-09-07 23:17:20","2026-09-07 23:20:36.237","9340","Toes","Zac Brown Band","Foundation",228.149,"Y2Kountry","Music","Country"
"9471_1788823038","2026-09-07 23:17:18","2026-09-07 23:20:46.648","9471","Jingling Baby","LL COOL J","All World: Greatest Hits",281.275,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1788823037","2026-09-07 23:17:17","2026-09-07 23:17:55.385","9583","Which One (Feat. Central Cee)","Drake",,169.341,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1788823036","2026-09-07 23:17:16","2026-09-07 23:20:14.313","9611","Just Like You","Three Days Grace","Three Days Grace",,"Alt2K","Music","Rock"
"leftofcenter_1788823035","2026-09-07 23:17:15","2026-09-07 23:17:56.287","leftofcenter","Everywhere With Helicopter","Guided By Voices","Universal Truths and Cycles",149.226,"SiriusXMU","Music","Rock"
"classicvinyl_1788823034","2026-09-07 23:17:14","2026-09-07 23:17:10.120","classicvinyl","Rip This Joint","Rolling Stones","Exile on Main St.",138.981,"Classic Vinyl","Music","Rock"
"jamon_1788823033","2026-09-07 23:17:13","2026-09-07 23:20:48.826","jamon","Bermuda Highway","My Morning Jacket 8.4.12","8.4.12 Morrison, CO",331.561,"Jam On 309","Music","Rock"
"9675_1788823030","2026-09-07 23:17:10","2026-09-07 23:17:55.760","9675","Word of God Speak","MercyMe","Spoken For",181.234,"Message Worship","Music","Christian"
"hardattack_1788823030","2026-09-07 23:17:10","2026-09-07 23:21:46.158","hardattack","The Edge of Perfection","Anthrax","Cursum Perficio",402.599,"Liquid Metal","Music","Rock"
"siriusblues_1788823029","2026-09-07 23:17:09","2026-09-07 23:17:55.385","siriusblues","Real Gone Lover","Smiley Lewis","Shame, Shame, Shame",141.169,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"coffeehouse_1788823024","2026-09-07 23:17:04","2026-09-07 23:21:10.933","coffeehouse","Please Forgive Me","David Gray","White Ladder",322.981,"The Coffee House","Music","Pop"
"8216_1788823019","2026-09-07 23:16:59","2026-09-07 23:17:21.468","8216","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",143.349,"Kids Place","Music","Family"
"9530_1788823019","2026-09-07 23:16:59","2026-09-07 23:17:21.468","9530","Touch The Sky","Julie Fowlis","Brave [Original Motion Picture Soundtrack]",143.349,"Disney Hits","Music","Family"
"bluegrass_1788823017","2026-09-07 23:16:57","2026-09-07 23:19:28.132","bluegrass","Mighty Mississippi","Doyle Lawson","Original Band",,"Bluegrass Junction","Music","Country"
"thepulse_1788823009","2026-09-07 23:16:49","2026-09-07 23:19:39.616","thepulse","Be Kind","Marshmello/Halsey","Be Kind",168.72,"The Pulse","Music","Pop"
"8205_1788823008","2026-09-07 23:16:48","2026-09-07 23:19:16.195","8205","I Dream Of You","Andy Russell","The Early 40's",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1788823005","2026-09-07 23:16:45","2026-09-07 23:16:57.266","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.695,"CoComelon & Friends","Music","Family"
"9358_1788823003","2026-09-07 23:16:43","2026-09-07 23:19:51.385","9358","Love You","Sub Islands",,247.028,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1788822999","2026-09-07 23:16:39","2026-09-07 23:20:02.270","hairnation","Hellraiser","Ozzy Osbourne","No More Tears",289.569,"Hair Nation","Music","Rock"
"firstwave_1788822998","2026-09-07 23:16:38","2026-09-07 23:19:51.366","firstwave","Under Pressure","Queen & David Bowie","Hot Space",226.452,"1st Wave","Music","Rock"
"totally70s_1788822994","2026-09-07 23:16:34","2026-09-07 23:19:39.616","totally70s","After The Love Has Gone (79)","Earth/Wind/Fire","I Am",253.783,"70s on 7","Music","Pop"
"newcountry_1788822984","2026-09-07 23:16:24","2026-09-07 23:17:21.428","newcountry","The Fall","Cody Johnson","Leather",187.667,"The Highway","Music","Country"
"octane_1788822982","2026-09-07 23:16:22","2026-09-07 23:18:07.624","octane","She Loves Me Not","Papa Roach","lovehatetragedy",204.868,"Octane","Music","Rock"
"9584_1788822981","2026-09-07 23:16:21","2026-09-07 23:18:42.534","9584","Tabarnouche","Keith Kouna","Tabarnouche",198.868,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1788822980","2026-09-07 23:16:20","2026-09-07 23:18:30.927","theroadhouse","Way Out There","Marty Robbins","Paso City",,"Willie's Roadhouse","Music","Country"
"faction_1788822979","2026-09-07 23:16:19","2026-09-07 23:19:39.995","faction","This Ride","Starting Line","Say It like You Mean It",219.731,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1788822975","2026-09-07 23:16:15","2026-09-07 23:18:52.976","siriusgold","Let It Be Me","Everly Brothers","Fabulous Style of the Everly Brothers [Rhino 1984]",,"50s Gold","Music","Pop"
"9178_1788822970","2026-09-07 23:16:10","2026-09-07 23:19:16.379","9178","Just Dropped In (To See What Condition My Condition Is In)","Kenny Rogers & The First Edition","First Edition",197.625,"Red White & Booze","Music","Country"
"9407_1788822968","2026-09-07 23:16:08","2026-09-07 23:19:28.423","9407","Mary Jane's Last Dance","Tom Petty/Heartbreakers","Greatest Hits",263.514,"Tom Petty Radio","Music","Rock"
"9556_1788822968","2026-09-07 23:16:08","2026-09-07 23:19:03.893","9556","All About You (14)","Hilary Duff","Now That's What I Call Music! 52",,"The 10s Spot","Music","Pop"
"9366_1788822967","2026-09-07 23:16:07","2026-09-07 23:19:05.746","9366","DAISIES","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9663_1788822965","2026-09-07 23:16:05","2026-09-07 23:19:39.616","9663","Potential Breakup Song","Aly + AJ","Insomniatic",216.669,"Unwell Music","Music","Pop"
"classicrewind_1788822965","2026-09-07 23:16:05","2026-09-07 23:19:28.423","classicrewind","Take Me Home Tonight","Eddie Money","Can't Hold Back",205.599,"Classic Rewind","Music","Rock"
"90salternative_1788822964","2026-09-07 23:16:04","2026-09-07 23:18:30.947","90salternative","Terrible Lie","Nine Inch Nails","Pretty Hate Machine",273.915,"Lithium","Music","Rock"
"9415_1788822961","2026-09-07 23:16:01","2026-09-07 23:19:27.922","9415","I Gotta Feeling","Black Eyed Peas","E.N.D.",242.938,"Road Trip Radio","Music","Pop"
"9684_1788822959","2026-09-07 23:15:59","2026-09-07 23:19:27.922","9684","Black Hole Sun","Soundgarden","Superunknown",313.337,"Morgan Wallen Radio","Music","Country"
"9406_1788822954","2026-09-07 23:15:54","2026-09-07 23:19:27.495","9406","Callaita","Bad Bunny/Tainy","Callaita",245.805,"Pitbull's Globalization","Music","Pop"
"radiomargaritaville_1788822954","2026-09-07 23:15:54","2026-09-07 23:19:17.098","radiomargaritaville","Hey, That's My Wave","Jimmy Buffett","Life on the Flip Side",263.163,"Radio Margaritaville","Music","Rock"
"starlite_1788822953","2026-09-07 23:15:53","2026-09-07 23:18:53.460","starlite","Should've Known Better","Richard Marx","Richard Marx",,"The Blend","Music","Pop"
"9420_1788822952","2026-09-07 23:15:52","2026-09-07 23:18:53.460","9420","Club Yacht Rock","Diplo",,,"Yacht Rock Radio","Music","Pop"
"9607_1788822952","2026-09-07 23:15:52","2026-09-07 23:15:49.365","9607","Matchbox","Carl Perkins","Dance Album",124.228,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1788822945","2026-09-07 23:15:45","2026-09-07 23:19:05.762","reggaerhythms","War","Bounty Killer","Ghetto Dictionary: The Art of War",206.557,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hotjamz_1788822942","2026-09-07 23:15:42","2026-09-07 23:17:55.974","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",,"The Heat","Music","Hip-Hop/R&B"
"chill_1788822941","2026-09-07 23:15:41","2026-09-07 23:19:05.746","chill","At Sunrise","Neon Cassetes","At Sunrise",232.471,"SiriusXM Chill","Music","Dance/Electronic"
"9582_1788822940","2026-09-07 23:15:40","2026-09-07 23:17:44.688","9582","Jamais","Adieu Narcisse","Jamais",179.968,"Attitude Franco","Talk & Entertainment","Canadian"
"9507_1788822938","2026-09-07 23:15:38","2026-09-07 23:18:42.437","9507","Two Hearts Beat As One","U2","War",235.251,"U2 X-Radio","Music","Rock"
"9543_1788822935","2026-09-07 23:15:35","2026-09-07 23:18:42.443","9543","Don't Break My Heart","UB40","Baggariddim",215.697,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1788822932","2026-09-07 23:15:32","2026-09-07 23:19:51.779","8246","Vivre sur video (1986)","Trans-X","Living on Video",367.595,"Influence Franco","Talk & Entertainment","Canadian"
"spirit_1788822929","2026-09-07 23:15:29","2026-09-07 23:17:21.428","spirit","Heart of the Father","Ryan Ellis","Ryan Ellis",231.296,"The Message","Music","Christian"
"60svibrations_1788822927","2026-09-07 23:15:27","2026-09-07 23:17:55.974","60svibrations","Hot Fun In The Summertime (69)","Sly/The Family Stone","Higher!",,"60s Gold","Music","Pop"
"9614_1788822922","2026-09-07 23:15:22","2026-09-07 23:18:53.460","9614","I Will Always Love You (Dolly Parton Tribute)","John Mayer @ Stephen Talkhouse","Live for SiriusXM",,"Life with John Mayer","Music","Pop"
"soultown_1788822921","2026-09-07 23:15:21","2026-09-07 23:18:07.624","soultown","Let's Stay Together","Al Green","Let's Stay Together",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"buzzsaw_1788822919","2026-09-07 23:15:19","2026-09-07 23:19:17.098","buzzsaw","Chip Away The Stone","Aerosmith","Gems",233.025,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1788822919","2026-09-07 23:15:19","2026-09-07 23:18:53.460","undergroundgarage","Cheating","Animals","Animalization",,"Underground Garage","Music","Rock"
"heartandsoul_1788822916","2026-09-07 23:15:16","2026-09-07 23:18:30.947","heartandsoul","U Should've Known Better","Monica","After the Storm",253.453,"Heart & Soul","Music","Hip-Hop/R&B"
"9674_1788822910","2026-09-07 23:15:10","2026-09-07 23:17:34.287","9674","Tell Her About It","Billy Joel Channel","Innocent Man",216.775,"The Billy Joel Channel","Music","Pop"
"9353_1788822909","2026-09-07 23:15:09","2026-09-07 23:16:34.951","9353","Cheeseburger in Paradise","Jimmy Buffett","Son of a Son of a Sailor",163.315,"SiriusXM 300","Music","Pop"
"9570_1788822904","2026-09-07 23:15:04","2026-09-07 23:18:07.313","9570","Tippa My Tongue","3.19.23 Mexico City, MX",,247.865,"Red Hot Chili Peppers","Music","Rock"
"8244_1788822903","2026-09-07 23:15:03","2026-09-07 23:18:07.313","8244","Guess","Friko","Something Worth Waiting For",221.559,"The Verge","Talk & Entertainment","Canadian"
"9186_1788822903","2026-09-07 23:15:03","2026-09-07 23:18:20.496","9186","Ese Loco Soy Yo","Liberación","Liberacion",276.042,"Águila","Music","Latino"
"hardattack_1788822903","2026-09-07 23:15:03","2026-09-07 23:15:13.501","hardattack","Starved/Sick Of Being Sober","Gatecreeper","An Unexpected Reality",118.114,"Liquid Metal","Music","Rock"
"hiphopnation_1788822900","2026-09-07 23:15:00","2026-09-07 23:16:46.802","hiphopnation","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",218.249,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1788822895","2026-09-07 23:14:55","2026-09-07 23:17:56.287","siriushits1","Listen When Sad","Jonas Brothers","Listen When Sad",224.689,"SiriusXM Hits 1","Music","Pop"
"9600_1788822892","2026-09-07 23:14:52","2026-09-07 23:15:01.346","9600","Five Little Monkeys Jumping on the Bed (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",113.195,"CoComelon & Friends","Music","Family"
"elvisradio_1788822890","2026-09-07 23:14:50","2026-09-07 23:18:07.624","elvisradio","In the Ghetto (Jamieson Shaw Remix)","Elvis Presley","From Elvis in Memphis",248.415,"Elvis Radio","Music","Pop"
"9609_1788822889","2026-09-07 23:14:49","2026-09-07 23:18:18.146","9609","No One (07)","Alicia Keys","As I Am",246.998,"The Flow","Music","Hip-Hop/R&B"
"9413_1788822887","2026-09-07 23:14:47","2026-09-07 23:17:55.974","9413","For Whom The Bell Tolls (Live)","Metallica","S&M",279.023,"SiriusXM Turbo","Music","Rock"
"9339_1788822885","2026-09-07 23:14:45","2026-09-07 23:18:07.624","9339","Country Grammar (00)","Nelly","Country Grammar",275.981,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8215_1788822883","2026-09-07 23:14:43","2026-09-07 23:17:09.504","8215","Goodnight Sweetheart","Ray Noble","Ray Noble & His American Orchestra",174.403,"Escape","Music","Jazz/Standards/Classical"
"thebridge_1788822882","2026-09-07 23:14:42","2026-09-07 23:18:07.329","thebridge","Little Lies","Fleetwood Mac","Tango in the Night",205.096,"The Bridge","Music","Rock"
"9506_1788822881","2026-09-07 23:14:41","2026-09-07 23:17:44.899","9506","Do You Remember EXCLUSIVE","8.19.21 Amagansett, NY",,227.515,"Dave Matthews Band Radio","Music","Rock"
"9468_1788822879","2026-09-07 23:14:39","2026-09-07 23:16:00.688","9468","Build It Up","Mama's Broke","Reunion",180.697,"North Americana","Talk & Entertainment","Canadian"
"9446_1788822877","2026-09-07 23:14:37","2026-09-07 23:16:23.836","9446","Sgt. Pepper's Lonely Hearts Club Band (Reprise)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"thespectrum_1788822868","2026-09-07 23:14:28","2026-09-07 23:17:32.538","thespectrum","Everlong","Foo Fighters","Colour and the Shape",241.351,"The Spectrum","Music","Rock"
"9583_1788822864","2026-09-07 23:14:24","2026-09-07 23:17:21.468","9583","Miracles","Burd & Keyz, TOBi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9557_1788822862","2026-09-07 23:14:22","2026-09-07 23:17:55.385","9557","Barely Breathing","Duncan Sheik","Duncan Sheik",250.172,"Mosaic","Music","Pop"
"siriuslysinatra_1788822862","2026-09-07 23:14:22","2026-09-07 23:17:55.974","siriuslysinatra","Night And Day","Calabria Foti","In The Still Of The Night",264.487,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8228_1788822861","2026-09-07 23:14:21","2026-09-07 23:17:55.974","8228","Don't Stop the Music","Yarbrough and Peoples","Two of Us",238.376,"The Groove","Music","Hip-Hop/R&B"
"9585_1788822860","2026-09-07 23:14:20","2026-09-07 23:17:21.854","9585","Little Man","Justin Tyler",,208.753,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1788822858","2026-09-07 23:14:18","2026-09-07 23:17:21.854","9364","Yes","Musiq Soulchild","Musiqinthemagiq",215.862,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9351_1788822856","2026-09-07 23:14:16","2026-09-07 23:17:56.287","9351","Delta (Live @ Stephen Talkhouse)","Mumford & Sons",,351.062,"SiriusXM 144","Music","Pop"
"9418_1788822854","2026-09-07 23:14:14","2026-09-07 23:17:55.974","9418","Don't Look Back (78)","Boston","Don't Look Back",352.97,"No Shoes Radio","Music","Country"
"8216_1788822849","2026-09-07 23:14:09","2026-09-07 23:16:46.657","8216","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Kids Place","Music","Family"
"9530_1788822849","2026-09-07 23:14:09","2026-09-07 23:16:46.657","9530","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Disney Hits","Music","Family"
"9570_1788822847","2026-09-07 23:14:07","2026-09-07 23:14:04.669","9570","They're Red Hot","Red Hot Chili Peppers","Blood Sugar Sex Magik",56.696,"Red Hot Chili Peppers","Music","Rock"
