"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1769726154","2026-01-29 22:35:54","2026-01-29 22:38:08.993","primecountry","Home","Alan Jackson","Here in the Real World",,"Prime Country","Music","Country"
"theroadhouse_1769726153","2026-01-29 22:35:53","2026-01-29 22:38:20.782","theroadhouse","Heartaches for a Dime","Wynn Stewart","California Country: The Best of the Challenge Masters",,"Willie's Roadhouse","Music","Country"
"thebeat_1769726152","2026-01-29 22:35:52","2026-01-29 22:39:05.478","thebeat","Weightless","it's murph/ARLO/Allegra Miles","Weightless",274.337,"BPM","Music","Dance/Electronic"
"9547_1769726149","2026-01-29 22:35:49","2026-01-29 22:39:18.894","9547","Only Lonely","Bon Jovi","7800° Fahrenheit",292.686,"Bon Jovi Radio","Music","Rock"
"soultown_1769726143","2026-01-29 22:35:43","2026-01-29 22:38:20.782","soultown","Signed, Sealed, Delivered I'm Yours","Stevie Wonder","Signed, Sealed and Delivered",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9669_1769726136","2026-01-29 22:35:36","2026-01-29 22:37:06.842","9669","Purple Haze (Kirk pick)","Jimi Hendrix Experience","Are You Experienced?",164.507,"Maximum Metallica","Music","Rock"
"9365_1769726135","2026-01-29 22:35:35","2026-01-29 22:38:39.320","9365","One More Time","Daft Punk","Discovery",272.411,"Utopia","Music","Dance/Electronic"
"9600_1769726135","2026-01-29 22:35:35","2026-01-29 22:36:20.709","9600","Emergency Vehicles","Blippi","Excavator & More Vehicle Songs for Kids",100.691,"CoComelon & Friends","Music","Family"
"8246_1769726130","2026-01-29 22:35:30","2026-01-29 22:37:57.458","8246","eyez on it","BéLi","eyez on it",206.844,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1769726128","2026-01-29 22:35:28","2026-01-29 22:37:56.117","9420","Brandy (You're A Fine Girl)","Looking Glass","Looking Glass",,"Yacht Rock Radio","Music","Pop"
"9543_1769726128","2026-01-29 22:35:28","2026-01-29 22:39:07.608","9543","Blue Savannah","Erasure","Wild!",258.251,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1769726127","2026-01-29 22:35:27","2026-01-29 22:38:39.021","9663","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","Papercut Chronicles II",222.342,"Unwell Music","Music","Pop"
"8239_1769726126","2026-01-29 22:35:26","2026-01-29 22:38:49.912","8239","Uriel at A to Z Savings","Out of the Blocks","album title",262.466,"PRX Remix","News & Issues","News/Public Radio"
"9523_1769726126","2026-01-29 22:35:26","2026-01-29 22:38:39.021","9523","In Our Sight","Skip Marley","In Our Sight",229.13,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1769726124","2026-01-29 22:35:24","2026-01-29 22:38:49.912","elvisradio","Girl of Mine","Elvis Presley","Raised on Rock",215.571,"Elvis Radio","Music","Pop"
"9446_1769726123","2026-01-29 22:35:23","2026-01-29 22:38:21.397","9446","Julia","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9585_1769726123","2026-01-29 22:35:23","2026-01-29 22:37:20.320","9585","Freeloader","Brea Lawrenson",,184.533,"Top of the Country Radio","Talk & Entertainment","Canadian"
"jamon_1769726122","2026-01-29 22:35:22","2026-01-29 22:44:32.641","jamon","Blue Sky","Allman Brothers Band 9.19.71","S.U.N.Y. at Stonybrook: Stonybrook, NY 9/19/71",621.638,"Jam On 309","Music","Rock"
"8229_1769726119","2026-01-29 22:35:19","2026-01-29 22:38:49.912","8229","Worthy Is The Lamb","Gaither Vocal Band","Give It Away",300.898,"Bill Gaither's enLighten","Music","Christian"
"8216_1769726115","2026-01-29 22:35:15","2026-01-29 22:37:56.804","8216","In the Bramble","The Okee Dokee Brothers",,,"Kids Place","Music","Family"
"siriusgold_1769726111","2026-01-29 22:35:11","2026-01-29 22:37:45.582","siriusgold","When","Kalin Twins","When",,"50s Gold","Music","Pop"
"buzzsaw_1769726109","2026-01-29 22:35:09","2026-01-29 22:38:28.477","buzzsaw","Living For Tonite","Accept","Kaizoku-Ban: Live In Japan",211.602,"Ozzy's Boneyard","Music","Rock"
"9507_1769726104","2026-01-29 22:35:04","2026-01-29 22:37:06.842","9507","Lemon (Momo's Reprise)","U2","Zooropa",226.574,"U2 X-Radio","Music","Rock"
"altnation_1769726103","2026-01-29 22:35:03","2026-01-29 22:38:28.477","altnation","Parachute","Hayley Williams","Ego Death at a Bachelorette Party",216.261,"Alt Nation","Music","Rock"
"classicrewind_1769726097","2026-01-29 22:34:57","2026-01-29 22:38:28.477","classicrewind","In The Dark","Billy Squier","Don't Say No",242.249,"Classic Rewind","Music","Rock"
"bluegrass_1769726089","2026-01-29 22:34:49","2026-01-29 22:38:10.292","bluegrass","Come On Back","Downriver Collective","Come On Back",208.137,"Bluegrass Junction","Music","Country"
"9418_1769726088","2026-01-29 22:34:48","2026-01-29 22:38:08.993","9418","Ain't Back Yet (LIVE - Cabo 2012)","Kenny Chesney","Greatest Hits II",248.626,"No Shoes Radio","Music","Country"
"spirit_1769726087","2026-01-29 22:34:47","2026-01-29 22:38:10.292","spirit","Jesus Loves","Zach Williams","Hated",251.08,"The Message","Music","Christian"
"9583_1769726086","2026-01-29 22:34:46","2026-01-29 22:37:20.320","9583","Better Believe","Belly/The Weeknd/Young Thug","See You Next Wednesday",204.42,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1769726086","2026-01-29 22:34:46","2026-01-29 22:37:44.382","thepulse","No Tears Left To Cry","Ariana Grande","Sweetener",,"The Pulse","Music","Pop"
"60svibrations_1769726084","2026-01-29 22:34:44","2026-01-29 22:37:19.920","60svibrations","A Taste Of Honey (65)","Herb Alpert/Tijuana Brass","Whipped Cream & Other Delights",,"60s Gold","Music","Pop"
"9468_1769726084","2026-01-29 22:34:44","2026-01-29 22:36:44.411","9468","Jim Cuddy Dress","Jenn Grant","Single",219.58,"North Americana","Talk & Entertainment","Canadian"
"faction_1769726082","2026-01-29 22:34:42","2026-01-29 22:36:20.561","faction","Nooneunderground","AFI","Silver Bleeds the Black Sun...",188.553,"Faction Punk","Music","Rock"
"9593_1769726076","2026-01-29 22:34:36","2026-01-29 22:37:20.320","9593","Robarte un Beso","Carlos Vives/Sebastian Yatra","Vives",,"Hits Uno","Music","Latino"
"9407_1769726075","2026-01-29 22:34:35","2026-01-29 22:37:56.117","9407","Memo From Turner","Rolling Stones","Singles Collection: The London Years",241.451,"Tom Petty Radio","Music","Rock"
"totally70s_1769726064","2026-01-29 22:34:24","2026-01-29 22:37:44.382","totally70s","Da Ya Think I'm Sexy (79)","Rod Stewart","Blondes Have More Fun",307.562,"70s on 7","Music","Pop"
"9608_1769726063","2026-01-29 22:34:23","2026-01-29 22:36:32.587","9608","Mamas Don't Let Your Babies Grow Up To Be Cowboys","Waylon Jennings/Willie Nelson","Waylon & Willie",,"Kelly Clarkson Connection","Music","Pop"
"heartandsoul_1769726063","2026-01-29 22:34:23","2026-01-29 22:37:30.796","heartandsoul","Good Love","Keith Sweat",,219.325,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1769726061","2026-01-29 22:34:21","2026-01-29 22:36:56.082","chill","All My Doors Are Open","Goodlife & Amtrac","All My Doors Are Open",172.539,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1769726057","2026-01-29 22:34:17","2026-01-29 22:37:06.842","90salternative","Graduate","Third Eye Blind","Third Eye Blind",,"Lithium","Music","Rock"
"8205_1769726055","2026-01-29 22:34:15","2026-01-29 22:36:55.328","8205","Do You Love Me? (46)","Harry James v/Ginnie Powell","Feet Draggin' Blues, 1944-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1769726055","2026-01-29 22:34:15","2026-01-29 22:36:43.606","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1769726054","2026-01-29 22:34:14","2026-01-29 22:37:32.100","9358","Stopped Looking","Genevieve Fisher",,229.881,"The Indigiverse","Talk & Entertainment","Canadian"
"8216_1769726053","2026-01-29 22:34:13","2026-01-29 22:34:10.881","8216","The Moopets","The Muppets","Muppets",62.564,"Kids Place","Music","Family"
"9450_1769726052","2026-01-29 22:34:12","2026-01-29 22:37:30.796","9450","Free Fallin'","Tom Petty","Full Moon Fever",245.502,"PopRocks","Music","Pop"
"8215_1769726051","2026-01-29 22:34:11","2026-01-29 22:36:55.328","8215","As Long As He Needs Me","Bobby Hackett","Swingin'est Gals in Town/Jazz Impressions of Oliver!",,"Escape","Music","Jazz/Standards/Classical"
"9340_1769726051","2026-01-29 22:34:11","2026-01-29 22:37:06.828","9340","Some Beach","Blake Shelton","Blake Shelton's Barn & Grill",,"Y2Kountry","Music","Country"
"8370_1769726048","2026-01-29 22:34:08","2026-01-29 22:37:19.555","8370","Quick Escape","Pearl Jam",,276.338,"Pearl Jam Radio","Music","Rock"
"9186_1769726045","2026-01-29 22:34:05","2026-01-29 22:37:20.320","9186","Contra Mis Principios","Lenin Ramirez / Remmy Valenzuela","Sin Perder El Estilo",221.455,"Águila","Music","Latino"
"9351_1769726044","2026-01-29 22:34:04","2026-01-29 22:37:08.409","9351","Foolish Games ","Jewel","Pieces of You",246.092,"SiriusXM 4","Music","Pop"
"9557_1769726044","2026-01-29 22:34:04","2026-01-29 22:37:20.320","9557","Foolish Games ","Jewel","Pieces of You",246.092,"Mosaic","Music","Pop"
"8208_1769726039","2026-01-29 22:33:59","2026-01-29 22:37:08.409","8208","Holidae In (04)","Chingy/Ludacris/Snoop Dogg","Jackpot",262.87,"Pop2K","Music","Pop"
"8244_1769726037","2026-01-29 22:33:57","2026-01-29 22:36:44.411","8244","Plateau Botticelli","Aistis","Clay",223.362,"The Verge","Talk & Entertainment","Canadian"
"9584_1769726036","2026-01-29 22:33:56","2026-01-29 22:35:17.176","9584","Mon coeur exagere","Laurence Helie","À présent le passe",179.818,"Racines Musicales","Talk & Entertainment","Canadian"
"classicvinyl_1769726036","2026-01-29 22:33:56","2026-01-29 22:36:32.587","classicvinyl","Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road",,"Classic Vinyl","Music","Rock"
"9530_1769726030","2026-01-29 22:33:50","2026-01-29 22:36:20.709","9530","Son Of Man","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"coffeehouse_1769726026","2026-01-29 22:33:46","2026-01-29 22:36:56.044","coffeehouse","Favourite Ex","Maisie Peters","Favourite Ex",199.825,"The Coffee House","Music","Pop"
"radioclassics_1769726023","2026-01-29 22:33:43","2026-01-29 22:59:00.744","radioclassics","Mysterious Traveler","Devil & the Deep Blue Sea","Devil & the Deep Blue Sea",1512.858,"Radio Classics","Talk & Entertainment","Entertainment"
"8239_1769726021","2026-01-29 22:33:41","2026-01-29 22:33:48.328","8239","Canada Jays Are Bold Residents of the Mountains","BirdNote","album title",104.908,"PRX Remix","News & Issues","News/Public Radio"
"reggaerhythms_1769726021","2026-01-29 22:33:41","2026-01-29 22:36:55.812","reggaerhythms","Gimme The Light","Sean Paul","Dutty Rock",225.313,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hairnation_1769726018","2026-01-29 22:33:38","2026-01-29 22:36:56.044","hairnation","Born To Be My Baby","Bon Jovi","New Jersey",267.117,"Hair Nation","Music","Rock"
"9556_1769726017","2026-01-29 22:33:37","2026-01-29 22:36:21.187","9556","Safe and Sound (13)","Capital Cities","In a Tidal Wave of Mystery",,"The 10s Spot","Music","Pop"
"9178_1769726014","2026-01-29 22:33:34","2026-01-29 22:36:55.812","9178","Margaritaville","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",245.049,"Red White & Booze","Music","Country"
"9570_1769726014","2026-01-29 22:33:34","2026-01-29 22:36:55.328","9570","Fortune Faded","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",200.215,"Whole Lotta Red Hot","Music","Rock"
"9413_1769726012","2026-01-29 22:33:32","2026-01-29 22:36:43.606","9413","Straight Out Of Line","Godsmack","Faceless",230.69,"SiriusXM Turbo","Music","Rock"
"siriusblues_1769726012","2026-01-29 22:33:32","2026-01-29 22:37:06.828","siriusblues","Getaway","Canned Heat","Friends in the Can",282.063,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9475_1769726011","2026-01-29 22:33:31","2026-01-29 22:34:52.031","9475","The Curse","Dwight Yoakam","Long Way Home",150.057,"Dwight Yoakam and The Bakersfield B","Music","Country"
"newcountry_1769726009","2026-01-29 22:33:29","2026-01-29 22:36:32.360","newcountry","Beautiful Things","Megan Moroney","Beautiful Things",221.461,"The Highway","Music","Country"
"jazzcafe_1769726007","2026-01-29 22:33:27","2026-01-29 22:36:31.611","jazzcafe","Make Me Wanna","Deepak Thettu","Make Me Wanna",260.241,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslysinatra_1769726007","2026-01-29 22:33:27","2026-01-29 22:36:04.243","siriuslysinatra","Don't Worry 'Bout Me","Frank Sinatra","Complete Capitol Singles Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1769726005","2026-01-29 22:33:25","2026-01-29 22:37:06.828","9582","Dis-moi Dis-moi Dis-moi","Lou-adriane Cassidy","Journal d'un loup-garou",301.113,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1769726003","2026-01-29 22:33:23","2026-01-29 22:36:32.360","9609","Who Hurt You? (18)","Daniel Caesar",,228.938,"The Flow","Music","Hip-Hop/R&B"
"praise_1769726003","2026-01-29 22:33:23","2026-01-29 22:36:31.611","praise","Love Never Fails","Fred Hammond/The Choir Room","Love Never Fails",235.747,"Kirk Franklin's Praise","Music","Christian"
"8206_1769726000","2026-01-29 22:33:20","2026-01-29 22:37:08.409","8206","No Diggity (96)","Blackstreet/Dr. Dre/Queen Pen","Another Level",296.128,"90s on 9","Music","Pop"
"9145_1769726000","2026-01-29 22:33:20","2026-01-29 22:35:52.776","9145","Rock With You","Michael Jackson","Rock with You",212.163,"Studio 54 Radio","Music","Dance/Electronic"
"9610_1769725997","2026-01-29 22:33:17","2026-01-29 22:36:32.360","9610","Poetic Justice","Kendrick Lamar/Drake","good kid, m.A.A.d city",258.393,"Flex2K","Music","Hip-Hop/R&B"
"symphonyhall_1769725996","2026-01-29 22:33:16","2026-01-29 23:02:46.704","symphonyhall","Piano Sonata in B minor S. 178","Liszt","The Wanderer",1832.026,"Symphony Hall","Music","Jazz/Standards/Classical"
"starlite_1769725996","2026-01-29 22:33:16","2026-01-29 22:35:52.988","starlite","Lowdown ","Boz Scaggs","Silk Degrees",,"The Blend","Music","Pop"
"octane_1769725994","2026-01-29 22:33:14","2026-01-29 22:36:44.908","octane","Afraid Of The Dark","Motionless In White","Afraid Of The Dark",267.096,"Octane","Music","Rock"
"elvisradio_1769725993","2026-01-29 22:33:13","2026-01-29 22:33:47.152","elvisradio","Stuck On You","Elvis Presley","Elvis Is Back!",130.478,"Elvis Radio","Music","Pop"
"9366_1769725992","2026-01-29 22:33:12","2026-01-29 22:36:20.709","9366","Good Luck, Babe!","KIDZ BOP","KIDZ BOP 2024",212.227,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1769725992","2026-01-29 22:33:12","2026-01-29 22:36:20.167","leftofcenter","O Valencia","Decemberists","Crane Wife",218.865,"SiriusXMU","Music","Rock"
"9471_1769725990","2026-01-29 22:33:10","2026-01-29 22:37:06.842","9471","Sho Nuff","Tela/8Ball+MJG","Piece of Mind",304.401,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thespectrum_1769725988","2026-01-29 22:33:08","2026-01-29 22:36:21.187","thespectrum","Viva La Vida","Coldplay","Viva la Vida or Death and All His Friends",236.201,"The Spectrum","Music","Rock"
"9614_1769725986","2026-01-29 22:33:06","2026-01-29 22:37:30.796","9614","Trouble","Coldplay","Parachutes",264.356,"Life with John Mayer","Music","Pop"
"shade45_1769725986","2026-01-29 22:33:06","2026-01-29 22:36:43.606","shade45","Ether","Nas","Stillmatic",274.823,"Shade 45","Music","Hip-Hop/R&B"
"rumbon_1769725985","2026-01-29 22:33:05","2026-01-29 22:36:20.709","rumbon","Without You","Arthur Hanlon/Lupita Infante","Piano y Mujer 2",254.294,"Caliente","Music","Latino"
"8228_1769725982","2026-01-29 22:33:02","2026-01-29 22:37:30.796","8228","Love Will Find A Way","Lionel Richie","Can't Slow Down",356.607,"The Groove","Music","Hip-Hop/R&B"
"9472_1769725982","2026-01-29 22:33:02","2026-01-29 22:35:41.336","9472","Ayi Giri","Lilly Palmer/Armin van Buuren","Ayi Giri",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1769725982","2026-01-29 22:33:02","2026-01-29 22:35:38.957","9600","Just Be You","CoComelon","CoComelon Lane",,"CoComelon & Friends","Music","Family"
"estreetradio_1769725980","2026-01-29 22:33:00","2026-01-29 22:37:44.382","estreetradio","Youngstown (Live)","6/28/09 Hyde Park, London","Live on Air",386.009,"E Street Radio","Music","Rock"
"broadwaysbest_1769725977","2026-01-29 22:32:57","2026-01-29 22:36:31.611","broadwaysbest","The Late, Late Show (1999)","Do Re Mi","Do Re Mi 1999 City Center Encore",224.671,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1769725971","2026-01-29 22:32:51","2026-01-29 22:33:22.986","siriusgold","Next Door To An Angel (62)","Neil Sedaka","Neil Sedaka",140.121,"50s Gold","Music","Pop"
"hotjamz_1769725968","2026-01-29 22:32:48","2026-01-29 22:35:52.776","hotjamz","Out The Window","Kehlani","Out The Window",251.068,"The Heat","Music","Hip-Hop/R&B"
"undergroundgarage_1769725965","2026-01-29 22:32:45","2026-01-29 22:33:34.006","undergroundgarage","Rockin' Horse","Michael Monroe","Rockin' Horse",150.728,"Underground Garage","Music","Rock"
"firstwave_1769725950","2026-01-29 22:32:30","2026-01-29 22:35:51.847","firstwave","Once In A Lifetime","Talking Heads","Remain in Light",244.924,"1st Wave","Music","Rock"
"siriushits1_1769725950","2026-01-29 22:32:30","2026-01-29 22:35:52.988","siriushits1","The Fate Of Ophelia","Taylor Swift","The Life Of A Showgirl",221.851,"SiriusXM Hits 1","Music","Pop"
"thebeat_1769725949","2026-01-29 22:32:29","2026-01-29 22:35:16.601","thebeat","Don't Leave Me Alone (EDX's Indian Summer Remix)","David Guetta/Anne-Marie","Don't Leave Me Alone",,"BPM","Music","Dance/Electronic"
"9415_1769725948","2026-01-29 22:32:28","2026-01-29 22:34:23.422","9415","Perfect Day","Hoku","Legally Blonde",206.645,"Road Trip Radio","Music","Pop"
"9674_1769725947","2026-01-29 22:32:27","2026-01-29 22:35:38.957","9674","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",236.317,"SiriusXM 79","Music","Pop"
"9339_1769725946","2026-01-29 22:32:26","2026-01-29 22:35:41.336","9339","What About Your Friends (92)","TLC","Ooooooohhh...On The TLC Tip",282.478,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1769725946","2026-01-29 22:32:26","2026-01-29 22:35:41.336","9599","Die A Happy Man","Thomas Rhett","Tangled Up",220.334,"CARRIE’S COUNTRY","Music","Country"
"9506_1769725943","2026-01-29 22:32:23","2026-01-29 22:37:30.796","9506","Corn Bread","6.28.08 Bristow, VA","Live Trax Vol. 14: Nissan Pavilion At Stone Ridge",408.861,"Dave Matthews Band Radio","Music","Rock"
"9364_1769725939","2026-01-29 22:32:19","2026-01-29 22:35:28.322","9364","Room Full of Mirrors","Hiroshima","Hiroshima",232.254,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9599_1769725938","2026-01-29 22:32:18","2026-01-29 22:32:13.008","9599","Edge Of Seventeen","Stevie Nicks","Bella Donna",5.736,"CARRIE’S COUNTRY","Music","Country"
"9593_1769725938","2026-01-29 22:32:18","2026-01-29 22:33:22.986","9593","Traka","Yeri Mua","De Chava",138.309,"Hits Uno","Music","Latino"
