"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1767913560","2026-01-08 23:06:00","2026-01-08 23:08:43.508","8244","Easy On Your Own","Alvvays","Blue Rev",,"The Verge","Talk & Entertainment","Canadian"
"8208_1767913557","2026-01-08 23:05:57","2026-01-08 23:09:08.109","8208","Misery Business","Paramore","Riot!",194.384,"Pop2K","Music","Pop"
"8206_1767913556","2026-01-08 23:05:56","2026-01-08 23:09:08.109","8206","Bitter Sweet Symphony (97)","The Verve","Urban Hymns",250.463,"90s on 9","Music","Pop"
"9475_1767913549","2026-01-08 23:05:49","2026-01-08 23:05:54.037","9475","I Wanna Feel Good","Bill Carter","Cool Tom Cat",108.37,"Dwight Yoakam and The Bakersfield B","Music","Country"
"estreetradio_1767913548","2026-01-08 23:05:48","2026-01-08 23:11:37.013","estreetradio","The Fever","Bruce Springsteen","Tracks",450.73,"E Street Radio","Music","Rock"
"8215_1767913545","2026-01-08 23:05:45","2026-01-08 23:08:55.462","8215","I'm Gonna Sit Right Down And Write Myself A Letter","Frank Chacksfield","Million Sellers/Hits of 1965",185.134,"Escape","Music","Jazz/Standards/Classical"
"9340_1767913536","2026-01-08 23:05:36","2026-01-08 23:06:55.922","9340","Some Of It","Eric Church","Desperate Man",187.765,"Y2Kountry","Music","Country"
"9599_1767913536","2026-01-08 23:05:36","2026-01-08 23:09:07.023","9599","I Told You So","Carrie Underwood/Randy Travis","Carnival Ride",251.077,"CARRIE’S COUNTRY","Music","Country"
"heartandsoul_1767913536","2026-01-08 23:05:36","2026-01-08 23:08:31.650","heartandsoul","Hrs and Hrs","Muni Long","Public Displays Of Affection",200.926,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1767913534","2026-01-08 23:05:34","2026-01-08 23:07:38.333","thebridge","My Little Town","Simon & Garfunkel","Breakaway",222.082,"The Bridge","Music","Rock"
"praise_1767913532","2026-01-08 23:05:32","2026-01-08 23:08:31.650","praise","I Still Believe 1.0","Edwrin Sutton","I Still Believe 1.0",,"Kirk Franklin's Praise","Music","Christian"
"big80s_1767913529","2026-01-08 23:05:29","2026-01-08 23:08:43.389","big80s","Running With the Night (83)","Lionel Richie","Can't Slow Down",239.195,"80s on 8","Music","Pop"
"9446_1767913520","2026-01-08 23:05:20","2026-01-08 23:05:30.303","9446","Words of Love","The Beatles","Beatles for Sale",124.507,"The Beatles Channel","Music","Rock"
"9364_1767913519","2026-01-08 23:05:19","2026-01-08 23:08:32.219","9364","Not Gon' Cry (95)","Mary J. Blige","Share My World",277.202,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1767913519","2026-01-08 23:05:19","2026-01-08 23:09:07.023","chill","Watermark","Nora En Pure","Watermark",224.071,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1767913519","2026-01-08 23:05:19","2026-01-08 23:07:26.794","radiomargaritaville","Burn One Down","Ben Harper","Fight for Your Mind",203.545,"Radio Margaritaville","Music","Rock"
"9468_1767913518","2026-01-08 23:05:18","2026-01-08 23:08:43.508","9468","Medicine Wheel","Logan Staats",,220.379,"North Americana","Talk & Entertainment","Canadian"
"9607_1767913514","2026-01-08 23:05:14","2026-01-08 23:05:53.730","9607","Old Habits","Hank Williams Jr.","Habits Old and New",179.075,"Chris Stapleton Radio","Music","Country"
"siriuslysinatra_1767913514","2026-01-08 23:05:14","2026-01-08 23:07:37.372","siriuslysinatra","I Guess I'll Have To Change My Plans","Frank Sinatra","Swingin' Affair!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1767913514","2026-01-08 23:05:14","2026-01-08 23:07:49.744","totally70s","If I Can't Have You (78)","Yvonne Elliman","Saturday Night Fever-SDTK",,"70s on 7","Music","Pop"
"siriushits1_1767913512","2026-01-08 23:05:12","2026-01-08 23:07:49.744","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9365_1767913506","2026-01-08 23:05:06","2026-01-08 23:08:32.219","9365","Alone","Lasgo","Some Things",234.947,"Utopia","Music","Dance/Electronic"
"8216_1767913502","2026-01-08 23:05:02","2026-01-08 23:06:55.922","8216","little pieces","Keith Munslow","little pieces",182.697,"Kids Place","Music","Family"
"primecountry_1767913502","2026-01-08 23:05:02","2026-01-08 23:08:06.225","primecountry","I Know Where I'm Going","Judds","Heartland",210.46,"Prime Country","Music","Country"
"bluegrass_1767913486","2026-01-08 23:04:46","2026-01-08 23:07:49.916","bluegrass","Face Of Appalachia (Acoustic Version)","The Herculeons",,270.813,"Bluegrass Junction","Music","Country"
"thespectrum_1767913484","2026-01-08 23:04:44","2026-01-08 23:08:06.733","thespectrum","Porchswing","Caamp","Copper Changes Color",184.276,"The Spectrum","Music","Rock"
"9178_1767913481","2026-01-08 23:04:41","2026-01-08 23:07:25.663","9178","Night Shift","Jon Pardi","California Sunrise",,"Red White & Booze","Music","Country"
"classicrewind_1767913480","2026-01-08 23:04:40","2026-01-08 23:07:38.333","classicrewind","Nobody Told Me","John Lennon","Milk and Honey",,"Classic Rewind","Music","Rock"
"9583_1767913479","2026-01-08 23:04:39","2026-01-08 23:05:19.213","9583","Let's Make A Record Deal Episode 3","Citizen Kane",,114.787,"Mixtape: North","Talk & Entertainment","Canadian"
"8239_1767913477","2026-01-08 23:04:37","2026-01-08 23:11:00.190","8239","Fashion and Drama at San Francisco Opera's Costume Sale","KALW - David Boyer","album title",478.019,"PRX Remix","News & Issues","News/Public Radio"
"jazzcafe_1767913473","2026-01-08 23:04:33","2026-01-08 23:07:13.962","jazzcafe","Nouveau Soul","Mindi Abair","Based On A True Story",217.497,"Watercolors","Music","Jazz/Standards/Classical"
"classicvinyl_1767913472","2026-01-08 23:04:32","2026-01-08 23:06:55.701","classicvinyl","Tush","ZZ Top","Fandango!",,"Classic Vinyl","Music","Rock"
"9674_1767913471","2026-01-08 23:04:31","2026-01-08 23:05:07.203","9674","LIL DEMON","Future","Mixtape Pluto",137.407,"SiriusXM 79","Music","Pop"
"reggaerhythms_1767913471","2026-01-08 23:04:31","2026-01-08 23:07:55.474","reggaerhythms","Forever","Sanchez","Praise Him",232.488,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"leftofcenter_1767913468","2026-01-08 23:04:28","2026-01-08 23:07:49.744","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"coffeehouse_1767913466","2026-01-08 23:04:26","2026-01-08 23:07:13.269","coffeehouse","Green","RYMAN","Green",,"The Coffee House","Music","Pop"
"buzzsaw_1767913464","2026-01-08 23:04:24","2026-01-08 23:07:37.293","buzzsaw","A Dangerous Meeting","Mercyful Fate","Don't Break the Oath",307.273,"Ozzy's Boneyard","Music","Rock"
"9418_1767913462","2026-01-08 23:04:22","2026-01-08 23:08:18.478","9418","In My Place (Live)","Coldplay","Live 2003",223.003,"No Shoes Radio","Music","Country"
"9366_1767913461","2026-01-08 23:04:21","2026-01-08 23:07:37.372","9366","On My Love","KIDZ BOP","KIDZ BOP 2024, Vol. 2",219.779,"KIDZ BOP Radio","Music","Family"
"9584_1767913461","2026-01-08 23:04:21","2026-01-08 23:04:13.657","9584","Temps de chien (vent d'boutte)","Mentana","Les Frolics",136.934,"Racines Musicales","Talk & Entertainment","Canadian"
"spa73_1767913460","2026-01-08 23:04:20","2026-01-08 23:08:55.462","spa73","A Story from the Rain","Richard Burmer","Day Parts: Sunday Morning Coffee",388.754,"Spa","Music","Jazz/Standards/Classical"
"9600_1767913459","2026-01-08 23:04:19","2026-01-08 23:06:55.922","9600","The Haircut Song","CoComelon","CoComelon Lane",,"CoComelon & Friends","Music","Family"
"9413_1767913457","2026-01-08 23:04:17","2026-01-08 23:05:42.425","9413","Living Dead Girl","Rob Zombie","Hellbilly Deluxe",200.59,"SiriusXM Turbo","Music","Rock"
"hardattack_1767913457","2026-01-08 23:04:17","2026-01-08 23:06:44.127","hardattack","Evil Has No Boundaries","Extinction A.D. vs Slayer","Snake Tracks",181.612,"Liquid Metal","Music","Rock"
"faction_1767913454","2026-01-08 23:04:14","2026-01-08 23:07:25.663","faction","Infected","Bad Religion","Stranger Than Fiction",218.185,"Faction Punk","Music","Rock"
"soultown_1767913454","2026-01-08 23:04:14","2026-01-08 23:04:55.198","soultown","This Old Heart Of Mine","Isley Brothers","This Old Heart of Mine",162.4,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1767913453","2026-01-08 23:04:13","2026-01-08 23:08:55.462","9547","Blind Love","Bon Jovi","Burning Bridges",280.493,"Bon Jovi Radio","Music","Rock"
"thepulse_1767913451","2026-01-08 23:04:11","2026-01-08 23:06:18.049","thepulse","Man I Need","Olivia Dean","Art of Loving",181.592,"The Pulse","Music","Pop"
"9608_1767913450","2026-01-08 23:04:10","2026-01-08 23:06:55.701","9608","God Only Knows  ","The Beach Boys","Pet Sounds",,"Kelly Clarkson Connection","Music","Pop"
"jamon_1767913450","2026-01-08 23:04:10","2026-01-08 23:08:07.006","jamon","Sewing Machine","Widespread Panic 10.31.25","Driving Songs, Vol. 2: Fall 2007",342.237,"Jam On 309","Music","Rock"
"8239_1767913445","2026-01-08 23:04:05","2026-01-08 23:04:13.657","8239","Time Machine Builders","PRX Remix Time","album title",31.373,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1767913439","2026-01-08 23:03:59","2026-01-08 23:05:54.853","hiphopnation","Try To Love","Lil Baby","Try To Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1767913439","2026-01-08 23:03:59","2026-01-08 23:07:13.089","octane","Die Tomorrow","Via Sky","Die Tomorrow",213.156,"Octane","Music","Rock"
"theroadhouse_1767913437","2026-01-08 23:03:57","2026-01-08 23:06:44.139","theroadhouse","This Cold War With You","Willie Nelson/Ray Price","San Antonio Rose",,"Willie's Roadhouse","Music","Country"
"9145_1767913435","2026-01-08 23:03:55","2026-01-08 23:07:26.569","9145","Where Do We Go From Here","Trammps","Trammps",213.929,"Studio 54 Radio","Music","Dance/Electronic"
"9611_1767913432","2026-01-08 23:03:52","2026-01-08 23:07:25.663","9611","Maps","Yeah Yeah Yeahs","Fever to Tell",210.302,"Alt2K","Music","Rock"
"elvisradio_1767913430","2026-01-08 23:03:50","2026-01-08 23:05:19.166","elvisradio","If I Can Dream","Elvis Presley","Elvis",186.388,"Elvis Radio","Music","Pop"
"newcountry_1767913429","2026-01-08 23:03:49","2026-01-08 23:06:19.134","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis","About A Woman (& A Good Ol' Boy)",138.319,"The Highway","Music","Country"
"8205_1767913428","2026-01-08 23:03:48","2026-01-08 23:06:44.139","8205","Inka Dinka Doo","Jimmy Durante","At the Piano",,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1767913427","2026-01-08 23:03:47","2026-01-08 23:06:55.922","60svibrations","She's A Heartbreaker (68)","Gene Pitney","Anthology 1961-1968",190.569,"60s Gold","Music","Pop"
"90salternative_1767913423","2026-01-08 23:03:43","2026-01-08 23:07:02.288","90salternative","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",264.332,"Lithium","Music","Rock"
"radioclassics_1767913422","2026-01-08 23:03:42","2026-01-08 23:28:04.026","radioclassics","Stand-In for Death","Michael Shayne","Michael Shayne",1561.929,"Radio Classics","Talk & Entertainment","Entertainment"
"rumbon_1767913422","2026-01-08 23:03:42","2026-01-08 23:06:32.946","rumbon","Mirando Al Cielo","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Caliente","Music","Latino"
"9420_1767913421","2026-01-08 23:03:41","2026-01-08 23:06:55.701","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",204.264,"Yacht Rock Radio","Music","Pop"
"9406_1767913420","2026-01-08 23:03:40","2026-01-08 23:06:18.049","9406","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"Pitbull's Globalization","Music","Pop"
"hairnation_1767913419","2026-01-08 23:03:39","2026-01-08 23:07:02.288","hairnation","Wind Of Change","Scorpions","Crazy World",305.111,"Hair Nation","Music","Rock"
"9358_1767913418","2026-01-08 23:03:38","2026-01-08 23:05:08.062","9358","She’s Easy To Love","Ashley Ghostkeeper",,198.09,"The Indigiverse","Talk & Entertainment","Canadian"
"firstwave_1767913417","2026-01-08 23:03:37","2026-01-08 23:06:44.127","firstwave","Fire In Cairo","Cure","Three Imaginary Boys",193.616,"1st Wave","Music","Rock"
"9556_1767913412","2026-01-08 23:03:32","2026-01-08 23:06:32.246","9556","Ain't It Fun (14)","Paramore","Paramore",212.392,"The 10s Spot","Music","Pop"
"broadwaysbest_1767913411","2026-01-08 23:03:31","2026-01-08 23:06:16.689","broadwaysbest","Till There Was You (2000)","The Music Man","The Music Man: New Broadway Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"8229_1767913410","2026-01-08 23:03:30","2026-01-08 23:06:44.139","8229","Turn Your Radio On","Bill Gaither/Joy Gardener/Ben Speer","All Day Singin' at the Dome",215.793,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1767913409","2026-01-08 23:03:29","2026-01-08 23:07:02.288","thebeat","DNCR","Kaskade","undux",181.925,"BPM","Music","Dance/Electronic"
"9407_1767913407","2026-01-08 23:03:27","2026-01-08 23:07:37.293","9407","Need Your Love So Bad","Fleetwood Mac","Pious Bird of Good Omen",369.669,"Tom Petty Radio","Music","Rock"
"9186_1767913402","2026-01-08 23:03:22","2026-01-08 23:06:32.946","9186","Aliado Del Tiempo","Mariano Barba","Aliado Del Tiempo",258.873,"Águila","Music","Latino"
"outlawcountry_1767913402","2026-01-08 23:03:22","2026-01-08 23:06:33.540","outlawcountry","Trudy","Charlie Daniels Band","Essential Super Hits of the Charlie Daniels Band",280.406,"Outlaw Country","Music","Country"
"9582_1767913399","2026-01-08 23:03:19","2026-01-08 23:06:45.225","9582","Le temps des mures","Julie Aube","Contentement",188.456,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1767913392","2026-01-08 23:03:12","2026-01-08 23:06:16.689","9593","Traviesa","Young Miko/Eladio Carrión",,235.559,"Hits Uno","Music","Latino"
"purejazz_1767913388","2026-01-08 23:03:08","2026-01-08 23:08:18.478","purejazz","Stone Flower","Lee Ritenour & Dave Grusin","Brasil",421.677,"Real Jazz","Music","Jazz/Standards/Classical"
"8215_1767913387","2026-01-08 23:03:07","2026-01-08 23:05:07.184","8215","Near You","Ray Griff","Yesterday, Today And Forever",,"Escape","Music","Jazz/Standards/Classical"
"8246_1767913386","2026-01-08 23:03:06","2026-01-08 23:05:42.394","8246","Vanille","Jossman","000$",207.981,"Influence Franco","Talk & Entertainment","Canadian"
"symphonyhall_1767913383","2026-01-08 23:03:03","2026-01-08 23:07:13.962","symphonyhall","Sonata for Oboe & Basso Continuo in C Minor, HWV 366","Handel","Handel: Complete Wind Sonatas",366.911,"Symphony Hall","Music","Jazz/Standards/Classical"
"9530_1767913381","2026-01-08 23:03:01","2026-01-08 23:06:16.689","9530","Baby Mine","Betty Noyes","Dumbo",213.634,"Disney Hits","Music","Family"
"8239_1767913380","2026-01-08 23:03:00","2026-01-08 23:03:11.919","8239","Advance","APM Music",,65.646,"PRX Remix","News & Issues","News/Public Radio"
"9585_1767913378","2026-01-08 23:02:58","2026-01-08 23:04:30.820","9585","Hate How I Love You","Paige Rutledge",,196.374,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1767913378","2026-01-08 23:02:58","2026-01-08 23:05:41.886","9663","Stitches","Shawn Mendes","Handwritten",,"Unwell Music","Music","Pop"
"9570_1767913376","2026-01-08 23:02:56","2026-01-08 23:06:56.936","9570","Brendan's Death Song","Red Hot Chili Peppers","I'm with You",329.383,"Whole Lotta Red Hot","Music","Rock"
"altnation_1767913376","2026-01-08 23:02:56","2026-01-08 23:06:05.892","altnation","Zombie","YUNGBLUD","Idols",240.089,"Alt Nation","Music","Rock"
"hotjamz_1767913372","2026-01-08 23:02:52","2026-01-08 23:03:27.644","hotjamz","My Muse","Leon Thomas","Pholks",148.717,"The Heat","Music","Hip-Hop/R&B"
"9472_1767913370","2026-01-08 23:02:50","2026-01-08 23:05:54.853","9472","More Love","Hot Since 82/KONXIOUS",,224.151,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1767913369","2026-01-08 23:02:49","2026-01-08 23:05:19.166","9607","Promised Land","Chuck Berry","St. Louis to Liverpool",,"Chris Stapleton Radio","Music","Country"
"starlite_1767913367","2026-01-08 23:02:47","2026-01-08 23:05:52.912","starlite","The Name Of The Game","ABBA","Album",225.618,"The Blend","Music","Pop"
"8370_1767913363","2026-01-08 23:02:43","2026-01-08 23:08:06.733","8370","Better Man (Romanza)","7.6.24 Barcelona, ES",,450.339,"Pearl Jam Radio","Music","Rock"
"9523_1767913360","2026-01-08 23:02:40","2026-01-08 23:05:41.886","9523","No Woman, No Cry","Bob Marley & The Wailers","Natty Dread",213.578,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thevault_1767913358","2026-01-08 23:02:38","2026-01-08 23:05:42.394","thevault","Don't Keep Me Wonderin' (7/3/70)","Allman Brothers Band","Live at the Atlanta International Pop Festival: July 3 & 5, 1970",215.996,"Deep Tracks","Music","Rock"
"9450_1767913357","2026-01-08 23:02:37","2026-01-08 23:05:52.912","9450","I Alone","Live","Throwing Copper",211.714,"PopRocks","Music","Pop"
"9340_1767913355","2026-01-08 23:02:35","2026-01-08 23:05:07.203","9340","Everybody Wants To Go To Heaven","Kenny Chesney","Lucky Old Sun",,"Y2Kountry","Music","Country"
"siriushits1_1767913354","2026-01-08 23:02:34","2026-01-08 23:05:18.541","siriushits1","Taste","Sabrina Carpenter","Short n' Sweet",,"SiriusXM Hits 1","Music","Pop"
"8244_1767913352","2026-01-08 23:02:32","2026-01-08 23:05:42.394","8244","Good Call","Geoffroy","Field Study",204.202,"The Verge","Talk & Entertainment","Canadian"
"9475_1767913350","2026-01-08 23:02:30","2026-01-08 23:03:51.172","9475","Liar","Dwight Yoakam","Second Hand Heart",199.349,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9351_1767913349","2026-01-08 23:02:29","2026-01-08 23:05:06.756","9351","Magnetic","Tunde Adebimpe","Magnetic",,"SiriusXM 4","Music","Pop"
"8208_1767913348","2026-01-08 23:02:28","2026-01-08 23:05:18.541","8208","Smack That (07)","Akon/Eminem","Konvicted",,"Pop2K","Music","Pop"
"8206_1767913347","2026-01-08 23:02:27","2026-01-08 23:05:41.886","8206","Bad Boys (93)","Inner Circle","One Way",196.175,"90s on 9","Music","Pop"
"9614_1767913346","2026-01-08 23:02:26","2026-01-08 23:05:41.886","9614","Maggie May","Rod Stewart","Every Picture Tells a Story",300.618,"Life with John Mayer","Music","Pop"
"8228_1767913344","2026-01-08 23:02:24","2026-01-08 23:04:42.728","8228","Never Too Much","Luther Vandross","Never Too Much",218.757,"The Groove","Music","Hip-Hop/R&B"
"9339_1767913343","2026-01-08 23:02:23","2026-01-08 23:05:42.425","9339","Stand Up (03)","Ludacris/Shawnna","Chicken-N-Beer",211.696,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1767913341","2026-01-08 23:02:21","2026-01-08 23:05:54.853","9610","Wetter","Twista/Erika Shevon","Category F5",241.546,"Flex2K","Music","Hip-Hop/R&B"
"9600_1767913339","2026-01-08 23:02:19","2026-01-08 23:02:52.539","9600","She'll Be Coming Round the Mountain","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",120.419,"CoComelon & Friends","Music","Family"
"9609_1767913338","2026-01-08 23:02:18","2026-01-08 23:04:42.728","9609","More Than a Woman (02)","Aaliyah","Aaliyah",227.478,"The Flow","Music","Hip-Hop/R&B"
"8239_1767913334","2026-01-08 23:02:14","2026-01-08 23:02:22.732","8239","Deelite","Knowsthetime","album title",45.244,"PRX Remix","News & Issues","News/Public Radio"
