"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1785278429","2026-07-28 22:40:29","2026-07-28 22:43:40.751","8229","Hear Jerusalem Calling","Joe Mullins & The Radio Ramblers","Somewhere Beyond The Blue",217.837,"Bill Gaither's enLighten","Music","Christian"
"9674_1785278428","2026-07-28 22:40:28","2026-07-28 22:43:04.466","9674","Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road",191.43,"Little Miss Twain Radio","Music","Rock"
"siriushits1_1785278419","2026-07-28 22:40:19","2026-07-28 22:43:39.438","siriushits1","Ride","Twenty One Pilots","Blurryface",201.235,"SiriusXM Hits 1","Music","Pop"
"9609_1785278413","2026-07-28 22:40:13","2026-07-28 22:43:16.163","9609","Sativa (17)","Jhene Aiko/Swae Lee","Trip",270.499,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1785278410","2026-07-28 22:40:10","2026-07-28 22:43:17.090","classicrewind","Shoot To Thrill","AC/DC","Back in Black",316.279,"Classic Rewind","Music","Rock"
"9607_1785278409","2026-07-28 22:40:09","2026-07-28 22:42:51.855","9607","I'll Be Here In The Morning","Townes Van Zandt","Townes Van Zandt",,"Chris Stapleton Radio","Music","Country"
"9593_1785278405","2026-07-28 22:40:05","2026-07-28 22:40:31.931","9593","CULE POCO (sirena_besarico_costeña)","Aria Vega",,137.485,"Hits Uno","Music","Latino"
"altnation_1785278404","2026-07-28 22:40:04","2026-07-28 22:42:41.447","altnation","Yours Forever","Bishop Briggs/Matt Maeson",,,"Alt Nation","Music","Rock"
"9415_1785278403","2026-07-28 22:40:03","2026-07-28 22:42:16.537","9415","You Make My Dreams","Hall & Oates","Voices",175.227,"Road Trip Radio","Music","Pop"
"jazzcafe_1785278403","2026-07-28 22:40:03","2026-07-28 22:43:27.704","jazzcafe","Hello Tomorrow","Larry Carlton","Discovery",312.42,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1785278399","2026-07-28 22:39:59","2026-07-28 22:43:04.478","chill","Anotherwave","Tycho & Sea Lemon","Anotherwave",241.831,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1785278399","2026-07-28 22:39:59","2026-07-28 22:44:28.382","thebridge","Telephone Line","Electric Light Orchestra","New World Record",266.348,"The Bridge","Music","Rock"
"rumbon_1785278396","2026-07-28 22:39:56","2026-07-28 22:42:52.920","rumbon","Imaginar","Victor Manuelle/Yandel","25/7",,"Caliente","Music","Latino"
"8370_1785278393","2026-07-28 22:39:53","2026-07-28 22:43:17.090","8370","Crazy Mary","10.31.00 Mt. View, CA",,314.371,"Pearl Jam Radio","Music","Rock"
"leftofcenter_1785278393","2026-07-28 22:39:53","2026-07-28 22:43:16.653","leftofcenter","10 Mile Stereo","Beach House","Teen Dream",286.19,"SiriusXMU","Music","Rock"
"9600_1785278390","2026-07-28 22:39:50","2026-07-28 22:41:16.777","9600","Class Pet Song","CoComelon","Cocomelon Kids Hits, Vol. 9",145.313,"CoComelon & Friends","Music","Family"
"8246_1785278384","2026-07-28 22:39:44","2026-07-28 22:41:52.946","8246","Rien pour rien","Zagata","Rien pour rien",175.492,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1785278383","2026-07-28 22:39:43","2026-07-28 22:43:17.090","9450","Wonder","Natalie Merchant","Tigerlily",250.827,"PopRocks","Music","Pop"
"9610_1785278380","2026-07-28 22:39:40","2026-07-28 22:43:16.163","9610","Hot In Herre","Nelly","Nellyville",228.282,"Flex2K","Music","Hip-Hop/R&B"
"elvisradio_1785278379","2026-07-28 22:39:39","2026-07-28 22:39:52.818","elvisradio","I Got Stung","Elvis Presley","2nd to None",103.816,"Elvis Radio","Music","Pop"
"thespectrum_1785278377","2026-07-28 22:39:37","2026-07-28 22:42:04.004","thespectrum","You Got To Lose","The Black Keys","Peaches!",,"The Spectrum","Music","Rock"
"9614_1785278376","2026-07-28 22:39:36","2026-07-28 22:42:39.265","9614","I Don't Miss You","JP Saxe","I Don't Miss You",214.975,"Life with John Mayer","Music","Pop"
"siriusgold_1785278376","2026-07-28 22:39:36","2026-07-28 22:42:27.932","siriusgold","I Promise To Remember","Frankie Lymon & The Teenagers","Teenagers Featuring Frankie Lymon",,"50s Gold","Music","Pop"
"9139_1785278375","2026-07-28 22:39:35","2026-07-28 22:51:37.339","9139","The Divided Sky","6.26.04 East Troy, WI","6.26.04 East Troy, WI",834.805,"Phish Radio","Music","Rock"
"theroadhouse_1785278371","2026-07-28 22:39:31","2026-07-28 22:40:24.546","theroadhouse","(Turn Out The Light and) Love Me Tonight","Don Williams","You're My Best Friend",134.947,"Willie's Roadhouse","Music","Country"
"9471_1785278369","2026-07-28 22:39:29","2026-07-28 22:42:39.336","9471","Lil' Putos","Cypress Hill","Black Sunday",199.631,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1785278368","2026-07-28 22:39:28","2026-07-28 22:42:15.455","60svibrations","Nothing But Heartaches (65)","Supremes","More Hits by the Supremes",,"60s Gold","Music","Pop"
"thepulse_1785278368","2026-07-28 22:39:28","2026-07-28 22:41:29.145","thepulse","Jaded","Miley Cyrus","Endless Summer Vacation",179.245,"The Pulse","Music","Pop"
"9663_1785278366","2026-07-28 22:39:26","2026-07-28 22:42:39.265","9663","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",248.096,"Unwell Music","Music","Pop"
"bluegrass_1785278366","2026-07-28 22:39:26","2026-07-28 22:42:39.794","bluegrass","Hurricane","Kristy Cox","Hurricane",221.976,"Bluegrass Junction","Music","Country"
"reggaerhythms_1785278365","2026-07-28 22:39:25","2026-07-28 22:41:29.261","reggaerhythms","Only You","Barrington Levy/Shaggy","Only You",172.209,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9406_1785278361","2026-07-28 22:39:21","2026-07-28 22:43:05.399","9406","Circles","Post Malone","Hollywood's Bleeding",208.421,"Pitbull's Globalization","Music","Pop"
"soultown_1785278358","2026-07-28 22:39:18","2026-07-28 22:42:03.871","soultown","The Horse","Cliff Nobles & Co.","Phil-La of Soul Music Collection 1968-1972",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1785278356","2026-07-28 22:39:16","2026-07-28 22:42:28.742","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",254.283,"The Indigiverse","Talk & Entertainment","Canadian"
"9353_1785278354","2026-07-28 22:39:14","2026-07-28 22:42:05.057","9353","I Like Me Better","Lauv","I Met You When I Was 18",,"SiriusXM 300","Music","Pop"
"hotjamz_1785278349","2026-07-28 22:39:09","2026-07-28 22:39:40.749","hotjamz","Yeah Glo!","GloRilla","Yeah Glo!",132.913,"The Heat","Music","Hip-Hop/R&B"
"9413_1785278348","2026-07-28 22:39:08","2026-07-28 22:42:39.336","9413","Touch, Peel And Stand","Days Of The New","Days of the New",285.669,"SiriusXM Turbo","Music","Rock"
"big80s_1785278346","2026-07-28 22:39:06","2026-07-28 22:42:39.265","big80s","Obsession (85)","Animotion","Animotion",226.07,"80s on 8","Music","Pop"
"9178_1785278344","2026-07-28 22:39:04","2026-07-28 22:39:06.266","9178","Get Rhythm","Johnny Cash","Sun Years",129.401,"Red White & Booze","Music","Country"
"purejazz_1785278343","2026-07-28 22:39:03","2026-07-28 22:45:30.509","purejazz","Without A Song - Lowdown ""Conversations With Christian""","Christian McBride/Chris Potter -Live @ Sirius XM","Real Jazz, Sirius XM",466.325,"Real Jazz","Music","Jazz/Standards/Classical"
"9583_1785278342","2026-07-28 22:39:02","2026-07-28 22:40:31.931","9583","Over Here","PARTYNEXTDOOR/Drake","PartyNextDoor",179.015,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1785278342","2026-07-28 22:39:02","2026-07-28 22:43:52.461","9675","RATTLE!","Brandon Lake/Tasha Cobbs Leonard","House Of Miracles",424.269,"Message Worship","Music","Christian"
"buzzsaw_1785278340","2026-07-28 22:39:00","2026-07-28 22:40:42.953","buzzsaw","Miracle Man","Ozzy Osbourne",,211.174,"Ozzy's Boneyard","Music","Rock"
"9340_1785278335","2026-07-28 22:38:55","2026-07-28 22:42:27.999","9340","Smoke A Little Smoke","Eric Church","Carolina",183.816,"Y2Kountry","Music","Country"
"9365_1785278327","2026-07-28 22:38:47","2026-07-28 22:40:43.458","9365","Love One Another","Amber","Amber",201.989,"Utopia","Music","Dance/Electronic"
"9446_1785278326","2026-07-28 22:38:46","2026-07-28 22:41:06.349","9446","We Can Work It Out","The Beatles","Yesterday...and Today",129.645,"The Beatles Channel","Music","Rock"
"9186_1785278325","2026-07-28 22:38:45","2026-07-28 22:41:41.876","9186","Chulada","Memo Garza & Luis R Conriquez","Chulada - Single",,"Águila","Music","Latino"
"9472_1785278325","2026-07-28 22:38:45","2026-07-28 22:41:28.672","9472","EPA (Don Diablo Remix)","Becky G","EPA (Don Diablo Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1785278323","2026-07-28 22:38:43","2026-07-28 22:40:31.931","9611","I Miss You","Blink-182","blink-182",213.927,"Alt2K","Music","Rock"
"8205_1785278319","2026-07-28 22:38:39","2026-07-28 22:42:03.871","8205","Serenade In Blue (42)","Frances Langford","I'm in the Mood for Love",205.262,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1785278317","2026-07-28 22:38:37","2026-07-28 22:40:18.498","8215","For All We Know","Jack Dorsey","Carpenters and King",214.077,"Escape","Music","Jazz/Standards/Classical"
"9584_1785278315","2026-07-28 22:38:35","2026-07-28 22:43:05.563","9584","Nuta Tshishe-Manitu (Mon père tout puissant)","Dan-Georges Mckenzie","Uitamui",267.869,"Racines Musicales","Talk & Entertainment","Canadian"
"9420_1785278314","2026-07-28 22:38:34","2026-07-28 22:41:52.678","9420","Caribbean Queen","Billy Ocean","Collection",234.046,"Yacht Rock Radio","Music","Pop"
"8244_1785278313","2026-07-28 22:38:33","2026-07-28 22:39:07.298","8244","Stick Around","madfolk","Single",154.861,"The Verge","Talk & Entertainment","Canadian"
"jamon_1785278310","2026-07-28 22:38:30","2026-07-28 22:42:53.934","jamon","Don’t Say Goodnight Just Yet","Ghost Light","Don’t Say Goodnight Just Yet - Single",352.671,"Jam On 309","Music","Rock"
"undergroundgarage_1785278308","2026-07-28 22:38:28","2026-07-28 22:41:29.145","undergroundgarage","Ride On Baby","Rolling Stones","Flowers",,"Underground Garage","Music","Rock"
"9556_1785278304","2026-07-28 22:38:24","2026-07-28 22:41:52.678","9556","I Won't Give Up (12)","Jason Mraz","Love Is a Four Letter Word",234.426,"The 10s Spot","Music","Pop"
"firstwave_1785278301","2026-07-28 22:38:21","2026-07-28 22:41:29.152","firstwave","This Is Radio Clash","The Clash","The Story Of The Clash",247.233,"1st Wave","Music","Rock"
"hairnation_1785278298","2026-07-28 22:38:18","2026-07-28 22:41:29.152","hairnation","Uncle Tom's Cabin","Warrant","Cherry Pie",204.154,"Hair Nation","Music","Rock"
"thebeat_1785278297","2026-07-28 22:38:17","2026-07-28 22:41:28.672","thebeat","In Your Eyes","Alesso/OneRepublic",,245.251,"BPM","Music","Dance/Electronic"
"9582_1785278296","2026-07-28 22:38:16","2026-07-28 22:40:55.595","9582","Agneau","Ariane Roy","Dogue",,"Attitude Franco","Talk & Entertainment","Canadian"
"8206_1785278292","2026-07-28 22:38:12","2026-07-28 22:41:17.559","8206","Man! I Feel Like A Woman! (99)","Shania Twain","Come on Over",232.77,"90s on 9","Music","Pop"
"9599_1785278290","2026-07-28 22:38:10","2026-07-28 22:41:42.228","9599","Crash My Party","Luke Bryan","Crash My Party",225.625,"Carrie's Country","Music","Country"
"9585_1785278288","2026-07-28 22:38:08","2026-07-28 22:39:42.064","9585","More","Bree Taylor",,184.983,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1785278287","2026-07-28 22:38:07","2026-07-28 22:40:42.386","totally70s","Immigrant Song (70)","Led Zeppelin","Led Zeppelin III",,"70s on 7","Music","Pop"
"9547_1785278283","2026-07-28 22:38:03","2026-07-28 22:41:17.942","9547","A Dustland Fairytale","Killers","Day & Age",208.836,"Bon Jovi Radio","Music","Rock"
"9684_1785278279","2026-07-28 22:37:59","2026-07-28 22:41:17.942","9684","Ramblin' Man","Allman Brothers Band","Brothers and Sisters",282.657,"Morgan Wallen Radio","Music","Country"
"9570_1785278276","2026-07-28 22:37:56","2026-07-28 22:41:17.942","9570","Charlie","Red Hot Chili Peppers","Stadium Arcadium",270.43,"Red Hot Chili Peppers","Music","Rock"
"9339_1785278275","2026-07-28 22:37:55","2026-07-28 22:39:52.818","9339","Jump Around (92)","House Of Pain","House of Pain",203.876,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9468_1785278274","2026-07-28 22:37:54","2026-07-28 22:42:28.742","9468","The Joke","Brandi Carlile","By the Way I Forgive You",272.243,"North Americana","Talk & Entertainment","Canadian"
"9366_1785278273","2026-07-28 22:37:53","2026-07-28 22:40:42.394","9366","Shallow","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9600_1785278272","2026-07-28 22:37:52","2026-07-28 22:38:01.390","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.355,"CoComelon & Friends","Music","Family"
"9145_1785278267","2026-07-28 22:37:47","2026-07-28 22:43:04.478","9145","Makin' It","David Naughton",,422.837,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1785278264","2026-07-28 22:37:44","2026-07-28 22:41:52.963","octane","Afterlife","Avenged Sevenfold","Avenged Sevenfold",339.716,"Octane","Music","Rock"
"8228_1785278261","2026-07-28 22:37:41","2026-07-28 22:42:39.336","8228","Everybody Dance","Chic","Chic",383.559,"The Groove","Music","Hip-Hop/R&B"
"9506_1785278260","2026-07-28 22:37:40","2026-07-28 22:40:54.483","9506","So Much To Say EXCLUSIVE","7.24.26 Burgettstown, PA",,253.585,"Dave Matthews Band Radio","Music","Rock"
"estreetradio_1785278260","2026-07-28 22:37:40","2026-07-28 22:40:54.814","estreetradio","Devil's Arcade","From ""Magic""","Magic",269.04,"E Street Radio","Music","Rock"
"broadwaysbest_1785278257","2026-07-28 22:37:37","2026-07-28 22:39:41.336","broadwaysbest","Where You Belong (25)","Maybe Happy Ending","Darren Criss, Marcus Choi",212.714,"On Broadway","Music","Jazz/Standards/Classical"
"siriushits1_1785278257","2026-07-28 22:37:37","2026-07-28 22:40:07.509","siriushits1","Animal","KATSEYE","Animal",,"SiriusXM Hits 1","Music","Pop"
"starlite_1785278257","2026-07-28 22:37:37","2026-07-28 22:40:54.814","starlite","Mamma Mia ","ABBA","ABBA",204.969,"The Blend","Music","Pop"
"9407_1785278255","2026-07-28 22:37:35","2026-07-28 22:40:18.037","9407","Commit A Crime","Howlin' Wolf","Chess Box",,"Tom Petty Radio","Music","Rock"
"classicvinyl_1785278249","2026-07-28 22:37:29","2026-07-28 22:41:17.559","classicvinyl","No One To Depend On","Santana","Santana III",330.048,"Classic Vinyl","Music","Rock"
"hiphopnation_1785278247","2026-07-28 22:37:27","2026-07-28 22:39:40.552","hiphopnation","She Ready","Key Glock","Glockaveli",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1785278238","2026-07-28 22:37:18","2026-07-28 22:37:50.199","siriusgold","Mountain Of Love (60)","Harold Dorman","Mountain of Love",137.352,"50s Gold","Music","Pop"
"8216_1785278237","2026-07-28 22:37:17","2026-07-28 22:40:18.498","8216","Speechless (Full)","Naomi Scott","Aladdin",201.994,"Kids Place","Music","Family"
"9530_1785278237","2026-07-28 22:37:17","2026-07-28 22:40:18.498","9530","Speechless (Full)","Naomi Scott","Aladdin",201.994,"Disney Hits","Music","Family"
"primecountry_1785278236","2026-07-28 22:37:16","2026-07-28 22:39:30.172","primecountry","One More Last Chance","Vince Gill","I Still Believe in You",,"Prime Country","Music","Country"
"8208_1785278231","2026-07-28 22:37:11","2026-07-28 22:40:19.672","8208","Whatcha Say (09)","Jason Derulo","Jason Derulo",218.244,"Pop2K","Music","Pop"
"theroadhouse_1785278228","2026-07-28 22:37:08","2026-07-28 22:39:40.749","theroadhouse","A Little Unfair","Lefty Frizzell","Sad Side of Love",,"Willie's Roadhouse","Music","Country"
"9364_1785278227","2026-07-28 22:37:07","2026-07-28 22:40:43.458","9364","One In A Million (96)","Aaliyah","One in a Million",251.86,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"elvisradio_1785278227","2026-07-28 22:37:07","2026-07-28 22:39:41.336","elvisradio","Raised On Rock","Elvis Presley","Legendary",151.97,"Elvis Radio","Music","Pop"
"spirit_1785278226","2026-07-28 22:37:06","2026-07-28 22:40:24.546","spirit","Another In The Fire","Hillsong United/Taya","Another in the Fire",251.379,"The Message","Music","Christian"
"9475_1785278225","2026-07-28 22:37:05","2026-07-28 22:42:05.057","9475","Greater Bakersfield Show","@DwightYoakam @DaveAlvin",,397.014,"Bakersfield Beat","Music","Country"
"thebridge_1785278224","2026-07-28 22:37:04","2026-07-28 22:37:50.441","thebridge","It Don't Come Easy","Ringo Starr","Photograph: The Very Best of Ringo Starr",174.982,"The Bridge","Music","Rock"
"60svibrations_1785278220","2026-07-28 22:37:00","2026-07-28 22:37:39.050","60svibrations","Fools Rush In (63)","Rick Nelson","Fools Rush In",148.507,"60s Gold","Music","Pop"
"newcountry_1785278216","2026-07-28 22:36:56","2026-07-28 22:40:18.109","newcountry","Tennessee Orange","Megan Moroney","Tennessee Orange",218.797,"The Highway","Music","Country"
"praise_1785278215","2026-07-28 22:36:55","2026-07-28 22:40:24.546","praise","Greatest Man","Vashawn Mitchell",,277.465,"Kirk Franklin's Praise","Music","Christian"
"9415_1785278213","2026-07-28 22:36:53","2026-07-28 22:38:12.935","9415","Head & Heart","Joel Corry/MNEK","Head & Heart",180.267,"Road Trip Radio","Music","Pop"
"radiomargaritaville_1785278213","2026-07-28 22:36:53","2026-07-28 22:40:54.483","radiomargaritaville","One Particular Harbour","Jimmy Buffett","Live at Fenway Park",360.619,"Radio Margaritaville","Music","Rock"
"classicrewind_1785278212","2026-07-28 22:36:52","2026-07-28 22:39:41.374","classicrewind","Cover Me","Bruce Springsteen","Born in the U.S.A.",,"Classic Rewind","Music","Rock"
"9607_1785278209","2026-07-28 22:36:49","2026-07-28 22:38:01.390","9607","Nobody's Lonely Tonight","Chris Stapleton","From A Room: Volume 2",199.815,"Chris Stapleton Radio","Music","Country"
"9523_1785278207","2026-07-28 22:36:47","2026-07-28 22:40:42.386","9523","No More Trouble","Bob Marley & The Wailers","Catch a Fire",313.155,"Bob Marley's Tuff Gong","Music","Rock"
"8229_1785278205","2026-07-28 22:36:45","2026-07-28 22:38:37.876","8229","I Remember The Fish","Greater Vision","Our Very Best, Vol. 2",223.77,"Bill Gaither's enLighten","Music","Christian"
"9593_1785278202","2026-07-28 22:36:42","2026-07-28 22:39:53.139","9593","Dollar","Becky G/Myke Towers","Mala Santa",196.631,"Hits Uno","Music","Latino"
"faction_1785278201","2026-07-28 22:36:41","2026-07-28 22:39:42.064","faction","Man vs. Magnet","The Distillers","Distillers",232.796,"Green Day's Idiot Nation","Music","Rock"
"9450_1785278199","2026-07-28 22:36:39","2026-07-28 22:39:05.197","9450","Numb","Linkin Park","Meteora",,"PopRocks","Music","Pop"
"9614_1785278199","2026-07-28 22:36:39","2026-07-28 22:37:50.441","9614","I'm Still Standing","Elton John","Too Low for Zero",176.736,"Life with John Mayer","Music","Pop"
"altnation_1785278199","2026-07-28 22:36:39","2026-07-28 22:39:52.818","altnation","Everybody Talks","Neon Trees","Picture Show",176.315,"Alt Nation","Music","Rock"
"9674_1785278195","2026-07-28 22:36:35","2026-07-28 22:39:41.336","9674","Man! I Feel Like A Woman!","Shania Twain","Come On Over",232.781,"Little Miss Twain Radio","Music","Rock"
