"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1770243624","2026-02-04 22:20:24","2026-02-04 22:23:46.854","9420","Give Me the Night","George Benson","Give Me the Night",218.839,"Yacht Rock Radio","Music","Pop"
"9600_1770243617","2026-02-04 22:20:17","2026-02-04 22:20:24.201","9600","Dino Groove (Radio Edit)","Blippi","Blippi's Sing Along Party",115.483,"CoComelon & Friends","Music","Family"
"9450_1770243616","2026-02-04 22:20:16","2026-02-04 22:23:46.854","9450","The Remedy (I Won't Worry)","Jason Mraz","Waiting for My Rocket to Come",245.502,"PopRocks","Music","Pop"
"9475_1770243604","2026-02-04 22:20:04","2026-02-04 22:21:00.756","9475","Come On, Let's Go","Los Lobos","...And a Time to Dance",117.367,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8208_1770243602","2026-02-04 22:20:02","2026-02-04 22:23:07.400","8208","Leave (Get Out) (04)","JoJo","JoJo",223.891,"Pop2K","Music","Pop"
"8215_1770243598","2026-02-04 22:19:58","2026-02-04 22:20:48.398","8215","Forever and Ever","Paul Mauriat","Forever and Ever/Nous Irons A Verone",160.567,"Escape","Music","Jazz/Standards/Classical"
"purejazz_1770243597","2026-02-04 22:19:57","2026-02-04 22:26:51.138","purejazz","Palladium","Marc Seales/Ernie Watts","People & Places",503.321,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1770243596","2026-02-04 22:19:56","2026-02-04 22:23:08.109","9340","Hope You Get Lonely Tonight","Cole Swindell","Cole Swindell",198.601,"Y2Kountry","Music","Country"
"thepulse_1770243595","2026-02-04 22:19:55","2026-02-04 22:22:33.071","thepulse","Jaded","Miley Cyrus","Endless Summer Vacation",,"The Pulse","Music","Pop"
"praise_1770243592","2026-02-04 22:19:52","2026-02-04 22:23:08.109","praise","Your Glory 2 C U","Earnest Pugh","Outpour Experience: Live",259.271,"Kirk Franklin's Praise","Music","Christian"
"9418_1770243587","2026-02-04 22:19:47","2026-02-04 22:21:00.123","9418","Streets Of Bakersfield","Dwight Yoakam","Buenas Noches From a Lonely Room",164.771,"No Shoes Radio","Music","Country"
"shade45_1770243587","2026-02-04 22:19:47","2026-02-04 22:23:08.672","shade45","93 'Til Infinity","Souls of Mischief",,264.273,"Shade 45","Music","Hip-Hop/R&B"
"8244_1770243586","2026-02-04 22:19:46","2026-02-04 22:23:08.890","8244","Afraid of the Dark","TALK","Afraid of the Dark",,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1770243586","2026-02-04 22:19:46","2026-02-04 22:23:09.234","classicrewind","Let's Go","Cars","Candy-O",228.707,"Classic Rewind","Music","Rock"
"firstwave_1770243585","2026-02-04 22:19:45","2026-02-04 22:23:08.672","firstwave","99 Luftballons","Nena","99 Luftballoons",223.386,"1st Wave","Music","Rock"
"hardattack_1770243582","2026-02-04 22:19:42","2026-02-04 22:25:57.736","hardattack","The Frayed Ends Of Sanity","Metallica","...And Justice for All",460.01,"Liquid Metal","Music","Rock"
"60svibrations_1770243581","2026-02-04 22:19:41","2026-02-04 22:19:53.014","60svibrations","King Of The Road (65)","Roger Miller","Road Jams",125.777,"60s Gold","Music","Pop"
"hotjamz_1770243581","2026-02-04 22:19:41","2026-02-04 22:20:36.810","hotjamz","Twin Flame","Ari Lennox","Vacancy",181.671,"The Heat","Music","Hip-Hop/R&B"
"9407_1770243580","2026-02-04 22:19:40","2026-02-04 22:23:09.234","9407","Runnin' Down A Dream","Tom Petty","Full Moon Fever",254.676,"Tom Petty Radio","Music","Rock"
"9547_1770243580","2026-02-04 22:19:40","2026-02-04 22:22:56.482","9547","River Runs Dry","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",232.062,"Bon Jovi Radio","Music","Rock"
"coffeehouse_1770243575","2026-02-04 22:19:35","2026-02-04 22:23:09.234","coffeehouse","There’s A Rhythmn","Bon Iver","SABLE, fABLE",312.598,"The Coffee House","Music","Pop"
"9599_1770243572","2026-02-04 22:19:32","2026-02-04 22:22:32.178","9599","Brand New Man","Brooks & Dunn","Brand New Man",,"CARRIE’S COUNTRY","Music","Country"
"9556_1770243571","2026-02-04 22:19:31","2026-02-04 22:22:33.071","9556","Circles (19)","Post Malone","Hollywood's Bleeding",208.421,"The 10s Spot","Music","Pop"
"siriuslysinatra_1770243564","2026-02-04 22:19:24","2026-02-04 22:19:32.323","siriuslysinatra","Just Close Your Eyes","Frank Sinatra","The V-discs",94.03,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8228_1770243560","2026-02-04 22:19:20","2026-02-04 22:22:32.178","8228","Once You Get Started","Rufus & Chaka Khan","Rufusized",255.391,"The Groove","Music","Hip-Hop/R&B"
"8370_1770243559","2026-02-04 22:19:19","2026-02-04 22:23:09.234","8370","Hard Sun","Eddie Vedder","Into the Wild",308.993,"Pearl Jam Radio","Music","Rock"
"undergroundgarage_1770243559","2026-02-04 22:19:19","2026-02-04 22:21:53.793","undergroundgarage","Monday, Monday","Mamas/The Papas","Mamas & The Papas",,"Underground Garage","Music","Rock"
"8229_1770243553","2026-02-04 22:19:13","2026-02-04 22:21:41.483","8229","So Many Reasons","Tribute Quartet","Always Grace",,"Bill Gaither's enLighten","Music","Christian"
"buzzsaw_1770243553","2026-02-04 22:19:13","2026-02-04 22:22:32.178","buzzsaw","No One Like You","Scorpions","Blackout",231.589,"Ozzy's Boneyard","Music","Rock"
"9608_1770243551","2026-02-04 22:19:11","2026-02-04 22:22:33.071","9608","It Aint Over Til It's Over (91)","Lenny Kravitz","Mama Said",227.393,"Kelly Clarkson Connection","Music","Pop"
"9614_1770243550","2026-02-04 22:19:10","2026-02-04 22:22:56.676","9614","Mandolin Rain","Bruce Hornsby & The Range","The Way It Is",311.755,"Life with John Mayer","Music","Pop"
"9583_1770243549","2026-02-04 22:19:09","2026-02-04 22:21:54.589","9583","Different (feat. Majid Jordan)","Nonso Amadi","When It Blooms",,"Mixtape: North","Talk & Entertainment","Canadian"
"9570_1770243548","2026-02-04 22:19:08","2026-02-04 22:19:19.268","9570","A Certain Someone","Red Hot Chili Peppers","Tell Me Baby",136.675,"Whole Lotta Red Hot","Music","Rock"
"9582_1770243548","2026-02-04 22:19:08","2026-02-04 22:21:54.589","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",,"Attitude Franco","Talk & Entertainment","Canadian"
"jamon_1770243534","2026-02-04 22:18:54","2026-02-04 22:22:07.419","jamon","Puff Of Smoke","Wood Brothers","Puff Of Smoke",213.438,"Jam On 309","Music","Rock"
"9472_1770243531","2026-02-04 22:18:51","2026-02-04 22:22:44.330","9472","You & Me (Vintage Culture Remix)","Max Styler","You & Me (Vintage Culture Remix)",232.625,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1770243528","2026-02-04 22:18:48","2026-02-04 22:21:13.168","9543","Tracks Of My Tears (Smokey Robinson & Miracles cover)","Aretha Franklin","Soul '69",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1770243527","2026-02-04 22:18:47","2026-02-04 22:19:18.068","9600","Hey Diddle Diddle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.335,"CoComelon & Friends","Music","Family"
"big80s_1770243522","2026-02-04 22:18:42","2026-02-04 22:21:53.441","big80s","We Didn't Start The Fire (89)","Billy Joel","Storm Front",263.977,"80s on 8","Music","Pop"
"8205_1770243519","2026-02-04 22:18:39","2026-02-04 22:23:08.109","8205","Open the Door, Richard","Dusty Fletcher","Laugh Laugh Laugh: Anthology of American Comedy",355.553,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1770243513","2026-02-04 22:18:33","2026-02-04 22:20:38.826","siriusgold","Everlovin'","Ricky Nelson","Rick Is 21",,"50s Gold","Music","Pop"
"9607_1770243512","2026-02-04 22:18:32","2026-02-04 22:21:41.067","9607","Heart-Shaped Box","Nirvana","In Utero",278.394,"Chris Stapleton Radio","Music","Country"
"9415_1770243511","2026-02-04 22:18:31","2026-02-04 22:21:54.154","9415","Runnin' With The Devil","Van Halen","Van Halen",210.465,"Road Trip Radio","Music","Pop"
"thebeat_1770243511","2026-02-04 22:18:31","2026-02-04 22:18:39.485","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,144.997,"BPM","Music","Dance/Electronic"
"9507_1770243510","2026-02-04 22:18:30","2026-02-04 22:21:53.348","9507","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind",265.642,"U2 X-Radio","Music","Rock"
"bluegrass_1770243508","2026-02-04 22:18:28","2026-02-04 22:21:41.067","bluegrass","Between The Two Of Us","Jaelee Roberts","Between The Two Of Us",228.435,"Bluegrass Junction","Music","Country"
"9413_1770243506","2026-02-04 22:18:26","2026-02-04 22:21:53.348","9413","Show Me How To Live","Audioslave","Audioslave",273.72,"SiriusXM Turbo","Music","Rock"
"9585_1770243504","2026-02-04 22:18:24","2026-02-04 22:21:13.168","9585","This Town","Myles Erlick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"newcountry_1770243502","2026-02-04 22:18:22","2026-02-04 22:21:00.123","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",,"The Highway","Music","Country"
"reggaerhythms_1770243500","2026-02-04 22:18:20","2026-02-04 22:20:39.732","reggaerhythms","Flex ","Mad Cobra","Hard To Wet Easy to dry",235.114,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"octane_1770243498","2026-02-04 22:18:18","2026-02-04 22:21:53.348","octane","Bored","Return to Dust","Speak Like the Dead",240.397,"Octane","Music","Rock"
"starlite_1770243498","2026-02-04 22:18:18","2026-02-04 22:20:35.462","starlite","Celebration","Kool & The Gang","Celebrate!",207.797,"The Blend","Music","Pop"
"hairnation_1770243496","2026-02-04 22:18:16","2026-02-04 22:21:53.348","hairnation","Goodbye To Romance","Ozzy Osbourne","Blizzard of Ozz",311.342,"Hair Nation","Music","Rock"
"theroadhouse_1770243496","2026-02-04 22:18:16","2026-02-04 22:19:18.126","theroadhouse","Baltimore","Sonny James","Greatest Hits",142.375,"Willie's Roadhouse","Music","Country"
"9366_1770243495","2026-02-04 22:18:15","2026-02-04 22:19:53.014","9366","She's All I Wanna Be","KIDZ BOP",,205.074,"KIDZ BOP Radio","Music","Family"
"9593_1770243491","2026-02-04 22:18:11","2026-02-04 22:21:41.483","9593","Anxiety","Doechii","Anxiety",235.385,"Hits Uno","Music","Latino"
"heartandsoul_1770243488","2026-02-04 22:18:08","2026-02-04 22:19:17.583","heartandsoul","Love Me Down","LA'DY","Love Me Down",168.868,"Heart & Soul","Music","Hip-Hop/R&B"
"altnation_1770243487","2026-02-04 22:18:07","2026-02-04 22:21:17.338","altnation","Dang","Rainbow Kitten Surprise",,201.044,"Alt Nation","Music","Rock"
"8206_1770243486","2026-02-04 22:18:06","2026-02-04 22:21:12.367","8206","Roam (90)","B-52's","Cosmic Thing",268.456,"90s on 9","Music","Pop"
"9468_1770243482","2026-02-04 22:18:02","2026-02-04 22:21:30.459","9468","Wild World","Fine Food Market","Single",268.274,"North Americana","Talk & Entertainment","Canadian"
"8216_1770243476","2026-02-04 22:17:56","2026-02-04 22:20:48.398","8216","The Party's Just Begun","The Cheetah Girls","Party's Just Begun",,"Kids Place","Music","Family"
"9530_1770243476","2026-02-04 22:17:56","2026-02-04 22:19:53.014","9530","The Party's Just Begun","The Cheetah Girls","Party's Just Begun",187.125,"Disney Hits","Music","Family"
"9611_1770243476","2026-02-04 22:17:56","2026-02-04 22:21:30.459","9611","All These Things That I've Done","Killers","Hot Fuss",293.489,"Alt2K","Music","Rock"
"primecountry_1770243476","2026-02-04 22:17:56","2026-02-04 22:21:13.061","primecountry","Honky Tonk Attitude","Joe Diffie","Greatest Hits",223.427,"Prime Country","Music","Country"
"8246_1770243474","2026-02-04 22:17:54","2026-02-04 22:20:38.243","8246","Autour du feu","Classe Moyenne","Autour du feu (y’é rendu tard)",,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1770243468","2026-02-04 22:17:48","2026-02-04 22:21:30.459","9178","Sultans Of Swing","Dire Straits","Dire Straits",338.654,"Red White & Booze","Music","Country"
"thespectrum_1770243468","2026-02-04 22:17:48","2026-02-04 22:21:11.498","thespectrum","Walk Of Life","Dire Straits","Brothers in Arms",235.332,"The Spectrum","Music","Rock"
"estreetradio_1770243467","2026-02-04 22:17:47","2026-02-04 22:21:53.793","estreetradio","Long Walk Home","Bruce Springsteen","Magic",337.899,"E Street Radio","Music","Rock"
"9669_1770243465","2026-02-04 22:17:45","2026-02-04 22:21:53.348","9669","Broken, Beat & Scarred","Metallica","Death Magnetic",381.968,"Maximum Metallica","Music","Rock"
"9365_1770243461","2026-02-04 22:17:41","2026-02-04 22:19:54.574","9365","Break Free","Ariana Grande/Zedd","My Everything",212.49,"Utopia","Music","Dance/Electronic"
"hiphopnation_1770243460","2026-02-04 22:17:40","2026-02-04 22:20:36.810","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1770243459","2026-02-04 22:17:39","2026-02-04 22:19:54.180","rumbon","Incorregible","Jory Boy/Chencho Corleone",,,"Caliente","Music","Latino"
"leftofcenter_1770243458","2026-02-04 22:17:38","2026-02-04 22:21:53.348","leftofcenter","The Catastrophe (Good Luck With That, Man)","Car Seat Headrest","Scholars",324.992,"SiriusXMU","Music","Rock"
"60svibrations_1770243456","2026-02-04 22:17:36","2026-02-04 22:17:46.105","60svibrations","Easier Said Than Done (63)","Essex","The Essex",124.8,"60s Gold","Music","Pop"
"9186_1770243453","2026-02-04 22:17:33","2026-02-04 22:20:38.243","9186","No Me Aprovechaste","Banda El Recodo","En Vivo Desde Japon",208.372,"Águila","Music","Latino"
"9475_1770243451","2026-02-04 22:17:31","2026-02-04 22:20:11.143","9475","Down on the Corner of Love","Dwight Yoakam","Dwight Sings Buck",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9610_1770243450","2026-02-04 22:17:30","2026-02-04 22:20:36.810","9610","What You Know","T.I.","King",269.018,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1770243449","2026-02-04 22:17:29","2026-02-04 22:20:35.900","siriushits1","bittersweet","Madison Beer","bittersweet",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1770243449","2026-02-04 22:17:29","2026-02-04 22:20:37.241","thebridge","Landslide","Fleetwood Mac","Fleetwood Mac",193.016,"The Bridge","Music","Rock"
"9420_1770243445","2026-02-04 22:17:25","2026-02-04 22:19:52.518","9420","Sexy Eyes","Dr. Hook","Little Bit More",,"Yacht Rock Radio","Music","Pop"
"9450_1770243445","2026-02-04 22:17:25","2026-02-04 22:20:35.900","9450","I Won't Back Down ","Tom Petty","Full Moon Fever",,"PopRocks","Music","Pop"
"outlawcountry_1770243440","2026-02-04 22:17:20","2026-02-04 22:20:24.201","outlawcountry","Ain't Hurtin' Nobody","John Prine","Lost Dogs & Mixed Blessings",289.392,"Outlaw Country","Music","Country"
"9523_1770243433","2026-02-04 22:17:13","2026-02-04 22:19:52.518","9523","Sunshine","Jo Mersa","Set Up Shop, Vol.2",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"spirit_1770243433","2026-02-04 22:17:13","2026-02-04 22:20:24.201","spirit","Jireh","Maverick City Music/Elevation Worship/Chandler Moore/Naomi Raine","Old Church Basement",278.731,"The Message","Music","Christian"
"faction_1770243430","2026-02-04 22:17:10","2026-02-04 22:19:55.384","faction","Die Young","Sadlands","Die Young",,"Faction Punk","Music","Rock"
"totally70s_1770243430","2026-02-04 22:17:10","2026-02-04 22:20:35.900","totally70s","Lonely Boy (77)","Andrew Gold","What's Wrong with This Picture?",,"70s on 7","Music","Pop"
"9145_1770243425","2026-02-04 22:17:05","2026-02-04 22:21:53.744","9145","Never Can Say Goodbye","Gloria Gaynor","Never Can Say Goodbye",376.246,"Studio 54 Radio","Music","Dance/Electronic"
"broadwaysbest_1770243425","2026-02-04 22:17:05","2026-02-04 22:21:41.067","broadwaysbest","Another Op'nin' Another Show (1999)","Kiss Me, Kate","Kiss Me, Kate [1999 Broadway Revival Cast]",372.315,"On Broadway","Music","Jazz/Standards/Classical"
"8215_1770243424","2026-02-04 22:17:04","2026-02-04 22:19:54.180","8215","Mr. Bojangles","Pat Valentino","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9407_1770243424","2026-02-04 22:17:04","2026-02-04 22:19:16.240","9407","Johnny B. Goode","Chuck Berry","Chuck Berry Is on Top",155.561,"Tom Petty Radio","Music","Rock"
"hotjamz_1770243423","2026-02-04 22:17:03","2026-02-04 22:17:56.628","hotjamz","My Muse","Leon Thomas","Pholks",149.76,"The Heat","Music","Hip-Hop/R&B"
"9582_1770243422","2026-02-04 22:17:02","2026-02-04 22:17:29.232","9582","I Lost My Baby","Clodelle","Domino",125.679,"Attitude Franco","Talk & Entertainment","Canadian"
"9663_1770243422","2026-02-04 22:17:02","2026-02-04 22:21:53.441","9663","Last Kiss","Taylor Swift","Speak Now",360.718,"Unwell Music","Music","Pop"
"9446_1770243421","2026-02-04 22:17:01","2026-02-04 22:19:52.518","9446","Better Days","Ringo Starr","What's My Name",,"The Beatles Channel","Music","Rock"
"9583_1770243421","2026-02-04 22:17:01","2026-02-04 22:17:42.563","9583","DVP","Smiley & Baka Not Nice",,120.226,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1770243419","2026-02-04 22:16:59","2026-02-04 22:20:35.900","thepulse","Sucker","Jonas Brothers","Sucker - Single",,"The Pulse","Music","Pop"
"9675_1770243417","2026-02-04 22:16:57","2026-02-04 22:23:20.612","9675","First","Lauren Daigle","How Can It Be",493.181,"Message Worship","Music","Christian"
"9557_1770243414","2026-02-04 22:16:54","2026-02-04 22:19:55.384","9557","Miss Independent","Kelly Clarkson","Thankful",212.579,"Mosaic","Music","Pop"
"elvisradio_1770243413","2026-02-04 22:16:53","2026-02-04 22:20:48.398","elvisradio","Moody Blue - takes 7, 5","Elvis Presley","Moody Blue",327.484,"Elvis Radio","Music","Pop"
"9358_1770243412","2026-02-04 22:16:52","2026-02-04 22:19:54.574","9358","Spare Change","Don Amero",,215.161,"The Indigiverse","Talk & Entertainment","Canadian"
"gratefuldead_1770243412","2026-02-04 22:16:52","2026-02-04 22:22:44.330","gratefuldead","Candyman","5.8.84 Eugene, OR",,351.411,"Grateful Dead Channel","Music","Rock"
"jazzcafe_1770243411","2026-02-04 22:16:51","2026-02-04 22:19:53.014","jazzcafe","Snack Grouch","Cindy Bradley","Little Things",218.722,"Watercolors","Music","Jazz/Standards/Classical"
"radiomargaritaville_1770243411","2026-02-04 22:16:51","2026-02-04 22:19:52.518","radiomargaritaville","Gypsies In The Palace/ Take It Easy","Jimmy Buffett","Chicago, IL 6.16.2016",268.544,"Radio Margaritaville","Music","Rock"
"chill_1770243400","2026-02-04 22:16:40","2026-02-04 22:19:55.201","chill","Eternal","HËRE","Eternal",232.909,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1770243398","2026-02-04 22:16:38","2026-02-04 22:19:19.720","9584","Contrebande","Alexandre Poulin","Nature humaine",210.796,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1770243397","2026-02-04 22:16:37","2026-02-04 22:17:42.563","8244","Beck  Call","July Talk","Touch",184.902,"The Verge","Talk & Entertainment","Canadian"
"9609_1770243390","2026-02-04 22:16:30","2026-02-04 22:20:36.810","9609","Knock You Down (09)","Keri Hilson/Kanye West/Ne-Yo","In a Perfect World...",319.284,"The Flow","Music","Hip-Hop/R&B"
