"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9663_1789251353","2026-09-12 22:15:53","2026-09-12 22:19:05.402","9663","Come & Get It","Selena Gomez","Stars Dance",227.684,"Unwell Music","Music","Pop"
"9506_1789251350","2026-09-12 22:15:50","2026-09-12 22:19:05.352","9506","The Space Between EXCLUSIVE","12.2.18 Mohegan Sun, CT",,284.415,"Dave Matthews Band Radio","Music","Rock"
"coffeehouse_1789251350","2026-09-12 22:15:50","2026-09-12 22:18:17.772","coffeehouse","Heaven (Bryan Adams Cover)","Claire McCarty","Heaven (Bryan Adams Cover)",,"The Coffee House","Music","Pop"
"8205_1789251349","2026-09-12 22:15:49","2026-09-12 22:18:18.921","8205","I Got It Bad (And That Ain...) (42)","Duke Ellington v/Ivie Anderson","Popular Duke Ellington",,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1789251349","2026-09-12 22:15:49","2026-09-12 22:18:18.921","broadwaysbest","Whole Lotta Shakin' Goin' On (2010)","Million Dollar Quartet","Million Dollar Quartet [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1789251348","2026-09-12 22:15:48","2026-09-12 22:16:19.600","elvisradio","Poor Boy (57)","Elvis Presley","For LP Fans Only",131.852,"Elvis Radio","Music","Pop"
"9469_1789251346","2026-09-12 22:15:46","2026-09-12 22:18:07.328","9469","Helping White People","Aries Spears","I Ain't Scared!",,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9339_1789251345","2026-09-12 22:15:45","2026-09-12 22:19:04.921","9339","Move Bitch (02)","Ludacris/Mystikal/I-20","Word of Mouf",269.609,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1789251344","2026-09-12 22:15:44","2026-09-12 22:18:18.921","praise","Suddenly","Pastor Mike Jr.","Suddenly",,"Kirk Franklin's Praise","Music","Christian"
"siriushits1_1789251344","2026-09-12 22:15:44","2026-09-12 22:18:06.987","siriushits1","Hit the Wall","Gracie Abrams","Daughter from Hell",,"SiriusXM Hits 1","Music","Pop"
"9178_1789251343","2026-09-12 22:15:43","2026-09-12 22:19:08.336","9178","4x4xU","Lainey Wilson","Whirlwind",228.633,"Red White & Booze","Music","Country"
"9418_1789251342","2026-09-12 22:15:42","2026-09-12 22:17:54.581","9418","Burn My Boat","Kenny Chesney","Burn My Boat",,"No Shoes Radio","Music","Country"
"rumbon_1789251341","2026-09-12 22:15:41","2026-09-12 22:19:06.485","rumbon","La Duena del Swing","Los Hermanos Rosario","Duenos del Swing",251.187,"Caliente","Music","Latino"
"reggaerhythms_1789251340","2026-09-12 22:15:40","2026-09-12 22:18:07.210","reggaerhythms","Murder She Wrote (92)","Chaka Demus & Pliers","All She Wrote",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9543_1789251338","2026-09-12 22:15:38","2026-09-12 22:19:42.481","9543","Emotional Rescue","Rolling Stones","Emotional Rescue",329.625,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1789251338","2026-09-12 22:15:38","2026-09-12 22:19:05.454","spirit","Be Alright","Evan Craft/Danny Gokey/Redimi2","Desesperado",217.504,"The Message","Music","Christian"
"faction_1789251331","2026-09-12 22:15:31","2026-09-12 22:17:54.981","faction","Police Truck","Dead Kennedys","Fresh Fruit for Rotting Vegetables",,"Green Day's Idiot Nation","Music","Rock"
"9611_1789251327","2026-09-12 22:15:27","2026-09-12 22:19:08.336","9611","Holiday","Green Day","American Idiot",228.868,"Alt2K","Music","Rock"
"8216_1789251320","2026-09-12 22:15:20","2026-09-12 22:17:43.458","8216","The Place Where Lost Things Go","Emily Blunt","Mary Poppins Returns",220.406,"Kids Place","Music","Family"
"9530_1789251320","2026-09-12 22:15:20","2026-09-12 22:18:07.328","9530","The Place Where Lost Things Go","Emily Blunt","Mary Poppins Returns",,"Disney Hits","Music","Family"
"9684_1789251319","2026-09-12 22:15:19","2026-09-12 22:15:33.461","9684","Back On My BS","BigXthaPlug","Take Care",90.925,"Morgan Wallen Radio","Music","Country"
"theroadhouse_1789251319","2026-09-12 22:15:19","2026-09-12 22:16:09.210","theroadhouse","Mom And Dad's Waltz","Lefty Frizzell","Look What Thoughts Will Do",169.319,"Willie's Roadhouse","Music","Country"
"8370_1789251318","2026-09-12 22:15:18","2026-09-12 22:18:17.772","8370","Why Go","Pearl Jam","Ten",,"Pearl Jam Radio","Music","Rock"
"9599_1789251316","2026-09-12 22:15:16","2026-09-12 22:19:05.454","9599","Then","Brad Paisley","American Saturday Night",305.584,"Carrie's Country","Music","Country"
"firstwave_1789251312","2026-09-12 22:15:12","2026-09-12 22:18:07.328","firstwave","Tainted Love/Where Did Our Love Go","Soft Cell","Non-Stop Erotic Cabaret",,"1st Wave","Music","Rock"
"9351_1789251310","2026-09-12 22:15:10","2026-09-12 22:18:17.772","9351","When I'm Gone","Three Doors Down","Away From The Sun",249.048,"SiriusXM 144","Music","Pop"
"9557_1789251310","2026-09-12 22:15:10","2026-09-12 22:19:06.043","9557","When I'm Gone","Three Doors Down","Away From The Sun",249.048,"Mosaic","Music","Pop"
"9407_1789251308","2026-09-12 22:15:08","2026-09-12 22:15:56.672","9407","Honey Don't","The Beatles","Beatles for Sale",172.449,"Tom Petty Radio","Music","Rock"
"9570_1789251306","2026-09-12 22:15:06","2026-09-12 22:18:18.290","9570","Helium Bar","Weirdos","Weird World, Vol. 1",190.237,"Red Hot Chili Peppers","Music","Rock"
"9472_1789251303","2026-09-12 22:15:03","2026-09-12 22:18:07.328","9472","Voulez-Vous (Mr Pires Rework)","ABBA","Voulez-Vous",203.475,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1789251298","2026-09-12 22:14:58","2026-09-12 22:18:18.290","9583","LET ME GO","Thehonestguy",,194.56,"Mixtape: North","Talk & Entertainment","Canadian"
"9413_1789251297","2026-09-12 22:14:57","2026-09-12 22:17:42.746","9413","My Own Summer (Shove It)","Deftones","Around the Fur",,"SiriusXM Turbo","Music","Rock"
"thepulse_1789251297","2026-09-12 22:14:57","2026-09-12 22:17:55.562","thepulse","Dark Horse","Katy Perry","Prism",,"The Pulse","Music","Pop"
"8246_1789251291","2026-09-12 22:14:51","2026-09-12 22:17:54.587","8246","Point De Mire (feat. Joly)","Phono","Point De Mire (feat. Joly)",292.993,"Influence Franco","Talk & Entertainment","Canadian"
"thebridge_1789251291","2026-09-12 22:14:51","2026-09-12 22:17:55.562","thebridge","Nobody Does It Better","Carly Simon","Greatest Hits Live",201.764,"The Bridge","Music","Rock"
"classicrewind_1789251290","2026-09-12 22:14:50","2026-09-12 22:18:06.987","classicrewind","Back In Black","AC/DC","Back in Black",263.847,"Classic Rewind","Music","Rock"
"60svibrations_1789251285","2026-09-12 22:14:45","2026-09-12 22:14:57.449","60svibrations","Big Girls Don't Cry (62)","4 Seasons","Sherry And 11 Others",139.96,"60s Gold","Music","Pop"
"9600_1789251285","2026-09-12 22:14:45","2026-09-12 22:14:57.197","9600","The Excavator Song (Radio Edit)","Blippi","Blippi Essentials",144.784,"CoComelon & Friends","Music","Family"
"9609_1789251279","2026-09-12 22:14:39","2026-09-12 22:17:42.746","9609","More Than a Woman (02)","Aaliyah","Aaliyah",227.479,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1789251278","2026-09-12 22:14:38","2026-09-12 22:15:20.737","bluegrass","Roll On Buddy Roll On","Bill Monroe","Bluegrass 1959-1969",127.565,"Bluegrass Junction","Music","Country"
"9584_1789251275","2026-09-12 22:14:35","2026-09-12 22:17:44.177","9584","Nuta Tshishe-Manitu (Mon père tout puissant)","Dan-Georges Mckenzie","Uitamui",267.439,"Racines Musicales","Talk & Entertainment","Canadian"
"9415_1789251266","2026-09-12 22:14:26","2026-09-12 22:17:54.587","9415","I Ran","A Flock Of Seagulls","A Flock Of Seagulls",262.782,"Road Trip Radio","Music","Pop"
"classicvinyl_1789251265","2026-09-12 22:14:25","2026-09-12 22:23:43.840","classicvinyl","The Low Spark Of High-Heeled Boys","Traffic","Low Spark of High Heeled Boys",666.649,"Classic Vinyl","Music","Rock"
"thespectrum_1789251265","2026-09-12 22:14:25","2026-09-12 22:17:55.562","thespectrum","Officer of Love","Caamp","Officer of Love",234.444,"The Spectrum","Music","Rock"
"siriusblues_1789251261","2026-09-12 22:14:21","2026-09-12 22:15:54.885","siriusblues","Reconsider Baby","Lowell Fulson","Lowell Fulson With the Powder Blues Band",184.531,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1789251259","2026-09-12 22:14:19","2026-09-12 22:17:17.580","9450","Believer ","Imagine Dragons","Evolve",,"PopRocks","Music","Pop"
"9139_1789251257","2026-09-12 22:14:17","2026-09-12 22:17:43.129","9139","Meatstick","8.30.13 Commerce City, CO",,338.544,"Phish Radio","Music","Rock"
"totally70s_1789251255","2026-09-12 22:14:15","2026-09-12 22:17:17.580","totally70s","Why Can't We Be Friends","War","Why Can't We Be Friends?",216.087,"70s on 7","Music","Pop"
"9365_1789251254","2026-09-12 22:14:14","2026-09-12 22:16:31.590","9365","I Luv U Baby","The Original","Ultimate Dance Party 1998",194.765,"Utopia","Music","Dance/Electronic"
"9547_1789251253","2026-09-12 22:14:13","2026-09-12 22:17:18.520","9547","Who Says You Can't Go Home","Bon Jovi","Have a Nice Day",276.473,"Bon Jovi Radio","Music","Rock"
"thebeat_1789251253","2026-09-12 22:14:13","2026-09-12 22:17:06.061","thebeat","Free Your Mind","Prospa/Cloonee","Free Your Mind",,"BPM","Music","Dance/Electronic"
"9420_1789251252","2026-09-12 22:14:12","2026-09-12 22:17:17.580","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",221.047,"Yacht Rock Radio","Music","Pop"
"gratefuldead_1789251251","2026-09-12 22:14:11","2026-09-12 22:17:17.580","gratefuldead","The Mighty Quinn","9.25.91 Boston, MA","Dick's Picks Vol. 17: Boston Garden, Boston, MA 9/25/91 (Live)",261.97,"Grateful Dead","Music","Rock"
"9446_1789251250","2026-09-12 22:14:10","2026-09-12 22:16:43.811","9446","Michelle","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9585_1789251250","2026-09-12 22:14:10","2026-09-12 22:15:54.885","9585","Neon Lights","Jeremy Grey",,212.564,"Top of the Country Radio","Talk & Entertainment","Canadian"
"starlite_1789251239","2026-09-12 22:13:59","2026-09-12 22:15:56.672","starlite","Does Your Mother Know","Abba","Voulez-Vous",186.197,"The Blend","Music","Pop"
"9507_1789251238","2026-09-12 22:13:58","2026-09-12 22:17:17.580","9507","NYC 10.30.09","Gimme Shelter LIVE","The 25th Anniversary Rock & Roll Hall Of Fame Concerts",296.111,"U2 X-Radio","Music","Rock"
"leftofcenter_1789251238","2026-09-12 22:13:58","2026-09-12 22:15:54.885","leftofcenter","When We First Met","Twisted Teens","The Holy Cross Tigers",,"SiriusXMU","Music","Rock"
"9364_1789251237","2026-09-12 22:13:57","2026-09-12 22:17:30.793","9364","Free Yourself (05)","Fantasia","Free Yourself",251.831,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1789251227","2026-09-12 22:13:47","2026-09-12 22:16:55.094","chill","Find Love","Kaskade","Find Love",262.374,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1789251226","2026-09-12 22:13:46","2026-09-12 22:14:57.449","outlawcountry","Homegrown Tomatoes","Steve Free","All Points Between",193.14,"Outlaw Country","Music","Country"
"9556_1789251224","2026-09-12 22:13:44","2026-09-12 22:16:30.661","9556","How Do You Sleep?","Hoobastank",,,"The 10s Spot","Music","Pop"
"8229_1789251223","2026-09-12 22:13:43","2026-09-12 22:17:28.920","8229","God Is Listening","Triumphant Quartet","God Is Listening",221.791,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1789251220","2026-09-12 22:13:40","2026-09-12 22:17:31.930","hardattack","Gloves Of Metal","Solstice vs Manowar","Halcyon",319.381,"Liquid Metal","Music","Rock"
"octane_1789251220","2026-09-12 22:13:40","2026-09-12 22:16:43.244","octane","Santa Monica EXCLUSIVE","Theory of a Deadman","Live@SiriusXM",242.299,"Octane","Music","Rock"
"9340_1789251219","2026-09-12 22:13:39","2026-09-12 22:16:55.094","9340","Hell Yeah","Montgomery Gentry","My Town",230.534,"Y2Kountry","Music","Country"
"8215_1789251217","2026-09-12 22:13:37","2026-09-12 22:17:06.385","8215","I Dreamed A Dream","London Promenade Orchestra","Reader's Digest: Music for the Starlight Hours",212.786,"Escape","Music","Jazz/Standards/Classical"
"9475_1789251216","2026-09-12 22:13:36","2026-09-12 22:17:07.244","9475","The Road To Gila Bend","Los Lobos","Town and the City",236.092,"Bakersfield Beat","Music","Country"
"8206_1789251215","2026-09-12 22:13:35","2026-09-12 22:16:55.084","8206","Baby-Baby-Baby (92)","TLC","Now & Forever: The Hits",234.28,"90s on 9","Music","Pop"
"9674_1789251214","2026-09-12 22:13:34","2026-09-12 22:22:01.418","9674","New York State Of Mind (Live @ Palmer Auditorium-1976)","Billy Joel Channel","Live Through the Years",598.952,"The Billy Joel Channel","Music","Pop"
"primecountry_1789251214","2026-09-12 22:13:34","2026-09-12 22:16:31.615","primecountry","Jealous Bone","Patty Loveless","Up Against My Heart",,"Prime Country","Music","Country"
"9614_1789251213","2026-09-12 22:13:33","2026-09-12 22:18:06.987","9614","Parachute","Chris Stapleton","Traveller",246.777,"Life with John Mayer","Music","Pop"
"90salternative_1789251207","2026-09-12 22:13:27","2026-09-12 22:16:30.661","90salternative","Swallowed","Bush","Razorblade Suitcase",281.829,"Lithium","Music","Rock"
"9610_1789251205","2026-09-12 22:13:25","2026-09-12 22:16:08.453","9610","Magic Stick","Lil' Kim/50 Cent","Bella Mafia",,"Flex2K","Music","Hip-Hop/R&B"
"heartandsoul_1789251203","2026-09-12 22:13:23","2026-09-12 22:16:43.244","heartandsoul","Essence","WizKid/Tems","Made In Lagos",239.848,"Heart & Soul","Music","Hip-Hop/R&B"
"hiphopnation_1789251202","2026-09-12 22:13:22","2026-09-12 22:14:33.844","hiphopnation","Face Card","Skilla Baby/Chris Brown/Bryson Tiller","Price of Fame",158.06,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1789251201","2026-09-12 22:13:21","2026-09-12 22:15:33.455","soultown","B-A-B-Y","Carla Thomas","Gee Whiz: The Best of Carla Thomas",168.099,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1789251197","2026-09-12 22:13:17","2026-09-12 22:13:59.122","8244","Misled Youth","Chastity","Misled Youth",166.218,"The Verge","Talk & Entertainment","Canadian"
"thevault_1789251195","2026-09-12 22:13:15","2026-09-12 22:16:20.268","thevault","Ruthless People","Mick Jagger","Ruthless People Soundtrack",260.297,"Deep Tracks","Music","Rock"
"9186_1789251194","2026-09-12 22:13:14","2026-09-12 22:16:09.210","9186","Por El Contrario","Becky G/Leonardo Aguilar/Ángela Aguilar","Esquinas",,"Águila","Music","Latino"
"elvisradio_1789251194","2026-09-12 22:13:14","2026-09-12 22:14:57.197","elvisradio","We're Gonna Move","Elvis Presley","Elvis Presley",145.095,"Elvis Radio","Music","Pop"
"siriusgold_1789251193","2026-09-12 22:13:13","2026-09-12 22:15:54.885","siriusgold","Chances Are","Johnny Mathis","Johnny Mathis",,"50s Gold","Music","Pop"
"9582_1789251189","2026-09-12 22:13:09","2026-09-12 22:14:57.197","9582","Éloge de la chute","Les Chiens","Éloge de la chute",233.64,"Attitude Franco","Talk & Entertainment","Canadian"
"big80s_1789251188","2026-09-12 22:13:08","2026-09-12 22:16:43.811","big80s","There Must Be An Angel (85)","Eurythmics","Be Yourself Tonight",296.165,"80s on 8","Music","Pop"
"9353_1789251186","2026-09-12 22:13:06","2026-09-12 22:16:07.533","9353","Clarity (EMDR)","Astron","Healing Clarity EMDR",235.363,"SiriusXM 300","Music","Pop"
"hotjamz_1789251184","2026-09-12 22:13:04","2026-09-12 22:15:43.887","hotjamz","Reach Out","Victoria Monet","Frequency of Love",,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1789251182","2026-09-12 22:13:02","2026-09-12 22:15:44.469","siriushits1","Passenger","Alex Warren","Passenger",,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1789251180","2026-09-12 22:13:00","2026-09-12 22:15:44.469","coffeehouse","Sweet Fortune","Ryan Beatty","Sweet Fortune",169.886,"The Coffee House","Music","Pop"
"9472_1789251178","2026-09-12 22:12:58","2026-09-12 22:15:43.887","9472","How Does It Feel","FEZZO/Zaark/Dubdogz","How Does It Feel",,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1789251178","2026-09-12 22:12:58","2026-09-12 22:12:59.124","9600","Bear Went Over the Mountain","Little Baby Bum Nursery Rhyme Friends","Vehicle Songs, Vol. 2",106.808,"CoComelon & Friends","Music","Family"
"9663_1789251175","2026-09-12 22:12:55","2026-09-12 22:15:56.672","9663","Fabulous","Sharpay Evans/Ryan/Disney","High School Musical 2 [Germany]",,"Unwell Music","Music","Pop"
"8208_1789251173","2026-09-12 22:12:53","2026-09-12 22:13:46.467","8208","Hero (02)","Chad Kroeger/Josey Scott","Hero",185.519,"Pop2K","Music","Pop"
"8216_1789251173","2026-09-12 22:12:53","2026-09-12 22:15:20.737","8216","He Mele No Lilo","Mark Keali'i Ho'omalu/Kamehameha Schools Childrens' Chorus","Lilo & Stitch",,"Kids Place","Music","Family"
"9530_1789251173","2026-09-12 22:12:53","2026-09-12 22:15:44.289","9530","He Mele No Lilo","Mark Keali'i Ho'omalu/Kamehameha Schools Childrens' Chorus","Lilo & Stitch",,"Disney Hits","Music","Family"
"9178_1789251171","2026-09-12 22:12:51","2026-09-12 22:15:44.289","9178","Tennessee Whiskey","David Allan Coe","Truckin' Outlaw",,"Red White & Booze","Music","Country"
"9406_1789251170","2026-09-12 22:12:50","2026-09-12 22:16:43.811","9406","I Just Might","Bruno Mars",,209.645,"Pitbull's Globalization","Music","Pop"
"9593_1789251169","2026-09-12 22:12:49","2026-09-12 22:13:47.641","9593","ULALA (OOH LA LA)","Myke Towers/Daddy Yankee","VIDA ES UNA",187.963,"Hits Uno","Music","Latino"
"hairnation_1789251169","2026-09-12 22:12:49","2026-09-12 22:16:19.656","hairnation","In And Out Of Love","Bon Jovi","7800° Fahrenheit",259.242,"Hair Nation","Music","Rock"
"9358_1789251168","2026-09-12 22:12:48","2026-09-12 22:15:56.031","9358","Signal","Quantum Tangle Et Lydia Képinski","Signal",243.563,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1789251167","2026-09-12 22:12:47","2026-09-12 22:13:59.122","9366","DtMF","KIDZ BOP","KIDZ BOP 51",166.293,"KIDZ BOP Radio","Music","Family"
"9407_1789251167","2026-09-12 22:12:47","2026-09-12 22:15:20.422","9407","Shake, Rattle, And Roll","Elvis Presley","Elvis Presley",,"Tom Petty Radio","Music","Rock"
"undergroundgarage_1789251166","2026-09-12 22:12:46","2026-09-12 22:16:19.656","undergroundgarage","Cellophane","Stanley Simmons","Cellophane",220.721,"Underground Garage","Music","Rock"
"9584_1789251165","2026-09-12 22:12:45","2026-09-12 22:12:59.124","9584","Dondaine","Groovy Aardvark","Sévices Rendus",109.869,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1789251161","2026-09-12 22:12:41","2026-09-12 22:13:59.148","8205","I'll Dance At Your Wedding (47)","Buddy Clark","Linda",188.185,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1789251156","2026-09-12 22:12:36","2026-09-12 22:15:44.289","9468","Burn The Other End","Billy Strings","So Much For Goodbyes",271.744,"North Americana","Talk & Entertainment","Canadian"
"spirit_1789251155","2026-09-12 22:12:35","2026-09-12 22:15:19.753","spirit","God Story","Anne Wilson","God Story",,"The Message","Music","Christian"
