"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1769210622","2026-01-23 23:23:42","2026-01-23 23:25:54.713","9609","Empire State of Mind Pt.2 (09)","Alicia Keys","Element of Freedom",209.357,"The Flow","Music","Hip-Hop/R&B"
"9366_1769210620","2026-01-23 23:23:40","2026-01-23 23:25:56.677","9366","Gabriela","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"siriusblues_1769210618","2026-01-23 23:23:38","2026-01-23 23:25:56.677","siriusblues","That's a Pretty Good Love","Charles Brown","All My Life",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"altnation_1769210613","2026-01-23 23:23:33","2026-01-23 23:25:52.156","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,,"Alt Nation","Music","Rock"
"8215_1769210610","2026-01-23 23:23:30","2026-01-23 23:25:55.399","8215","A Walk in the Black Forest","Horst Jankowski","Genius of Jankowski!",,"Escape","Music","Jazz/Standards/Classical"
"9583_1769210609","2026-01-23 23:23:29","2026-01-23 23:25:55.399","9583","Matches","Haley Smalls",,,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1769210609","2026-01-23 23:23:29","2026-01-23 23:25:52.156","leftofcenter","Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare",,"SiriusXMU","Music","Rock"
"starlite_1769210606","2026-01-23 23:23:26","2026-01-23 23:25:49.826","starlite","I Go to Extremes","Billy Joel","Storm Front",,"The Blend","Music","Pop"
"9339_1769210604","2026-01-23 23:23:24","2026-01-23 23:25:54.713","9339","Let Me Clear My Throat (Live) (97)","DJ Kool","Let Me Clear My Throat",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9556_1769210599","2026-01-23 23:23:19","2026-01-23 23:25:50.552","9556","Say So (19)","Doja Cat","Hot Pink",,"The 10s Spot","Music","Pop"
"thebeat_1769210598","2026-01-23 23:23:18","2026-01-23 23:25:54.713","thebeat","Constellations","Ian Asher/Jade LeMac","Confessions",,"BPM","Music","Dance/Electronic"
"8208_1769210596","2026-01-23 23:23:16","2026-01-23 23:25:50.552","8208","Complicated","Avril Lavigne","Let Go",,"Pop2K","Music","Pop"
"siriushits1_1769210590","2026-01-23 23:23:10","2026-01-23 23:25:50.552","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9547_1769210584","2026-01-23 23:23:04","2026-01-23 23:26:01.913","9547","Cape Town 11.28.95","You Give Love A Bad Name LIVE",,,"Bon Jovi Radio","Music","Rock"
"heartandsoul_1769210584","2026-01-23 23:23:04","2026-01-23 23:25:54.713","heartandsoul","I Love You","Coline Creuzot","I Love You",,"Heart & Soul","Music","Hip-Hop/R&B"
"9557_1769210579","2026-01-23 23:22:59","2026-01-23 23:26:01.913","9557","Style (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",223.945,"Mosaic","Music","Pop"
"hardattack_1769210574","2026-01-23 23:22:54","2026-01-23 23:25:52.156","hardattack","Thoroughbreds","Poison The Well","Peace In Place",,"Liquid Metal","Music","Rock"
"9364_1769210571","2026-01-23 23:22:51","2026-01-23 23:25:57.943","9364","Anything For You","Ledisi/PJ Morton","Anything for You",251.787,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9420_1769210571","2026-01-23 23:22:51","2026-01-23 23:25:49.826","9420","Ride Like The Wind","Christopher Cross","Christopher Cross",,"Yacht Rock Radio","Music","Pop"
"firstwave_1769210570","2026-01-23 23:22:50","2026-01-23 23:25:50.449","firstwave","Everyday I Write The Book","Elvis Costello & The Attractions","Punch the Clock",,"1st Wave","Music","Rock"
"rumbon_1769210569","2026-01-23 23:22:49","2026-01-23 23:25:55.399","rumbon","Ayer","DJ Nelson/Anuel AA",,277.337,"Caliente","Music","Latino"
"9674_1769210567","2026-01-23 23:22:47","2026-01-23 23:29:04.607","9674","Defying Gravity","Cynthia Erivo/Ariana Grande","Wicked: The Soundtrack",449.407,"SiriusXM 79","Music","Pop"
"jazzcafe_1769210567","2026-01-23 23:22:47","2026-01-23 23:25:52.656","jazzcafe","Over Easy","Jazz Funk Soul","Simpatico",244.388,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1769210564","2026-01-23 23:22:44","2026-01-23 23:22:59.668","8205","For Every Man There's a Woman","Tony Martin","Best of Tony Martin on RCA",,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1769210564","2026-01-23 23:22:44","2026-01-23 23:25:52.156","9413","Rollin' (Air Raid Vehicle)","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",206.774,"SiriusXM Turbo","Music","Rock"
"9468_1769210564","2026-01-23 23:22:44","2026-01-23 23:22:52.027","9468","Crazy","Jenn Grant","Single",,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1769210562","2026-01-23 23:22:42","2026-01-23 23:25:52.656","broadwaysbest","Javert's Suicide (1987)","Les Miserables","Original Broadway Cast Recording of Les Miserable",209.605,"On Broadway","Music","Jazz/Standards/Classical"
"9584_1769210560","2026-01-23 23:22:40","2026-01-23 23:25:55.399","9584","Que la lune est belle ce soir","Paul Daraiche et Renee Martel","Contre vents et marees",253.074,"Racines Musicales","Talk & Entertainment","Canadian"
"9450_1769210559","2026-01-23 23:22:39","2026-01-23 23:25:50.552","9450","Don't Look Back in Anger ","Oasis","Morning Glory?",285.917,"PopRocks","Music","Pop"
"9614_1769210557","2026-01-23 23:22:37","2026-01-23 23:25:49.826","9614","16 Days","Whiskeytown","Faithless Street",228.232,"Life with John Mayer","Music","Pop"
"hiphopnation_1769210554","2026-01-23 23:22:34","2026-01-23 23:22:59.668","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1769210546","2026-01-23 23:22:26","2026-01-23 23:23:33.271","8246","Vilain","Souldia","Backstage",,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1769210546","2026-01-23 23:22:26","2026-01-23 23:25:57.943","9365","Don't Stop","ATB","Movin' Melodies",218.261,"Utopia","Music","Dance/Electronic"
"radiomargaritaville_1769210545","2026-01-23 23:22:25","2026-01-23 23:25:50.449","radiomargaritaville","He Went To Paris","Jimmy Buffett","White Sport Coat and a Pink Crustacean",265.501,"Radio Margaritaville","Music","Rock"
"thepulse_1769210542","2026-01-23 23:22:22","2026-01-23 23:23:20.106","thepulse","Espresso","Sabrina Carpenter","Espresso",,"The Pulse","Music","Pop"
"9608_1769210536","2026-01-23 23:22:16","2026-01-23 23:25:49.826","9608","I Just Called To Say I Love You","Stevie Wonder","Natural Wonder",258.949,"Kelly Clarkson Connection","Music","Pop"
"9593_1769210534","2026-01-23 23:22:14","2026-01-23 23:23:26.568","9593","Alcancia","Llane/Reik/KHEA","Alcancia",,"Hits Uno","Music","Latino"
"8216_1769210530","2026-01-23 23:22:10","2026-01-23 23:23:26.568","8216","Cheese On Bread (feat. Colin ""Music"" Stanfield)","Mista Cookie Jar",,,"Kids Place","Music","Family"
"9611_1769210530","2026-01-23 23:22:10","2026-01-23 23:23:59.444","9611","Something Good Can Work","Two Door Cinema Club","Tourist History",,"Alt2K","Music","Rock"
"siriusgold_1769210526","2026-01-23 23:22:06","2026-01-23 23:22:36.913","siriusgold","Willie And The Hand Jive","Johnny Otis Show","Ooh Shoobie Doo",,"50s Gold","Music","Pop"
"9446_1769210524","2026-01-23 23:22:04","2026-01-23 23:25:49.826","9446","A Day In The Life","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",275.639,"The Beatles Channel","Music","Rock"
"8244_1769210523","2026-01-23 23:22:03","2026-01-23 23:23:33.271","8244","Could Be Better","Fleur Electra","Single",148.944,"The Verge","Talk & Entertainment","Canadian"
"faction_1769210522","2026-01-23 23:22:02","2026-01-23 23:23:59.444","faction","Safe and Legal","Bad Cop/Bad Cop","Safe and Legal",174.77,"Faction Punk","Music","Rock"
"totally70s_1769210522","2026-01-23 23:22:02","2026-01-23 23:23:20.106","totally70s","I Just Want to Be Your Everything ","Andy Gibb","Flowing Rivers",,"70s on 7","Music","Pop"
"bluegrass_1769210520","2026-01-23 23:22:00","2026-01-23 23:25:36.004","bluegrass","Hey Brother","Dan Tyminski","God Fearing Heathen",253.877,"Bluegrass Junction","Music","Country"
"undergroundgarage_1769210518","2026-01-23 23:21:58","2026-01-23 23:23:22.231","undergroundgarage","Oh No (feat. Kay Hanley)","Ryan Hamilton & The Harlequin Ghosts","Nowhere To Go But Everywhere",,"Underground Garage","Music","Rock"
"9351_1769210515","2026-01-23 23:21:55","2026-01-23 23:23:20.106","9351","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",,"SiriusXM 4","Music","Pop"
"9415_1769210515","2026-01-23 23:21:55","2026-01-23 23:23:33.271","9415","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",,"Road Trip Radio","Music","Pop"
"9145_1769210513","2026-01-23 23:21:53","2026-01-23 23:23:22.482","9145","Open Sesame","Kool & The Gang","Open Sesame",,"Studio 54 Radio","Music","Dance/Electronic"
"9570_1769210511","2026-01-23 23:21:51","2026-01-23 23:23:59.444","9570","Tangelo","Red Hot Chili Peppers","Unlimited Love",185.909,"Whole Lotta Red Hot","Music","Rock"
"9358_1769210509","2026-01-23 23:21:49","2026-01-23 23:25:57.943","9358","Still (Infant Loss Awareness)","Kristen McArthur","Redneck Reservation",271.417,"The Indigiverse","Talk & Entertainment","Canadian"
"8206_1769210505","2026-01-23 23:21:45","2026-01-23 23:23:20.106","8206","The First Night (98)","Monica","Boy Is Mine",,"90s on 9","Music","Pop"
"thebridge_1769210505","2026-01-23 23:21:45","2026-01-23 23:23:22.231","thebridge","Mrs. Robinson","Simon/Garfunkel","Bookends",,"The Bridge","Music","Rock"
"8229_1769210504","2026-01-23 23:21:44","2026-01-23 23:25:55.399","8229","I Will Glory in the Cross","Jim & Melissa Brady","A Legacy of Songs: A Tribute to Dottie Rambo",294.05,"Bill Gaither's enLighten","Music","Christian"
"8228_1769210504","2026-01-23 23:21:44","2026-01-23 23:25:54.713","8228","Disco Inferno","Trammps","Disco Inferno",,"The Groove","Music","Hip-Hop/R&B"
"octane_1769210504","2026-01-23 23:21:44","2026-01-23 23:22:51.890","octane","I Am The Weapon","Three Days Grace","Explosions",,"Octane","Music","Rock"
"thespectrum_1769210503","2026-01-23 23:21:43","2026-01-23 23:25:50.449","thespectrum","Born On The Bayou","Creedence Clearwater Revival","Bayou Country",306.922,"The Spectrum","Music","Rock"
"newcountry_1769210498","2026-01-23 23:21:38","2026-01-23 23:23:22.482","newcountry","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",,"The Highway","Music","Country"
"outlawcountry_1769210494","2026-01-23 23:21:34","2026-01-23 23:23:22.482","outlawcountry","Dope Is Dope","Hard Working Americans","High Up On It",,"Outlaw Country","Music","Country"
"9582_1769210493","2026-01-23 23:21:33","2026-01-23 23:23:33.271","9582","Ma vie a l'heure (2002)","Les Respectables","Quadrosonic",,"Attitude Franco","Talk & Entertainment","Canadian"
"9475_1769210491","2026-01-23 23:21:31","2026-01-23 23:23:59.444","9475","Turn It On, Turn It Up, Turn Me Loose","Dwight Yoakam","If There Was a Way",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9610_1769210490","2026-01-23 23:21:30","2026-01-23 23:23:22.326","9610","N*ggas In Paris","Jay-Z/Kanye West","Watch the Throne",,"Flex2K","Music","Hip-Hop/R&B"
"9418_1769210489","2026-01-23 23:21:29","2026-01-23 23:23:22.482","9418","Margaritaville ('77)","Jimmy Buffett","Scenes You Know by Heart",,"No Shoes Radio","Music","Country"
"siriuslysinatra_1769210487","2026-01-23 23:21:27","2026-01-23 23:22:36.913","siriuslysinatra","I Got Plenty O' Nuttin'","Frank Sinatra","Swingin' Affair!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9507_1769210478","2026-01-23 23:21:18","2026-01-23 23:23:22.326","9507","In A Little While","U2","All That You Can't Leave Behind",,"U2 X-Radio","Music","Rock"
"coffeehouse_1769210477","2026-01-23 23:21:17","2026-01-23 23:23:22.231","coffeehouse","Three Little Birds (Bob Marley Cover)","Kacey Musgraves","Three Little Birds (Bob Marley: One Love - Music Inspired By The Film)",,"The Coffee House","Music","Pop"
"9585_1769210476","2026-01-23 23:21:16","2026-01-23 23:23:33.271","9585","One Drink Ago","Terri Clark","One Drink Ago (Single)",176.029,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1769210472","2026-01-23 23:21:12","2026-01-23 23:23:26.568","9600","Three Little Kittens","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"classicvinyl_1769210469","2026-01-23 23:21:09","2026-01-23 23:25:50.449","classicvinyl","Rock And Roll","Velvet Underground","Loaded",274.177,"Classic Vinyl","Music","Rock"
"9599_1769210467","2026-01-23 23:21:07","2026-01-23 23:23:22.482","9599","Cowboy Casanova","Carrie Underwood","Play On",,"CARRIE’S COUNTRY","Music","Country"
"9407_1769210465","2026-01-23 23:21:05","2026-01-23 23:23:22.326","9407","When The Moon Cries Wolf","The Speaker Wars","The Speaker Wars",,"Tom Petty Radio","Music","Rock"
"8239_1769210462","2026-01-23 23:21:02","2026-01-23 23:33:15.083","8239","Holy Land Tour","Jake Warga","album title",807.236,"PRX Remix","News & Issues","News/Public Radio"
"big80s_1769210462","2026-01-23 23:21:02","2026-01-23 23:23:20.106","big80s","I Want Your Sex (87)","George Michael","Faith",,"80s on 8","Music","Pop"
"soultown_1769210454","2026-01-23 23:20:54","2026-01-23 23:22:36.913","soultown","Rock The Boat","Hues Corporation","Freedom For The Stallion",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9523_1769210450","2026-01-23 23:20:50","2026-01-23 23:23:22.231","9523","Redemption Song (Live)","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9506_1769210449","2026-01-23 23:20:49","2026-01-23 23:23:22.326","9506","Shake Me Like a Monkey","5.4.19 New Orleans, LA",,,"Dave Matthews Band Radio","Music","Rock"
"buzzsaw_1769210449","2026-01-23 23:20:49","2026-01-23 23:22:51.890","buzzsaw","The Wizard","Zakk Sabbath",,,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1769210449","2026-01-23 23:20:49","2026-01-23 23:23:59.444","reggaerhythms","4 Kampe II","Joe Dwet File, Burna Boy","4 Kampe II",205.953,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1769210444","2026-01-23 23:20:44","2026-01-23 23:23:26.568","9366","Friday","Kidz Bop","Friday",,"KIDZ BOP Radio","Music","Family"
"9583_1769210443","2026-01-23 23:20:43","2026-01-23 23:22:29.785","9583","Call On Me","Daniel Caesar",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1769210441","2026-01-23 23:20:41","2026-01-23 23:23:33.271","9186","Me Gusta Mi Vida","Intocable","Me Gusta Mi Vida",,"Águila","Music","Latino"
"9340_1769210440","2026-01-23 23:20:40","2026-01-23 23:22:24.690","9340","I Wanna Talk About Me","Toby Keith","Pull My Chain",173.054,"Y2Kountry","Music","Country"
"primecountry_1769210440","2026-01-23 23:20:40","2026-01-23 23:23:22.482","primecountry","American Honky Tonk Bar Association","Garth Brooks","In Pieces",,"Prime Country","Music","Country"
"9669_1769210439","2026-01-23 23:20:39","2026-01-23 23:25:52.156","9669","Atlas, Rise!","Metallica","Hardwired...To Self-Destruct",385.23,"Maximum Metallica","Music","Rock"
"theroadhouse_1769210438","2026-01-23 23:20:38","2026-01-23 23:23:22.482","theroadhouse","Big Iron","Marty Robbins","Gunfighter Ballads and Trail Songs",,"Willie's Roadhouse","Music","Country"
"8370_1769210437","2026-01-23 23:20:37","2026-01-23 23:23:22.231","8370","Nothing As It Seems","8.7.16 Boston, MA",,,"Pearl Jam Radio","Music","Rock"
"hotjamz_1769210430","2026-01-23 23:20:30","2026-01-23 23:23:22.326","hotjamz","Gorgeous","Doja Cat","Vie",,"The Heat","Music","Hip-Hop/R&B"
"9178_1769210427","2026-01-23 23:20:27","2026-01-23 23:22:38.772","9178","Highway To Hell","AC/DC","Highway to Hell",,"Red White & Booze","Music","Country"
"8215_1769210425","2026-01-23 23:20:25","2026-01-23 23:22:35.644","8215","Love Me With All Your Heart","Enrique Chia","World's Favorite Piano Love Songs, Vol. 3",185.535,"Escape","Music","Jazz/Standards/Classical"
"9674_1769210418","2026-01-23 23:20:18","2026-01-23 23:22:35.644","9674","Bed Of Roses","Teyana Taylor","Bed Of Roses",,"SiriusXM 79","Music","Pop"
"hairnation_1769210418","2026-01-23 23:20:18","2026-01-23 23:22:59.668","hairnation","Pour Some Sugar On Me","Def Leppard","Hysteria",,"Hair Nation","Music","Rock"
"60svibrations_1769210414","2026-01-23 23:20:14","2026-01-23 23:22:36.913","60svibrations","Brother Love's Traveling Salvation Show (69)","Neil Diamond","Brother Love's Travelling Salvation Show",202.697,"60s Gold","Music","Pop"
"thevault_1769210414","2026-01-23 23:20:14","2026-01-23 23:23:33.271","thevault","Whole Lotta Shakin' Goin' On","Mountain","Avalanche",,"Deep Tracks","Music","Rock"
"9139_1769210412","2026-01-23 23:20:12","2026-01-23 23:23:22.326","9139","Numb","Shintaro Sakamoto","Numb",,"Phish Radio","Music","Rock"
"9530_1769210412","2026-01-23 23:20:12","2026-01-23 23:23:26.568","9530","Where You Are","Christopher Jackson/Various","Where You Are/I Am Moana",207.327,"Disney Hits","Music","Family"
"9339_1769210410","2026-01-23 23:20:10","2026-01-23 23:22:26.631","9339","My Drink & My Two Step (07)","Cassidy/Swizz Beatz","B.A.R.S",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriushits1_1769210408","2026-01-23 23:20:08","2026-01-23 23:23:20.106","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",165.203,"SiriusXM Hits 1","Music","Pop"
"9556_1769210407","2026-01-23 23:20:07","2026-01-23 23:22:20.649","9556","Renegades (15)","X Ambassadors","VHS",,"The 10s Spot","Music","Pop"
"siriusgold_1769210406","2026-01-23 23:20:06","2026-01-23 23:21:21.447","siriusgold","Maybe Baby","Crickets","""Chirping"" Crickets",119.219,"50s Gold","Music","Pop"
"9543_1769210402","2026-01-23 23:20:02","2026-01-23 23:29:51.503","9543","No More Tears (Enough Is Enough)","Donna Summer/Barbra Streisand","Bad Girls",700.283,"Andy Cohen's Kiki Lounge","Music","Pop"
"90salternative_1769210400","2026-01-23 23:20:00","2026-01-23 23:22:51.890","90salternative","Jane Says","Jane's Addiction","Nothing's Shocking",,"Lithium","Music","Rock"
"9614_1769210398","2026-01-23 23:19:58","2026-01-23 23:22:51.890","9614","Let My Love Open The Door","Pete Townshend","Empty Glass",,"Life with John Mayer","Music","Pop"
"9471_1769210396","2026-01-23 23:19:56","2026-01-23 23:22:59.668","9471","Sock It 2 Me ","Missy Elliott/Da Brat","Supa Dupa Fly",252.315,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"rumbon_1769210395","2026-01-23 23:19:55","2026-01-23 23:22:29.785","rumbon","EL JOLGORIO - Exclusiva!","Olga Tanon","Live@SiriusXM",,"Caliente","Music","Latino"
"spirit_1769210392","2026-01-23 23:19:52","2026-01-23 23:22:24.690","spirit","A Million Chances","Jamie MacDonald","Live For SiriusXM",,"The Message","Music","Christian"
"hiphopnation_1769210390","2026-01-23 23:19:50","2026-01-23 23:22:20.867","hiphopnation","All The Way","BigXthaPlug/Bailey Zimmerman","All The Way",163.74,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1769210385","2026-01-23 23:19:45","2026-01-23 23:20:41.179","9593","En Tu Marea","Goyo/Greeicy",,,"Hits Uno","Music","Latino"
"9663_1769210380","2026-01-23 23:19:40","2026-01-23 23:22:20.649","9663","Battlefield ","Jordin Sparks","Battlefield",,"Unwell Music","Music","Pop"
