"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1784330909","2026-07-17 23:28:29","2026-07-17 23:31:46.520","leftofcenter","Wake Her Up","American Football/Wisp","American Football [LP4]",207.204,"SiriusXMU","Music","Rock"
"90salternative_1784330896","2026-07-17 23:28:16","2026-07-17 23:31:46.520","90salternative","Freak On A Leash","Korn","Follow the Leader",252.775,"Lithium","Music","Rock"
"siriushits1_1784330879","2026-07-17 23:27:59","2026-07-17 23:28:24.874","siriushits1","Hold You","Ethan Burdick","Hold You",137.855,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1784330852","2026-07-17 23:27:32","2026-07-17 23:28:24.874","coffeehouse","Real Love Baby","Father John Misty","Real Love Baby",,"The Coffee House","Music","Pop"
"totally70s_1784330849","2026-07-17 23:27:29","2026-07-17 23:28:24.874","totally70s","Harmony (74)","Elton John","Goodbye Yellow Brick Road",157.824,"70s on 7","Music","Pop"
"8246_1784330848","2026-07-17 23:27:28","2026-07-17 23:27:39.948","8246","Signe (avec Statzz)","Loud","Douze sur Douze",132.194,"Influence Franco","Talk & Entertainment","Canadian"
"8206_1784330847","2026-07-17 23:27:27","2026-07-17 23:28:24.874","8206","How Do I Live (97)","LeAnn Rimes","Greatest Hits",,"90s on 9","Music","Pop"
"siriusgold_1784330847","2026-07-17 23:27:27","2026-07-17 23:27:39.948","siriusgold","Lonely Teardrops","Jackie Wilson","Lonely Teardrops",161.184,"50s Gold","Music","Pop"
"primecountry_1784330839","2026-07-17 23:27:19","2026-07-17 23:27:35.922","primecountry","When You Say Nothing At All","Keith Whitley","Super Hits",,"Prime Country","Music","Country"
"soultown_1784330837","2026-07-17 23:27:17","2026-07-17 23:26:56.265","soultown","Shop Around","Miracles","Hi, We're the Miracles",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8370_1784330835","2026-07-17 23:27:15","2026-07-17 23:31:44.114","8370","Rearviewmirror","Pearl Jam","Vs. (remastered)",275.952,"Pearl Jam Radio","Music","Rock"
"9446_1784330835","2026-07-17 23:27:15","2026-07-17 23:28:24.874","9446","I Should Have Known Better","The Beatles","Hard Day's Night",157.838,"The Beatles Channel","Music","Rock"
"reggaerhythms_1784330832","2026-07-17 23:27:12","2026-07-17 23:27:39.948","reggaerhythms","Real Love","Magic Flute","Real Love",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1784330830","2026-07-17 23:27:10","2026-07-17 23:27:11.612","undergroundgarage","Mean Mr. Mustard - Polythene Pam - She Came Through The Bath","The Beatles","Abbey Road",,"Underground Garage","Music","Rock"
"9364_1784330825","2026-07-17 23:27:05","2026-07-17 23:27:14.355","9364","In Love With Another Man","Jazmine Sullivan","Fearless",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9407_1784330824","2026-07-17 23:27:04","2026-07-17 23:27:11.346","9407","Rhino Skin","Tom Petty/Heartbreakers","Echo",,"Tom Petty Radio","Music","Rock"
"newcountry_1784330820","2026-07-17 23:27:00","2026-07-17 23:26:55.909","newcountry","What I Want","Morgan Wallen/Tate McRae","I'm The Problem",,"The Highway","Music","Country"
"octane_1784330820","2026-07-17 23:27:00","2026-07-17 23:27:35.922","octane","Somebody","Memphis May Fire","Somebody",,"Octane","Music","Rock"
"9413_1784330818","2026-07-17 23:26:58","2026-07-17 23:27:11.346","9413","Satellite","P.O.D.","Satellite",,"SiriusXM Turbo","Music","Rock"
"8208_1784330817","2026-07-17 23:26:57","2026-07-17 23:27:11.612","8208","Give A Little Bit (04)","Goo Goo Dolls","Live in Buffalo: July 4, 2004",,"Pop2K","Music","Pop"
"radiomargaritaville_1784330811","2026-07-17 23:26:51","2026-07-17 23:27:35.922","radiomargaritaville","University of Bourbon Street","Jimmy Buffett","Equal Strain On All Parts",,"Radio Margaritaville","Music","Rock"
"60svibrations_1784330808","2026-07-17 23:26:48","2026-07-17 23:27:12.392","60svibrations","Tossin' And Turnin' (61)","Bobby Lewis","Tossin' And Turnin'",,"60s Gold","Music","Pop"
"9415_1784330808","2026-07-17 23:26:48","2026-07-17 23:27:12.392","9415","Ready to Go","Republica","Ready to Go: The Best of Republica",,"Road Trip Radio","Music","Pop"
"9609_1784330808","2026-07-17 23:26:48","2026-07-17 23:27:11.346","9609","Differences (01)","Ginuwine","Differences",,"The Flow","Music","Hip-Hop/R&B"
"9418_1784330807","2026-07-17 23:26:47","2026-07-17 23:27:11.346","9418","Funk #49","Joe Walsh","Best of Joe Walsh",,"No Shoes Radio","Music","Country"
"estreetradio_1784330805","2026-07-17 23:26:45","2026-07-17 23:27:35.922","estreetradio","Happy","From ""Tracks""","Tracks",,"E Street Radio","Music","Rock"
"9471_1784330798","2026-07-17 23:26:38","2026-07-17 23:26:55.909","9471","Rebirth of Slick","Digable Planets","Reachin'",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9599_1784330797","2026-07-17 23:26:37","2026-07-17 23:26:56.265","9599","Not At This Party","Dasha","Not At This Party",,"Carrie's Country","Music","Country"
"hardattack_1784330796","2026-07-17 23:26:36","2026-07-17 23:27:35.922","hardattack","The Fever Mask","At The Gates","The Fever Mask",,"Liquid Metal","Music","Rock"
"9475_1784330794","2026-07-17 23:26:34","2026-07-17 23:26:57.843","9475","Packed Up and Shoved Off","Abe Mulkey","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",131.987,"Bakersfield Beat","Music","Country"
"9557_1784330794","2026-07-17 23:26:34","2026-07-17 23:27:12.392","9557","Good ","Better Than Ezra","Deluxe",,"Mosaic","Music","Pop"
"9593_1784330790","2026-07-17 23:26:30","2026-07-17 23:26:56.478","9593","Razones","Anuel AA/Ozuna",,,"Hits Uno","Music","Latino"
"altnation_1784330790","2026-07-17 23:26:30","2026-07-17 23:27:11.346","altnation","my way","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"Alt Nation","Music","Rock"
"9607_1784330789","2026-07-17 23:26:29","2026-07-17 23:26:56.265","9607","You Shook Me All Night Long","AC/DC","Back in Black",,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1784330788","2026-07-17 23:26:28","2026-07-17 23:26:55.909","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",,"Heart & Soul","Music","Hip-Hop/R&B"
"big80s_1784330786","2026-07-17 23:26:26","2026-07-17 23:28:24.874","big80s","I Wanna Dance With Somebody (87)","Whitney Houston","Whitney",,"80s on 8","Music","Pop"
"9600_1784330785","2026-07-17 23:26:25","2026-07-17 23:26:56.478","9600","Koala Family","Blippi","Blippi Tunes, Vol. 5: Exploring the World",120.586,"CoComelon & Friends","Music","Family"
"outlawcountry_1784330785","2026-07-17 23:26:25","2026-07-17 23:26:56.265","outlawcountry","So Much Trouble In The World","Lucinda Williams, Mavis Staples","So Much Trouble In The World",,"Outlaw Country","Music","Country"
"buzzsaw_1784330784","2026-07-17 23:26:24","2026-07-17 23:27:35.922","buzzsaw","There's Only One Way To Rock","Sammy Hagar","Standing Hampton",,"Ozzy's Boneyard","Music","Rock"
"starlite_1784330774","2026-07-17 23:26:14","2026-07-17 23:28:24.874","starlite","Lowdown ","Boz Scaggs","Silk Degrees",187.254,"The Blend","Music","Pop"
"9186_1784330770","2026-07-17 23:26:10","2026-07-17 23:26:57.843","9186","Soy Así","Valentin Elizalde","Vencedor",,"Águila","Music","Latino"
"9582_1784330769","2026-07-17 23:26:09","2026-07-17 23:27:12.392","9582","La desise (1999)  ","Daniel Boucher","Dix Mille Matins",,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1784330769","2026-07-17 23:26:09","2026-07-17 23:26:55.909","hiphopnation","Spend Dat","Yung Miami","Spend Dat",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1784330764","2026-07-17 23:26:04","2026-07-17 23:26:57.843","9178","Hillbilly Rock","Marty Stuart","Hillbilly Rock",,"Red White & Booze","Music","Country"
"9353_1784330764","2026-07-17 23:26:04","2026-07-17 23:27:14.355","9353","Merry Christmas Baby","Sheryl Crow","Home for Christmas",,"SiriusXM 300","Music","Pop"
"9608_1784330764","2026-07-17 23:26:04","2026-07-17 23:28:24.874","9608","Uninvited","Alanis Morissette","City of Angels",,"The Kelly Clarkson Connection","Music","Pop"
"thespectrum_1784330756","2026-07-17 23:25:56","2026-07-17 23:27:11.612","thespectrum","Summertime","The Sundays","Static & Silence",,"The Spectrum","Music","Rock"
"faction_1784330754","2026-07-17 23:25:54","2026-07-17 23:27:14.355","faction","Can't Kick Up The Roots","Neck Deep","Life's Not Out to Get You",,"Green Day's Idiot Nation","Music","Rock"
"elvisradio_1784330753","2026-07-17 23:25:53","2026-07-17 23:26:56.478","elvisradio","Polk Salad Annie (Cleveland '74)","Elvis Presley","Polk Salad Annie",,"Elvis Radio","Music","Pop"
"9684_1784330751","2026-07-17 23:25:51","2026-07-17 23:27:14.355","9684","Rain In the Rearview","Anne Wilson","REBEL (The Beginning)",179.735,"Morgan Wallen Radio","Music","Country"
"9669_1784330746","2026-07-17 23:25:46","2026-07-17 23:27:11.346","9669","The Memory Remains (Live)","11/11/97 Philadelphia, PA","Live in the Parking Lot of CoreStates Complex, Philadelphia, PA - November 11, 1997",,"Maximum Metallica","Music","Rock"
"gratefuldead_1784330739","2026-07-17 23:25:39","2026-07-17 23:33:16.605","gratefuldead","The Music Never Stopped","7.17.89 E. Troy, WI",,529.556,"Grateful Dead","Music","Rock"
"thebridge_1784330733","2026-07-17 23:25:33","2026-07-17 23:27:11.612","thebridge","Another Park, Another Sunday","Doobie Brothers","What Were Once Vices Are Now Habits",,"The Bridge","Music","Rock"
"9584_1784330732","2026-07-17 23:25:32","2026-07-17 23:26:57.843","9584","Ca feel pas right","BAIE","Grand bleu",,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusgold_1784330732","2026-07-17 23:25:32","2026-07-17 23:25:34.321","siriusgold","Torquay","Fireballs","Fireballs",108.308,"50s Gold","Music","Pop"
"leftofcenter_1784330731","2026-07-17 23:25:31","2026-07-17 23:27:11.346","leftofcenter","Gold Soundz","Pavement","Crooked Rain, Crooked Rain",,"SiriusXMU","Music","Rock"
"8205_1784330723","2026-07-17 23:25:23","2026-07-17 23:25:59.580","8205","Caldonia","Louis Jordan","Somebody Up There Digs Me",157.572,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1784330723","2026-07-17 23:25:23","2026-07-17 23:27:11.612","thepulse","back to friends","sombr","back to friends",,"The Pulse","Music","Pop"
"praise_1784330722","2026-07-17 23:25:22","2026-07-17 23:26:56.265","praise","Go Through","Bishop Paul S. Morton/PJ Morton/Jasmine Morton Robinson","Go Through",,"Kirk Franklin's Praise","Music","Christian"
"9358_1784330719","2026-07-17 23:25:19","2026-07-17 23:27:14.355","9358","Here and Now (Timelines Acoustic)","Aysanabee","Here and Now",204.349,"The Indigiverse","Talk & Entertainment","Canadian"
"9450_1784330719","2026-07-17 23:25:19","2026-07-17 23:27:11.612","9450","That's What You Get","Paramore","Riot!",212.159,"PopRocks","Music","Pop"
"9570_1784330719","2026-07-17 23:25:19","2026-07-17 23:27:14.355","9570","Scar Tissue","11.21.23 Santiago, CL",,,"Red Hot Chili Peppers","Music","Rock"
"9583_1784330719","2026-07-17 23:25:19","2026-07-17 23:25:34.321","9583","7 Days","Kayam","7 Days",134.251,"Mixtape: North","Talk & Entertainment","Canadian"
"9418_1784330718","2026-07-17 23:25:18","2026-07-17 23:25:34.321","9418","Ice Cream Man","Clayton Mitchell",,89.116,"No Shoes Radio","Music","Country"
"siriusblues_1784330718","2026-07-17 23:25:18","2026-07-17 23:26:56.265","siriusblues","Time Is On My Side (64)","Irma Thomas","Wish Someone Would Care",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9547_1784330717","2026-07-17 23:25:17","2026-07-17 23:27:12.392","9547","Right Side Of Wrong","Bon Jovi","Bounce",,"Bon Jovi Radio","Music","Rock"
"9420_1784330712","2026-07-17 23:25:12","2026-07-17 23:27:11.612","9420","Midnight At The Oasis","Maria Muldaur","Maria Muldaur",,"Yacht Rock Radio","Music","Pop"
"8244_1784330708","2026-07-17 23:25:08","2026-07-17 23:27:12.392","8244","Force of Habit","MOONRIIVR","Force of Habit",156.988,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1784330708","2026-07-17 23:25:08","2026-07-17 23:26:52.591","siriushits1","Dance The Night","Dua Lipa","Barbie The Album",,"SiriusXM Hits 1","Music","Pop"
"9585_1784330707","2026-07-17 23:25:07","2026-07-17 23:26:57.843","9585","Hello From Hell","Matt Johner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1784330703","2026-07-17 23:25:03","2026-07-17 23:26:00.961","9366","Stupid Love","KIDZ BOP","Kidz Bop 2021",183.04,"KIDZ BOP Radio","Music","Family"
"9446_1784330702","2026-07-17 23:25:02","2026-07-17 23:27:11.612","9446","You've Got To Hide Your Love Away","The Beatles","Help!",125.294,"The Beatles Channel","Music","Rock"
"reggaerhythms_1784330700","2026-07-17 23:25:00","2026-07-17 23:25:21.464","reggaerhythms","Slow Motion","Vybz Kartel","Reggae Gold 2010",131.693,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"classicrewind_1784330695","2026-07-17 23:24:55","2026-07-17 23:27:35.922","classicrewind","Message In A Bottle","Police","Reggatta de Blanc",,"Classic Rewind","Music","Rock"
"8216_1784330693","2026-07-17 23:24:53","2026-07-17 23:26:56.478","8216","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Kids Place","Music","Family"
"9530_1784330693","2026-07-17 23:24:53","2026-07-17 23:26:56.478","9530","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Disney Hits","Music","Family"
"9556_1784330693","2026-07-17 23:24:53","2026-07-17 23:26:52.591","9556","Super Bass (11)","Nicki Minaj","Pink Friday",,"The 10s Spot","Music","Pop"
"9663_1784330688","2026-07-17 23:24:48","2026-07-17 23:26:52.591","9663","Leavin' ","Jesse McCartney","Departure",,"Unwell Music","Music","Pop"
"hotjamz_1784330687","2026-07-17 23:24:47","2026-07-17 23:25:46.622","hotjamz","Outside","Coi Leray/Eladio Carrion","Outside",182.18,"The Heat","Music","Hip-Hop/R&B"
"9339_1784330685","2026-07-17 23:24:45","2026-07-17 23:26:55.909","9339","Run It (05)","Chris Brown","Chris Brown",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9675_1784330684","2026-07-17 23:24:44","2026-07-17 23:27:14.355","9675","Everlasting","Sonicflood","This Generation",,"Message Worship","Music","Christian"
"9600_1784330682","2026-07-17 23:24:42","2026-07-17 23:25:04.396","9600","Under the Ocean Song","CoComelon","Vehicle Fun with CoComelon",96.905,"CoComelon & Friends","Music","Family"
"8228_1784330681","2026-07-17 23:24:41","2026-07-17 23:26:55.909","8228","Silver Shadow","Atlantic Starr","Ultimate Collection",,"The Groove","Music","Hip-Hop/R&B"
"9523_1784330678","2026-07-17 23:24:38","2026-07-17 23:27:35.922","9523","Special Rhythm","Rita Marley","We Must Carry On",,"Bob Marley's Tuff Gong","Music","Rock"
"9611_1784330676","2026-07-17 23:24:36","2026-07-17 23:27:12.392","9611","Soul Meets Body","Death Cab For Cutie","Plans",,"Alt2K","Music","Rock"
"8206_1784330675","2026-07-17 23:24:35","2026-07-17 23:26:52.591","8206","Where My Girls At? (99)","702","702",,"90s on 9","Music","Pop"
"8215_1784330674","2026-07-17 23:24:34","2026-07-17 23:26:56.478","8215","Don't Let The Sun Go Down On Me","Paul Windsor","Elton John Songbook",,"Escape","Music","Jazz/Standards/Classical"
"9468_1784330673","2026-07-17 23:24:33","2026-07-17 23:27:14.355","9468","whole thing","Sadurn","whole thing",,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1784330669","2026-07-17 23:24:29","2026-07-17 23:27:11.346","hairnation","Gypsy Road","Cinderella","Long Cold Winter",,"Hair Nation","Music","Rock"
"9469_1784330662","2026-07-17 23:24:22","2026-07-17 23:27:12.392","9469","Bad Date","Clayton Thomas",,,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9475_1784330659","2026-07-17 23:24:19","2026-07-17 23:25:20.788","9475","Crazy Little Thing Called Love","Dwight Yoakam","Last Chance for a Thousand Years: Greatest Hits from the 90's",134.86,"Bakersfield Beat","Music","Country"
"9614_1784330652","2026-07-17 23:24:12","2026-07-17 23:27:11.612","9614","Last Train Home","John Mayer","Sob Rock",,"Life with John Mayer","Music","Pop"
"spirit_1784330647","2026-07-17 23:24:07","2026-07-17 23:26:56.265","spirit","Sunday's Comin'","Zach Williams","Hundred Highways",,"The Message","Music","Christian"
"undergroundgarage_1784330645","2026-07-17 23:24:05","2026-07-17 23:26:52.591","undergroundgarage","Dancing While The World Is Ending","Stanley Simmons","Dancing While The World Is Ending",184.156,"Underground Garage","Music","Rock"
"9365_1784330644","2026-07-17 23:24:04","2026-07-17 23:26:34.606","9365","Poker Face [JDB Remix]","Lady Gaga","Fame",255.394,"Utopia","Music","Dance/Electronic"
"theroadhouse_1784330642","2026-07-17 23:24:02","2026-07-17 23:26:56.265","theroadhouse","We're Gonna Hold On","George Jones & Tammy Wynette",,,"Willie's Roadhouse","Music","Country"
"9353_1784330638","2026-07-17 23:23:58","2026-07-17 23:24:15.880","9353","Rockin' Around The Christmas Tree","Brenda Lee","Merry Christmas from Brenda Lee",123.004,"SiriusXM 300","Music","Pop"
"bluegrass_1784330638","2026-07-17 23:23:58","2026-07-17 23:26:56.478","bluegrass","Company I Keep","Rylie Bourne","Company I Keep",,"Bluegrass Junction","Music","Country"
"90salternative_1784330632","2026-07-17 23:23:52","2026-07-17 23:26:53.587","90salternative","Alone + Easy Target","Foo Fighters","Foo Fighters",236.983,"Lithium","Music","Rock"
"rumbon_1784330632","2026-07-17 23:23:52","2026-07-17 23:26:57.843","rumbon","Robarte un Beso - Exclusiva!","Carlos Vives","Live @ Ice Palace Film Studios",,"Caliente","Music","Latino"
"9340_1784330624","2026-07-17 23:23:44","2026-07-17 23:26:55.909","9340","You Belong With Me (Taylors Version)_USUG12100622","Taylor Swift","Fearless",221.828,"Y2Kountry","Music","Country"
"outlawcountry_1784330624","2026-07-17 23:23:44","2026-07-17 23:25:49.549","outlawcountry","We’ll Meet Again","Karen O & Roger Alan Wade","We’ll Meet Again (from jackass: best and last)",,"Outlaw Country","Music","Country"
"9593_1784330621","2026-07-17 23:23:41","2026-07-17 23:26:00.961","9593","ROMO","Chimbala/J Balvin",,,"Hits Uno","Music","Latino"
"soultown_1784330620","2026-07-17 23:23:40","2026-07-17 23:25:59.580","soultown","Lay-Away","Isley Brothers","Brother, Brother, Brother",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1784330619","2026-07-17 23:23:39","2026-07-17 23:26:57.843","8246","Bye bye mon cowboy (1988)","Mitsou","Heading West",221.679,"Influence Franco","Talk & Entertainment","Canadian"
"9607_1784330618","2026-07-17 23:23:38","2026-07-17 23:25:49.549","9607","Yesterday's Wine","Willie Nelson","WANTED! THE OUTLAWS",,"Chris Stapleton Radio","Music","Country"
"9186_1784330617","2026-07-17 23:23:37","2026-07-17 23:26:00.961","9186","No Te Contaron Mal","Christian Nodal","Ahora",,"Águila","Music","Latino"
"shade45_1784330617","2026-07-17 23:23:37","2026-07-17 23:25:46.622","shade45","Just Stop","Buckshot","Package",,"Shade 45","Music","Hip-Hop/R&B"
"9610_1784330607","2026-07-17 23:23:27","2026-07-17 23:26:55.909","9610","Turn On The Lights","Future","Pluto",243.514,"Flex2K","Music","Hip-Hop/R&B"
