"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hardattack_1772832140","2026-03-06 21:22:20","2026-03-06 21:24:09.902","hardattack","Behemoth","August Burns Red","Behemoth",213.423,"Liquid Metal","Music","Rock"
"9593_1772832135","2026-03-06 21:22:15","2026-03-06 21:24:09.752","9593","Pikito","Ozuna/Beele","Stendhal",203.339,"Hits Uno","Music","Latino"
"9570_1772832134","2026-03-06 21:22:14","2026-03-06 21:25:07.197","9570","Road Trippin' (Without Strings)","Red Hot Chili Peppers","Otherside",,"Whole Lotta Red Hot","Music","Rock"
"9675_1772832134","2026-03-06 21:22:14","2026-03-06 21:25:54.219","9675","Moment Made for Worshipping","Steven Curtis Chapman","All About Love",350.59,"Message Worship","Music","Christian"
"8205_1772832132","2026-03-06 21:22:12","2026-03-06 21:25:07.197","8205","On a Slow Boat to China","Freddy Martin v/Glenn Hughes","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1772832130","2026-03-06 21:22:10","2026-03-06 21:22:13.034","9608","One Fine Day","The Chiffons","Their Very Best",119.961,"Kelly Clarkson Connection","Music","Pop"
"elvisradio_1772832126","2026-03-06 21:22:06","2026-03-06 21:24:32.126","elvisradio","My Baby Left Me","Elvis Presley","Elvis Recorded Live on Stage in Memphis",,"Elvis Radio","Music","Pop"
"octane_1772832125","2026-03-06 21:22:05","2026-03-06 21:25:07.785","octane","HEARTLESS","Kami Kehoe","HEARTLESS",258.177,"Octane","Music","Rock"
"8206_1772832124","2026-03-06 21:22:04","2026-03-06 21:25:29.880","8206","Bang And Blame (95)","R.E.M.","Monster",280.203,"90s on 9","Music","Pop"
"soultown_1772832124","2026-03-06 21:22:04","2026-03-06 21:25:30.856","soultown","Doing It To Death","Fred Wesley/JBs","CD Of J.B: Sex Machine & Other Soul Classics",301.159,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1772832119","2026-03-06 21:21:59","2026-03-06 21:24:54.941","9583","GIVE IT TO ME RIGHT","MELANIE FIONA","Bridge",213.772,"Mixtape: North","Talk & Entertainment","Canadian"
"9420_1772832115","2026-03-06 21:21:55","2026-03-06 21:23:33.512","9420","Sara Smile","Daryl Hall/John Oates","Daryl Hall & John Oates",174.754,"Yacht Rock Radio","Music","Pop"
"9475_1772832110","2026-03-06 21:21:50","2026-03-06 21:24:56.140","9475","Tulsa Queen","Emmylou Harris","Luxury Liner",260.237,"Dwight Yoakam and The Bakersfield B","Music","Country"
"shade45_1772832108","2026-03-06 21:21:48","2026-03-06 21:24:21.271","shade45","IIGHT IIGHT","Benny the Butcher","EL CARNICERO",,"Shade 45","Music","Hip-Hop/R&B"
"9366_1772832104","2026-03-06 21:21:44","2026-03-06 21:22:58.954","9366","This Feeling","KIDZ BOP","Kids Campfire Playlist",193.01,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1772832098","2026-03-06 21:21:38","2026-03-06 21:28:14.426","buzzsaw","Master Of Puppets","Metallica","Master of Puppets",505.431,"Ozzy's Boneyard","Music","Rock"
"starlite_1772832097","2026-03-06 21:21:37","2026-03-06 21:24:55.891","starlite","Take A Chance On Me","ABBA","Album",222.7,"The Blend","Music","Pop"
"9339_1772832093","2026-03-06 21:21:33","2026-03-06 21:24:32.194","9339","No Scrubs (99)","TLC","FanMail",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9663_1772832093","2026-03-06 21:21:33","2026-03-06 21:25:07.785","9663","Everyday","Troy/Gabriella/ Disney","High School Musical 2",274.468,"Unwell Music","Music","Pop"
"estreetradio_1772832091","2026-03-06 21:21:31","2026-03-06 21:23:33.512","estreetradio","Cover Me REMASTERED","From ""Born In The U.S.A.""","Born in the U.S.A.",196.193,"E Street Radio","Music","Rock"
"newcountry_1772832087","2026-03-06 21:21:27","2026-03-06 21:24:09.902","newcountry","Don't We","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"coffeehouse_1772832085","2026-03-06 21:21:25","2026-03-06 21:23:33.512","coffeehouse","Matter to You","Olivia Barton","Matter to You",148.395,"The Coffee House","Music","Pop"
"9468_1772832081","2026-03-06 21:21:21","2026-03-06 21:22:36.858","9468","The Love of My Life (Great Lakes Version)","Billy Raffoul & Donovan Woods","The Love of My Life (Great Lakes Version)",195.27,"North Americana","Talk & Entertainment","Canadian"
"9600_1772832077","2026-03-06 21:21:17","2026-03-06 21:21:26.976","9600","The Boat Song (Floating Down The River)","Blippi","Blippi Tunes, Vol. 2: Machines",101.85,"CoComelon & Friends","Music","Family"
"90salternative_1772832076","2026-03-06 21:21:16","2026-03-06 21:24:43.576","90salternative","Wonderwall","Oasis","Morning Glory?",253.561,"Lithium","Music","Rock"
"9365_1772832071","2026-03-06 21:21:11","2026-03-06 21:24:32.965","9365","Are You Ready To Fly?","Rozalla","Everybody's Free",228.028,"Utopia","Music","Dance/Electronic"
"siriusgold_1772832071","2026-03-06 21:21:11","2026-03-06 21:21:50.415","siriusgold","High School Confidential","Jerry Lee Lewis","Jerry Lee Lewis",147.365,"50s Gold","Music","Pop"
"faction_1772832070","2026-03-06 21:21:10","2026-03-06 21:22:47.976","faction","Thick As Theives","The Menzingers","After the Party",187.207,"Faction Punk","Music","Rock"
"totally70s_1772832069","2026-03-06 21:21:09","2026-03-06 21:24:21.574","totally70s","Come And Get Your Love (74)","Redbone","Wovoka",198.868,"70s on 7","Music","Pop"
"thepulse_1772832068","2026-03-06 21:21:08","2026-03-06 21:24:10.097","thepulse","Die On This Hill","Sienna Spiro","Die On This Hill",209.376,"The Pulse","Music","Pop"
"siriushits1_1772832066","2026-03-06 21:21:06","2026-03-06 21:23:45.149","siriushits1","I Like You (A Happier Song)","Post Malone/Doja Cat","Twelve Carrot Toothache",,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1772832066","2026-03-06 21:21:06","2026-03-06 21:23:33.512","thespectrum","Universal Soldier","Depeche Mode","HELP(2)",,"The Spectrum","Music","Rock"
"9145_1772832065","2026-03-06 21:21:05","2026-03-06 21:24:09.902","9145","Runaway","The Salsoul Orchestra, Loleatta Holloway","Magic Journey",277.517,"Studio 54 Radio","Music","Dance/Electronic"
"9523_1772832064","2026-03-06 21:21:04","2026-03-06 21:21:38.299","9523","Thinking","Jo Mersa Marley","Eternal",149.533,"Bob Marley's Tuff Gong Radio","Music","Rock"
"60svibrations_1772832063","2026-03-06 21:21:03","2026-03-06 21:23:33.464","60svibrations","Holy Cow (66)","Lee Dorsey","Wheelin' And Dealin'-The Definitive Collection",,"60s Gold","Music","Pop"
"firstwave_1772832063","2026-03-06 21:21:03","2026-03-06 21:23:58.024","firstwave","Dear God","XTC","Skylarking",,"1st Wave","Music","Rock"
"8215_1772832061","2026-03-06 21:21:01","2026-03-06 21:21:50.415","8215","You'll Never Know","Skitch Henderson","Hollywood Award Winners/Lush & Lovely",145.449,"Escape","Music","Jazz/Standards/Classical"
"8246_1772832061","2026-03-06 21:21:01","2026-03-06 21:22:02.141","8246","Bun Dem","Sarahmee","Sarahmée",186.874,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1772832057","2026-03-06 21:20:57","2026-03-06 21:24:09.902","9418","Wicked Game","Chris Isaak","Heart Shaped World",284.785,"No Shoes Radio","Music","Country"
"hotjamz_1772832057","2026-03-06 21:20:57","2026-03-06 21:23:46.272","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",,"The Heat","Music","Hip-Hop/R&B"
"9611_1772832055","2026-03-06 21:20:55","2026-03-06 21:23:34.607","9611","What's My Age Again","blink-182","Enema of the State",,"Alt2K","Music","Rock"
"9556_1772832054","2026-03-06 21:20:54","2026-03-06 21:23:45.149","9556","Royals (13)","Lorde","Pure Heroine",,"The 10s Spot","Music","Pop"
"big80s_1772832054","2026-03-06 21:20:54","2026-03-06 21:23:58.024","big80s","Me So Horny (89)","The 2 Live Crew","As Nasty As They Wanna Be",264.635,"80s on 8","Music","Pop"
"classicvinyl_1772832048","2026-03-06 21:20:48","2026-03-06 21:22:01.476","classicvinyl","Living In The Past","Jethro Tull","Living in the Past",186.925,"Classic Vinyl","Music","Rock"
"theroadhouse_1772832048","2026-03-06 21:20:48","2026-03-06 21:23:22.927","theroadhouse","Touching Home","Jerry Lee Lewis","Touching Home",,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1772832045","2026-03-06 21:20:45","2026-03-06 21:23:10.883","siriuslysinatra","Here's To The Losers","Frank Sinatra","Softly, As I Leave You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1772832039","2026-03-06 21:20:39","2026-03-06 21:23:33.464","9415","Runnin' With The Devil","Van Halen","Van Halen",,"Road Trip Radio","Music","Pop"
"9364_1772832037","2026-03-06 21:20:37","2026-03-06 21:24:10.135","9364","Joy (94)","Blackstreet","Blackstreet",295.771,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9557_1772832035","2026-03-06 21:20:35","2026-03-06 21:24:09.752","9557","I Believe ","Blessid Union Of Souls","Home",222.276,"Mosaic","Music","Pop"
"hiphopnation_1772832034","2026-03-06 21:20:34","2026-03-06 21:21:49.330","hiphopnation","Feeling On My Body","Taffy/PLUTO","Feeling On My Body",150.635,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1772832031","2026-03-06 21:20:31","2026-03-06 21:23:22.927","primecountry","Love's Got a Hold on You","Alan Jackson","Don't Rock the Jukebox",,"Prime Country","Music","Country"
"reggaerhythms_1772832030","2026-03-06 21:20:30","2026-03-06 21:23:34.607","reggaerhythms","It a Bun Dem","Red Dragon","X-Tra Wicked",220.009,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9585_1772832027","2026-03-06 21:20:27","2026-03-06 21:23:22.927","9585","You and Me","Annika Catharina",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1772832027","2026-03-06 21:20:27","2026-03-06 21:23:46.272","spirit","Meet Me In The Valley","Tasha Layton","Life In Me",218.934,"The Message","Music","Christian"
"9582_1772832025","2026-03-06 21:20:25","2026-03-06 21:21:03.710","9582","F**k That Shit","Kanen","F**k That Shit - Single",162.265,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1772832023","2026-03-06 21:20:23","2026-03-06 21:23:58.024","9609","I Feel It Coming (16)","The Weeknd/Daft Punk","Starboy",253.515,"The Flow","Music","Hip-Hop/R&B"
"9607_1772832021","2026-03-06 21:20:21","2026-03-06 21:22:12.948","9607","You Got Lucky","Tom Petty & The Heartbreakers","Long After Dark",201.831,"Chris Stapleton Radio","Music","Country"
"9178_1772832015","2026-03-06 21:20:15","2026-03-06 21:22:47.976","9178","I Love My Country","Florida Georgia Line","I Love My Country",182.594,"Red White & Booze","Music","Country"
"9446_1772832013","2026-03-06 21:20:13","2026-03-06 21:23:09.628","9446","Oo-Wee","Ringo Starr","Goodnight Vienna",,"The Beatles Channel","Music","Rock"
"thebridge_1772832010","2026-03-06 21:20:10","2026-03-06 21:23:45.149","thebridge","I Love You","Climax Blues Band","Flying the Flag",236.59,"The Bridge","Music","Rock"
"9610_1772832009","2026-03-06 21:20:09","2026-03-06 21:23:10.883","9610","The Matrimony","Wale/Usher","Album About Nothing",278.35,"Flex2K","Music","Hip-Hop/R&B"
"8208_1772832008","2026-03-06 21:20:08","2026-03-06 21:23:22.775","8208","My Happy Ending (04)","Avril Lavigne","Under My Skin",228.719,"Pop2K","Music","Pop"
"9584_1772832005","2026-03-06 21:20:05","2026-03-06 21:23:09.750","9584","Rester couche","Velours Velours","Quand je pleure, je suis content",204.791,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1772831996","2026-03-06 21:19:56","2026-03-06 21:22:35.812","thebeat","Feel Alive","ILLENIUM/Bastille/Dabin","Odyssey",,"BPM","Music","Dance/Electronic"
"8228_1772831993","2026-03-06 21:19:53","2026-03-06 21:25:29.888","8228","Roses Are Red","Mac Band, F/ The McCampbell Brothers","Smooth Grooves: New Jack Ballads, Vol. 3",333.796,"The Groove","Music","Hip-Hop/R&B"
"8244_1772831991","2026-03-06 21:19:51","2026-03-06 21:21:15.383","8244","Rift","Good Kid","Single",179.118,"The Verge","Talk & Entertainment","Canadian"
"9599_1772831991","2026-03-06 21:19:51","2026-03-06 21:22:58.954","9599","Cryin'","Aerosmith","Get a Grip",298.873,"CARRIE’S COUNTRY","Music","Country"
"chill_1772831987","2026-03-06 21:19:47","2026-03-06 21:22:47.365","chill","Victoria","obli","Victoria",,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1772831986","2026-03-06 21:19:46","2026-03-06 21:20:16.227","9186","Cómo Estás Tú","Liberación","Con la Fuerza del Destino",170.385,"Águila","Music","Latino"
"9547_1772831985","2026-03-06 21:19:45","2026-03-06 21:23:34.607","9547","This House Is Not For Sale","Bon Jovi","This House Is Not for Sale",211.545,"Bon Jovi Radio","Music","Rock"
"jazzcafe_1772831985","2026-03-06 21:19:45","2026-03-06 21:22:47.365","jazzcafe","How Does It Feel","Peter White","Confidential",222.777,"Watercolors","Music","Jazz/Standards/Classical"
"9507_1772831984","2026-03-06 21:19:44","2026-03-06 21:23:46.272","9507","Bad","U2","Unforgettable Fire",324.494,"U2 X-Radio","Music","Rock"
"8229_1772831974","2026-03-06 21:19:34","2026-03-06 21:20:16.227","8229","The Next Time That You See Me","Whisnants","Anthem Of Praise",175.923,"Bill Gaither's enLighten","Music","Christian"
"outlawcountry_1772831972","2026-03-06 21:19:32","2026-03-06 21:22:35.812","outlawcountry","The Hard Way","Jesse Dayton","The Hard Way",216.298,"Outlaw Country","Music","Country"
"9583_1772831971","2026-03-06 21:19:31","2026-03-06 21:22:02.141","9583","Phone Secs","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1772831970","2026-03-06 21:19:30","2026-03-06 21:22:13.034","undergroundgarage","You Really Got A Hold On Me","Beatles","With the Beatles",,"Underground Garage","Music","Rock"
"altnation_1772831967","2026-03-06 21:19:27","2026-03-06 21:22:24.409","altnation","Lucky Dimes","The Temper Trap","Lucky Dimes",,"Alt Nation","Music","Rock"
"thevault_1772831960","2026-03-06 21:19:20","2026-03-06 21:22:47.976","thevault","MUSIC","CAROLE KING","Music",228.041,"Deep Tracks","Music","Rock"
"8205_1772831951","2026-03-06 21:19:11","2026-03-06 21:22:35.812","8205","Jamboree Jones","Johnny Mercer/Pied Pipers","More of the Best",180.771,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1772831948","2026-03-06 21:19:08","2026-03-06 21:22:02.141","elvisradio","Blueberry Hill / I Can't Stop Loving You","Elvis Presley","Complete Elvis Presley Masters",178.093,"Elvis Radio","Music","Pop"
"jamon_1772831944","2026-03-06 21:19:04","2026-03-06 21:34:28.013","jamon","Country Royale","Disco Biscuits 10.31.25","10.31.25 Live Oak, FL",1015.495,"Jam On 309","Music","Rock"
"8246_1772831938","2026-03-06 21:18:58","2026-03-06 21:19:05.417","8246","Félicité","Naima Frank","18 ans et plus",111.824,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1772831935","2026-03-06 21:18:55","2026-03-06 21:20:16.227","9593","23","Randy/Ape Drums","Romances",166.441,"Hits Uno","Music","Latino"
"soultown_1772831935","2026-03-06 21:18:55","2026-03-06 21:21:26.976","soultown","Fingertips, Pt. 2","Little Stevie Wonder","Jazz Soul of Little Stevie",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusblues_1772831933","2026-03-06 21:18:53","2026-03-06 21:22:02.141","siriusblues","Sick And Tired","Terry Hanck","Grease to Gravy",263.218,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1772831931","2026-03-06 21:18:51","2026-03-06 21:20:04.935","9600","Excavator Meets the Big Red Car","Blippi, The Wiggles","Blippi Meets The Wiggles",146.159,"CoComelon & Friends","Music","Family"
"hiphopnation_1772831928","2026-03-06 21:18:48","2026-03-06 21:18:42.526","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"broadwaysbest_1772831926","2026-03-06 21:18:46","2026-03-06 21:21:50.415","broadwaysbest","The Smell of Rebellion (22)","Roald Dahl's Matilda The Musical","Roald Dahl's Matilda the Musical [Soundtrack from the Netflix Film]",278.191,"On Broadway","Music","Jazz/Standards/Classical"
"buzzsaw_1772831917","2026-03-06 21:18:37","2026-03-06 21:21:26.859","buzzsaw","The Mob Rules","Black Sabbath","Mob Rules",,"Ozzy's Boneyard","Music","Rock"
"classicrewind_1772831917","2026-03-06 21:18:37","2026-03-06 21:21:38.299","classicrewind","My My Hey Hey","Neil Young & Crazyhorse","Rust Never Sleeps",254.343,"Classic Rewind","Music","Rock"
"9543_1772831913","2026-03-06 21:18:33","2026-03-06 21:24:32.126","9543","L.A. Woman","Doors","L.A. Woman",460.281,"Andy Cohen's Kiki Lounge","Music","Pop"
"praise_1772831913","2026-03-06 21:18:33","2026-03-06 21:22:02.452","praise","Anything But Fail","Group Fire","Heal The Land",245.777,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1772831910","2026-03-06 21:18:30","2026-03-06 21:19:06.003","siriusgold","You Send Me","Sam Cooke","Songs by Sam Cooke",160.511,"50s Gold","Music","Pop"
"9608_1772831909","2026-03-06 21:18:29","2026-03-06 21:21:16.334","9608","I Don't Think About You","Kelly Clarkson","Meaning of Life",221.199,"Kelly Clarkson Connection","Music","Pop"
"shade45_1772831909","2026-03-06 21:18:29","2026-03-06 21:21:15.361","shade45","Make America Wavy Again (MAWA)","French Montana/Max B","Make America Wavy Again (MAWA)",,"Shade 45","Music","Hip-Hop/R&B"
"9475_1772831908","2026-03-06 21:18:28","2026-03-06 21:21:50.700","9475","A Life Of Illusion","Joe Walsh","There Goes the Neighborhood",199.827,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1772831906","2026-03-06 21:18:26","2026-03-06 21:20:40.753","9663","Hit The Lights","Selena Gomez & The Scene","When the Sun Goes Down",187.163,"Unwell Music","Music","Pop"
"heartandsoul_1772831904","2026-03-06 21:18:24","2026-03-06 21:21:49.330","heartandsoul","He's Mine ('95)","MoKenStef","Azz Izz",236.606,"Heart & Soul","Music","Hip-Hop/R&B"
"9420_1772831899","2026-03-06 21:18:19","2026-03-06 21:21:16.334","9420","Lookin' For Love","Johnny Lee","Lookin' for Love",,"Yacht Rock Radio","Music","Pop"
"9450_1772831895","2026-03-06 21:18:15","2026-03-06 21:21:16.334","9450","You Don't Know How It Feels","Tom Petty","Wildflowers",277.552,"PopRocks","Music","Pop"
"hairnation_1772831895","2026-03-06 21:18:15","2026-03-06 21:21:15.361","hairnation","Social Disease","Bon Jovi","Slippery When Wet",241.216,"Hair Nation","Music","Rock"
"starlite_1772831894","2026-03-06 21:18:14","2026-03-06 21:20:40.753","starlite","Open Arms","Journey","Escape",190.395,"The Blend","Music","Pop"
"faction_1772831893","2026-03-06 21:18:13","2026-03-06 21:21:03.785","faction","Post Mortem Depression","Teenage Bottlerocket","Post Mortem Depression",,"Faction Punk","Music","Rock"
"9468_1772831886","2026-03-06 21:18:06","2026-03-06 21:19:16.543","9468","Memories","Billianne","Modes of Transportation",195.092,"North Americana","Talk & Entertainment","Canadian"
"8216_1772831884","2026-03-06 21:18:04","2026-03-06 21:21:26.976","8216","A Cover Is Not the Book","Emily Blunt/Cast","Mary Poppins Returns",261.002,"Kids Place","Music","Family"
