"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1771801353","2026-02-22 23:02:33","2026-02-22 23:03:38.103","9366","KIDZ BOP Shuffle","Kidz Bop","Kidz Bop Party Hits",181.886,"KIDZ BOP Radio","Music","Family"
"altnation_1771801352","2026-02-22 23:02:32","2026-02-22 23:05:42.268","altnation","Angela","Lumineers","Cleopatra",192.295,"Alt Nation","Music","Rock"
"9609_1771801351","2026-02-22 23:02:31","2026-02-22 23:05:54.280","9609","All Of Me (13)","John Legend","Love in the Future",266.99,"The Flow","Music","Hip-Hop/R&B"
"8215_1771801350","2026-02-22 23:02:30","2026-02-22 23:04:34.772","8215","It Might As Well Be Spring","Skitch Henderson","With a Song in My Heart: The Great Songs of Richard Rodgers",213.472,"Escape","Music","Jazz/Standards/Classical"
"theroadhouse_1771801349","2026-02-22 23:02:29","2026-02-22 23:05:18.528","theroadhouse","Man In Black","Johnny Cash","Man in Black",,"Willie's Roadhouse","Music","Country"
"elvisradio_1771801341","2026-02-22 23:02:21","2026-02-22 23:05:30.724","elvisradio","Where No One Stands Alone","Elvis Presley & Lisa Marie Presley","Where No One Stands Alone",214.837,"Elvis Radio","Music","Pop"
"9663_1771801330","2026-02-22 23:02:10","2026-02-22 23:04:12.590","9663","Poker Face","Lady Gaga","Fame",234.501,"Unwell Music","Music","Pop"
"jazzcafe_1771801330","2026-02-22 23:02:10","2026-02-22 23:05:30.724","jazzcafe","Still in Love","Warren Hill","PopJazz",287.453,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1771801324","2026-02-22 23:02:04","2026-02-22 23:05:54.280","9471","On The Radio","Crash Crew","We Are Emcees",334.507,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1771801324","2026-02-22 23:02:04","2026-02-22 23:07:34.069","big80s","P.Y.T. (Pretty Young Thing) (83)","Michael Jackson","Thriller",433.554,"80s on 8","Music","Pop"
"90salternative_1771801321","2026-02-22 23:02:01","2026-02-22 23:05:06.656","90salternative","Say It Aint So","Weezer","Weezer",250.592,"Lithium","Music","Rock"
"9415_1771801313","2026-02-22 23:01:53","2026-02-22 23:05:30.726","9415","Livin' on a Prayer","Bon Jovi","Slippery When Wet",235.131,"Road Trip Radio","Music","Pop"
"broadwaysbest_1771801312","2026-02-22 23:01:52","2026-02-22 23:05:30.724","broadwaysbest","Falling Slowly (2012)","Once",,258.55,"On Broadway","Music","Jazz/Standards/Classical"
"8239_1771801310","2026-02-22 23:01:50","2026-02-22 23:01:53.621","8239","Jasmine","Fabio Di Bari APM Music","Album",47.582,"PRX Remix","News & Issues","News/Public Radio"
"thespectrum_1771801306","2026-02-22 23:01:46","2026-02-22 23:05:18.618","thespectrum","Wheel","Jesse Welles","Middle",214.475,"The Spectrum","Music","Rock"
"9178_1771801304","2026-02-22 23:01:44","2026-02-22 23:04:14.393","9178","4x4xU","Lainey Wilson","Whirlwind",228.633,"Red White & Booze","Music","Country"
"9614_1771801302","2026-02-22 23:01:42","2026-02-22 23:04:12.590","9614","Creep","Radiohead","Pablo Honey",231.113,"Life with John Mayer","Music","Pop"
"8244_1771801300","2026-02-22 23:01:40","2026-02-22 23:02:30.327","8244","Like I Say (I runaway)","Nilufer Yanya","Like I Say (I runaway)",175.937,"The Verge","Talk & Entertainment","Canadian"
"9339_1771801296","2026-02-22 23:01:36","2026-02-22 23:04:46.522","9339","I Ain't Mad At Cha (98)","2Pac","All Eyez on Me",289.013,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1771801288","2026-02-22 23:01:28","2026-02-22 23:02:30.327","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",184.005,"The Heat","Music","Hip-Hop/R&B"
"purejazz_1771801287","2026-02-22 23:01:27","2026-02-22 23:04:13.218","purejazz","Nun","Cécile Mclorin Salvant","Oh Snap",,"Real Jazz","Music","Jazz/Standards/Classical"
"9145_1771801285","2026-02-22 23:01:25","2026-02-22 23:04:46.522","9145","Runaway","The Salsoul Orchestra, Loleatta Holloway","Magic Journey",277.551,"Studio 54 Radio","Music","Dance/Electronic"
"9365_1771801285","2026-02-22 23:01:25","2026-02-22 23:04:49.341","9365","Secret Remix","Madonna","Bedtime Stories",243.017,"Utopia","Music","Dance/Electronic"
"9450_1771801282","2026-02-22 23:01:22","2026-02-22 23:04:46.180","9450","Shake It Out","Florence + The Machine","Ceremonials",259.403,"PopRocks","Music","Pop"
"9358_1771801281","2026-02-22 23:01:21","2026-02-22 23:04:49.341","9358","Dance Me Outside","Richard Mckay",,220.194,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1771801275","2026-02-22 23:01:15","2026-02-22 23:01:22.386","9600","Teachers are Amazing","Blippi, Meekah","Blippi's Job Show",113.534,"CoComelon & Friends","Music","Family"
"estreetradio_1771801274","2026-02-22 23:01:14","2026-02-22 23:04:45.987","estreetradio","The Promised Land REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",259.192,"E Street Radio","Music","Rock"
"9607_1771801268","2026-02-22 23:01:08","2026-02-22 23:02:15.902","9607","I'm The Only Hell(My Mama Ever Raised)","Johnny Paycheck","The Soul & The Edge",186.344,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1771801268","2026-02-22 23:01:08","2026-02-22 23:04:12.713","radiomargaritaville","Someday I Will","Jimmy Buffett","Far Side of the World",186.275,"Radio Margaritaville","Music","Rock"
"siriushits1_1771801267","2026-02-22 23:01:07","2026-02-22 23:04:12.590","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",195.596,"SiriusXM Hits 1","Music","Pop"
"9593_1771801258","2026-02-22 23:00:58","2026-02-22 23:03:38.103","9593","Dejala Que Vuelva","Piso 21/Manuel Turizo","Ubuntu",,"Hits Uno","Music","Latino"
"thepulse_1771801258","2026-02-22 23:00:58","2026-02-22 23:03:36.965","thepulse","Ex's & Oh's","Elle King","Love Stuff",,"The Pulse","Music","Pop"
"hiphopnation_1771801257","2026-02-22 23:00:57","2026-02-22 23:03:36.488","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1771801256","2026-02-22 23:00:56","2026-02-22 23:03:38.103","8216","Take Me Away","Pink Slip/Christina Vidal Mitchell","Freakier Friday (OST)",,"Kids Place","Music","Family"
"9530_1771801256","2026-02-22 23:00:56","2026-02-22 23:03:03.820","9530","Take Me Away","Pink Slip/Christina Vidal Mitchell","Freakier Friday (OST)",184.752,"Disney Hits","Music","Family"
"thebeat_1771801250","2026-02-22 23:00:50","2026-02-22 23:04:13.637","thebeat","Feels Like Us","Devault","Feels Like Us",232.765,"BPM","Music","Dance/Electronic"
"9186_1771801245","2026-02-22 23:00:45","2026-02-22 23:04:34.772","9186","Nunca Es Suficiente","Los Ángeles Azules / Natalia Lafourcade","Esto Si Es Cumbia",261.136,"Águila","Music","Latino"
"9583_1771801241","2026-02-22 23:00:41","2026-02-22 23:03:03.820","9583","G-Shock","AR Paisley & Lazyeye",,141.054,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1771801238","2026-02-22 23:00:38","2026-02-22 23:03:36.965","8208","These Boots Are Made for Walkin' (05)","Jessica Simpson","Public Affair",,"Pop2K","Music","Pop"
"9468_1771801238","2026-02-22 23:00:38","2026-02-22 23:03:38.051","9468","Stuck In Your Ways","Altameda","Crazy Blue",,"North Americana","Talk & Entertainment","Canadian"
"9506_1771801236","2026-02-22 23:00:36","2026-02-22 23:08:28.669","9506","Lying In The Hands Of God EXCLUSIVE","8.20.21 Mansfield, MA",,603.432,"Dave Matthews Band Radio","Music","Rock"
"9674_1771801235","2026-02-22 23:00:35","2026-02-22 23:02:51.904","9674","Rushmere","Mumford & Sons","Rushmere",,"Luke Combs Radio","Music","Country"
"spirit_1771801235","2026-02-22 23:00:35","2026-02-22 23:03:37.229","spirit","People Like Us","Micah Tyler/Emerson Day","People Like Us",218.092,"The Message","Music","Christian"
"newcountry_1771801234","2026-02-22 23:00:34","2026-02-22 23:01:41.192","newcountry","Ain't A Bad Life","Thomas Rhett/Jordan Davis","About A Woman (& A Good Ol' Boy)",184.58,"The Highway","Music","Country"
"chill_1771801231","2026-02-22 23:00:31","2026-02-22 23:00:37.164","chill","Ocean","Ari Sur","Ocean",132.836,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1771801225","2026-02-22 23:00:25","2026-02-22 23:00:37.243","8239","Snowy Owls","BirdNote","album title",84.271,"PRX Remix","News & Issues","News/Public Radio"
"9472_1771801225","2026-02-22 23:00:25","2026-02-22 23:00:37.164","9472","Loco Loco","Gordo/Reinier Zonneveld","Loco Loco",136.055,"Diplo's Revolution","Music","Dance/Electronic"
"9543_1771801225","2026-02-22 23:00:25","2026-02-22 23:03:37.692","9543","My City Was Gone ('84)","Pretenders","Learning to Crawl",306.776,"Andy Cohen's Kiki Lounge","Music","Pop"
"9340_1771801219","2026-02-22 23:00:19","2026-02-22 23:03:37.814","9340","Mississippi Girl","Faith Hill","Fireflies",213.631,"Y2Kountry","Music","Country"
"9610_1771801217","2026-02-22 23:00:17","2026-02-22 23:03:36.488","9610","Dreams","The Game","Documentary",290.735,"Flex2K","Music","Hip-Hop/R&B"
"9557_1771801216","2026-02-22 23:00:16","2026-02-22 23:03:37.692","9557","Insensitive","Jann Arden","Living Under June",242.619,"Mosaic","Music","Pop"
"9418_1771801212","2026-02-22 23:00:12","2026-02-22 23:03:37.814","9418","You Learn (Acoustic)","Alanis Morissette","Jagged Little Pill",239.853,"No Shoes Radio","Music","Country"
"9599_1771801211","2026-02-22 23:00:11","2026-02-22 23:02:15.902","9599","Country Side of Heaven","Craig Morgan","Whole Lot More to Me",219.209,"CARRIE’S COUNTRY","Music","Country"
"8205_1771801207","2026-02-22 23:00:07","2026-02-22 23:01:09.594","8205","Angelina","Louis Prima","Remember",186.547,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1771801206","2026-02-22 23:00:06","2026-02-22 23:03:38.051","9475","Carnival Girl","Billy Bob Thornton","Beautiful Door",248.157,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1771801205","2026-02-22 23:00:05","2026-02-22 23:03:36.965","totally70s","It's Only Rock N' Roll (74)","Rolling Stones","It's Only Rock 'N' Roll",290.474,"70s on 7","Music","Pop"
"thevault_1771801203","2026-02-22 23:00:03","2026-02-22 23:01:53.003","thevault","Gypsy Eyes","Jimi Hendrix","Electric Ladyland",220.726,"Deep Tracks","Music","Rock"
"8246_1771801201","2026-02-22 23:00:01","2026-02-22 23:01:11.200","8246","Honeymoon","High Klassified & Chilla","Ravaru",177.395,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1771801198","2026-02-22 22:59:58","2026-02-22 23:04:14.393","9364","Love Will Find A Way","Lionel Richie","Can't Slow Down",361.986,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebridge_1771801197","2026-02-22 22:59:57","2026-02-22 23:02:29.268","thebridge","Your Smiling Face","James Taylor","JT",,"The Bridge","Music","Rock"
"rumbon_1771801196","2026-02-22 22:59:56","2026-02-22 23:02:30.327","rumbon","No Es Illegal (Not a Crime)","Play & Skillz/Daddy Yankee",,211.374,"Caliente","Music","Latino"
"9446_1771801195","2026-02-22 22:59:55","2026-02-22 23:02:52.742","9446","I Should Have Known Better","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"bluegrass_1771801193","2026-02-22 22:59:53","2026-02-22 23:03:37.229","bluegrass","Sweetheart You Done Me Wrong","Bobby Osborne/C.J. Lewandowski/Molly Tuttle/Osborne Boys","Sweetheart You Done Me Wrong",230.363,"Bluegrass Junction","Music","Country"
"8206_1771801192","2026-02-22 22:59:52","2026-02-22 23:03:03.854","8206","Come As You Are (92)","Nirvana","Nevermind",210.696,"90s on 9","Music","Pop"
"siriusblues_1771801189","2026-02-22 22:59:49","2026-02-22 23:02:51.904","siriusblues","Saturday Night Fish Fry","B.B. King","Let the Good Times Roll: The Music of Louis Jordan",278.523,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8229_1771801186","2026-02-22 22:59:46","2026-02-22 23:02:51.904","8229","Just a Little While","Guy Penrod","Live from Toronto",215.108,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1771801183","2026-02-22 22:59:43","2026-02-22 23:02:16.477","siriusgold","Fever","Little Willie John","Fever",,"50s Gold","Music","Pop"
"9675_1771801182","2026-02-22 22:59:42","2026-02-22 23:01:53.003","9675","God of This Place","David Leonard","Just Jesus",198.56,"Message Worship","Music","Christian"
"9413_1771801181","2026-02-22 22:59:41","2026-02-22 23:02:52.742","9413","Detached","Spineshank","Strictly Diesel",186.244,"SiriusXM Turbo","Music","Rock"
"soultown_1771801181","2026-02-22 22:59:41","2026-02-22 22:59:39.694","soultown","One Fine Day (63)","Chiffons","One Fine Day",120.213,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9570_1771801179","2026-02-22 22:59:39","2026-02-22 23:04:01.127","9570","Under The Bridge","4.6.00 Roanoke",,256.895,"Whole Lotta Red Hot","Music","Rock"
"9600_1771801175","2026-02-22 22:59:35","2026-02-22 22:59:39.478","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.806,"CoComelon & Friends","Music","Family"
"9366_1771801171","2026-02-22 22:59:31","2026-02-22 23:02:16.477","9366","Dance The Night","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1771801170","2026-02-22 22:59:30","2026-02-22 23:02:53.380","reggaerhythms","Hideaway","Tessanne Chin","Reggae Gold 2007",295.092,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"60svibrations_1771801161","2026-02-22 22:59:21","2026-02-22 23:01:09.594","60svibrations","Jenny Take A Ride (66)","Mitch Ryder/Detroit Wheels","Take a Ride",193.525,"60s Gold","Music","Pop"
"octane_1771801161","2026-02-22 22:59:21","2026-02-22 23:05:18.618","octane","Re-Arranged","Limp Bizkit","Significant Other",354.031,"Octane","Music","Rock"
"9663_1771801155","2026-02-22 22:59:15","2026-02-22 23:00:57.281","9663","Beautiful","Bazzi, Camila Cabello","COSMIC",174.553,"Unwell Music","Music","Pop"
"faction_1771801155","2026-02-22 22:59:15","2026-02-22 23:03:05.025","faction","Story Of My Life","Social Distortion","Social Distortion",343.488,"Faction Punk","Music","Rock"
"primecountry_1771801155","2026-02-22 22:59:15","2026-02-22 23:02:15.902","primecountry","Nobody's Home","Clint Black","Killin' Time",201.916,"Prime Country","Music","Country"
"starlite_1771801155","2026-02-22 22:59:15","2026-02-22 23:02:29.268","starlite","Guilty","Barbra Streisand/Barry Gibb","Guilty",247.484,"The Blend","Music","Pop"
"8370_1771801150","2026-02-22 22:59:10","2026-02-22 23:02:18.786","8370","Indifference","9.30.12 Missoula, MT",,273.535,"Pearl Jam Radio","Music","Rock"
"9139_1771801149","2026-02-22 22:59:09","2026-02-22 23:07:10.337","9139","Run Like An Antelope","Phish","Lawn Boy",587.704,"Phish Radio","Music","Rock"
"8215_1771801145","2026-02-22 22:59:05","2026-02-22 23:00:58.589","8215","Whiter Shade of Pale","Norrie Paramor","Hits from the 60's",204.686,"Escape","Music","Jazz/Standards/Classical"
"9584_1771801139","2026-02-22 22:58:59","2026-02-22 23:01:11.200","9584","Sweetheart","Spaghatt (ft. Patrick Bourdon)","Perte totale (EP)",239.033,"Racines Musicales","Talk & Entertainment","Canadian"
"9365_1771801131","2026-02-22 22:58:51","2026-02-22 23:01:10.045","9365","One (Your Name)","Swedish House Mafia/Pharrell","Until One",,"Utopia","Music","Dance/Electronic"
"9178_1771801130","2026-02-22 22:58:50","2026-02-22 22:59:39.478","9178","Burn Me Down","Marty Stuart","Tempted",173.92,"Red White & Booze","Music","Country"
"9507_1771801129","2026-02-22 22:58:49","2026-02-22 23:02:05.021","9507","One Tree Hill","U2","Joshua Tree",319.068,"U2 X-Radio","Music","Rock"
"heartandsoul_1771801128","2026-02-22 22:58:48","2026-02-22 23:01:41.192","heartandsoul","Came A Long Way","Jalisa Rey","Came A Long Way",,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1771801126","2026-02-22 22:58:46","2026-02-22 23:01:41.900","8244","Force A Metamorphosis","The Jins","Single",173.952,"The Verge","Talk & Entertainment","Canadian"
"9358_1771801126","2026-02-22 22:58:46","2026-02-22 23:01:42.498","9358","Aches and Breaks","Carsen Gray",,,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1771801125","2026-02-22 22:58:45","2026-02-22 23:02:16.477","praise","Every Praise","Hezekiah Walker","Azusa, The Next Generation",295.079,"Kirk Franklin's Praise","Music","Christian"
"big80s_1771801121","2026-02-22 22:58:41","2026-02-22 23:00:02.781","big80s","Morning Train (Nine to Five) (81)","Sheena Easton","Sheena Easton",192.628,"80s on 8","Music","Pop"
"classicrewind_1771801120","2026-02-22 22:58:40","2026-02-22 23:02:05.021","classicrewind","In The Air Tonight","Phil Collins","Face Value",293.284,"Classic Rewind","Music","Rock"
"altnation_1771801119","2026-02-22 22:58:39","2026-02-22 23:02:05.021","altnation","you and forever","Bleachers","Everyone For Ten Minutes",232.898,"Alt Nation","Music","Rock"
"9407_1771801116","2026-02-22 22:58:36","2026-02-22 23:00:57.281","9407","Two Gunslingers","Tom Petty/Heartbreakers","Into the Great Wide Open",,"Tom Petty Radio","Music","Rock"
"broadwaysbest_1771801102","2026-02-22 22:58:22","2026-02-22 23:01:09.594","broadwaysbest","Christopher Street (1953)","Wonderful Town","Wonderful Town Original Cast Album",203.324,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1771801102","2026-02-22 22:58:22","2026-02-22 23:00:14.991","thespectrum","Listen To Her Heart (Live @ The Fillmore)","Tom Petty & The Heartbreakers","Live @ The Fillmore",188.459,"The Spectrum","Music","Rock"
"9611_1771801097","2026-02-22 22:58:17","2026-02-22 23:01:42.498","9611","Lazy Eye","Silversun Pickups","Carnavas",332.19,"Alt2K","Music","Rock"
"9145_1771801096","2026-02-22 22:58:16","2026-02-22 22:59:26.047","9145","Shame","Evelyn 'Champagne' King","Smooth Talk",188.698,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1771801095","2026-02-22 22:58:15","2026-02-22 23:01:41.811","9608","I Don't Wanna Cry ","Mariah Carey","Mariah Carey",285.384,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1771801093","2026-02-22 22:58:13","2026-02-22 23:01:41.312","outlawcountry","Hollywood In Kentucky","Black Stone Cherry","Magic Mountain",258.87,"Outlaw Country","Music","Country"
"thepulse_1771801092","2026-02-22 22:58:12","2026-02-22 23:01:10.210","thepulse","Hey Look Ma, I Made It","Panic! At The Disco","Pray for the Wicked",,"The Pulse","Music","Pop"
"9471_1771801091","2026-02-22 22:58:11","2026-02-22 23:01:41.192","9471","Going Back To Cali","Notorious B.I.G.","Life After Death",227.118,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"90salternative_1771801088","2026-02-22 22:58:08","2026-02-22 23:01:29.773","90salternative","A Girl Like You","Edwyn Collins","Gorgeous George",227.241,"Lithium","Music","Rock"
"thebeat_1771801088","2026-02-22 22:58:08","2026-02-22 23:00:56.361","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,,"BPM","Music","Dance/Electronic"
"9450_1771801087","2026-02-22 22:58:07","2026-02-22 22:59:27.216","9450","Good Intentions","Toad The Wet Sprocket","Promo Only (Radio Series) November 95",194.911,"PopRocks","Music","Pop"
"coffeehouse_1771801086","2026-02-22 22:58:06","2026-02-22 23:02:41.305","coffeehouse","Same Old Song","The Lumineers","Automatic",365.553,"The Coffee House","Music","Pop"
