"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9584_1765149182","2025-12-07 23:13:02","2026-01-09 22:13:38.000","9584","A qui le p'tit coeur... (1956)","Roger Miron",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9492_1765149181","2025-12-07 23:13:01","2026-01-09 20:32:46.000","9492","Training Season","Dua Lipa",,,"Pandora Now","Music","Pop"
"9414_1765149180","2025-12-07 23:13:00","2026-01-09 22:05:48.000","9414","Get Money","Junior M.A.F.I.A.",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9672_1765149178","2025-12-07 23:12:58","2026-01-09 22:14:53.000","9672","Dos Jueyes","Celia Cruz/Willie Colon",,,"Celia Cruz AZÚCAR!","Music","Latino"
"buzzsaw_1765149172","2025-12-07 23:12:52","2026-01-09 20:54:58.000","buzzsaw","Iron Man (Live)","Black Sabbath",,,"Ozzy's Boneyard","Music","Rock"
"thebeat_1765149171","2025-12-07 23:12:51","2026-01-09 21:06:08.000","thebeat","Focus","John Summit, CLOVES",,,"BPM","Music","Dance/Electronic"
"thepulse_1765149167","2025-12-07 23:12:47","2026-01-09 20:32:45.000","thepulse","I’ve Got My Love to Keep Me Warm","Pentatonix/Frank Sinatra",,,"The Pulse","Music","Pop"
"9188_1765149165","2025-12-07 23:12:45","2026-01-09 21:45:56.000","9188","Knock On Wood","Amii Stewart",,,"Caricia","Music","Latino"
"energie2_1765149162","2025-12-07 23:12:42","2026-01-09 22:12:09.000","energie2","La sortie (2017)","Samuele",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9669_1765149161","2025-12-07 23:12:41","2026-01-09 22:12:29.000","9669","Shadows Follow","Metallica",,,"Maximum Metallica","Music","Rock"
"classicvinyl_1765149161","2025-12-07 23:12:41","2026-01-09 20:47:29.000","classicvinyl","Long Distance Runaround/The Fish","Yes",,,"Classic Vinyl","Music","Rock"
"8215_1765149153","2025-12-07 23:12:33","2026-01-09 21:19:26.000","8215","Bye Bye Blues","Bert Kaempfert",,,"Escape","Music","Jazz/Standards/Classical"
"9145_1765149153","2025-12-07 23:12:33","2026-01-09 21:07:14.000","9145","What Cha Goin To Do With My Lovin'","Stephanie Mills",,,"Studio 54 Radio","Music","Dance/Electronic"
"9634_1765149151","2025-12-07 23:12:31","2026-01-09 22:15:24.000","9634","Suit-Up Sequence","The Rocketeer - Cast",,,"Disney Jr. Radio","Music","Family"
"9583_1765149148","2025-12-07 23:12:28","2026-01-09 22:03:45.000","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9574_1765149145","2025-12-07 23:12:25","2026-01-09 21:58:27.000","9574","Release Me (90)","Wilson Phillips",,,"90s on 9 Top 500","Music","Pop"
"8228_1765149141","2025-12-07 23:12:21","2026-01-09 21:04:41.000","8228","Pop Life","Prince",,,"The Groove","Music","Hip-Hop/R&B"
"primecountry_1765149139","2025-12-07 23:12:19","2026-01-09 21:10:41.000","primecountry","Here's A Quarter (Call Someone Who Cares)","Travis Tritt",,,"Prime Country","Music","Country"
"9572_1765149138","2025-12-07 23:12:18","2026-01-09 21:57:48.000","9572","Send My Love (To Your New Lover)","Adele",,,"Pop Top 500","Music","Pop"
"9600_1765149138","2025-12-07 23:12:18","2026-01-09 22:03:37.000","9600","Johnny, Johnny Yes Papa","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"9187_1765149137","2025-12-07 23:12:17","2026-01-09 21:50:30.000","9187","Nada Fue Un Error","Coti/Paulina Rubio/Julieta Venegas",,,"Latidos","Music","Latino"
"9446_1765149132","2025-12-07 23:12:12","2026-01-09 20:43:26.000","9446","Too Many People","Paul/Linda McCartney",,,"The Beatles Channel","Music","Rock"
"purejazz_1765149131","2025-12-07 23:12:11","2026-01-09 21:16:07.000","purejazz","T Plays It Cool","Marvin Gaye",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8216_1765149127","2025-12-07 23:12:07","2026-01-09 22:13:39.000","8216","Nature's Music","The Okee Dokee Brothers",,,"Kids Place","Music","Family"
"60svibrations_1765149124","2025-12-07 23:12:04","2026-01-09 21:20:50.000","60svibrations","Just Like Me (66)","Paul Revere & the Raiders",,,"60s Gold","Music","Pop"
"9450_1765149121","2025-12-07 23:12:01","2026-01-09 20:39:52.000","9450","Animal","Neon Trees",,,"PopRocks","Music","Pop"
"9413_1765149119","2025-12-07 23:11:59","2026-01-09 20:59:04.000","9413","Cemetery Gates","Pantera",,,"SiriusXM Turbo","Music","Rock"
"8227_1765149117","2025-12-07 23:11:57","2026-01-09 22:12:03.000","8227","Why Should I Cry","Mark Erelli",,,"The Village","Music","Country"
"starlite_1765149114","2025-12-07 23:11:54","2026-01-09 20:39:57.000","starlite","The Other Guy","Little River Band",,,"The Blend","Music","Pop"
"9185_1765149113","2025-12-07 23:11:53","2026-01-09 21:50:33.000","9185","Romeo Y Julieta","Jory Boy",,,"Flow Nación","Music","Latino"
"8207_1765149112","2025-12-07 23:11:52","2026-01-09 20:47:36.000","8207","JUMP IN THE LINE","HARRY BELAFONTE",,,"The Loft","Music","Rock"
"newcountry_1765149110","2025-12-07 23:11:50","2026-01-09 21:08:45.000","newcountry","Hang Tight Honey","Lainey Wilson",,,"The Highway","Music","Country"
"hairnation_1765149109","2025-12-07 23:11:49","2026-01-09 20:55:01.000","hairnation","Gypsy Road","Cinderella",,,"Hair Nation","Music","Rock"
"9375_1765149102","2025-12-07 23:11:42","2026-01-09 21:41:28.000","9375","Heart of Glass","Blondie",,,"Classic Rock Party","Music","Rock"
"9573_1765149101","2025-12-07 23:11:41","2026-01-09 21:57:47.000","9573","Rhythm Of The Night (85)","Debarge",,,"80s on 8 Top 500","Music","Pop"
"9191_1765149100","2025-12-07 23:11:40","2026-01-09 21:50:28.000","9191","Punk","Girl Ultra/Little Jesus",,,"La Kueva","Music","Latino"
"9585_1765149097","2025-12-07 23:11:37","2026-01-09 22:05:59.000","9585","Who, What, Where, When, Why","Allison Daniels",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriuslove_1765149090","2025-12-07 23:11:30","2026-01-09 21:57:24.000","siriuslove","We've Only Just Begun","The Carpenters",,,"SiriusXM Love","Music","Pop"
"9611_1765149089","2025-12-07 23:11:29","2026-01-09 22:10:38.000","9611","But It's Better If You Do","Panic! At The Disco",,,"Alt2K","Music","Rock"
"9513_1765149088","2025-12-07 23:11:28","2026-01-09 21:41:31.000","9513","Fat Lip (04)","Sum 41",,,"Iceberg","Talk & Entertainment","Canadian"
"9407_1765149087","2025-12-07 23:11:27","2026-01-09 20:47:30.000","9407","Learning To Fly","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"hardattack_1765149087","2025-12-07 23:11:27","2026-01-09 20:55:04.000","hardattack","NERVE","Soilwork",,,"Liquid Metal","Music","Rock"
"9507_1765149083","2025-12-07 23:11:23","2026-01-09 20:50:37.000","9507","Isn't It Always","Pebbledash",,,"U2 X-Radio","Music","Rock"
"jazzcafe_1765149082","2025-12-07 23:11:22","2026-01-09 21:15:40.000","jazzcafe","Sunset Bay","The Braxton Brothers",,,"Watercolors","Music","Jazz/Standards/Classical"
"9339_1765149078","2025-12-07 23:11:18","2026-01-09 21:02:56.000","9339","Ready Or Not","Fugees",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9667_1765149075","2025-12-07 23:11:15","2026-01-09 22:15:32.000","9667","God's Plan","Zehr Vibe",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9575_1765149074","2025-12-07 23:11:14","2026-01-09 21:59:56.000","9575","Whole Lotta Love","Led Zeppelin",,,"Classic Rock Top 1000","Music","Rock"
"9614_1765149070","2025-12-07 23:11:10","2026-01-09 22:13:01.000","9614","Kashmir","Led Zeppelin",,,"Life with John Mayer","Music","Pop"
"9663_1765149067","2025-12-07 23:11:07","2026-01-09 22:12:33.000","9663","What Once Was","Her's",,,"Unwell Music","Music","Pop"
"90salternative_1765149066","2025-12-07 23:11:06","2026-01-09 20:50:46.000","90salternative","Self Esteem","The Offspring",,,"Lithium","Music","Rock"
"9471_1765149066","2025-12-07 23:11:06","2026-01-09 20:58:48.000","9471","Crossroads","LL COOL J",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9511_1765149062","2025-12-07 23:11:02","2026-01-09 21:41:38.000","9511","Camera","Ed Sheeran",,,"Poplandia","Talk & Entertainment","Canadian"
"hotjamz_1765149062","2025-12-07 23:11:02","2026-01-09 21:03:06.000","hotjamz","Putting Ya Dine","Monaleo",,,"The Heat","Music","Hip-Hop/R&B"
"9415_1765149060","2025-12-07 23:11:00","2026-01-09 21:29:11.000","9415","Nothin' But A Good Time","Poison",,,"Road Trip Radio","Music","Pop"
"theroadhouse_1765149059","2025-12-07 23:10:59","2026-01-09 21:11:34.000","theroadhouse","I Don't Wanna Play House","Tammy Wynette",,,"Willie's Roadhouse","Music","Country"
"9564_1765149056","2025-12-07 23:10:56","2026-01-09 22:03:54.000","9564","Now and at the Hour of Our Death","$uicideboy$/Bones",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"chill_1765149056","2025-12-07 23:10:56","2026-01-09 21:57:37.000","chill","Hope","Iskarelyn",,,"SiriusXM Chill","Music","Dance/Electronic"
"9472_1765149054","2025-12-07 23:10:54","2026-01-09 21:07:19.000","9472","Hypnotized (John Summit Remix)","Anyma/Ellie Goulding",,,"Diplo's Revolution","Music","Dance/Electronic"
"8205_1765149053","2025-12-07 23:10:53","2026-01-09 21:23:28.000","8205","Guilty (46)","Margaret Whiting",,,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1765149052","2025-12-07 23:10:52","2026-01-09 21:46:01.000","9186","Ojos Verdes","Nicki Nicole",,,"Águila","Music","Latino"
"9610_1765149052","2025-12-07 23:10:52","2026-01-09 22:07:47.000","9610","21 Questions","50 Cent/Nate Dogg",,,"Flex2K","Music","Hip-Hop/R&B"
"spa73_1765149052","2025-12-07 23:10:52","2026-01-09 21:16:17.000","spa73","Lava and Snow","Fiona Joy Hawkins",,,"Spa","Music","Jazz/Standards/Classical"
"totally70s_1765149052","2025-12-07 23:10:52","2026-01-09 20:36:03.000","totally70s","Rock And Roll Music (76)","The Beach Boys",,,"70s on 7","Music","Pop"
"9607_1765149051","2025-12-07 23:10:51","2026-01-09 22:13:19.000","9607","Hello L.A., Bye Bye Birmingham","Bobby Whitlock",,,"Chris Stapleton Radio","Music","Country"
"big80s_1765149051","2025-12-07 23:10:51","2026-01-09 20:35:59.000","big80s","Shout (85)","Tears For Fears",,,"80s on 8","Music","Pop"
"9609_1765149049","2025-12-07 23:10:49","2026-01-09 22:07:49.000","9609","Redbone (16)","Childish Gambino",,,"The Flow","Music","Hip-Hop/R&B"
"9502_1765149044","2025-12-07 23:10:44","2026-01-09 22:14:39.000","9502","plot twist","TWS",,,"SiriusXM K-Pop","Music","Pop"
"outlawcountry_1765149042","2025-12-07 23:10:42","2026-01-09 21:11:29.000","outlawcountry","Beer Drinkers and Hell Raisers","ZZ Top",,,"Outlaw Country","Music","Country"
"heartandsoul_1765149040","2025-12-07 23:10:40","2026-01-09 21:03:13.000","heartandsoul","Good Enough","Christopher Williams",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9526_1765149038","2025-12-07 23:10:38","2026-01-09 21:37:47.000","9526","JUMP (KSHMR & Ezra Hazard Remix)","BLACKPINK",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9634_1765149038","2025-12-07 23:10:38","2026-01-09 22:15:24.000","9634","I've Got It Down","Elena Of Avalor Cast",,,"Disney Jr. Radio","Music","Family"
"siriusgold_1765149038","2025-12-07 23:10:38","2026-01-09 21:20:51.000","siriusgold","Maybe","Chantels",,,"50s Gold","Music","Pop"
"8225_1765149036","2025-12-07 23:10:36","2026-01-09 21:47:27.000","8225","No Te Enamores","Paloma Mami",,,"Viva","Music","Latino"
"9178_1765149035","2025-12-07 23:10:35","2026-01-09 21:36:40.000","9178","Kinda Don't Care","Justin Moore",,,"Red White & Booze","Music","Country"
"siriushits1_1765149034","2025-12-07 23:10:34","2026-01-09 20:32:43.000","siriushits1","Still Don't Care","Meghan Trainor",,,"SiriusXM Hits 1","Music","Pop"
"9358_1765149032","2025-12-07 23:10:32","2026-01-09 22:04:58.000","9358","You'll Know That It's Me","Ray St. Germain",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1765149032","2025-12-07 23:10:32","2026-01-09 21:53:22.000","9530","Strangers Like Me","Phil Collins",,,"Disney Hits","Music","Family"
"thebridge_1765149030","2025-12-07 23:10:30","2026-01-09 20:50:53.000","thebridge","Just When I Needed You Most","Randy Vanwarmer",,,"The Bridge","Music","Rock"
"broadwaysbest_1765149028","2025-12-07 23:10:28","2026-01-09 21:23:14.000","broadwaysbest","You're Nothing Without Me (1990)","City Of Angels",,,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1765149028","2025-12-07 23:10:28","2026-01-09 20:59:08.000","hiphopnation","Wait For U","Future/Drake/Tems",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"coffeehouse_1765149023","2025-12-07 23:10:23","2026-01-09 20:36:04.000","coffeehouse","Rust.","Mon Rovîa",,,"The Coffee House","Music","Pop"
"8246_1765149022","2025-12-07 23:10:22","2026-01-09 22:14:09.000","8246","Montréal XO","Laurence Nerbonne",,,"Influence Franco","Talk & Entertainment","Canadian"
"9492_1765149021","2025-12-07 23:10:21","2026-01-09 20:32:46.000","9492","Pick It Up","Cardi B/Selena Gomez",,,"Pandora Now","Music","Pop"
"9584_1765149016","2025-12-07 23:10:16","2026-01-09 22:13:38.000","9584","Fantaisie","Orlanda (avec Cedrik St-Onge)",,,"Racines Musicales","Talk & Entertainment","Canadian"
"thespectrum_1765149014","2025-12-07 23:10:14","2026-01-09 20:47:37.000","thespectrum","Beast of Burden","Rolling Stones",,,"The Spectrum","Music","Rock"
"9188_1765149012","2025-12-07 23:10:12","2026-01-09 21:45:56.000","9188","Llueve Sobre Mojado","Camilo Sesto",,,"Caricia","Music","Latino"
"bluegrass_1765149010","2025-12-07 23:10:10","2026-01-09 21:14:51.000","bluegrass","Wait A Minute","Seldom Scene",,,"Bluegrass Junction","Music","Country"
"classicrewind_1765149010","2025-12-07 23:10:10","2026-01-09 20:43:31.000","classicrewind","Feels Like The First Time","Foreigner",,,"Classic Rewind","Music","Rock"
"firstwave_1765149010","2025-12-07 23:10:10","2026-01-09 20:50:42.000","firstwave","It's Called A Heart","Depeche Mode",,,"1st Wave","Music","Rock"
"thebeat_1765149008","2025-12-07 23:10:08","2026-01-09 21:06:08.000","thebeat","UH OH!","Loud Luxury, Natalie Jane",,,"BPM","Music","Dance/Electronic"
"9500_1765149004","2025-12-07 23:10:04","2026-01-09 21:29:21.000","9500","Larger Than Life","Backstreet Boys",,,"SoulCycle Radio","Music","Pop"
"9175_1765149003","2025-12-07 23:10:03","2026-01-09 22:10:39.000","9175","Home","Three Days Grace",,,"RockBar","Music","Rock"
"9414_1765149002","2025-12-07 23:10:02","2026-01-09 22:05:48.000","9414","Mutt","Leon Thomas",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"rumbon_1765148997","2025-12-07 23:09:57","2026-01-09 21:24:24.000","rumbon","No Es Brujeria","El Varon De La Bachata",,,"Caliente","Music","Latino"
"soultown_1765148997","2025-12-07 23:09:57","2026-01-09 22:10:02.000","soultown","Love Or Let Me Be Lonely","Friends Of Distinction",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1765148996","2025-12-07 23:09:56","2026-01-09 21:19:26.000","8215","Morning Has Broken","Ian Mulder",,,"Escape","Music","Jazz/Standards/Classical"
"8228_1765148994","2025-12-07 23:09:54","2026-01-09 21:04:41.000","8228","Everlasting Love","Carl Carlton",,,"The Groove","Music","Hip-Hop/R&B"
"9468_1765148993","2025-12-07 23:09:53","2026-01-09 21:33:10.000","9468","Wild And Clear And Blue","I'm With Her LIVE",,,"North Americana","Talk & Entertainment","Canadian"
"9583_1765148993","2025-12-07 23:09:53","2026-01-09 22:03:45.000","9583","Phone Secs","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1765148993","2025-12-07 23:09:53","2026-01-09 20:32:45.000","thepulse","That's So True","Gracie Abrams",,,"The Pulse","Music","Pop"
"8244_1765148992","2025-12-07 23:09:52","2026-01-09 22:14:06.000","8244","Under The Cover Of Light","Ken Yates",,,"The Verge","Talk & Entertainment","Canadian"
"60svibrations_1765148992","2025-12-07 23:09:52","2026-01-09 21:20:50.000","60svibrations","Travelin' Band (70)","Creedence Clearwater Revival",,,"60s Gold","Music","Pop"
"9661_1765148991","2025-12-07 23:09:51","2026-01-09 22:14:54.000","9661","Sparks Fly (Taylor’s Version)","Taylor Swift",,,"SiriusXO","Music","Pop"
"9576_1765148984","2025-12-07 23:09:44","2026-01-09 22:00:12.000","9576","Drunk Me","Mitchell Tenpenny",,,"Country Top 1000","Music","Country"
"9556_1765148982","2025-12-07 23:09:42","2026-01-09 20:39:46.000","9556","Time Of Our Lives (15)","Pitbull/Ne-Yo",,,"The 10s Spot","Music","Pop"
"estreetradio_1765148980","2025-12-07 23:09:40","2026-01-09 21:51:21.000","estreetradio","Tougher Than The Rest","From ""Tunnel of Love""",,,"E Street Radio","Music","Rock"
"8216_1765148978","2025-12-07 23:09:38","2026-01-09 22:13:39.000","8216","Be Yourself","Divinity Roxx",,,"Kids Place","Music","Family"
"9340_1765148978","2025-12-07 23:09:38","2026-01-09 21:13:32.000","9340","Why Don't We Just Dance","Josh Turner",,,"Y2Kountry","Music","Country"
"9418_1765148977","2025-12-07 23:09:37","2026-01-09 21:09:31.000","9418","How Forever Feels","Wendell Mobley",,,"No Shoes Radio","Music","Country"
"elvisradio_1765148977","2025-12-07 23:09:37","2026-01-09 20:43:24.000","elvisradio","Burning Love","Elvis Presley",,,"Elvis Radio","Music","Pop"
"thevault_1765148969","2025-12-07 23:09:29","2026-01-09 20:47:26.000","thevault","The Barbarian","Emerson/Lake/Palmer",,,"Deep Tracks","Music","Rock"
"octane_1765148967","2025-12-07 23:09:27","2026-01-09 20:55:08.000","octane","Black","Sevendust",,,"Octane","Music","Rock"
"8370_1765148964","2025-12-07 23:09:24","2026-01-09 21:51:15.000","8370","Rockin' In The Free World (ft. Bradley Cooper)","5.25.24 Napa Valley, CA",,,"Pearl Jam Radio","Music","Rock"
"undergroundgarage_1765148964","2025-12-07 23:09:24","2026-01-09 20:43:43.000","undergroundgarage","Love Of The Loved","Cilla Black",,,"Underground Garage","Music","Rock"
"9577_1765148961","2025-12-07 23:09:21","2026-01-09 22:14:21.000","9577","Deep Cover","Dr. Dre/Snoop Dogg",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8206_1765148960","2025-12-07 23:09:20","2026-01-09 20:35:58.000","8206","A Little More Time On You (99)","*NSYNC",,,"90s on 9","Music","Pop"
"altnation_1765148960","2025-12-07 23:09:20","2026-01-09 20:32:47.000","altnation","Hotel Room EXCLUSIVE","Ax And The Hatchetmen",,,"Alt Nation","Music","Rock"
"classicvinyl_1765148959","2025-12-07 23:09:19","2026-01-09 20:47:29.000","classicvinyl","Doctor My Eyes","Jackson Browne",,,"Classic Vinyl","Music","Rock"
"9623_1765148956","2025-12-07 23:09:16","2026-01-09 22:08:40.000","9623","I DON'T SPEAK FRENCH","ROSE GRAY",,,"Radio Monaco","Music","Dance/Electronic"
"9543_1765148955","2025-12-07 23:09:15","2026-01-09 21:29:18.000","9543","Lady Love","Lou Rawls",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1765148953","2025-12-07 23:09:13","2026-01-09 20:39:52.000","9450","Black Horse And The Cherry Tree","KT Tunstall",,,"PopRocks","Music","Pop"
"leftofcenter_1765148951","2025-12-07 23:09:11","2026-01-09 20:55:09.000","leftofcenter","Limelight","Tune-Yards",,,"SiriusXMU","Music","Rock"
"siriuspops_1765148950","2025-12-07 23:09:10","2026-01-09 22:11:43.000","siriuspops","Horn Concerto No. 3 in E-flat Major, K. 447","Mozart",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9134_1765148948","2025-12-07 23:09:08","2026-01-09 22:12:20.000","9134","Muchacha Triste","Los Fantasmas Del Caribe",,,"Latin Vault","Music","Latino"
"9364_1765148946","2025-12-07 23:09:06","2026-01-09 21:33:07.000","9364","'Til You Do Me Right (95)","After 7",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"buzzsaw_1765148944","2025-12-07 23:09:04","2026-01-09 20:54:58.000","buzzsaw","Same Old Song And Dance","Aerosmith",,,"Ozzy's Boneyard","Music","Rock"
"jamon_1765148942","2025-12-07 23:09:02","2026-01-09 21:54:21.000","jamon","Into The Woods (2025 Remaster)","My Morning Jacket",,,"Jam On 309","Music","Rock"
"siriusblues_1765148942","2025-12-07 23:09:02","2026-01-09 21:19:21.000","siriusblues","Lie to Me","Jonny Lang",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
