"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1772057571","2026-02-25 22:12:51","2026-02-25 22:14:41.967","9607","Whiskey And You","Chris Stapleton","Traveller",229.379,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1772057570","2026-02-25 22:12:50","2026-02-25 22:16:22.172","hiphopnation","tv off","Kendrick Lamar","GNX",219.78,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1772057560","2026-02-25 22:12:40","2026-02-25 22:15:34.458","9340","Remember You Young","Thomas Rhett","Center Point Road",,"Y2Kountry","Music","Country"
"8205_1772057558","2026-02-25 22:12:38","2026-02-25 22:15:46.545","8205","Ragtime Cowboy Joe","Eddy Howard","Best of Eddy Howard: The Mercury Years",185.704,"40s Junction","Music","Jazz/Standards/Classical"
"outlawcountry_1772057558","2026-02-25 22:12:38","2026-02-25 22:21:40.045","outlawcountry","Human","Brandi Carlile","Returning to Myself",655.719,"Outlaw Country","Music","Country"
"heartandsoul_1772057557","2026-02-25 22:12:37","2026-02-25 22:16:08.994","heartandsoul","Pressha","Jill Scott","Pressha",228.072,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1772057556","2026-02-25 22:12:36","2026-02-25 22:13:27.256","reggaerhythms","Nah Get No Bligh","Sean Paul","Penthouse Dancehall 1998",187.209,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebridge_1772057556","2026-02-25 22:12:36","2026-02-25 22:15:34.520","thebridge","Sundown","Gordon Lightfoot","Sundown",,"The Bridge","Music","Rock"
"totally70s_1772057556","2026-02-25 22:12:36","2026-02-25 22:16:32.983","totally70s","When I Need You (77)","Leo Sayer","Endless Flight",234.665,"70s on 7","Music","Pop"
"8215_1772057547","2026-02-25 22:12:27","2026-02-25 22:15:46.517","8215","Sorry Seems To Be The Hardest Word","Paul Windsor","Elton John Songbook",220.367,"Escape","Music","Jazz/Standards/Classical"
"octane_1772057545","2026-02-25 22:12:25","2026-02-25 22:14:26.840","octane","Kill The Noise","Papa Roach","Kill The Noise",182.62,"Octane","Music","Rock"
"9418_1772057544","2026-02-25 22:12:24","2026-02-25 22:16:10.538","9418","When I See This Bar","Kenny Chesney","Life on a Rock",349.611,"No Shoes Radio","Music","Country"
"siriusgold_1772057544","2026-02-25 22:12:24","2026-02-25 22:15:11.055","siriusgold","Around & Around","Chuck Berry","Chuck Berry Is on Top",,"50s Gold","Music","Pop"
"9583_1772057543","2026-02-25 22:12:23","2026-02-25 22:13:50.383","9583","PROLLY US","Lou Phelps",,158.115,"Mixtape: North","Talk & Entertainment","Canadian"
"9584_1772057542","2026-02-25 22:12:22","2026-02-25 22:14:54.706","9584","Le hurlot (1997)","Les Cowboys Fringants","Sur Mon Canape",,"Racines Musicales","Talk & Entertainment","Canadian"
"9366_1772057536","2026-02-25 22:12:16","2026-02-25 22:15:11.055","9366","Miracle","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"elvisradio_1772057532","2026-02-25 22:12:12","2026-02-25 22:13:50.158","elvisradio","Loving You","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"9608_1772057530","2026-02-25 22:12:10","2026-02-25 22:15:57.878","9608","Smoky Mountain Rain","Ronnie Milsap","Greatest Hits",211.441,"Kelly Clarkson Connection","Music","Pop"
"9663_1772057530","2026-02-25 22:12:10","2026-02-25 22:14:59.554","9663","...Ready For It?","Taylor Swift","reputation",,"Unwell Music","Music","Pop"
"9600_1772057529","2026-02-25 22:12:09","2026-02-25 22:15:34.458","9600","The Garbage Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",257.56,"CoComelon & Friends","Music","Family"
"9178_1772057525","2026-02-25 22:12:05","2026-02-25 22:13:51.887","9178","Hard To Forget","Sam Hunt","Hard to Forget",202.186,"Red White & Booze","Music","Country"
"altnation_1772057524","2026-02-25 22:12:04","2026-02-25 22:14:52.544","altnation","Private","The Neighbourhood","Private",,"Alt Nation","Music","Rock"
"starlite_1772057520","2026-02-25 22:12:00","2026-02-25 22:15:33.930","starlite","This Is It","Kenny Loggins","Keep the Fire",232.767,"The Blend","Music","Pop"
"faction_1772057516","2026-02-25 22:11:56","2026-02-25 22:14:54.154","faction","Send Me Your Money","Suicidal Tendencies","Lights...Camera...Revolution",,"Faction Punk","Music","Rock"
"9570_1772057513","2026-02-25 22:11:53","2026-02-25 22:14:54.154","9570","Californication","1.24.00 Brisbane",,312.723,"Whole Lotta Red Hot","Music","Rock"
"soultown_1772057509","2026-02-25 22:11:49","2026-02-25 22:15:22.474","soultown","It's Your Thing","Isley Brothers","It's Our Thing",319.033,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9472_1772057503","2026-02-25 22:11:43","2026-02-25 22:12:34.931","9472","Addicted","Jackie Hollander","Addicted",163.089,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1772057503","2026-02-25 22:11:43","2026-02-25 22:14:26.840","hardattack","State Of The World Address","Biohazard","State of the World Address",,"Liquid Metal","Music","Rock"
"9450_1772057502","2026-02-25 22:11:42","2026-02-25 22:14:03.160","9450","Numb","Linkin Park","Meteora",,"PopRocks","Music","Pop"
"theroadhouse_1772057500","2026-02-25 22:11:40","2026-02-25 22:16:32.983","theroadhouse","One Piece at a Time","Johnny Cash","Essential Johnny Cash",410.071,"Willie's Roadhouse","Music","Country"
"broadwaysbest_1772057488","2026-02-25 22:11:28","2026-02-25 22:14:41.967","broadwaysbest","Someone Else's Story (2006)","Elaine Paige","Essential Musicals",222.805,"On Broadway","Music","Jazz/Standards/Classical"
"big80s_1772057481","2026-02-25 22:11:21","2026-02-25 22:14:26.840","big80s","I Hate Myself for Loving You (88)","Joan Jett & The Blackhearts","Up Your Alley",245.105,"80s on 8","Music","Pop"
"siriusblues_1772057473","2026-02-25 22:11:13","2026-02-25 22:15:22.474","siriusblues","Carolina Blues","Blues Traveler","Straight on Till Morning",365.04,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriushits1_1772057473","2026-02-25 22:11:13","2026-02-25 22:14:03.160","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"9675_1772057470","2026-02-25 22:11:10","2026-02-25 22:13:51.887","9675","Freedom","Jesus Culture","Living With a Fire",242.744,"Message Worship","Music","Christian"
"9547_1772057469","2026-02-25 22:11:09","2026-02-25 22:14:26.062","9547","Roulette (Live In Tokyo, 1985 - Obie O'Brien Mix)","Bon Jovi","Bon Jovi",332.697,"Bon Jovi Radio","Music","Rock"
"9446_1772057466","2026-02-25 22:11:06","2026-02-25 22:11:16.584","9446","Love","John Lennon","Acoustic",149.04,"The Beatles Channel","Music","Rock"
"9471_1772057466","2026-02-25 22:11:06","2026-02-25 22:14:15.215","9471","I Shot Ya (Remix)","LL COOL J/Various","Mr. Smith",301.671,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1772057462","2026-02-25 22:11:02","2026-02-25 22:17:22.962","9556","Breathin (18)","Ariana Grande","Sweetener",499.292,"The 10s Spot","Music","Pop"
"9415_1772057458","2026-02-25 22:10:58","2026-02-25 22:14:04.730","9415","Summer Song","Joe Satriani","Extremist",282.285,"Road Trip Radio","Music","Pop"
"thevault_1772057456","2026-02-25 22:10:56","2026-02-25 22:14:26.062","thevault","2000 Light Years From Home","Rolling Stones","Their Satanic Majesties Request",276.371,"Deep Tracks","Music","Rock"
"8216_1772057450","2026-02-25 22:10:50","2026-02-25 22:10:54.548","8216","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.631,"Kids Place","Music","Family"
"9530_1772057450","2026-02-25 22:10:50","2026-02-25 22:13:11.158","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.631,"Disney Hits","Music","Family"
"thepulse_1772057447","2026-02-25 22:10:47","2026-02-25 22:12:11.265","thepulse","Peaches","Justin Bieber/Daniel Caesar/GIVĒON","Justice",204.788,"The Pulse","Music","Pop"
"jazzcafe_1772057446","2026-02-25 22:10:46","2026-02-25 22:14:03.748","jazzcafe","Back to Back","Acoustic Alchemy","The Empire of Lights",261.495,"Watercolors","Music","Jazz/Standards/Classical"
"9413_1772057441","2026-02-25 22:10:41","2026-02-25 22:14:03.898","9413","Before I Forget","Slipknot","Vol. 3: The Subliminal Verses",260.822,"SiriusXM Turbo","Music","Rock"
"bluegrass_1772057438","2026-02-25 22:10:38","2026-02-25 22:12:47.130","bluegrass","The Ballad Of Spider John","Sam Bush","Glamour & Grits",256.367,"Bluegrass Junction","Music","Country"
"9583_1772057435","2026-02-25 22:10:35","2026-02-25 22:10:36.391","9583","5k For A Draco","Pressa",,108.325,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1772057433","2026-02-25 22:10:33","2026-02-25 22:14:03.160","9614","Plush (Acoustic)","Stone Temple Pilots","Thank You",223.426,"Life with John Mayer","Music","Pop"
"9365_1772057431","2026-02-25 22:10:31","2026-02-25 22:12:00.688","9365","Rendez-Vu","Basement Jaxx","Jaxx Unreleased",211.687,"Utopia","Music","Dance/Electronic"
"thebeat_1772057429","2026-02-25 22:10:29","2026-02-25 22:11:16.647","thebeat","Loop","Martin Garrix/DallasK","Loop",175.369,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1772057426","2026-02-25 22:10:26","2026-02-25 22:13:10.224","radiomargaritaville","Montego Bay","Bobby Bloom","Bobby Bloom Album",,"Radio Margaritaville","Music","Rock"
"9468_1772057422","2026-02-25 22:10:22","2026-02-25 22:13:51.887","9468","Gospel First Nation","William Prince","Gospel First Nation",234.902,"North Americana","Talk & Entertainment","Canadian"
"purejazz_1772057419","2026-02-25 22:10:19","2026-02-25 22:14:41.967","purejazz","The Wind Cries Mary","3osity","3osity",377.912,"Real Jazz","Music","Jazz/Standards/Classical"
"9609_1772057416","2026-02-25 22:10:16","2026-02-25 22:19:08.976","9609","Must Be Nice (04)","Lyfe Jennings","Lyfe 268-192",517.641,"The Flow","Music","Hip-Hop/R&B"
"9593_1772057415","2026-02-25 22:10:15","2026-02-25 22:12:59.767","9593","Loquito","Cachirula/LOOJAN/Yeri Mua","SEXOLANDIA 2",162.081,"Hits Uno","Music","Latino"
"60svibrations_1772057412","2026-02-25 22:10:12","2026-02-25 22:11:05.243","60svibrations","Come On Down To My Boat (67)","Every Mother's Son","Every Mother's Son",152.025,"60s Gold","Music","Pop"
"8246_1772057410","2026-02-25 22:10:10","2026-02-25 22:12:47.130","8246","La famille","Alaclair Ensemble","sens des paroles",238.005,"Influence Franco","Talk & Entertainment","Canadian"
"9507_1772057406","2026-02-25 22:10:06","2026-02-25 22:13:22.557","9507","Numb","U2","Zooropa",250.278,"U2 X-Radio","Music","Rock"
"8228_1772057402","2026-02-25 22:10:02","2026-02-25 22:13:22.373","8228","I Wish","Stevie Wonder","Songs in the Key of Life",250.604,"The Groove","Music","Hip-Hop/R&B"
"9469_1772057401","2026-02-25 22:10:01","2026-02-25 22:14:41.967","9469","Batman Rape","Kevin Hart","What Now?",328.868,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"hotjamz_1772057401","2026-02-25 22:10:01","2026-02-25 22:13:10.224","hotjamz","Who TF Iz U","J. Cole","Fall-Off",271.38,"The Heat","Music","Hip-Hop/R&B"
"9145_1772057400","2026-02-25 22:10:00","2026-02-25 22:12:45.715","9145","I Need A Man","Grace Jones","Portfolio",,"Studio 54 Radio","Music","Dance/Electronic"
"rumbon_1772057399","2026-02-25 22:09:59","2026-02-25 22:11:38.312","rumbon","En Nota","Luciente/Angel Dior/Lirico En La Casa",,190.785,"Caliente","Music","Latino"
"90salternative_1772057398","2026-02-25 22:09:58","2026-02-25 22:13:22.557","90salternative","Black Hole Sun","Soundgarden","Superunknown",315.074,"Lithium","Music","Rock"
"classicrewind_1772057394","2026-02-25 22:09:54","2026-02-25 22:14:03.160","classicrewind","Open Arms","Journey","Escape",346.686,"Classic Rewind","Music","Rock"
"9420_1772057393","2026-02-25 22:09:53","2026-02-25 22:13:10.224","9420","Ride Like The Wind","Christopher Cross","Christopher Cross",215.273,"Yacht Rock Radio","Music","Pop"
"chill_1772057386","2026-02-25 22:09:46","2026-02-25 22:13:10.261","chill","together (we are more)","Leaving Laurel","together (we are more)",219.848,"SiriusXM Chill","Music","Dance/Electronic"
"hairnation_1772057382","2026-02-25 22:09:42","2026-02-25 22:12:34.639","hairnation","Hole Hearted","Extreme","Extreme II: Pornograffitti",,"Hair Nation","Music","Rock"
"theroadhouse_1772057380","2026-02-25 22:09:40","2026-02-25 22:11:55.268","theroadhouse","Let's Think About Living","Bob Luman","Classic Country",,"Willie's Roadhouse","Music","Country"
"9600_1772057379","2026-02-25 22:09:39","2026-02-25 22:10:22.032","9600","Excavator Song","CoComelon","Circle Time Singalong",149.541,"CoComelon & Friends","Music","Family"
"siriusgold_1772057379","2026-02-25 22:09:39","2026-02-25 22:10:24.832","siriusgold","Johnny B. Goode","Chuck Berry","Chuck Berry Is on Top",155.433,"50s Gold","Music","Pop"
"9611_1772057370","2026-02-25 22:09:30","2026-02-25 22:12:47.130","9611","Pompeii","Bastille","Bad Blood",214.838,"Alt2K","Music","Rock"
"8208_1772057369","2026-02-25 22:09:29","2026-02-25 22:12:46.863","8208","Snap Yo Fingers (06)","Lil Jon/E-40/Sean Paul","Crunk Hits, Vol. 2",259.108,"Pop2K","Music","Pop"
"hiphopnation_1772057368","2026-02-25 22:09:28","2026-02-25 22:11:55.268","hiphopnation","Thick One","42 Dugg/Skilla Baby","Part 3",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1772057368","2026-02-25 22:09:28","2026-02-25 22:12:11.719","siriuslysinatra","The Song of the SabiÃ¡","Frank Sinatra","Complete Reprise Studio Recordings",221.864,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1772057366","2026-02-25 22:09:26","2026-02-25 22:10:36.391","9582","l'avenir et moi","Alphonse Bisaillon","l'avenir et moi",218.196,"Attitude Franco","Talk & Entertainment","Canadian"
"9364_1772057364","2026-02-25 22:09:24","2026-02-25 22:23:28.942","9364","I Believe in You and Me (97)","Whitney Houston","I Believe in You and Me",946.362,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9543_1772057360","2026-02-25 22:09:20","2026-02-25 22:11:17.566","9543","Easy","Commodores","Commodores",241.462,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebridge_1772057359","2026-02-25 22:09:19","2026-02-25 22:11:34.326","thebridge","I Feel The Earth Move","Carole King","Tapestry",,"The Bridge","Music","Rock"
"9178_1772057354","2026-02-25 22:09:14","2026-02-25 22:09:57.340","9178","Workin' Man Blues","Merle Haggard","Portrait of Merle Haggard",154.619,"Red White & Booze","Music","Country"
"newcountry_1772057354","2026-02-25 22:09:14","2026-02-25 22:12:34.931","newcountry","The Easy Part","Gabby Barrett","The Easy Part",209.773,"The Highway","Music","Country"
"9139_1772057352","2026-02-25 22:09:12","2026-02-25 22:17:22.738","9139","Slave To The Traffic Light","11.26.94 Minneapolis, MN","Live One",605.956,"Phish Radio","Music","Rock"
"gratefuldead_1772057350","2026-02-25 22:09:10","2026-02-25 22:16:22.327","gratefuldead","To Lay Me Down","10.25.80 New York, NY","Reckoning",536.061,"Grateful Dead Channel","Music","Rock"
"outlawcountry_1772057350","2026-02-25 22:09:10","2026-02-25 22:12:34.931","outlawcountry","Ballad Of The Texas Gentlemen","Ryan Bingham, Texas Gentlemen","Ballad Of The Texas Gentlemen - Single",207.496,"Outlaw Country","Music","Country"
"spirit_1772057349","2026-02-25 22:09:09","2026-02-25 22:12:34.931","spirit","God Only Knows","for KING & COUNTRY","Burn the Ships",240.048,"The Message","Music","Christian"
"8205_1772057346","2026-02-25 22:09:06","2026-02-25 22:11:05.243","8205","The Lady from 29 Palms (47)","Freddy Martin v/Martin Men","Freddy Martin Hits Collection 1933-53",212.211,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1772057343","2026-02-25 22:09:03","2026-02-25 22:10:22.032","8215","They Call the Wind Maria","London Theatre Orchestra","The Songs of Lerner & Loewe",203.755,"Escape","Music","Jazz/Standards/Classical"
"9674_1772057339","2026-02-25 22:08:59","2026-02-25 22:11:17.566","9674","She's Gone","Gill Landry","Cinnamon Canyon Blue",260.649,"Luke Combs Radio","Music","Country"
"thespectrum_1772057339","2026-02-25 22:08:59","2026-02-25 22:12:34.639","thespectrum","She's Gone","Gill Landry","Cinnamon Canyon Blue",260.649,"The Spectrum","Music","Rock"
"9599_1772057336","2026-02-25 22:08:56","2026-02-25 22:11:05.243","9599","Something in the Water","Carrie Underwood","Something in the Water",222.081,"CARRIE’S COUNTRY","Music","Country"
"octane_1772057336","2026-02-25 22:08:56","2026-02-25 22:12:12.671","octane","STUCK","Nothing More/Sinizter","CARNAL",209.394,"Octane","Music","Rock"
"broadwaysbest_1772057333","2026-02-25 22:08:53","2026-02-25 22:09:34.030","broadwaysbest","I'm Gonna Make You Love Me (19)","Original Broadway Cast of Ain't Too Proud","Ain't Too Proud: The Life And Times Of The Temptations (Original Broadway Cast Recording)",155.385,"On Broadway","Music","Jazz/Standards/Classical"
"estreetradio_1772057328","2026-02-25 22:08:48","2026-02-25 22:12:11.239","estreetradio","Independence Day (Acoustic)","Bruce Springsteen","The Ties That Bind: Documentery",284.348,"E Street Radio","Music","Rock"
"reggaerhythms_1772057327","2026-02-25 22:08:47","2026-02-25 22:10:11.391","reggaerhythms","Rock Away","Beres Hammond","Music Is Life",228.707,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1772057322","2026-02-25 22:08:42","2026-02-25 22:10:54.548","9366","Stuck With U","KIDZ BOP","Kidz Bop 2021",214.153,"KIDZ BOP Radio","Music","Family"
"9585_1772057321","2026-02-25 22:08:41","2026-02-25 22:12:34.719","9585","Panic Years","Jessica Sevier",,356.931,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1772057308","2026-02-25 22:08:28","2026-02-25 22:11:54.786","totally70s","Imaginary Lover (78)","Atlanta Rhythm Section","Champagne Jam",228.762,"70s on 7","Music","Pop"
"9340_1772057305","2026-02-25 22:08:25","2026-02-25 22:11:05.243","9340","Forever And For Always","Shania Twain","Up!",237.112,"Y2Kountry","Music","Country"
"9472_1772057302","2026-02-25 22:08:22","2026-02-25 22:11:05.243","9472","fukumean (Diplo/Maesic/Chad Harrison Remix)","Gunna","a Gift & a Curse",194.582,"Diplo's Revolution","Music","Dance/Electronic"
"heartandsoul_1772057294","2026-02-25 22:08:14","2026-02-25 22:11:34.553","heartandsoul","So I Can Have You Back","Joe","#MyNameIsJoeThomas",225.621,"Heart & Soul","Music","Hip-Hop/R&B"
"9608_1772057291","2026-02-25 22:08:11","2026-02-25 22:11:33.856","9608","Someday","Mariah Carey","Mariah Carey",239.066,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1772057276","2026-02-25 22:07:56","2026-02-25 22:09:10.422","60svibrations","Everybody Loves A Clown (65)","Gary Lewis/The Playboys","Everybody Loves a Clown",136.771,"60s Gold","Music","Pop"
"altnation_1772057271","2026-02-25 22:07:51","2026-02-25 22:09:45.166","altnation","Sugar, We're Going Down","Fall Out Boy","From Under the Cork Tree",210.181,"Alt Nation","Music","Rock"
