"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9530_1784415136","2026-07-18 22:52:16","2026-07-18 22:55:09.110","9530","How Far I'll Go","Catherine Laga'aia","Moana (Original Motion Picture Soundtrack)",,"Disney Hits","Music","Family"
"8228_1784415135","2026-07-18 22:52:15","2026-07-18 22:55:32.921","8228","Best Of My Love","Emotions","Rejoice",215.626,"The Groove","Music","Hip-Hop/R&B"
"9506_1784415135","2026-07-18 22:52:15","2026-07-18 22:55:32.477","9506","Some Devil","8.14.07 Saratoga Springs, NY",,268.704,"Dave Matthews Band Radio","Music","Rock"
"9663_1784415132","2026-07-18 22:52:12","2026-07-18 22:54:51.476","9663","I Got Nerve","Miley Cyrus","Hannah Montana",,"Unwell Music","Music","Pop"
"9614_1784415131","2026-07-18 22:52:11","2026-07-18 22:55:32.936","9614","Time After Time","Cyndi Lauper","She's So Unusual",221.848,"Life with John Mayer","Music","Pop"
"purejazz_1784415131","2026-07-18 22:52:11","2026-07-18 22:55:32.921","purejazz","WITH A SONG IN MY HEART","NICHOLAS PAYTON","Payton's Place",329.585,"Real Jazz","Music","Jazz/Standards/Classical"
"gratefuldead_1784415124","2026-07-18 22:52:04","2026-07-18 22:55:32.477","gratefuldead","St. Stephen (1968 Mix)","Grateful Dead","Aoxomoxoa",263.125,"Grateful Dead","Music","Rock"
"9570_1784415119","2026-07-18 22:51:59","2026-07-18 22:55:34.210","9570","These Are The Ways","Red Hot Chili Peppers","Unlimited Love",233.589,"Red Hot Chili Peppers","Music","Rock"
"9583_1784415117","2026-07-18 22:51:57","2026-07-18 22:55:09.110","9583","The Market","Casper TNG, 100Bandplan",,187.947,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1784415115","2026-07-18 22:51:55","2026-07-18 22:54:16.318","newcountry","You Proof","Morgan Wallen","One Thing at a Time",,"The Highway","Music","Country"
"9556_1784415114","2026-07-18 22:51:54","2026-07-18 22:54:51.476","9556","drop dead","Olivia Rodrigo",,,"The 10s Spot","Music","Pop"
"undergroundgarage_1784415112","2026-07-18 22:51:52","2026-07-18 22:54:51.504","undergroundgarage","Trust","The Pretty Things","S.F. Sorrow",,"Underground Garage","Music","Rock"
"faction_1784415111","2026-07-18 22:51:51","2026-07-18 22:54:17.492","faction","Justified Black Eye","No Use for a Name","Leche Con Carne",157.209,"Green Day's Idiot Nation","Music","Rock"
"leftofcenter_1784415107","2026-07-18 22:51:47","2026-07-18 22:54:50.945","leftofcenter","doom","Steve Lacy","Oh yeah?",275.246,"SiriusXMU","Music","Rock"
"9523_1784415105","2026-07-18 22:51:45","2026-07-18 22:54:51.504","9523","Reincarnated Soul","Bob Marley & The Wailers","Burnin'",212.453,"Bob Marley's Tuff Gong","Music","Rock"
"classicvinyl_1784415103","2026-07-18 22:51:43","2026-07-18 22:54:51.504","classicvinyl","The Wind Cries Mary","Jimi Hendrix Experience","Are You Experiened?",198.24,"Classic Vinyl","Music","Rock"
"8370_1784415096","2026-07-18 22:51:36","2026-07-18 22:54:51.504","8370","Thumbing My Way","Pearl Jam",,240.486,"Pearl Jam Radio","Music","Rock"
"9584_1784415096","2026-07-18 22:51:36","2026-07-18 22:54:17.136","9584","Backflips","Canailles","Backflips",204.393,"Racines Musicales","Talk & Entertainment","Canadian"
"thevault_1784415092","2026-07-18 22:51:32","2026-07-18 22:54:17.136","thevault","Everydays","Buffalo Springfield","Buffalo Springfield Again",,"Deep Tracks","Music","Rock"
"heartandsoul_1784415091","2026-07-18 22:51:31","2026-07-18 22:54:50.945","heartandsoul","Could've Been","H.E.R./Bryson Tiller","I Used to Know Her: The Prelude",243.478,"Heart & Soul","Music","Hip-Hop/R&B"
"9353_1784415090","2026-07-18 22:51:30","2026-07-18 22:54:53.792","9353","Shake Up Christmas ","Natasha Bedingfield","Best Christmas...Ever!, Vol. 2",223.23,"SiriusXM 300","Music","Pop"
"9446_1784415084","2026-07-18 22:51:24","2026-07-18 22:52:08.803","9446","If I Needed Someone","The Beatles","Yesterday...and Today",136.713,"The Beatles Channel","Music","Rock"
"9507_1784415082","2026-07-18 22:51:22","2026-07-18 22:58:29.517","9507","For the Love of Money","The O'Jays","Ship Ahoy",425.239,"U2 X-Radio","Music","Rock"
"soultown_1784415079","2026-07-18 22:51:19","2026-07-18 22:54:16.421","soultown","If You're Ready","Staple Singers","Be What You Are",189.921,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1784415073","2026-07-18 22:51:13","2026-07-18 22:52:32.206","9607","Are You Ready For The Country","Waylon Jennings","Are You Ready for the Country",186.269,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1784415066","2026-07-18 22:51:06","2026-07-18 22:54:15.351","coffeehouse","Spring Into Summer","Lizzy McAlpine","Older",257.135,"The Coffee House","Music","Pop"
"9675_1784415065","2026-07-18 22:51:05","2026-07-18 22:54:17.492","9675","Goodness Of God (Live)","Bethel Music","Victory",289.638,"Message Worship","Music","Christian"
"totally70s_1784415065","2026-07-18 22:51:05","2026-07-18 22:54:03.115","totally70s","Tears Of A Clown (70)","Smokey Robinson/The Miracles","Make It Happen",,"70s on 7","Music","Pop"
"radiomargaritaville_1784415063","2026-07-18 22:51:03","2026-07-18 22:53:39.109","radiomargaritaville","Barefootin'","Jimmy Buffett/Alan Jackson","Hoot",,"Radio Margaritaville","Music","Rock"
"rumbon_1784415062","2026-07-18 22:51:02","2026-07-18 22:52:08.568","rumbon","ESPACIO","Justin Quiles/Lenny Tavárez",,170.516,"Caliente","Music","Latino"
"altnation_1784415060","2026-07-18 22:51:00","2026-07-18 22:52:52.688","altnation","Burning Out","The Linda Lindas",,193.515,"Alt Nation","Music","Rock"
"9600_1784415056","2026-07-18 22:50:56","2026-07-18 22:51:33.610","9600","The Train Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",111.906,"CoComelon & Friends","Music","Family"
"8205_1784415050","2026-07-18 22:50:50","2026-07-18 22:53:04.944","8205","I'll Be Seeing You (44)","Bing Crosby","Too Marvelous For Words: 20 Char",,"40s Junction","Music","Jazz/Standards/Classical"
"9139_1784415049","2026-07-18 22:50:49","2026-07-18 22:56:08.455","9139","Icculus","7.14.19 E. Troy, WI","2019/07/14 East Troy, WI",395.512,"Phish Radio","Music","Rock"
"9593_1784415049","2026-07-18 22:50:49","2026-07-18 22:53:40.938","9593","pa bailar","Bb trickz","Sugarhiii",,"Hits Uno","Music","Latino"
"9472_1784415045","2026-07-18 22:50:45","2026-07-18 22:54:03.115","9472","Right Thing","Malugi/Paige Cavell","Right Thing",208.699,"Diplo's Revolution","Music","Dance/Electronic"
"jazzcafe_1784415045","2026-07-18 22:50:45","2026-07-18 22:54:16.318","jazzcafe","Seaside Story","Carol Albert","Seaside Story",254.951,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1784415044","2026-07-18 22:50:44","2026-07-18 22:51:22.088","primecountry","Unbelievable","Diamond Rio","Unbelievable",139.828,"Prime Country","Music","Country"
"jamon_1784415043","2026-07-18 22:50:43","2026-07-18 22:54:52.866","jamon","Don't Know What It Means","Tedeschi Trucks Band 5.23.25","Live from the Fox Oakland",359.732,"Jam On 309","Music","Rock"
"estreetradio_1784415039","2026-07-18 22:50:39","2026-07-18 22:53:39.109","estreetradio","Protection","Born In The USA Outtake","Born In The U.S.A. Outtake",,"E Street Radio","Music","Rock"
"spirit_1784415039","2026-07-18 22:50:39","2026-07-18 22:51:22.088","spirit","Word Of Life","Jeremy Camp","Answer",172.064,"The Message","Music","Christian"
"9178_1784415037","2026-07-18 22:50:37","2026-07-18 22:53:41.469","9178","Magic Carpet Ride","Steppenwolf","Second",232.356,"Red White & Booze","Music","Country"
"9585_1784415035","2026-07-18 22:50:35","2026-07-18 22:51:21.634","9585","Hometown Kids","The Reklaws","Feels Like That",182.512,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1784415034","2026-07-18 22:50:34","2026-07-18 22:53:03.256","9407","I'm Ready","Muddy Waters","Fathers and Sons",,"Tom Petty Radio","Music","Rock"
"thebridge_1784415032","2026-07-18 22:50:32","2026-07-18 22:53:39.442","thebridge","You Make Loving Fun","Fleetwood Mac","Rumours",206.193,"The Bridge","Music","Rock"
"starlite_1784415028","2026-07-18 22:50:28","2026-07-18 22:53:39.109","starlite","Heartbreaker","Dionne Warwick","Heartbreaker",251.96,"The Blend","Music","Pop"
"8244_1784415025","2026-07-18 22:50:25","2026-07-18 22:53:41.551","8244","Bones","Status Non-Status","Single",208.89,"The Verge","Talk & Entertainment","Canadian"
"elvisradio_1784415023","2026-07-18 22:50:23","2026-07-18 22:52:20.510","elvisradio","Fame and Fortune","Elvis Presley","Fame and Fortune",,"Elvis Radio","Music","Pop"
"siriusgold_1784415022","2026-07-18 22:50:22","2026-07-18 22:51:33.610","siriusgold","Willie And The Hand Jive","Johnny Otis Show","Ooh Shoobie Doo",151.458,"50s Gold","Music","Pop"
"9475_1784415018","2026-07-18 22:50:18","2026-07-18 22:51:33.215","9475","Above And Beyond","Dwight Yoakam","Dwight Sings Buck",148.164,"Bakersfield Beat","Music","Country"
"90salternative_1784415016","2026-07-18 22:50:16","2026-07-18 22:53:39.442","90salternative","Heart Shaped Box","Nirvana","In Utero",275.882,"Lithium","Music","Rock"
"9406_1784415014","2026-07-18 22:50:14","2026-07-18 22:53:04.016","9406","Spend Dat","Yung Miami","Spend Dat",,"Pitbull's Globalization","Music","Pop"
"8208_1784415013","2026-07-18 22:50:13","2026-07-18 22:50:57.559","8208","Pocketful Of Sunshine (08)","Natasha Bedingfield","Pocketful of Sunshine",177.14,"Pop2K","Music","Pop"
"9610_1784415011","2026-07-18 22:50:11","2026-07-18 22:53:40.699","9610","Top Back","T.I.","King",281.455,"Flex2K","Music","Hip-Hop/R&B"
"9186_1784415010","2026-07-18 22:50:10","2026-07-18 22:51:56.947","9186","A La Antigüita","Calibre 50","Vamos Bien",151.907,"Águila","Music","Latino"
"8215_1784415008","2026-07-18 22:50:08","2026-07-18 22:53:40.938","8215","So Far Away","Dave Baker & Rick Kurtz","Forever New",216.741,"Escape","Music","Jazz/Standards/Classical"
"8246_1784415005","2026-07-18 22:50:05","2026-07-18 22:51:21.634","8246","Bruler les ponts","Marieme & Souldia","MARIO",215.533,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1784415005","2026-07-18 22:50:05","2026-07-18 22:55:34.210","reggaerhythms","Queen Majestic","The Jays","Asher Presents Classic Reggae in a '90s Style",415.545,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9609_1784414999","2026-07-18 22:49:59","2026-07-18 22:51:45.332","9609","Lose My Breath (04)","Destiny's Child","Destiny Fulfilled",232.842,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1784414999","2026-07-18 22:49:59","2026-07-18 22:53:03.256","buzzsaw","Tie Your Mother Down","Queen","Day at the Races",284.602,"Ozzy's Boneyard","Music","Rock"
"60svibrations_1784414997","2026-07-18 22:49:57","2026-07-18 22:50:57.673","60svibrations","A Little Bit Of Soap (61)","Jarmels","3 Feet High And Rising",121.419,"60s Gold","Music","Pop"
"hotjamz_1784414996","2026-07-18 22:49:56","2026-07-18 22:52:19.987","hotjamz","And Won't","T.I/Summer Walker","Kill the King",,"The Heat","Music","Hip-Hop/R&B"
"9366_1784414994","2026-07-18 22:49:54","2026-07-18 22:53:05.023","9366","In Your Eyes","KIDZ BOP","KIDZ BOP 42",215.741,"KIDZ BOP Radio","Music","Family"
"9608_1784414994","2026-07-18 22:49:54","2026-07-18 22:53:04.016","9608","That's The Way It Is ","Celine Dion","Whitney: Feat. Higher Love & More Summer Pop Anthems",232.242,"The Kelly Clarkson Connection","Music","Pop"
"9339_1784414987","2026-07-18 22:49:47","2026-07-18 22:54:28.042","9339","Real Love (Remix) (92)","Mary J. Blige/Notorious B.I.G.","What's the 411?",277.602,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hiphopnation_1784414979","2026-07-18 22:49:39","2026-07-18 22:52:19.987","hiphopnation","Middle Child","J. Cole","Single",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"broadwaysbest_1784414976","2026-07-18 22:49:36","2026-07-18 22:56:43.423","broadwaysbest","Titanic Overture/Prologue (1997)","Titanic","Titanic-The Musical",528.515,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1784414975","2026-07-18 22:49:35","2026-07-18 22:52:31.999","thepulse","Homesick","Phillip Phillips","Homesick",188.867,"The Pulse","Music","Pop"
"9669_1784414974","2026-07-18 22:49:34","2026-07-18 22:53:27.920","9669","Turn the Page (Live)","7/18/00 West Hollywood, CA","Live at the House of Blues, West Hollywood, CA - July 18, 2000",346.732,"Maximum Metallica","Music","Rock"
"9547_1784414973","2026-07-18 22:49:33","2026-07-18 22:53:05.176","9547","Let It Rain","Bon Jovi","Bon Jovi 2020",271.913,"Bon Jovi Radio","Music","Rock"
"9340_1784414970","2026-07-18 22:49:30","2026-07-18 22:51:56.842","9340","My List","Toby Keith","Pull My Chain",,"Y2Kountry","Music","Country"
"9543_1784414968","2026-07-18 22:49:28","2026-07-18 22:51:21.634","9543","Call Me Maybe","Carly Rae Jepsen","Kiss",188.147,"Andy Cohen's Kiki Lounge","Music","Pop"
"9684_1784414965","2026-07-18 22:49:25","2026-07-18 22:50:46.439","9684","Good Hearted Woman","Waylon Jennings","Ultimate Waylon Jennings",176.559,"Morgan Wallen Radio","Music","Country"
"9418_1784414959","2026-07-18 22:49:19","2026-07-18 22:54:28.042","9418","Rocky Mountain Way","Joe Walsh","Smoker You Drink, the Player You Get",302.691,"No Shoes Radio","Music","Country"
"praise_1784414956","2026-07-18 22:49:16","2026-07-18 22:52:08.461","praise","Good News","Zebulon Ellis","Good News",,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1784414952","2026-07-18 22:49:12","2026-07-18 22:52:08.461","thebeat","Save My Love","Kygo/Khalid/Gryffin",,,"BPM","Music","Dance/Electronic"
"big80s_1784414950","2026-07-18 22:49:10","2026-07-18 22:52:31.999","big80s","Paradise (88)","Sade","Stronger Than Pride",225.565,"80s on 8","Music","Pop"
"undergroundgarage_1784414950","2026-07-18 22:49:10","2026-07-18 22:51:57.433","undergroundgarage","Make It Alone","Cast of the Wanderer","Make It Alone",,"Underground Garage","Music","Rock"
"9450_1784414947","2026-07-18 22:49:07","2026-07-18 22:52:08.803","9450","Paralyzer","Finger Eleven","Them vs. You vs. Me",201.661,"PopRocks","Music","Pop"
"9413_1784414946","2026-07-18 22:49:06","2026-07-18 22:52:08.461","9413","All Hope Is Gone","Slipknot","All Hope Is Gone",278.803,"SiriusXM Turbo","Music","Rock"
"8229_1784414945","2026-07-18 22:49:05","2026-07-18 22:52:08.568","8229","Sanding Off The Edges","Tim Menzies/Rhonda Vincent/Dan Tyminski","He Reminds Me",207.818,"Bill Gaither's enLighten","Music","Christian"
"9145_1784414945","2026-07-18 22:49:05","2026-07-18 22:52:52.688","9145","Hot Shot","Karen Young","Hot Shot",254.285,"Studio 54 Radio","Music","Dance/Electronic"
"9358_1784414936","2026-07-18 22:48:56","2026-07-18 22:51:56.947","9358","N'tainsh","Numik","Nimuk and Friends",274.199,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1784414936","2026-07-18 22:48:56","2026-07-18 22:51:21.634","9600","Animal Laughing Song!","Little Baby Bum Nursery Rhyme Friends","At the Zoo",119.55,"CoComelon & Friends","Music","Family"
"chill_1784414935","2026-07-18 22:48:55","2026-07-18 22:51:56.842","chill","Moving In (Instrumental)","Rezident","Feeling Fades",207.468,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1784414935","2026-07-18 22:48:55","2026-07-18 22:51:57.433","siriushits1","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",221.051,"SiriusXM Hits 1","Music","Pop"
"9446_1784414934","2026-07-18 22:48:54","2026-07-18 22:51:33.773","9446","She Said She Said","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"8216_1784414933","2026-07-18 22:48:53","2026-07-18 22:50:57.673","8216","Somebody","Bridgit Mendler","Lemonade Mouth",203.24,"Kids Place","Music","Family"
"9530_1784414933","2026-07-18 22:48:53","2026-07-18 22:50:57.673","9530","Somebody","Bridgit Mendler","Lemonade Mouth",203.24,"Disney Hits","Music","Family"
"firstwave_1784414933","2026-07-18 22:48:53","2026-07-18 22:52:20.149","firstwave","Mystify","INXS","Kick",188.651,"1st Wave","Music","Rock"
"9557_1784414928","2026-07-18 22:48:48","2026-07-18 22:52:21.039","9557","Crash Into Me","Dave Matthews Band","Crash",243.801,"Mosaic","Music","Pop"
"9611_1784414926","2026-07-18 22:48:46","2026-07-18 22:52:21.039","9611","Pompeii","Bastille","Bad Blood",210.698,"Alt2K","Music","Rock"
"octane_1784414925","2026-07-18 22:48:45","2026-07-18 22:52:08.803","octane","Bullsh*t","Beartooth","Bullsh*t",214.47,"Octane","Music","Rock"
"soultown_1784414925","2026-07-18 22:48:45","2026-07-18 22:51:21.634","soultown","He's Sure The Boy I Love (63)","Crystals","Back To Mono (1958-1969)",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1784414920","2026-07-18 22:48:40","2026-07-18 22:49:36.604","9599","My Maria","Brooks & Dunn","Borderline",195.849,"Carrie's Country","Music","Country"
"9663_1784414917","2026-07-18 22:48:37","2026-07-18 22:50:34.964","9663","Starving ","Hailee Steinfeld/Grey/Zedd","Haiz",179.311,"Unwell Music","Music","Pop"
"classicrewind_1784414917","2026-07-18 22:48:37","2026-07-18 22:51:45.236","classicrewind","Mony Mony","Billy Idol","Don't Stop",292.421,"Classic Rewind","Music","Rock"
"siriusgold_1784414917","2026-07-18 22:48:37","2026-07-18 22:49:00.820","siriusgold","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",104.794,"50s Gold","Music","Pop"
"9415_1784414915","2026-07-18 22:48:35","2026-07-18 22:50:57.673","9415","Bust A Move","Young MC","Stone Cold Rhymin'",264.612,"Road Trip Radio","Music","Pop"
"faction_1784414914","2026-07-18 22:48:34","2026-07-18 22:51:21.634","faction","Turn Me Loose","The Longshot","Love Is for Losers",,"Green Day's Idiot Nation","Music","Rock"
"9365_1784414912","2026-07-18 22:48:32","2026-07-18 22:51:56.947","9365","Stereo Love","Edward Maya/Vika Jigulina","Joel Corry's Workout 2026",316.701,"Utopia","Music","Dance/Electronic"
"9364_1784414911","2026-07-18 22:48:31","2026-07-18 22:51:33.215","9364","Angel","Lalah Hathaway","Lalah Hathaway Live",217.809,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9669_1784414909","2026-07-18 22:48:29","2026-07-18 22:48:36.777","9669","Guitar Doodle (Live)","7/18/00 West Hollywood, CA","Live at the House of Blues, West Hollywood, CA - July 18, 2000",65.499,"Maximum Metallica","Music","Rock"
"thevault_1784414906","2026-07-18 22:48:26","2026-07-18 22:50:57.673","thevault","Radio Radio","Elvis Costello","This Year's Model",183.226,"Deep Tracks","Music","Rock"
"hairnation_1784414903","2026-07-18 22:48:23","2026-07-18 22:51:56.842","hairnation","NM 156","Queensryche","Warning",255.441,"Hair Nation","Music","Rock"
"bluegrass_1784414900","2026-07-18 22:48:20","2026-07-18 22:51:21.634","bluegrass","So Black And White","Del McCoury Band","So Black And White",201.511,"Bluegrass Junction","Music","Country"
"9583_1784414899","2026-07-18 22:48:19","2026-07-18 22:49:36.604","9583","Timeless (Feat. Playboi Carti)","The Weeknd",,211.68,"Mixtape: North","Talk & Entertainment","Canadian"
"theroadhouse_1784414899","2026-07-18 22:48:19","2026-07-18 22:52:19.987","theroadhouse","65th Celebration","Ed Bruce","Live for SiriusXM",228.059,"Willie's Roadhouse","Music","Country"
"9420_1784414895","2026-07-18 22:48:15","2026-07-18 22:51:45.236","9420","Amie","Pure Prairie League","Bustin' Out",254.971,"Yacht Rock Radio","Music","Pop"
